typeN	typeS	Nd	N	Sd	S	lenA	lenB
1	0	37.5	1761.33333333333	72.5	542.666666666667	1257	1050
4	11	120	6282.66666666663	288	1862.33333333335	4083	4083
2	4	136	6208.99999999996	207	2146.00000000001	4185	4179
0	1	18	1804.99999999999	48	499.000000000001	1260	1044
0	0	5	2525.33333333334	87	726.666666666665	1626	1626
0	3	126.166666666667	9258.33333333329	181.833333333333	2618.66666666666	6255	5640
3	11	184.166666666667	8178.66666666659	193.833333333333	2087.33333333335	5277	5016
0	2	79.5	5550.33333333332	134.5	1529.66666666667	3576	3504
0	4	20	1433.33333333333	25	360.666666666667	900	900
0	0	0	1788.33333333333	56	548.666666666667	1152	1188
0	4	33.6666666666667	7944.66666666658	198.333333333333	2339.33333333334	5232	5070
0	4	6	891.333333333334	9	263.666666666666	612	555
0	2	12	2246	44	574	1410	1410
0	0	14.3333333333333	1417.33333333333	32.6666666666667	412.666666666667	915	915
0	2	12	4434.00000000002	184	1410	2922	2922
0	0	25	1050.33333333333	26	326.666666666667	690	693
0	2	2	752.666666666667	15	204.333333333333	519	444
0	0	25	1729.33333333333	64	523.666666666667	1128	1128
0	5	80.5	5795.99999999998	126.5	1539.00000000001	3666	3675
1	1	27.5	1903	88.5	623	1266	1266
0	0	24.5	2262.66666666666	84.5	701.333333333332	1482	1482
0	1	21.5	1285.66666666667	36.5	328.333333333333	810	807
0	0	20.5	1228.66666666667	32.5	337.333333333334	783	783
0	1	5.5	3128.33333333334	40.5	870.666666666664	2001	1998
0	0	4	3034.66666666667	80	919.33333333333	1977	1977
2	4	45.5	2512.33333333333	46.5	700.666666666666	1617	1611
0	0	6	2806	65	835.999999999998	1866	1779
0	7	78.8333333333333	5293.33333333333	161.166666666667	1399.66666666667	3351	3360
0	0	30	2176	97	662	1419	1419
0	0	21.1666666666667	1410.33333333333	47.8333333333333	434.666666666667	858	990
0	0	4	1247	32	325	786	786
0	1	7.5	1581.33333333333	53.5	500.666666666667	1083	999
0	1	5	1468.33333333333	31	391.666666666668	921	945
2	5	95.3333333333333	4722.66666666667	132.666666666667	1385.33333333334	3075	3066
0	2	36	1578.66666666666	50	464.333333333334	1020	1026
0	3	16.5	3536.66666666668	115.5	993.333333333328	2268	2265
0	0	1	2271.66666666666	50	569.333333333334	1476	1365
0	0	4	1676	18	478.000000000001	1077	1077
0	0	0	1045.33333333333	14	295.666666666667	699	648
0	0	0	2124	46	552.000000000001	1338	1338
0	1	7.5	3072.00000000001	84.5	929.999999999998	1905	2100
0	1	25	1685	57	514.000000000001	1101	1104
0	0	2	1774.66666666666	66	535.333333333334	1155	1155
0	2	15	1670.66666666666	23	510.333333333334	1080	1113
0	1	15.5	768.333333333334	9.5	188.666666666667	480	477
0	0	0	853.000000000001	8	230	540	543
0	1	2	1312	31	383.000000000001	849	846
0	0	26	6078.66666666664	95	1691.33333333334	3885	3885
0	0	0	932.000000000001	15	232	582	582
0	0	17.5	1553.33333333333	37.5	417.666666666667	948	1032
0	4	7	12947.0000000001	244	3786.99999999995	8397	8349
3	9	44	2032.33333333333	40	661.666666666666	1407	1362
0	0	5.5	1481.66666666666	47.5	450.333333333334	966	966
0	0	30.5	1256	42.5	439.000000000001	867	834
3	7	58	2893.66666666667	123	922.33333333333	1908	1935
0	0	26	1679	51	469.000000000001	1074	1074
0	1	33	2640.33333333334	87	806.666666666665	1722	1725
0	0	32	2123.33333333333	74	594.666666666666	1362	1362
0	0	6	3361.33333333334	92	904.666666666664	2133	2133
0	0	12.5	1667	26.5	433.000000000001	1050	1050
0	5	20	2272	63	668	1476	1476
0	0	3	2585.33333333334	67	714.666666666664	1650	1650
0	0	0	570.666666666667	6	167.333333333333	396	342
0	5	51.5	2098.99999999999	50.5	691	1443	1362
0	1	25	1278.66666666667	33	377.333333333333	828	831
0	6	25.5	4068.33333333336	101.5	1103.66666666666	2589	2589
0	0	1	1611.66666666666	33	476.333333333334	1044	1044
0	6	91.5	5537.66666666666	242.5	1635.33333333334	3468	3723
0	0	36	4027.00000000002	133	1202	2592	2640
0	3	22.5	1490	32.5	376	930	939
0	0	33	1790	52	508.000000000001	1110	1188
0	0	11.5	2019.33333333333	31.5	686.666666666665	1431	1284
2	9	80.5	2415.33333333333	71.5	758.666666666665	1539	1677
0	0	41.3333333333333	1522	62.6666666666667	494.000000000001	1008	1008
0	0	10	3397.33333333335	101	1024.66666666666	2211	2214
0	2	31	3713.00000000001	99	1219	2466	2472
0	1	48	1562.66666666666	57	468.333333333334	1059	975
0	0	0	1888	31	557	1335	1113
0	0	9.5	1992.66666666666	46.5	719.333333333332	1470	1245
0	1	11	2547.33333333333	62	854.666666666664	1734	1683
0	0	26	1599.66666666666	61	542.333333333334	1065	1080
0	0	11	1340.66666666667	36	405.333333333334	873	873
0	0	7	1739.33333333333	45	510.666666666668	1110	1146
0	3	24	1060	39	386	726	726
0	3	5	3486.00000000001	133	1104	2316	2280
0	0	1	2507.33333333333	48	789.666666666665	1683	1623
0	0	21	1366.66666666667	44	433.333333333334	900	900
0	3	18.6666666666667	2254.66666666666	88.3333333333333	772.333333333331	1515	1518
0	2	26.5	1398.33333333333	30.5	425.666666666667	915	912
1	1	2	2061.33333333333	46	716.666666666666	1437	1350
0	0	16	1067	38	337	702	702
0	2	42.5	3120.00000000001	110.5	1023	2085	2073
6	3	35.5	1411.33333333333	32.5	394.666666666668	879	951
0	8	86	3368.00000000001	109	954.999999999995	2172	2169
0	0	18.5	2973.00000000001	102.5	953.999999999996	1965	1965
3	3	42.8333333333333	2574.66666666667	79.1666666666667	830.333333333331	1740	1695
0	0	32	1850.33333333333	62	534.666666666667	1194	1194
2	4	1	1870.33333333333	58	619.666666666666	1248	1260
0	0	5	1469	47	436.000000000001	942	966
0	2	6	3384.66666666668	115	1199.33333333333	2355	2241
1	6	51.8333333333333	1454.33333333333	58.1666666666667	528.666666666668	987	1005
0	2	8.5	450.666666666666	15.5	146.333333333333	300	300
0	0	29.5	2114.33333333333	69.5	615.666666666667	1365	1365
1	5	21	2191.33333333333	70	769.666666666665	1554	1416
0	5	79.8333333333333	2923.66666666667	76.1666666666667	967.333333333331	1974	1953
0	3	1.5	1315.66666666667	36.5	367.333333333334	873	837
1	3	67	2104.99999999999	62	616	1368	1362
0	1	1	535.666666666666	22	139.333333333333	339	336
0	3	58.5	4002.00000000002	157.5	1254	2658	2604
1	4	117	2914.66666666667	99	907.33333333333	1917	1935
0	1	5	2042.66666666666	42	627.333333333333	1308	1362
2	10	44.5	3281.33333333334	123.5	942.666666666662	2097	2151
0	2	37.5	2814.33333333334	94.5	980.666666666663	1899	1899
1	1	17	1114.66666666667	31	325.333333333333	708	741
0	0	3	2521.66666666667	87	868.333333333332	1695	1695
0	0	15	938.000000000001	36	271	549	663
0	1	0	560	11	148	336	375
2	1	49	4890.66666666667	162	1436.33333333334	3135	3216
1	4	28.6666666666667	693.666666666667	26.3333333333333	221.333333333333	483	444
0	1	9	1693.66666666666	60	550.333333333334	1179	1068
1	2	0	1414	46	470.000000000001	942	948
0	0	2	2865.33333333334	43	971.666666666664	1950	1890
0	0	1	2245	62	647	1446	1446
0	0	10.5	2237.66666666666	71.5	708.333333333332	1473	1473
1	8	121.5	6085.33333333331	225.5	2188.66666666667	4200	4083
0	1	9	2668.33333333333	98	919.666666666664	1797	1794
1	3	28.3333333333333	1025.33333333333	37.6666666666667	339.666666666667	690	690
0	1	21.5	1494	51.5	450	972	972
0	2	21.5	1641	47.5	513.000000000001	1149	1023
0	0	11	2269	74	688.999999999999	1491	1470
0	1	0	601	15	152	375	378
0	0	3	914.000000000001	21	292	570	645
0	1	0	2465.33333333333	72	819.666666666665	1644	1641
3	18	175.833333333333	4193.66666666669	150.166666666667	1440.33333333334	2895	2817
1	1	45.5	2314	73.5	847.999999999998	1647	1524
0	0	12.5	4008.66666666669	118.5	1250.33333333333	2637	2625
1	5	64	4345.00000000001	123	1448.00000000001	3123	2709
0	0	1	3750.66666666669	105	1088.33333333333	2571	2271
0	2	1	2215	70	721.999999999999	1488	1464
4	14	106	5680.99999999999	233	1723.00000000001	3729	3735
1	3	48	1163.33333333333	36	375.666666666667	774	774
2	0	43.5	1992.99999999999	62.5	653	1332	1323
1	1	21.5	1313.66666666667	50.5	453.333333333334	885	885
0	0	22.5	1065	33.5	324	711	693
1	1	2	791.000000000001	21	253	522	531
0	2	42.6666666666667	1186.66666666667	37.3333333333333	445.333333333334	816	816
0	1	10.5	696.333333333334	11.5	212.666666666667	435	474
0	3	48.5	2332.33333333333	90.5	793.666666666665	1449	1686
1	2	59.5	4068.33333333335	133.5	1466.66666666667	2769	2772
0	0	3	1328.33333333333	31	444.666666666667	900	885
2	10	92.5	5367.99999999998	178.5	1706.00000000001	3558	3546
0	0	7.5	1826	50.5	460.000000000001	1143	1143
0	0	1	1404.33333333333	39	371.666666666667	888	888
0	0	6.5	831.333333333334	21.5	284.666666666667	558	558
0	2	1	4656.33333333334	146	1424.66666666667	3045	3036
1	1	11	1824.66666666666	49	557.333333333334	1251	1140
0	0	0	554.666666666667	20	165.333333333333	336	387
0	4	52.5	12513.0000000002	499.5	4220.99999999994	8364	8373
1	2	27	2024	97	642.999999999999	1323	1347
0	0	11	1465	48	479.000000000001	972	975
6	12	76.5	3086.66666666667	106.5	969.33333333333	2115	2004
1	3	50.1666666666667	4145.00000000002	181.833333333333	1336	2736	2772
0	1	5	884.333333333334	32	243.666666666667	519	612
0	0	4	1049.66666666667	42	297.333333333333	687	660
0	0	18.5	866.000000000001	27.5	274	570	570
0	0	4	2199.33333333333	43	797.666666666666	1653	1359
0	0	63.3333333333333	2171.33333333333	88.6666666666667	798.666666666666	1488	1491
1	5	43.5	1736	42.5	541.000000000001	1143	1158
1	0	18	928.666666666668	50	331.333333333333	630	633
0	1	34	2528.33333333333	98	780.666666666666	1581	1731
0	0	0	2671.66666666667	105	868.333333333331	1770	1770
0	1	0	4487.33333333335	116	1347.66666666667	3147	2691
0	0	22	1981	52	653	1317	1317
0	2	43.5	1687.33333333333	46.5	529.666666666668	1095	1125
3	2	30	1271.66666666667	46	405.333333333334	849	843
0	1	1	2298	96	698.999999999999	1500	1497
0	1	3	1127.66666666667	58	387.333333333334	756	762
0	0	56.5	5128.99999999999	143.5	1642.00000000001	3366	3414
1	4	48.5	2777.00000000001	81.5	981.999999999998	1929	1839
0	1	11	2451.66666666667	66	800.333333333331	1623	1632
0	0	15	1676.33333333333	64	603.666666666667	1224	1059
0	1	1	1072.33333333333	17	295.666666666667	681	687
2	3	42.5	3580.00000000002	96.5	1145	2301	2448
0	0	16	2623	96	889.999999999997	1839	1674
0	0	25.5	2806.66666666667	106.5	877.33333333333	1842	1842
0	0	13.5	3610.00000000002	111.5	1054.99999999999	2394	2271
0	0	10.5	1178.33333333333	46.5	369.666666666667	774	774
0	0	6	1425	56	429.000000000001	927	927
0	4	14	2203	58	703.999999999999	1467	1452
2	2	48.5	1588.66666666666	43.5	526.333333333334	1098	1038
2	1	6	4790.33333333334	149	1503.66666666667	3198	3102
0	0	34	2213.33333333333	70	708.666666666666	1413	1515
0	0	0	1034.66666666667	27	315.333333333333	675	675
0	3	44.5	1842.66666666666	54.5	584.333333333333	1215	1218
0	0	10.5	2830.33333333334	83.5	931.666666666663	1881	1881
0	2	7	1600	39	509.000000000001	1050	1065
0	1	31.8333333333333	2828.66666666667	111.166666666667	909.33333333333	1797	1944
0	0	1	819.666666666667	24	242.333333333333	531	531
0	0	4	2060.99999999999	53	693	1422	1341
0	1	3	2996.33333333334	63	834.666666666663	1923	1911
0	0	12	1903.33333333333	48	643.666666666666	1254	1293
0	0	2	1062	22	309	714	657
0	2	25.5	1780.66666666666	40.5	562.333333333334	1287	1068
0	1	6.5	2461	81.5	865.999999999998	1668	1662
0	1	22	5372.33333333332	196	1764.66666666668	3621	3522
0	1	2	4158.00000000001	108	1356	2943	2574
0	0	5	1094	22	358	765	687
0	0	8	2387	85	738.999999999998	1563	1563
0	0	18.3333333333333	2938.00000000001	70.6666666666667	868.999999999997	1857	1950
0	1	5	2082.66666666666	28	581.333333333334	1299	1371
1	0	48.5	4431.66666666668	99.5	1202.33333333333	2826	2823
1	3	2	1496.66666666666	47	450.333333333334	981	969
0	0	14	2311.33333333333	66	694.666666666666	1542	1470
1	1	3	2974.00000000001	53	763.999999999999	1884	1860
2	0	39.5	1114.33333333333	36.5	289.666666666666	708	705
1	4	33.5	1640.66666666666	46.5	456.333333333335	1107	1002
0	1	58	5134.99999999999	235	1489.00000000001	3315	3315
1	1	39.1666666666667	1651.66666666666	49.8333333333333	475.333333333334	1065	1065
0	2	4	1657	39	479.000000000001	1065	1080
0	1	29	3657.33333333335	80	983.666666666661	2340	2304
0	1	13	2445	67	660	1569	1542
0	0	12	1502.33333333333	28	405.666666666667	954	954
1	15	362.5	21175.6666666665	707.5	5896.33333333342	13608	13485
0	3	5.5	2276	52.5	673	1476	1473
0	0	3	1335.33333333333	17	404.666666666667	870	870
0	0	1	549.333333333333	7	164.666666666667	357	357
0	0	2	827.000000000001	19	223	546	507
0	0	1	2565	31	704.999999999999	1650	1623
1	7	87.1666666666667	2267.66666666666	71.8333333333333	687.333333333333	1488	1488
0	0	34.5	3952.33333333335	104.5	1105.66666666667	2520	2538
2	1	4	2514.66666666667	48	662.333333333333	1665	1524
0	2	24.5	944.000000000001	16.5	241	594	594
0	2	10	1675.33333333333	68	490.666666666668	1122	1044
0	2	0	571.333333333333	32	193.666666666667	387	381
0	0	3	854.333333333334	21	219.666666666667	537	537
0	2	48	6534.66666666663	156	1871.33333333335	4266	4149
1	3	49	1719.66666666666	65	494.333333333334	1110	1110
0	0	13	1687	57	479.000000000001	1083	1083
0	1	3	1545.33333333333	31	464.666666666667	1002	1008
0	2	34	1537	50	440.000000000001	987	999
0	1	3	1738.66666666666	14	517.333333333335	1125	1131
0	1	5	1992.66666666666	44	662.333333333333	1329	1326
0	0	0	1242	5	372	813	804
0	0	0	1088	8	316	702	702
2	8	86	3638.33333333335	161	1281.66666666667	2475	2472
0	3	39	1309	27	368	804	882
1	1	41	2022.66666666666	94	632.333333333333	1329	1329
0	0	2	1438.33333333333	54	397.666666666667	918	918
0	1	2	699.666666666667	27	200.333333333333	447	453
0	3	10	1795.33333333333	31	625.666666666667	1227	1212
0	2	46.5	3907.00000000002	87.5	991.999999999994	2454	2445
2	6	59	2173.66666666666	62	589.333333333334	1440	1353
0	0	5	2167	62	599	1407	1359
0	0	27.5	1382.33333333333	34.5	447.666666666667	915	915
8	13	113.5	5751.33333333332	223.5	1973.66666666668	3903	3945
1	2	10	2456	48	673	1563	1575
0	0	1	1363	37	368	867	867
1	3	101.5	4378.00000000002	130.5	1355	2895	2862
0	0	13.5	3436.33333333335	75.5	1009.66666666666	2394	2058
2	2	37.5	4549.66666666668	177.5	1513.33333333334	3036	3036
1	7	86	3489.66666666668	120	1073.33333333333	2286	2301
0	1	29.5	2050.66666666666	61.5	661.333333333333	1362	1356
0	1	17.5	2079.99999999999	55.5	626	1359	1356
1	2	3	684.666666666667	25	227.333333333333	456	462
0	0	26.5	544.333333333333	14.5	172.666666666667	360	360
0	1	6	928.000000000001	21	311	621	618
0	0	1	863.666666666668	17	234.333333333333	549	549
0	1	0	687.666666666667	10	179.333333333333	432	435
0	0	16.5	2649.33333333334	97.5	734.666666666664	1692	1692
0	1	24.5	2030.33333333333	74.5	639.666666666667	1392	1287
0	2	17	747.333333333334	38	221.666666666666	480	492
4	3	62.5	10548	232.5	3140.99999999996	6819	6948
0	1	6	3079.33333333334	121	1051.66666666666	2094	2037
0	0	3	2287.66666666667	53	697.333333333332	1518	1473
0	1	31.5	2258.33333333333	59.5	621.666666666666	1446	1434
0	2	49.5	3645.00000000002	111.5	1191	2421	2418
0	2	33	2291.33333333333	66	690.666666666666	1494	1494
0	0	5	1031	17	379	705	705
0	3	25	1549.66666666667	37	541.333333333334	1038	1065
0	3	23	2048.33333333333	55	693.666666666666	1377	1374
2	0	17	2826.33333333334	62	884.666666666664	1860	1869
1	2	51	3505.33333333335	111	979.666666666662	2256	2241
3	10	133.5	6135.33333333329	238.5	1787.66666666668	3996	3975
0	3	27	2167.33333333333	55	739.666666666666	1476	1437
0	2	28.5	1851.66666666666	73.5	560.333333333334	1209	1209
0	0	1	801.000000000001	18	219	543	477
0	1	7	1734	30	435.000000000001	1092	1080
0	0	22	3378.33333333335	119	1070.66666666666	2223	2232
0	1	7.5	592.666666666667	12.5	157.333333333333	363	393
4	9	71	2593.33333333333	57	889.666666666665	1749	1794
0	2	5	4142.66666666668	57	1059.33333333333	2544	2670
0	0	1	2284.33333333333	55	739.666666666666	1512	1512
0	5	2	3465.33333333335	141	905.666666666662	2253	2130
1	2	18.5	1708.66666666666	48.5	526.333333333334	1119	1125
0	0	2	1519.33333333333	43	466.666666666667	1008	981
0	0	1	1419	23	405.000000000001	912	912
1	1	13	2095.33333333333	56	565.666666666668	1326	1338
0	0	19	763.000000000001	30	221	492	492
0	1	2	870.000000000001	31	249	528	594
1	6	81.5	3795.00000000002	110.5	1022.99999999999	2562	2280
0	0	11	1071.66666666667	19	296.333333333333	684	684
2	1	46	1227	41	399	822	816
0	7	113	7068.33333333328	231	2240.66666666667	4770	4566
0	0	80	4192.00000000002	230	1331	2769	2754
0	0	4	1554.66666666667	40	452.333333333334	945	1065
0	0	0	829	15	230	555	507
3	4	34.5	4645.66666666668	153.5	1399.33333333334	2889	3186
0	0	23.6666666666667	2227.66666666666	102.333333333333	715.333333333332	1536	1410
0	0	3	936.666666666668	10	281.333333333333	609	609
0	0	11	2065.33333333333	68	616.666666666667	1341	1341
0	0	71.5	2090.33333333333	69.5	567.666666666667	1344	1332
0	0	4	1155.33333333333	19	353.666666666667	756	756
0	0	27	2940.00000000001	102	893.999999999996	1944	1890
0	2	56	1766	48	502.000000000001	1248	1053
0	1	28.5	2188	46.5	581.000000000001	1386	1383
0	0	10	2370.66666666667	38	638.333333333333	1521	1488
0	0	21.5	934.666666666668	21.5	244.333333333333	585	600
1	4	24	4108.66666666668	111	1354.33333333333	2853	2625
13	19	419.5	14292.0000000002	505.5	3968.99999999993	9207	9165
1	4	58	2573.33333333334	60	768.666666666665	1812	1548
0	1	0	2287.33333333333	59	646.666666666666	1500	1434
5	23	175.166666666667	7805.33333333326	328.833333333333	2223.66666666667	5070	5037
0	1	19.6666666666667	1551.66666666666	47.3333333333333	443.333333333334	1086	915
0	0	21	1755	67	483.000000000001	1119	1119
0	10	61.1666666666667	3217.00000000001	128.833333333333	919.999999999997	2103	2067
0	1	4	3516.33333333335	121	1085.66666666666	2325	2280
0	0	4	1679.66666666666	46	528.333333333334	1092	1119
0	2	20	1525.66666666667	44	451.333333333334	990	990
0	7	74	3391.33333333334	90	988.666666666663	2241	2151
0	2	37.1666666666667	1631.66666666666	53.8333333333333	483.333333333335	1062	1059
5	21	225.333333333333	6358.66666666664	210.666666666667	2170.33333333334	4320	4293
0	0	15	1096.66666666667	27	313.333333333333	705	705
1	5	15.5	3933.00000000002	108.5	1191	2595	2556
0	6	79	2941.33333333334	104	982.666666666663	1974	1956
0	0	4	961.333333333335	18	298.666666666667	633	633
0	2	6	1638	28	396	1014	1023
0	1	7	657.333333333334	16	161.666666666667	444	375
0	0	10	1883.33333333333	65	528.666666666668	1212	1203
2	5	49	6076.3333333333	186	1798.66666666668	4134	3765
0	5	73	9612.99999999998	336	2737.99999999999	6102	6258
3	8	118.166666666667	5952.66666666663	238.833333333333	1811.33333333335	4044	3768
0	0	0	1804	16	530.000000000001	1167	1167
0	1	0	766.333333333334	30	211.666666666666	483	495
1	3	12.5	5389.66666666666	142.5	1723.33333333334	3714	3447
1	2	41.5	2055.33333333333	58.5	692.666666666666	1386	1365
0	2	13	2588	81	786.999999999997	1644	1740
0	2	35.1666666666667	2499.66666666667	91.8333333333333	716.333333333332	1614	1608
0	3	38.5	1620.33333333333	57.5	506.666666666667	1071	1062
0	0	3	1759.33333333333	45	592.666666666667	1176	1176
0	7	118.5	9428.33333333332	294.5	2880.66666666666	6213	6108
0	4	99	4421.66666666668	100	1149.33333333333	2790	2790
0	2	0	688	24	206	447	447
0	0	9	2532.33333333333	86	713.666666666666	1623	1623
0	2	48	5771.66666666664	190	1749.33333333334	3813	3717
1	1	24.5	1145.33333333333	28.5	423.666666666667	804	771
0	2	16	3709.00000000001	89	1085	2598	2202
2	19	266.5	12182.3333333334	435.5	3357.66666666663	7596	8010
0	1	2	1541.33333333333	37	420.666666666667	954	1011
0	2	0	1366	32	386	864	891
0	1	15	1250	41	409	828	831
0	0	0	1008	5	276	642	642
0	3	14.5	3193.66666666668	129.5	1045.33333333333	2103	2148
0	0	4	1323.66666666667	42	380.333333333334	810	897
0	1	5	1750.66666666666	44	514.333333333334	1116	1152
0	0	40	2399.66666666667	70	660.333333333332	1530	1530
0	0	4	1855.66666666666	59	601.333333333333	1335	1122
0	0	13	6176.66666666664	165	1671.33333333334	4146	3705
0	4	57.5	3205.00000000001	114.5	1010	2112	2112
0	0	19	1491.66666666666	50	440.333333333334	966	966
4	7	124.833333333333	7283.33333333326	230.166666666667	2139.66666666668	4752	4710
0	3	10.5	2427.66666666667	53.5	647.333333333333	1542	1539
0	1	5	1649.33333333333	26	456.666666666668	1059	1047
0	2	15.5	6275.33333333331	173.5	1704.66666666667	4053	3933
0	1	42.5	3722.66666666668	92.5	1071.33333333333	2418	2385
4	20	395.666666666667	16869.0000000003	574.333333333333	4815	10863	10869
0	0	5	3437.33333333334	51	990.666666666664	2214	2214
