typeN	typeS	Nd	N	Sd	S	lenA	lenB
0.0440211635239113	8.9600083007517	21.1895960548944	1505.66666666667	45.560754225739	423.333333333333	1956	1923
0	1	0	340.333333333334	10	87.1666666666666	432	426
3.36986527454893e-06	1.01743171364511	7.00966531897571	342.833333333333	8.60166291721618	87.6666666666666	441	423
0.000476265103801237	1.09430585947625	12.4052401439721	485.500000000001	20.5561896558282	137	633	618
0.895506912215531	1.04765170891927	20.8752444414076	457.500000000001	22.49996383775	130.5	591	591
0.0010792318489633	2.00618997130983	45.4970953084837	2754.49999999999	51.4878558994031	760.000000000004	3525	3513
0.568594216813872	5.03748119671763	46.6176213953806	565.166666666667	7.81057594381437	168.333333333333	768	720
1.55576556855865	1.93028647029728	45.7749843828941	909.999999999998	12.8375159756195	260	1188	1179
0.545149430834095	1.06737218891897	44.57782130951	615.166666666667	10.0601556580305	176.833333333333	798	798
0.725189902016985	4.13009531625772	89.8871804124474	2665.83333333333	86.4880768475772	745.166666666669	3432	3414
0.0110245165555618	2.00000246369591	40.9889754834444	2339.16666666667	56.0001705648142	684.833333333335	3057	2991
0.000189898456999383	8.54177274597662e-05	18.4997935128617	494.333333333334	27.4999311709539	150.666666666667	645	645
0.017008324535541	1	27.4811970133146	1852.00000000001	50.4974874729902	556.999999999999	2403	2415
0	2.00000024579457	13.0000435747883	526.333333333334	25.0000647800889	163.666666666667	696	687
0	0	7	399	10	102	501	501
0	0	11	443	29	148	591	591
3.07601452639345e-06	1.9999970220252	24.0000029289549	818.499999999998	23	231.500000000001	1047	1053
1.97978863042011	1.97893907135026	8.04826292269016	1684	94.0207125374086	515	2202	2205
1.00000566018915	2.81961995410246e-05	6.99998307180565	841.166666666665	39.9999830718057	226.833333333334	1068	1071
0	4.44895587054558	25.1037617516788	1232	53.2758053956076	366.999999999999	1602	1608
0.179135252086699	2.18493968696223	47.1775725493994	1081.5	59.2661396241909	307.5	1389	1395
0.00304793005248407	1.80186702123607	22.0423446600639	622.833333333334	20.1633475668845	196.166666666667	822	822
0.474087633355631	0.474112361104821	14.0440944591841	456.333333333334	22.5328299282499	133.166666666667	591	591
0.000865666309209157	1.27093727212103	2.72819993857857	698.999999999999	29.9997515749284	235.5	933	942
0	2	29	925.833333333332	23.0000803460711	269.666666666667	1194	1200
0	0	2	738.999999999999	28	206	945	945
2.01377867870491	5.13580538634953	40.474824550045	874.833333333332	34.8858579015242	250.166666666667	1242	1032
0	3.88249389165589e-05	12.9999611750611	1416.5	45	425.499999999999	1842	1842
0.00430416663078541	1.00430179397008	6.9882169616555	114.333333333333	3.99661347133065	31.1666666666667	144	156
0.470856365275031	3.53063251395177	102.048253893885	3001.99999999999	79.0738699897168	815.500000000005	4092	3558
1.00150454938467	3.00146858157537	46.5617039845871	2413.83333333333	88.4440921357883	692.666666666667	3105	3120
0.688841485255962	2.26130967267992	13.3921141552841	723.166666666667	40.0195679025906	233.833333333333	957	966
0.000137850178380823	0.00299041424187337	6.49687173557975	576	10.4984358677899	162	738	738
1.08731127884546	1.91255289607259	7.00018110010927	467.333333333334	24.0063281167435	153.666666666667	630	621
0	2.00002866190591	11.0004428743663	565.333333333333	33.9995284637278	166.666666666667	735	732
1.92845064551189e-06	4.00000192845065	32.9999980715494	1171.5	39.9999980715494	342	1515	1515
0	0	4	813.833333333333	33	230.166666666667	1044	1044
0	0	11	931.166666666664	24.0000609686165	255.333333333334	1200	1173
0.00960031681918038	2.00963353927302	13.9807661439078	533.5	16.990366460727	174.5	726	699
0.00055625575564173	0.0004046332090512	12.998558666553	869.499999999999	46.9995195555177	249.5	1119	1119
0	0	2	461.5	21	138.5	600	600
0	4.00014020839398	27.9998125832981	2541	72.0000111671888	718.500000000002	3270	3255
0	1	1	221.166666666667	6	69.8333333333334	291	294
0	2	19	1066	45	255.500000000001	1329	1320
0.0745322973975207	0.925630937863159	51.9253086843847	1724.83333333334	76.0745121959557	475.666666666665	2199	2205
0	0.14595049394393	23.8015292141936	392.833333333334	14.901510031028	105.166666666667	498	498
2.19142886777523	4.77852536283578	79.689987977089	1708.83333333334	82.1255642981283	478.166666666665	2196	2190
1.01917475127123	3.15604089775556	52.8582050620155	939.999999999999	33.1565878315796	300.5	1263	1233
0	0	6	206	8	55	261	261
0	1.17446894791344	16.3820474993083	617.333333333333	21.3814860744868	161.166666666667	780	783
0.765781093696841	2.96050405024828	19.6078412413065	577.833333333334	24.192203326794	179.666666666667	756	759
0	1	15	528.166666666667	16	137.833333333333	669	666
7.31858943665023e-05	1.00007318589437	24.9997804423169	801.333333333333	25.9999268141056	223.166666666667	1026	1023
0.00223447203818734	0.00671099111876049	16.4910579922437	1182.33333333333	34.4955272684215	335.666666666666	1518	1518
0	3.00001549001292	16.9997573954699	587.833333333333	15.999863207722	147.166666666667	744	732
0	2	7	171.833333333333	4	47.1666666666667	219	222
0.435287559877307	1.31652721416859	8.93613891946558	842.666666666665	27.9361389194656	237.333333333334	1080	1083
0	1	26	904.499999999998	30	265.5	1173	1170
2.8517728518637e-05	1.0000425252317	9.99992895703978	765.166666666666	42.999942964543	239.833333333334	1008	1002
0	0.00284811147568296	12.9985759442622	1397.83333333334	71.9971518885243	381.166666666665	1779	1779
0	0	6	572	23	169	741	741
1.57155231199803	3.02035861833426	16.5888036304285	413.333333333334	12.8429469988123	116.166666666667	543	540
0	0	4	278.333333333333	5	99.6666666666666	378	378
0.97277700409119	1.069376238958	32.0214205097719	747	29.0096718786126	223.5	969	978
0	1.40851326160219e-05	7.99998294384723	154.833333333333	9.99999092166061	43.1666666666667	198	198
2.406413787826e-09	2.406413787826e-09	17	1264.33333333333	73.9999999975936	385.666666666666	1650	1650
0.263540486529873	0.263698248760216	15.2221789007605	363	10.7428991342028	91.4999999999999	465	447
0.335403154761654	2.78249362117377	46.4795420215663	946.333333333331	21.3958527250282	237.166666666667	1197	1182
5.02754496199238	15.7661001056506	159.746557118709	4983.66666666668	91.6589485291903	1431.83333333332	6498	6396
0.000753049655504324	2.97729850817726	43.5219490256807	1760.00000000001	67.5224965083807	506.499999999998	2268	2271
0.0163306070255824	0.114486654102443	12.7964442188533	766.333333333333	37.9345936472461	217.666666666667	984	984
1	2.00005633569621	46.9999577482278	1600.50000000001	40.9999859160759	451.499999999999	2055	2061
1.00000001375313	3.96855797197996	38.4312756245558	747.666666666666	11.4883215341381	215.333333333334	924	1029
1	6.01052851923619	57.9871666462264	2852.66666666666	80.9964534653322	841.833333333339	3741	3666
0	1.00030764164036	35.4996973566942	2295.33333333334	62.4998805139349	674.666666666667	2997	2949
0.0268313836480221	3.02708903208948	77.4463086043132	3951.33333333331	95.4729752824552	1121.66666666667	5415	4737
0.0611953019471461	4.0432028247603	30.7469016225689	1212.5	34.7653733500886	350.5	1569	1566
3.14117699019868	0.373978608810567	40.3830887758681	1609.33333333334	70.9974145640259	495.166666666665	2109	2109
0.00195582513563364	0.217988985925388	35.2618390872315	1613.5	88.0429874713665	501.499999999998	2118	2118
0	0.0012245720832037	2.00462538389206	789.666666666665	18	230.333333333334	1023	1017
0	7.01010399117619	17.9895281374543	467.5	16.0008642970106	156.5	651	615
0.925430825302042	3.07459903305763	24.0743247363408	1867.50000000001	43.9297963134678	538.499999999998	2421	2394
0.00198133171178241	1.00294100125703	25.9910588081187	834.666666666665	40.9975864823187	261.833333333334	1095	1098
0	0	3	475.666666666667	16	136.333333333333	612	612
0.972598281935255	1.02748825218595	17.0005598669605	549.833333333334	23.0000295730209	143.166666666667	699	696
2.37304430389342e-05	0.00111265081395948	30.998863618743	2061.83333333334	65.9995626385669	608.166666666667	2670	2670
0.377953073767556	2.00003546067985	33.1221433027593	2216.83333333334	94.5004645606143	621.166666666667	2859	2826
0	1.85190171373221	17.6851258555323	1180	28.5370245715669	321.5	1503	1503
0	0	12	765.166666666666	24	218.833333333334	984	984
0	0	10	259.666666666667	7	73.3333333333333	333	333
0	0	5	766.166666666665	37	211.833333333334	978	978
0.942028854094825	4.89525903603012	82.6644976589044	1488.16666666667	50.5585356515298	383.833333333333	1884	1878
0	1	4	482.833333333334	11	133.666666666667	618	615
0	1.88471718525936	11.6220853250402	552	33.5445135728732	166.5	720	720
0.00520841015134133	1	33.000090330724	1264.5	34.000180661448	374.999999999999	1653	1629
0.000201919100325205	0	14.9998485606748	794.666666666666	33.9998485606747	228.333333333334	1023	1023
0.00986103231603637	2.01130882576535	13.0004419052652	938.833333333332	29.0051162632521	304.666666666667	1248	1251
0.000555108757099826	2.00004000637425	15.9994048848686	883.166666666666	35.9994448912429	276.333333333333	1167	1152
0.998991086517778	0.999713197201067	8.99976138004876	502.5	19.9982270438164	142.5	648	648
0.000127013243988018	1.00320089749366	15.9933661180889	538.5	15.9997658464063	148.5	690	687
0.133848494830302	2.09394520674542	22.2122661227571	421.833333333333	21.2768059544005	127.166666666667	549	549
0.100787644273939	2.45907117442787	18.9405159113897	298.5	10.4552933547784	88.5	390	390
1	2	17	1778.00000000001	49	474.999999999998	2256	2259
2.07009682614542e-07	4.00032031823884	17.9995259869134	1403.5	42.9999999852157	384.499999999999	1797	1785
4.44341752614071e-07	2.00013681950799	1	775.666666666666	40.0008505343031	220.333333333334	999	1002
0.23142443771444	0.767896733353424	19.9998476106169	1103.83333333333	37.9999685000274	322.666666666667	1425	1434
0	0	3	281.166666666667	11	75.8333333333333	357	357
0.00905028469819156	2.47463992605199	126.335662294481	4752.49999999999	110.936908824067	1244.5	5997	6000
0	1	6.00000893881103	167.666666666667	8	48.3333333333334	216	219
1	1	16	907.166666666665	20.0001643634407	244.833333333334	1152	1158
0	0	23	1046.16666666666	32	276.833333333333	1323	1323
1.92796632948554	3.07203367051446	14.0062383869171	661	17.9950146825653	191	846	870
1.08459903754572	4.0853983521349	63.2874629406602	1066.5	41.4614575307103	294	1386	1362
0	0	16	794.166666666665	26	210.833333333334	1005	1005
0	0	4	170.833333333333	5	45.1666666666667	216	216
2.61265210862481e-05	2.61265210862481e-05	5.99994774695783	1538.5	48.0000952134232	469.999999999999	1968	2049
0	1	7.0000852516	336.666666666667	12	96.8333333333333	441	429
0	2	9	778.166666666666	29	214.833333333334	1002	987
1.00401956233562	2.0040240444137	15.9921809821145	747.999999999999	31.9964923558644	194	942	948
0.000101870737443108	1.07835336779828	19.9215447614643	604.166666666667	26.4608060586363	178.833333333333	783	783
0	0	3	915.166666666665	32	242.833333333334	1158	1158
0.000161486749181096	0.768302867964309	13.8473048536882	762.499999999999	30.6157692084017	209.5	960	987
0.45443781729163	5.7739157228108	27.5933114063555	723	47.7133739013532	219	942	951
2.75580979838764e-05	1.00002759413869	15.9999586538428	754.166666666666	31.9999862119408	192.333333333334	942	954
1.00205628645656	3.02584346408358	30.947704734451	1220	50.982729698987	335.5	1545	1575
1	2.0001110992582	12	477.500000000001	10.999820271597	119.5	600	606
0	0	2	290.5	8	81.5	372	372
1.5938432139108	0.954115500801965	67.0577148479184	2058.16666666668	57.0397796997926	524.833333333331	2568	2613
0	0	1	661.333333333333	29	190.666666666667	861	843
0	1.98552838074743	6.00529837093008	600.333333333333	21.0036179048131	161.666666666667	762	762
1.00112445108008	4.13304473308102	52.9767583504969	1207.5	46.9365692007934	335.999999999999	1572	1533
0	3.00007498394955	8.99992504694819	664.166666666667	23.0012999320292	204.333333333334	873	873
0.00932282247331099	5.05229176785908	35.9696965531971	1142	68.0100126777181	316	1461	1464
0	0	26.5	1115.5	61.5	309.5	1443	1407
0.0865595279217735	4.76297003680269	35.5724875758916	1113.83333333333	41.8744961657778	306.666666666667	1437	1419
0.999082874575367	3.88906969930408	44.6679977846526	1140	49.4996006977401	322.5	1464	1473
0.22488077592803	2.77327883340912	25.0034753167332	1149.16666666667	58.2049632657844	311.833333333333	1467	1458
0	5.46357849522185e-05	12.4999590231613	1219.66666666667	43.4999863410538	361.333333333333	1581	1581
1.04352324584095	4.08559770893267	76.1668306300297	1041.83333333333	34.2036312126512	332.166666666667	1440	1362
0	5.45534312496096e-05	16.4999590849266	907.333333333332	45.4999863616422	256.666666666667	1164	1164
1.26452055138147e-05	1.00209774896985	29.4973857053966	900.333333333332	47.4994834543665	260.666666666667	1158	1164
0	1.00000964141741	13.4999926627072	447.5	11.4999975896456	125.5	573	576
0.993444859864191	3.84830689094169	29.1718695679624	1307.5	66.2652622896366	381.5	1695	1698
0	2.00000384179352	15.5000523253606	387.166666666667	13.5	134.833333333333	522	522
0	2.00004001994613	26.996856142162	726.333333333333	29.0002238196967	197.666666666667	912	936
0.205438656507224	0.31878625341076	50.7699445818032	869.333333333331	46.393413695702	269.166666666667	1143	1146
0.000120872341975939	0.000577206289000125	2.02273901063185	436.333333333333	14.0929823471601	142.666666666667	609	552
0.010040152282892	6.00176781675631	29.9899598477171	1572.83333333334	63.9988714707489	456.666666666665	2049	2028
0.00323658222455972	0.996829493141629	17.9846282690154	1279.66666666667	52.9923796889935	397.333333333333	1671	1683
1.71440664247199	2.00045175721673	27.3564269920467	1286.5	68.0713387169839	396.5	1692	1683
0.00070769840288394	5.06112229532524	35.4773392450994	1301.83333333334	60.4320018127374	393.166666666666	1695	1707
2.0060118537886	3.00499102134437	46.9934585470196	870.666666666665	43.9927574504431	267.833333333334	1155	1137
0.000241006594512774	3.0006005434358	23.9399226158233	2409	92.9990515626361	670.5	3087	3075
0	1	18.5	2144.66666666668	45.5	589.833333333333	2736	2733
0	0	4	261	3	69.0000000000001	330	330
3.192099019209	2.00500850285432	13.0803388950738	596.166666666667	21.7289047413194	167.333333333333	771	771
0	0.000177226016279491	11.9999113869919	1250.66666666667	52.9998227739837	351.333333333333	1602	1602
3.72825263477212	7.87118677211137	41.3176596929692	1392	45.6123846350613	404.999999999999	1815	1809
0.999726370421346	2.10165748661892	42.9243669194526	971.499999999998	25.9237011852516	297.5	1266	1278
0.963965661887299	5.96975895518261	18.0689740971211	410.5	12.0165558544577	135.5	555	552
0	0	4	277.166666666667	7	79.8333333333333	357	357
0	0.114992224551098	7.91107573765697	680.333333333333	32.8852133935302	206.166666666667	903	873
0	0	10.5	1149.83333333333	43.5	377.166666666667	1536	1521
0.976484190981817	2.03418476958308	17.1691314213016	1613	50.8324927570798	461.499999999999	2079	2076
0.00136029578805434	0.998639704211946	11.5013602957881	481.500000000001	18.4986397042119	130.5	609	615
0	1.01987801944544	15.4801222620202	582.166666666667	15.4900610840992	185.833333333333	771	768
9.26871102646225e-08	1.00000786331769	19.9999920439952	1529.83333333333	91.9999920439952	448.666666666666	1980	1977
0	0	8.5	108	4.5	31.5	132	147
0	1	24	2676.16666666666	81	842.833333333337	3519	3522
0	2.34305516823689e-07	1	356	20.9999997656945	100	456	456
0	3	3.00002882643285	494.666666666667	12	145.833333333333	648	642
0.0381159902723507	1.95773766272804	11.0021454080147	818.166666666666	33.0075477044849	246.833333333334	1065	1065
1.0000085328271	3.0000085328271	6.99998293434581	331.166666666667	20.0000286367758	100.833333333333	432	441
0.0824365408902891	4.74846712624465	64.6075577803723	1628.5	53.642718365444	451.999999999999	2109	2061
0	0	5	265.833333333333	9	76.1666666666667	342	342
0	3.00696790019843	14.9966503282039	779.333333333332	37.9985709365974	254.166666666667	1032	1038
1.07800125570373	3.85121271975091	39.7107824675707	2186.33333333334	64.275121587576	657.666666666667	2883	2826
0	1	41	2092.66666666667	69	643.333333333334	2739	2736
0	1	11	1114.33333333333	66.0005693144914	337.666666666667	1452	1455
1.2316642335333	2.43600731615137	73.6865518046018	1532.33333333334	52.1762944953292	402.666666666666	1980	1902
0	0.00884322844383235	2.00000595907634	146.166666666667	3	50.3333333333333	207	192
0	1.00039121100037	10.9992175779993	160.5	7	58.5	219	222
1.08083587024304	0.678668895040942	12.740495234716	401.833333333334	9.30842276863016	124.666666666667	579	480
0	0	10	833.333333333332	29	237.666666666667	1071	1071
0.00340068924822621	5.00344042187633	71.9918084748206	2634.83333333333	98.9980158236896	750.666666666668	3393	3390
