typeN	typeS	Nd	N	Sd	S	lenA	lenB
0	3	84	4411.33333333335	111	1384.66666666667	2898	2898
1	4	89.5	4281.66666666668	117.5	1373.33333333334	2958	2712
1	1	28.5	3512.00000000001	95.5	993.999999999995	2256	2256
0	2	22	2212.66666666666	60	658.333333333333	1449	1425
1	0	61.5	7480.99999999992	202.5	2410.00000000001	5001	4896
0	0	9.5	1012.66666666667	24.5	352.333333333334	744	621
0	0	28	3720.66666666668	101	1205.33333333333	2463	2463
0	0	17.5	2182.33333333333	88.5	661.666666666667	1422	1422
0	0	10	3435.00000000001	42	1005	2220	2220
0	1	7	2682.66666666667	84	833.333333333333	1749	1770
0	0	1	1782	32	642	1212	1212
0	0	0	572	11	148	360	360
0	0	11	481.666666666666	13	154.333333333333	318	318
0	0	0	1855.33333333333	26	526.666666666668	1191	1191
0	7	100	2435.66666666666	66	792.333333333331	1614	1638
0	1	11	3458.33333333334	66	1101.66666666666	2283	2280
0	3	61	2834.33333333334	80	819.666666666664	1830	1833
3	22	152.166666666667	8575.99999999994	238.833333333333	2329	5457	5499
0	0	11.5	1623.33333333333	47.5	494.666666666668	1059	1059
0	0	2	1567.66666666667	27	466.333333333334	1017	1017
0	0	3.5	1343	40.5	370.000000000001	927	786
0	8	55.5	1777	57.5	548.000000000001	1167	1182
0	0	2	1670.33333333333	46	483.666666666668	1077	1077
0	2	33.5	4244.66666666669	88.5	1455.33333333334	2847	2856
1	2	23	1131.33333333333	20	383.666666666667	762	756
0	1	19	1418.66666666667	36	444.333333333334	945	921
0	0	52.5	6867.99999999993	154.5	1937.00000000002	4464	4344
0	2	43.5	1822	35.5	539.000000000001	1182	1182
0	0	15	2659.66666666667	64	826.333333333331	1743	1743
0	2	18	4950.33333333333	159	1310.66666666667	3159	3111
0	0	4	1587.66666666666	37	488.333333333334	1038	1038
0	0	27	4086.66666666669	112	1187.33333333333	2637	2637
0	0	24.5	4455.66666666668	138.5	1358.33333333334	2907	2907
0	1	18	5528.99999999999	149	1509.00000000001	3528	3516
0	2	34	8997.99999999997	78	2570	5691	5889
3	7	124.5	6056.99999999998	182.5	2052.00000000001	4098	4035
1	0	29	2600	81	924.999999999998	1758	1770
0	0	5	892.000000000001	20	350	621	621
3	4	39	5927.99999999997	159	1833.00000000001	4008	3774
0	0	1	1564.33333333333	22	469.666666666668	1017	1017
0	0	16	2823.00000000001	53	896.999999999996	1860	1860
0	3	32	5731.66666666665	183	1678.33333333334	3771	3645
0	0	54	8595.66666666658	291	2414.33333333334	5505	5505
0	0	29	3559.33333333335	124	1126.66666666667	2343	2343
0	0	30.5	3496.33333333335	112.5	1051.66666666666	2274	2274
0	0	3	1374	37	366	870	870
3	5	47	1934.33333333333	37	537.666666666667	1248	1245
0	2	132.5	6737.66666666662	199.5	2262.33333333334	4497	4509
0	0	8	822.333333333334	36	281.666666666667	552	552
0	3	21.5	5053.33333333333	142.5	1489.66666666667	3276	3273
0	0	22.5	3773.00000000001	117.5	1039	2409	2409
0	0	7	399	15	117	258	258
0	0	18	2335.66666666667	78	712.333333333332	1524	1524
0	1	47.5	5273.33333333333	131.5	1548.66666666667	3414	3411
1	11	151.5	15993.666666667	426.5	5033.33333333335	10536	10515
0	0	2	1814	48	562	1188	1188
0	0	63.3333333333333	1620.66666666666	54.6666666666667	455.333333333335	1038	1038
0	0	16	4433.00000000001	92	1396	2925	2904
0	0	4	1080	26	288	684	684
0	2	32.5	1211	37.5	367	789	789
1	12	155.5	16816.3333333336	357.5	4768.66666666666	10821	10782
0	0	2	2709.33333333334	84	788.666666666665	1749	1749
0	0	26.5	1953.33333333333	73.5	566.666666666667	1260	1260
0	0	6	1052.33333333333	25	270.666666666666	693	633
0	0	23	2363.33333333333	63	618.666666666667	1491	1491
0	0	1	1166	32	382	774	774
0	0	21	1288	31	386	837	837
0	0	59	4421.33333333335	113	1278.66666666667	2850	2850
0	1	12	1166	29	355	783	744
0	0	3	2167	61	557.000000000001	1362	1362
0	0	7	9077.6666666666	252	2538.33333333333	5808	5808
0	0	3	1276	35	416.000000000001	846	846
0	1	10	2407	74	790.999999999998	1596	1602
0	0	8	1527	58	489.000000000001	1008	1008
0	1	6	2994.33333333334	60	836.666666666664	1920	1914
1	2	57	3467.66666666668	70	891.333333333331	2220	2154
1	2	23	12135.0000000001	387	3572.99999999995	7857	7860
0	0	3	4987.33333333333	125	1300.66666666667	3144	3144
0	0	10	2831.66666666667	69	888.333333333332	1860	1860
0	0	9	1263.66666666667	38	356.333333333333	810	810
0	1	28	3742.66666666668	104	1180.33333333333	2448	2475
0	4	65.5	1857	51.5	567	1245	1194
0	0	0	2458	32	709.999999999999	1584	1584
0	0	19.5	4805.33333333334	94.5	1437.66666666667	3147	3096
0	0	26	4008.66666666669	96	1277.33333333333	2643	2643
2	2	67.5	2862	83.5	842.999999999998	1869	1869
0	3	10	3878.66666666669	90	1053.33333333333	2466	2466
0	0	4	1023	19	270	666	633
0	0	19.5	2930	74.5	1156	2043	2043
0	0	3	2782.66666666667	75	739.333333333331	1761	1761
0	0	1	3967.00000000002	105	1181	2574	2574
0	1	8	1760.33333333333	26	519.666666666668	1197	1089
0	3	52.5	4957	147.5	1559.00000000001	3258	3267
0	1	4	2078.66666666666	66	624.333333333333	1350	1353
0	0	1	2632.66666666667	61	805.333333333332	1719	1719
0	2	19.1666666666667	2670	63.8333333333333	740.999999999999	1701	1713
0	1	22.5	1217.33333333333	36.5	375.666666666667	798	795
0	0	19	1442.66666666666	37	423.333333333334	969	900
0	0	4	2000.33333333333	55	558.666666666667	1248	1314
0	0	9.5	1388.33333333333	30.5	432.666666666667	912	912
0	0	28.5	2490	82.5	776.999999999999	1656	1611
0	0	8	2053.66666666666	64	592.333333333333	1323	1323
0	1	42	2643.33333333334	86	806.666666666665	1770	1686
0	1	7	1438.66666666667	24	421.333333333334	933	930
0	0	2	2785.33333333334	62	802.666666666664	1794	1794
0	0	16	2467.33333333333	63	814.666666666665	1641	1641
0	0	0	935.333333333334	27	216.666666666667	576	576
0	0	31	2492.33333333333	78	723.666666666666	1608	1608
2	8	68	5865.33333333331	119	1646.66666666667	3765	3762
1	4	43.5	4361.00000000001	160.5	1243	2808	2802
0	0	9	1702.33333333333	46	517.666666666668	1110	1110
0	3	31.5	3311.33333333335	88.5	990.666666666661	2151	2160
0	0	1	2396.33333333333	61	675.666666666666	1536	1536
0	3	20	1347.66666666667	39	404.333333333334	879	876
0	0	28	2780.66666666667	85	837.33333333333	1809	1809
0	2	34.5	8013.66666666658	236.5	2522.33333333333	5280	5262
0	0	7	1673	42	487.000000000001	1080	1080
1	4	50.5	4216.33333333336	127.5	1315.66666666667	2769	2775
0	2	27.5	4068.00000000002	99.5	1449	2757	2763
1	1	49	4063.00000000002	102	1103	2586	2586
0	0	23.5	2511.66666666667	84.5	716.333333333332	1614	1614
0	0	28	3789.00000000002	80	1239	2514	2514
1	0	29	8647.66666666662	250	2461.33333333333	5547	5568
0	0	10	1983.66666666666	56	536.333333333334	1260	1260
0	2	14	2119	62	628.999999999999	1374	1374
1	2	34.5	4742.66666666668	140.5	1335.33333333334	3039	3045
1	1	12	2278.66666666666	65	703.333333333332	1494	1494
1	10	124.5	5468.33333333332	196.5	1542.66666666667	3519	3522
0	0	13	2964.33333333334	87	932.666666666663	1941	1959
0	0	7	1226	39	340	783	783
0	0	6	861.333333333334	28	338.666666666667	600	600
1	3	106.666666666667	7654.33333333326	201.333333333333	2071.66666666669	4866	4866
0	0	6	1629	20	510.000000000001	1074	1074
0	2	13.5	1237.33333333333	31.5	403.666666666667	828	816
0	2	14	550.333333333333	19	163.666666666667	363	357
0	2	29.5	1079.33333333333	32.5	354.666666666667	750	687
1	3	40.6666666666667	2160.33333333333	95.3333333333333	572.666666666667	1371	1371
0	5	22	3035.66666666667	73	864.333333333331	1947	1962
0	0	52.5	5536.33333333332	181.5	1678.66666666668	3615	3600
0	0	14	897.666666666667	27	284.333333333333	591	591
0	0	30	1819.66666666666	55	538.333333333334	1179	1179
2	2	51.5	3031.66666666667	103.5	850.333333333331	1947	1947
0	0	3	3773.66666666669	121	1044.33333333333	2409	2409
0	0	28	12397.6666666668	396	3613.33333333328	8013	8007
0	4	42.5	13604.6666666668	467.5	3678.33333333329	8652	8634
1	1	8	2893.00000000001	53	709.999999999998	1803	1803
0	0	22	5380.99999999999	195	1417	3399	3399
2	4	105.666666666667	3371.33333333334	104.333333333333	1047.66666666666	2217	2217
0	1	22	1767.66666666666	47	530.333333333334	1155	1146
0	0	11.5	1709	54.5	487.000000000001	1098	1098
3	5	44.5	2607.33333333334	82.5	764.666666666665	1695	1698
0	8	110.5	5681.33333333331	195.5	1743.66666666668	3945	3513
0	0	1	1044.33333333333	22	323.666666666667	684	684
0	0	42.5	4121.66666666668	147.5	1272.33333333333	2697	2697
0	0	2	969.666666666668	17	272.333333333333	621	621
0	1	17.5	4315.33333333335	88.5	1225.66666666667	2772	2769
1	1	37	2598.33333333333	75	707.666666666666	1656	1656
0	0	5.5	1349	30.5	424	885	888
0	0	0	1710.66666666666	56	527.333333333334	1119	1119
0	3	26	5865.99999999998	219	1970.00000000001	3918	3918
0	0	60	3545.66666666669	95	1104.33333333333	2445	2208
0	1	37.1666666666667	1013.66666666667	28.8333333333333	327.333333333334	660	681
1	6	90.5	9487.99999999996	253.5	2841.99999999998	6387	5967
0	0	0	1368.33333333333	33	365.666666666667	867	867
0	0	18	1595.66666666666	46	528.333333333334	1110	1017
0	0	2	978.666666666668	23	329.333333333333	654	654
0	0	0	790.000000000001	20	248	519	519
0	0	8.5	738.666666666667	34.5	275.333333333333	507	507
0	4	44	2697.33333333334	108	917.666666666663	1812	1809
0	0	2	1206.33333333333	26	398.666666666667	864	741
0	0	13	646	16	182	414	414
0	0	2	1539.33333333333	31	473.666666666667	1089	927
0	0	0	450.666666666666	13	125.333333333333	288	288
0	4	64	2945.33333333334	103	930.666666666663	1947	1956
2	3	73.5	7091.66666666662	224.5	2340.33333333334	4725	4728
0	0	0	976.666666666668	37	289.333333333333	633	633
1	5	123.5	5453.33333333332	173.5	1758.66666666668	3624	3612
0	0	5	3852.66666666668	93	1241.33333333333	2592	2502
0	0	16	1072.33333333333	32	295.666666666667	684	684
0	3	18.5	1607.66666666666	36.5	543.333333333334	1080	1074
0	0	1	745.000000000001	15	221	483	483
0	0	15	1752.66666666666	53	551.333333333333	1152	1152
1	4	63	1782.33333333333	71	608.666666666667	1218	1185
0	0	2	2023.33333333333	62	592.666666666667	1239	1380
1	2	21.3333333333333	4294.00000000002	128.666666666667	1502	2889	2922
0	4	32.5	2800.66666666667	86.5	883.333333333331	1842	1848
0	0	2	977.666666666668	15	246.333333333333	612	612
0	0	12	3396.66666666668	72	1181.33333333333	2289	2289
0	0	12.5	2976.00000000001	64.5	881.999999999997	1956	1905
1	4	12	3661.33333333335	62	1078.66666666666	2370	2373
0	2	31.5	2236.33333333333	48.5	640.666666666667	1437	1440
0	1	10	1224	31	333	783	774
0	0	4	1400	19	424	912	912
0	2	14	3872.66666666669	104	1155.33333333333	2514	2514
1	0	27	2215.33333333333	79	736.666666666665	1479	1476
0	1	77	6696.99999999996	140	1973.00000000001	4362	4314
0	0	0	1778.66666666666	38	510.333333333335	1158	1131
0	2	28.5	1799.66666666666	43.5	540.333333333334	1170	1170
0	0	9.5	1038.66666666667	21.5	335.333333333334	687	687
0	2	24.5	2822.66666666667	94.5	987.333333333329	1908	1908
1	6	56	1123.33333333333	32	361.666666666667	792	720
0	2	105.666666666667	10039.6666666667	304.333333333333	3073.33333333331	6564	6549
0	4	82.5	3758.00000000002	149.5	1159	2463	2463
0	0	6	3670.33333333334	85	1081.66666666667	2376	2376
1	3	8	1694.66666666666	50	576.333333333333	1140	1140
0	1	4.16666666666667	1880	45.8333333333333	529.000000000001	1206	1203
0	0	19	5254.33333333333	159	1507.66666666667	3408	3357
0	0	15	2449.66666666667	77	682.333333333333	1566	1566
0	0	8	1739	47	502.000000000001	1182	1062
0	0	0	582.333333333333	5	161.666666666667	393	357
0	0	0	1686	27	468.000000000001	1077	1077
0	2	38	2059	65	653	1359	1353
0	1	16	1547	56	562.000000000001	1056	1053
0	0	13	4018.00000000002	104	1160	2589	2589
0	0	3	993.666666666668	20	278.333333333333	636	636
0	1	10	1803	42	495.000000000001	1182	1116
0	0	12.5	2193	61.5	693	1443	1443
0	0	20	1458.33333333333	39	473.666666666667	966	966
0	0	24	4724.33333333334	155	1551.66666666667	3213	3066
0	5	69.6666666666667	2330.33333333333	65.3333333333333	699.666666666665	1515	1521
1	3	15	614.333333333333	13	162.666666666667	393	393
0	0	25	2743.66666666667	67	853.333333333331	1908	1689
0	1	44	3094.66666666667	95	1015.33333333333	2043	2070
1	2	33.5	4373.66666666668	138.5	1404.33333333334	2892	2889
0	0	20	1180	22	353	795	741
0	0	3	3048.33333333334	44	938.666666666662	2064	1926
2	4	144.5	9113.33333333332	256.5	2931.66666666663	6045	6021
1	1	6	3954.00000000002	122	1074	2517	2514
0	0	19.5	1871	55.5	622	1251	1254
0	0	8	1152	33	354	753	753
0	0	9.5	1342	38.5	458.000000000001	900	900
1	4	55	3924.00000000002	107	1239.00000000001	2613	2568
0	0	0	602	25	166	384	384
0	0	5	2132	49	669.999999999999	1401	1401
0	0	12	1069.66666666667	36	310.333333333333	690	690
0	0	31	7099.99999999994	177	2041.00000000002	4776	4371
0	1	41	10968.3333333334	393	3470.66666666663	7446	6996
0	1	29	2154	70	794.999999999998	1479	1473
0	0	18.5	819.666666666667	24.5	266.333333333333	543	543
0	0	1	1636.33333333333	38	448.666666666668	1014	1077
0	4	28.1666666666667	3054.00000000001	107.833333333333	938.999999999997	1998	1998
0	0	2	3025.00000000001	74	892.999999999997	1959	1959
0	0	7	1595.66666666667	38	450.333333333334	1023	1023
1	4	39	9227.33333333332	164	2643.66666666665	5964	5913
1	1	29.5	1106.66666666667	40.5	297.333333333333	705	705
0	0	1	583	20	185	384	384
0	0	6	958.333333333334	15	259.666666666666	609	609
1	3	46	2371	59	763.999999999999	1572	1569
0	3	5	3035.00000000001	70	975.999999999997	2007	2010
0	0	18	1909.99999999999	45	616.000000000001	1263	1263
0	0	5	1243.33333333333	36	364.666666666667	804	804
0	0	2	1000.33333333333	15	271.666666666666	636	636
1	4	45	4141.66666666668	84	1264.33333333333	2772	2649
0	1	34.5	3335.66666666668	96.5	1053.33333333333	2196	2193
0	0	5	1415.66666666667	24	441.333333333334	942	924
0	1	11.5	628	10.5	170	420	384
0	0	12	1349.66666666666	37	366.333333333334	858	858
0	0	56	3141.00000000001	94	1077	2109	2109
0	0	34	1678	48	638	1158	1158
0	1	11	2326.33333333333	47	601.666666666667	1461	1467
0	0	5	1993.99999999999	64	550.000000000001	1272	1272
0	1	11	4331.00000000001	122	1327	2832	2829
0	0	23	2778	76	800.999999999999	1785	1797
1	6	96	4919.33333333332	134	1521.66666666668	3273	3195
0	0	20	708.666666666667	13	221.333333333333	453	477
1	1	17.5	1341.66666666667	35.5	395.333333333334	870	870
1	2	27	1730	64	550	1146	1143
0	1	18	3206.33333333335	99	891.666666666663	2052	2049
0	1	23	2268.66666666667	64	773.333333333331	1521	1524
0	0	8	762	20	258	510	510
0	0	0	1245.33333333333	45	356.666666666667	801	801
0	2	24	2979.33333333334	72	857.666666666663	1920	1920
0	0	8	1097.66666666667	32	354.333333333333	726	726
2	4	48	1989.66666666666	60	626.333333333333	1311	1314
0	0	0	1010	26	286	648	648
0	0	3	799.333333333333	27	226.666666666667	513	513
0	0	2.5	1995.33333333333	22.5	653.666666666666	1350	1299
0	0	2	1087.66666666667	27	322.333333333334	705	705
0	0	12	2301.33333333333	68	716.666666666666	1509	1509
0	2	34	3506.00000000002	81	984.999999999995	2250	2247
0	3	48.5	5568.66666666665	132.5	1598.33333333334	3588	3585
0	0	6	2093	44	690.999999999999	1392	1392
1	7	55	2006.33333333333	61	639.666666666667	1299	1362
2	1	29	1817	42	571	1155	1245
0	0	10	2148	66	672	1410	1410
0	2	6.5	758.666666666667	18.5	240.333333333333	501	501
0	0	25.6666666666667	3062.33333333334	85.3333333333333	933.666666666663	1998	1998
0	1	20	1508	42	436.000000000001	969	978
0	0	0	2601.66666666667	76	692.333333333332	1647	1647
0	4	24	8434.66666666659	103	2452.33333333334	5433	5457
0	0	2	862.666666666668	31	259.333333333333	561	561
0	0	6	524	8	142	333	333
0	0	5.5	1971.66666666666	47.5	581.333333333334	1344	1215
0	0	9	1583.33333333333	50	456.666666666668	1020	1020
0	0	5	1395.33333333333	42	452.666666666667	924	924
0	0	14.5	1297.66666666667	35.5	430.333333333334	864	864
0	0	3	1678	53	470.000000000001	1074	1074
0	0	5	1249	26	377.000000000001	891	741
2	3	91	2460.66666666667	63	752.333333333332	1620	1608
0	0	11	3364.33333333334	89	958.666666666663	2220	2112
1	3	55	3230.66666666668	109	1200.33333333333	2247	2196
0	2	15.5	2673	71.5	854.999999999997	1770	1761
0	0	0	527.666666666666	17	138.333333333333	333	333
0	0	6	3583.66666666668	82	1102.33333333333	2343	2343
0	0	0	955.666666666668	26	274.333333333333	615	615
0	0	10	1998.33333333333	57	581.666666666667	1254	1326
0	0	4	1220.66666666667	37	357.333333333334	789	789
0	0	0	766	10	248	507	507
0	0	46	2446.66666666667	65	739.333333333331	1596	1596
0	0	13.5	5213	126.5	1534.00000000001	3570	3177
1	2	40	5442.66666666666	117	1571.33333333334	3507	3513
0	1	9	1796.66666666666	53	588.333333333333	1167	1221
0	0	48	2827	72	931.999999999998	2001	1767
0	0	2	2489	62	735.999999999997	1608	1617
0	0	3	1642.33333333333	38	493.666666666668	1068	1068
0	1	58	3068.66666666668	86	975.333333333329	2016	2028
0	2	24	1311	42	462	882	897
1	3	32	1170	27	360	786	753
0	0	5	2958.66666666667	78	869.333333333331	1914	1914
0	0	13	1060.66666666667	23	313.333333333334	687	687
1	1	39.5	6250.3333333333	222.5	1747.66666666668	4002	4002
0	0	17	1649.33333333333	47	468.666666666668	1059	1059
0	0	13.5	3995.00000000002	134.5	1111	2553	2553
0	0	0	3468.33333333335	87	1028.66666666666	2367	2133
0	0	0	1848.66666666666	38	530.333333333334	1170	1212
0	0	1	870.000000000001	20	240	555	555
1	2	39.5	4093.33333333335	118.5	1225.66666666667	2757	2568
0	1	3	982.666666666667	26	292.333333333333	636	639
0	0	0	682.000000000001	10	188	435	435
0	0	25.5	1567	46.5	431.000000000001	999	999
0	0	2	1147.33333333333	27	340.666666666667	744	744
0	0	9.5	1636.66666666666	36.5	487.333333333335	1062	1062
0	0	11	873.666666666667	24	260.333333333333	567	567
0	0	2	1207	23	329	768	768
0	0	6	993.666666666667	30	305.333333333333	699	606
0	0	1	431	6	109	270	270
0	0	10.5	997.000000000002	21.5	305	651	651
3	11	180.333333333333	6904.3333333333	211.666666666667	2011.66666666668	4563	4386
0	0	7	1502.66666666666	37	453.333333333334	981	981
0	2	2	1583	41	448.000000000001	1017	1017
0	0	7	4827.33333333333	111	1307.66666666667	3234	2907
0	2	8	2607	54	755.999999999999	1683	1683
0	4	61	4246.00000000002	105	1382	2943	2694
0	0	30	2048.66666666666	58	567.333333333334	1308	1308
4	9	40.5	2147.99999999999	50.5	594	1392	1392
0	1	5	1837.66666666666	48	565.333333333334	1260	1146
0	0	4	1808.33333333333	45	489.666666666668	1149	1149
0	0	18.5	3367.33333333335	59.5	1078.66666666666	2328	2118
0	0	8	2580	62	773.999999999998	1677	1677
0	0	18	2893.33333333334	87	916.666666666664	1905	1905
0	1	1	583.333333333333	12	157.666666666667	372	369
1	3	25	3903.33333333335	111	1079.66666666666	2511	2487
0	1	8	1431.33333333333	33	446.666666666667	909	975
0	1	0	1236.66666666667	12	383.333333333333	813	810
0	0	36.5	1666.33333333333	51.5	511.666666666667	1089	1089
0	0	17	4285.00000000001	94	1280	2787	2784
0	3	63.5	8938.99999999994	226.5	2533	5721	5757
0	0	6	1083.33333333333	29	317.666666666667	705	702
1	2	28	3455.66666666668	57	957.333333333329	2208	2217
0	0	63	3767.66666666668	105	1260.33333333333	2523	2505
0	1	72.5	10778.6666666667	336.5	3288.3333333333	7035	7032
1	1	34	1520.66666666666	48	492.333333333334	1005	1014
0	0	5	667	18	185	435	420
0	1	21.5	2018	50.5	547.000000000001	1323	1245
0	2	2	3921.33333333335	65	1070.66666666666	2502	2499
1	2	17.5	2467.33333333333	77.5	781.666666666663	1626	1629
2	0	5.5	1196.66666666667	33.5	384.333333333334	795	792
0	2	5	1922.66666666666	37	555.333333333334	1245	1236
1	4	90.6666666666667	6144.66666666662	168.333333333333	1889.33333333335	4017	4020
0	0	13	1319.66666666667	48	342.333333333333	831	831
1	2	158.5	9411.99999999995	296.5	2450.00000000001	5931	5934
0	0	5	1471	41	437.000000000001	954	954
0	1	2	1397	20	469.000000000001	960	909
0	1	34	2461.66666666667	82	904.333333333331	1683	1686
1	2	10	6516.66666666662	76	1721.33333333334	4512	3738
0	0	1	2571	74	777	1674	1674
0	2	37	11995.0000000001	271	3496.99999999995	7749	7746
0	0	29	2985.66666666667	68	938.33333333333	2004	1926
0	0	1	1152	30	330	741	741
0	0	4	1453.66666666666	35	436.333333333334	945	945
0	0	7	948.666666666668	15	293.333333333333	621	621
0	2	55.5	2686.66666666667	77.5	865.333333333331	1776	1782
0	0	0	3565.00000000001	121	1031	2298	2298
0	0	8	1477	30	428.000000000001	1047	861
0	2	22.5	3462.00000000002	60.5	908.999999999996	2181	2190
0	0	24	2596	74	811.999999999997	1704	1704
0	0	23	4015.33333333335	103	1396.66666666667	2706	2706
0	0	35.5	2228.66666666666	62.5	738.333333333333	1482	1491
0	1	14	3258.00000000001	68	977.999999999995	2121	2115
0	0	19.5	2170	55.5	679.999999999999	1425	1425
1	3	110.5	3297.33333333334	83.5	1010.66666666666	2193	2127
0	3	29	1651.66666666666	43	544.333333333335	1092	1110
0	0	8	3700.33333333336	80	1087.66666666666	2394	2394
