typeN	typeS	Nd	N	Sd	S	lenA	lenB
0	1	5	569.5	35	180.5	747	756
1.00024051134328	1.59770711341265e-05	25.9997476164456	1031.83333333333	39.9998717557928	270.166666666667	1302	1305
0.00311522646542713	0.00311522646542713	14.4937211746839	829.333333333332	41.4968847735346	223.666666666667	1053	1053
0	0	0	577.833333333334	22	157.166666666667	735	735
0	0	6	1113.83333333333	30	350.166666666666	1464	1464
0.1024860418568	4.12566858582516	167.989263950874	4476.83333333332	278.138757020161	1329.66666666666	5817	5814
0	1.05108180766443	26.9233772885034	2203.50000000001	100.979022218096	679.5	2880	2892
0.406025202827403	0.00947948858349618	52.5887216545559	2108.16666666667	143.78792317885	633.833333333334	2742	2742
0	0	22	1330	72	394.999999999999	1725	1725
0	0	7.00001899533917	896.833333333331	37	246.166666666667	1161	1128
0.0855982827703599	1.08727145267353	27.2415283879916	1171	91.4991690222601	343.999999999999	1518	1515
0.00194705845785084	0.00219984262518226	22.995566374789	873.999999999998	57.9979277757528	317	1191	1191
0.0417540062031186	2.00015247872807	50.958144148939	2042.83333333334	139.564856986792	580.666666666666	2625	2625
0	3.06585740040232	37.5007217470427	1355.66666666667	101.37336643641	433.833333333333	1806	1785
0	0	0	246	8	60	306	306
0.347303289033473	4.75635056218091	42.0060328340573	782.333333333333	40.7916835235443	209.166666666667	996	999
0.00390998115480022	0.00446817634851033	10.9955318236515	652	31.9919069709568	227	879	879
1.9350715720412e-05	1.9350715720412e-05	9.99996129856856	1178.16666666667	50	363.833333333333	1542	1542
7.74431131892765e-05	1.00043580690537	30.4996186513019	1419.83333333334	79.4995784159282	381.666666666666	1794	1812
0.0171948131444479	4.23987561687332	105.06832303637	3148.16666666665	252.149410351474	916.83333333334	4077	4074
1.00047442079062	1.9918352214488	8.01518736117328	698.5	29.0759327984328	197	894	900
0	0	3	2296.33333333334	109	664.666666666668	2961	2961
0.138191282045924	2.0088778640154	68.1625545601338	2769.33333333333	158.687775356959	841.166666666673	3612	3612
0	0.000104471793224631	18.9998423656031	1365.83333333334	85.9998946014997	404.166666666666	1770	1770
8.07952561339881	37.8925694422486	544.640474751124	7496.16666666679	276.709774455796	2174.33333333331	9756	9738
0	0.0007614025586226	18.9988798590937	3241.49999999999	109	1036.5	4278	4278
0	0	0	565.333333333333	24	172.666666666667	738	738
0	0	3	1202.16666666667	72	348.833333333333	1551	1551
0.0115515527590319	1.02730158271618	34.4613653481134	1800.16666666668	117.455167794869	517.333333333331	2319	2316
2.04950054342758e-06	1	22.0135511847409	1817.66666666667	119.986445741008	540.333333333332	2388	2331
0	0	23	3129.49999999998	136	947.500000000007	4077	4077
1.94666207663319	6.23480189057106	38.3162483145953	1102.83333333333	60.3360908168741	331.166666666666	1434	1452
0	0	6	431.833333333334	15	129.166666666667	561	561
0	0	5	549	33	141	690	690
0.171345774328448	2.8585341638568	42.5715006791984	1249.83333333333	80.9246010654131	359.666666666666	1644	1584
1.03382116151894	2.30001036190624	136.208764576938	4165.33333333329	199.282012528002	1195.66666666667	5370	5367
0.0206443515608713	2.19674176752084	62.2418842459307	2138.83333333334	98.3753181951488	634.666666666668	2781	2775
0	0	6	945.999999999998	55	284	1230	1230
0	0	10.5	485.000000000001	24.5	139	624	624
0	0	7	752.833333333333	60	219.166666666667	972	972
0	0	13	980.333333333331	64	285.666666666667	1266	1266
0	1	22.5	869.666666666666	53.5	283.833333333333	1158	1152
0	0	24	971.166666666664	55	300.833333333333	1272	1272
1.10308332438856	3.77967834008946	38.5694805789811	4576.49999999997	264.782847875235	1267.5	5859	5844
0	1.05758894774328	12.4568082891925	1392.66666666667	85.4280210710621	384.833333333333	1779	1782
0.655211352882414	3.09005057014703	24.9082761480188	972.166666666665	57.2296895348074	293.833333333333	1386	1152
4.24830797166836e-06	1.00005428307906	23.9999459121154	2347.16666666667	133.999970539112	688.833333333335	3042	3030
0	2.3492635919528e-07	10.9999998825368	834.999999999999	47.9999998825368	284	1119	1119
0	0	5	1910.50000000001	111	564.499999999998	2475	2475
0.00498533385045613	2.0060684022544	10.1379448792206	1140.5	64.8475222391065	328.000000000001	1476	1467
4.32289644224847e-08	0.000787541641573657	24.4286428054788	842.333333333332	34.464160813165	278.166666666667	1122	1122
0	0	0	437.000000000001	14	118	555	555
0	0	19	929.833333333331	40	261.166666666667	1191	1191
0	0	9	799.999999999999	43	253	1053	1053
0	0	3	1095.33333333333	65	332.666666666666	1428	1428
8.43386725634353e-05	0.043286879719133	99.4707154916659	6879.66666666678	327.460397439876	1935.8333333333	8877	8757
0	0	4	2211.66666666667	58	722.333333333336	2934	2934
0	0.00603296082769289	16.99098069689	2255.66666666667	141.996983519586	702.333333333336	2958	2958
0	0	0	287.166666666667	14	90.8333333333333	378	378
0	0	2	1150.83333333333	27	382.166666666666	1545	1524
0.995997189235074	1.99758093376228	10.9899155150834	4944.66666666667	293.000313534102	1418.33333333332	6387	6357
0	1	11.0000007701355	691.666666666666	30	199.333333333333	894	891
5.92915919732748e-07	2.01063018493598	33.6550385135783	675.5	42.7370041743856	194.5	888	855
0	0	2	297	11	69	366	366
1.00584460117469	4.61034532607221	116.079494781645	2157.00000000001	98.7271990128977	559.499999999999	2724	2733
0	0	0	514.333333333334	10.0000002317155	153.166666666667	636	705
0	0.000250817311085513	15.9997796510148	2164.83333333334	106.999938505295	653.666666666668	2907	2736
0	0	12	1415.66666666667	73	489.333333333331	1905	1905
3.2593030241489	18.3990229988146	78.0650462669836	2571.66666666667	123.56860144438	812.333333333337	3666	3183
0	2	16.5	2661.66666666666	76.5	780.833333333338	3441	3450
0.036770384095606	0.0401597799832045	24.6688061981941	1227.5	66.1932762174625	345.999999999999	1578	1584
0	1	9	593.166666666667	38	144.833333333333	735	741
0	0	4.00003248426017	755.833333333333	34	235.666666666667	1005	978
0.252095918781328	1.77732213050293	8.00291908505648	1774.00000000001	108.199195894099	475.999999999998	2247	2259
0	1.75528725548893e-05	3.99997706521872	381.166666666667	23.9999977369816	116.833333333333	498	498
0	0	18	1279.16666666667	45	346.833333333333	1626	1626
0	0	3	508.500000000001	28	127.5	636	636
0	0	13.5	1254.33333333333	45.5	347.666666666666	1602	1602
0	0.000621214676789804	35.9996611891427	1254	100.999151567426	363	1617	1617
0	1	16	1768.00000000001	105	472.999999999998	2238	2244
0	0.000418606067199066	2	785.666666666666	36.0023377587004	196.833333333333	990	975
0	0	2	534.666666666667	48	143.333333333333	678	678
0	0	2	1129.16666666667	25	354.333333333332	1536	1431
0.424045066305013	1.07967337376232	28.200443613539	913.333333333331	58.9296483555073	280.666666666667	1197	1197
0.448643270224236	4.04016308561954	27.0396237856887	787.999999999999	40.9350278112134	275.5	1077	1062
0	0.00116047042491654	14.9988395295751	942.499999999998	53.9994197647876	296.5	1221	1257
0.0451994134315289	1.04391865559209	37.9109183081884	2382.83333333334	137.955440965488	714.666666666669	3102	3096
0	1.00022497302262	15.9998875134887	1778	71.9997750269774	509.499999999998	2286	2289
0	0.000638509515992948	20.4992034225613	1857.16666666668	116.499201863105	538.333333333331	2385	2406
3.58965089382864	4.36129196339185	54.1560816025052	791	44.2037929905458	235	1035	1035
0.600605230668711	7.27540218844409	119.407511305923	2625.66666666666	136.13211873733	788.333333333337	3417	3429
0	0.0255060236662737	18.9744939763337	3768.16666666664	228.987449560093	1142.83333333333	4920	4905
4.85565610100428e-05	0.00243757020978397	16.9987569366146	840.333333333332	55.9974895949487	272.666666666667	1113	1113
1.27345032640996	2.48927642492548	32.5413857983998	1866.83333333334	79.6804947693603	624.666666666668	2541	2454
0.00846897034827729	0.00847351424140666	21.974588533281	829.333333333332	42.999999976438	250.666666666667	1083	1083
0.00912562637476509	0.00436833336155781	52.4722675704612	814.5	31.4970486635186	241.5	1062	1062
0	0.0088975158589912	28.9910978063805	880.499999999998	41.99555698493	259.500000000001	1140	1140
0.337703385628068	1.39506618567656	34.9295270532086	600.333333333334	27.6095493290885	173.666666666667	777	774
0	0.285662627441023	13.2150229423062	1645.16666666667	118.21367418286	505.833333333331	2151	2151
0.00314099430395602	0.00316903146382159	41.4937039928122	1576.33333333334	114.496830968536	460.666666666665	2037	2037
0	0	1	941.999999999998	39	255.000000000001	1197	1197
3.19069154782103e-06	0.000522340266791536	34.9994744690417	1218.5	42.9997404252124	356.499999999999	1575	1575
2.61476350050273e-05	2.99569984845536	61.5042353444373	2871.33333333333	150.504385903277	865.166666666672	3738	3741
0.811317411181599	1.00143474626023	6.04563116544263	837.166666666665	55.8994183090499	253.333333333334	1098	1089
0	0	1	462.166666666667	20	113.833333333333	576	576
0	0.0105672338270801	52.9894327661729	2924.16666666665	138.994716383086	837.833333333338	3762	3762
0	1.00000001837938	6	852.999999999998	38.0012548263597	254.000000000001	1107	1110
3.25469314828097e-07	0.0861846908038864	47.4138156346654	3959.33333333329	253.438245999158	1206.66666666666	5169	5169
1.99970201093237	3.96586990307847	49.0536607893131	4424.3333333333	182.016807561154	1163.16666666667	5757	5430
1.68375353925414	1.57609127781052	36.5038812252787	1117	69.4197357246735	315.5	1440	1437
0	1	6	1543.66666666667	78	505.333333333331	2091	2007
0	0	1	698.333333333333	33	225.666666666667	924	924
0	0	1	1139.16666666667	53	300.833333333333	1440	1440
1.00393599938789	1.01090075616	28.9813783860154	1178.5	74.9909732218298	360.5	1542	1542
0.000687253810267489	1.58816921308277	15.8799325406689	980.499999999998	90.9800573916014	284	1266	1266
0.000929345611884232	1.07100356631161	44.6738919114628	798.499999999999	44.5181541596166	233.5	1032	1038
1.79462731718454	5.78370324617438	69.7854269111049	552.833333333334	23.9379075648938	159.666666666667	723	723
2.37751276337242	6.97271846749208	43.7602346901388	3459.33333333331	248.036548555127	998.666666666676	4464	4467
0	0.000255893636364936	13.9997472476208	1553.00000000001	99.9997472476208	455.499999999998	2022	1998
1.70196744461558e-05	0.00268870934060298	13.99731287282	659.833333333333	43.9986487176531	186.166666666667	849	849
0	1.99936605544819	10.0006339445518	430.333333333334	25.0008233101738	124.666666666666	558	558
0	0	6	816.666666666665	50	233.333333333334	1050	1050
0.000204691514328764	3.01556858879669	45.4845893148965	3606.49999999997	241.476947261297	1028.50000000001	4635	4641
6.20704256470942e-05	1.08162257657556	17.9182579345216	1227.83333333333	87.9595824668799	338.166666666667	1569	1566
0.000194305775208256	2.99401189104661	40.6704460856715	859.666666666665	61.3238834679564	239.833333333334	1101	1104
0	0	3	489.000000000001	26	129	618	618
0	0	1	1316	67	390.999999999999	1707	1707
0	3.00016227355653	40.5510935589051	1455	107.220554144117	385.499999999999	1848	1842
0.250449861311972	1.29240309129353	59.1323159883265	1095.16666666667	77.8629098387699	286.333333333334	1383	1386
0.00347858107567762	0.00812024052190119	10.4912952532952	343.5	23.4913171673129	91.4999999999999	435	435
0	0	3	1252.33333333333	48	364.666666666666	1617	1617
1.98109572730508	10.0111807174409	53.0409810110067	2375.33333333333	129.977837737863	723.66666666667	3117	3099
0	0	10	1031.33333333333	58	324.666666666666	1356	1356
0	0	5.5	481.333333333334	30.5	133.666666666667	615	615
0.728983717775282	2.00337676391255	18.8985824049008	429.166666666667	20.9999951598521	121.333333333333	558	552
0	8.29835583288043e-05	18.4999585082208	1759.50000000001	123.499917016442	502.499999999997	2262	2262
0.0126234612213578	0.511691913567167	14.1067634689086	739.166666666666	51.8269520919818	237.333333333334	978	978
5.0551406109973e-05	1.00416311141058	5.00216233204087	792.499999999999	49.0011261843356	245.500000000001	1044	1038
0	0	1	270.5	10	89.5	360	360
0	0.000444031969166725	1.00000008657748	1532.16666666667	86	447.833333333332	2052	1914
0.0326505206964955	0	2.96612569086315	570.666666666667	15.9671694903782	200.333333333334	798	744
0.0172158220321385	0.0407162169326999	24.9362937856462	1698.33333333334	105.965629626606	515.666666666665	2247	2187
0	0	5	1110.16666666667	59	368.833333333333	1479	1479
0.181362668179902	0.319419559781961	13.2488269499872	1148.83333333333	74.7496259316482	351.166666666666	1500	1500
0.999631917499411	1.0003683127031	42	1435.66666666667	76.0003678522981	463.333333333332	1902	1902
0	0	12	487.666666666667	29	187.333333333334	675	675
0	0	7	2210.16666666667	95	681.833333333335	2892	2892
0	0	2	845.333333333332	32	264.666666666667	1110	1110
0	0	3	781.166666666665	23	232.833333333334	1014	1014
0	0	9	750.499999999999	32	227.5	978	978
0	0.00386203057676712	18.4980689847116	1105.83333333333	60.4961379694232	280.166666666667	1386	1386
9.11181514993187e-05	2.00044541715381	15.9994634646947	558.666666666667	27.9996460288004	164.333333333333	723	726
0.0808778775423509	1.0757470256208	23.8026177473241	943.999999999998	54.8170256828377	271	1233	1203
1.80538857659243e-06	0.99338167999303	32.5277340369002	1219.66666666667	80.5033082573092	307.333333333333	1530	1530
0	0	8	541.5	29	148.5	690	690
0.00336077127053035	4.70313480107772	93.2032514986195	2063.16666666667	116.97223912586	578.333333333333	2676	2625
0	0.000376411565318678	22.9995294855433	1245.5	71.9999058971087	353.499999999999	1599	1599
1.43304931129488	9.77283028249526	148.814567656899	6533.16666666672	394.593697258108	1986.83333333331	8541	8535
2.01298480688934	3.00713097077012	40.9348509509881	674.333333333333	37.9966588631843	203.166666666667	885	888
7.80786287849384e-06	0.647518332519547	10.8524754028952	1504.66666666667	87.8570701007009	422.833333333332	1980	1878
0	0	0	336.666666666667	11	87.8333333333334	426	426
0	0	3.5	654.166666666667	32.5	191.833333333333	846	846
0.000441060280996158	2.63011554078144	25.698572003655	643.5	33.666165070193	193.5	840	837
0	0	0	1225.66666666667	49	373.333333333332	1599	1599
0.342957332395678	1.10573798082007	35.5013941834554	454.833333333334	19.5709130992576	137.666666666667	597	600
0	1.15402699072795	50.2692262853846	1513.16666666667	93.4999879434611	447.333333333332	1962	1959
0.0231758877989487	0.0862049239287157	3.41796439120425	1101.16666666667	49.4179557405719	302.833333333333	1404	1404
0.00175130672744028	4.00439475161065	39.4965038157356	1797.16666666667	78.4907832893977	494.833333333331	2307	2292
0	0	5	731.166666666666	46	227.333333333334	966	951
0	0	8	1766.16666666667	100	534.833333333332	2301	2301
0.000817422723565442	0.00316781592954743	28.4960582636182	1077.16666666666	49.4963607755054	317.833333333334	1398	1398
0.00142034109838227	0	2.49893474417621	580.333333333333	34.4989347441762	163.666666666667	720	771
0.0095665115908199	3.00322368347155	19.482301788569	670.833333333333	46.4973067583049	224.666666666667	897	903
1.05434941461953	1.92359633430498	4.02567880686019	739.666666666666	29	227.833333333334	981	960
0	0	1	357	21	92.9999999999999	450	450
0	0	4	661.166666666666	45	208.833333333334	870	870
0.00289412942978421	0.0125490280066494	20.4845568425636	1440.83333333334	77.4907410603248	437.166666666665	1878	1878
0	0	14	1032	59	300	1332	1332
0.000108045846172881	1.02129806368984	12.9610748617971	1697.83333333334	87.0007989615974	514.666666666664	2226	2208
0.0029409667120665	1	17.9970590332879	776.333333333332	46.998529516644	227.166666666667	1005	1002
0	0	10	389.333333333334	19	126.666666666667	516	516
0.00914817669480276	1.99876448627471	33.9907675855185	652.666666666666	36.9963310536512	190.333333333333	846	846
5.72552588116852e-07	3.00000085332706	38.9999987145076	4827.33333333333	184.001481564759	1468.16666666666	6864	5736
0	0.0359486862252213	11.9820256568874	633.333333333333	54.9640513137748	179.666666666667	813	813
0	0	3	806.166666666666	54	249.833333333334	1056	1056
0	1.43757429466215	20.0027882729611	1426.16666666667	59.8804857618291	462.333333333332	2058	1725
0	0	6.00193227234131	1732.50000000001	69.2724585255367	470.999999999998	2241	2172
0	0	1	403.333333333334	18	109.666666666667	513	513
6.75169904498928e-07	0.00102882391044706	9.00157609763654	1943.00000000001	82.0000418381704	590.499999999999	2538	2538
1.08813950663485	6.86631734876435	55.1913725358361	967.499999999998	51.5636298798019	307.5	1200	1377
0	0	10.5	527.166666666667	25.5	147.833333333333	675	675
