Zn	Zs	Nd	N	Sd	S	lenA	lenB
0	1	25	846.333333333332	33.0014935409146	239.666666666667	1089	1086
0.952830881908514	2.74809420420781	22.9841582284542	1422.5	61.7220884652726	435.999999999999	1857	1869
0	0	8	1451	42	414.999999999999	1866	1866
0.600018056797388	0.400075251325539	22.5999314930796	794.666666666665	43.399937852733	234.333333333334	1029	1032
1.05238330864317e-08	1.05238330864317e-08	34.9999999684285	914.333333333332	34	252.666666666667	1167	1167
0	0	8.5	733.166666666666	17.5	214.833333333333	948	948
0	0	18.0000761821242	1003.66666666667	39	299.833333333334	1407	1200
0	2	24.0002584343033	880.666666666665	39.0036168316028	245.833333333334	1137	1119
0.000803345204108023	6.87309090891046	26.3796549043246	634	30.007419796252	165.5	810	795
0	1	20.5002162551421	985.666666666665	42.5004578122655	277.333333333333	1257	1269
0.000362481406952881	1.99963768498257	17.5042278907619	780.499999999999	30.499999996713	218.5	1002	996
8.38481598969335e-07	1.99999947490413	24.5025652584414	867.833333333332	16.5049152679588	230.166666666667	1122	1080
2.04545687067746e-05	3.99997954543129	37.0001247585316	647.166666666667	20.0000004522332	167.333333333333	819	813
9.76359823566885e-05	0.999902438295759	34.5000492584821	814.833333333333	32.5000493963803	257.666666666667	1068	1080
0	2.89420641021553e-07	16.4999996382242	585.166666666667	13.49999993171	158.833333333333	744	744
0.378958058650495	0.621041941349505	19.1210562109468	508.000000000001	20.269477972204	137	645	648
0	0	23.0000864949914	833.999999999998	35	219.000000000001	1068	1041
0	1	13	716.666666666666	20.0163829772464	208.833333333334	924	930
1.00397355143789	4.52228025877457	182.194830682663	1680.00000000001	80.0590920905503	410.999999999998	2265	1938
0	0	5	459.666666666667	21	143.333333333333	603	603
0	1	5	381.166666666667	13.000665993617	106.333333333333	486	489
3.67598369937626e-05	0.999963240163006	9.00012506065397	146.666666666667	8.00008820898813	49.8333333333334	195	198
0	0	25.5007901587202	458.5	10.5	108.5	555	582
0.997313743830216	1.00756569151367	18.1586506764067	438.333333333334	25.8288212331302	128.666666666667	570	570
0	0	11.5	681.666666666666	31.5	188.333333333334	870	870
0	0	11.5	375.333333333333	16.5	104.666666666667	480	480
0.000133608318139902	0.999865146099131	4.00013455072969	374.5	15.0007189378112	111.5	477	498
0.999921889386732	1.99993813553976	15.5007264388204	687	25.500653445568	166.5	858	855
6.37994181668976e-05	2.99993620058183	15.0000637994182	611.166666666667	27.0370404361719	188.333333333333	804	801
0.000102894685331749	5.00005198038512	26.0019260136832	576	24.0579116861271	157.5	738	753
0.000852237434920921	1.99914776256508	26.5043756318007	379.333333333334	12.5059690815392	100.666666666667	486	477
0	0	10	553.166666666667	25	178.833333333333	732	732
0	0	4	962.333333333331	35	267.666666666667	1230	1230
0	0	47	919.833333333331	38	256.166666666667	1176	1176
0	1.00000003490907	23.0040500892004	942.666666666665	48	275.333333333334	1224	1215
0.0280945412292148	3.97215582872029	30.0132199869887	1533.66666666667	89.9884179347449	471.833333333332	2010	2007
0	1.00000003407352	7.00178333587378	1001.5	55	309.5	1308	1314
0	1.00000000464669	10.0005051828441	335.166666666667	21.019975220389	101.333333333333	438	435
0.986096385047473	1.01390361495253	12.5143586437021	709.833333333333	23.4930989689655	199.166666666667	918	903
0	2	9.50106222188108	353.666666666667	20.5041312653087	109.833333333333	456	474
8.19000505397294e-05	3.99991809994946	23.0008328516184	822.166666666666	27.0001830037062	239.833333333334	1071	1059
0.000534443910105049	1.99946555608989	44.0005406221686	1080.33333333333	52.0045089823949	287.666666666667	1365	1371
0	0	8	586.666666666667	16	172.333333333333	759	759
0	2	5	414.166666666667	12.0391429988038	128.833333333333	549	543
0.000438605028886415	1.00002764987212	2.99990685761145	233.833333333333	11.0372810496271	58.6666666666667	279	309
0	0	7	538.000000000001	21	161	699	699
0.000220184769243288	4.99977981523076	42.4029062866114	972.499999999998	39.6111222407764	254.5	1218	1236
0	0	5	1157.5	51	333.5	1491	1491
0	2.61323854778025e-06	6.49999640812715	748.833333333332	44.4999971908223	214.166666666667	963	963
0.0290263875433505	5.98518355725523	32.9606942598632	752.999999999998	25.0305960619399	216.000000000001	972	981
3.58080093575775e-09	1.00022702758399	20.9999636937279	2142.16666666667	101.999618678565	602.833333333333	2745	2748
0.766141034951438	0.233858965048562	13.0000504936527	1379.5	62.0009663866015	408.499999999999	1788	1791
8.48078966387281e-05	0.999915192103361	67.5000848078966	1528.16666666667	51.5	417.333333333332	1944	1947
0.00034486848076356	0.999655147170993	5.00034486848076	378	12	112.5	498	486
0.000178627011247086	1.99982137298875	15.0003225942172	1259.5	55.0000014278342	343.999999999999	1611	1596
0	0	13	379.833333333333	12	100.166666666667	480	480
0.000190108512876296	2.99981336409596	35.6673093197047	772.166666666666	31.3333554419936	231.333333333334	1008	1008
0	0	2.5001470631044	345.166666666667	15.5	100.333333333333	483	411
0	3	12.0041997497657	1049.66666666667	57.0073234888479	294.333333333334	1356	1338
0.999898795669057	0.000101204330943322	2.00010120433094	526	24	159.5	684	690
0	0	4	367.666666666667	23	109.333333333333	477	477
0.0453660824436981	5.95587735134959	21.5248950945554	819.999999999999	44.4784013274067	234.5	1062	1059
0	0	2	171.166666666667	10	53.8333333333334	225	225
0	2	23.0004264770094	2815.66666666666	121.008053984973	781.333333333335	3600	3600
8.83490494890175e-05	1.99991174431048	86.501388634626	2849.49999999999	76.5000198507662	807.500000000003	3921	3405
1.63243831050815e-07	1.00000032936939	19.0083174418494	530.833333333333	32.0501716716124	216.166666666667	744	756
0.392100062967538	1.80420398402266	22.416077630432	392.666666666667	15.6094635284199	117.333333333333	510	513
0	0	31	2396.83333333333	93	699.166666666668	3096	3096
0	0	10	344.5	5	96.4999999999999	441	441
4.06593727185918e-05	1.00241156270885	29.9976045115863	1000.66666666666	39.992658075598	290.833333333333	1296	1290
0.000308059498398744	3.00011660389244	101.999356866736	2598.66666666667	85.0489025584823	651.833333333334	3255	3255
0.000378576470800946	1.9996214235292	10.0070771254786	276.333333333333	16.0017471311256	80.6666666666667	354	363
1.00004980734153	2.00003805403367	40.0001849232806	843.833333333332	23.0017425476447	215.166666666667	1068	1056
0	2	12.0001065734527	852.833333333332	21.0092774590558	236.166666666667	1104	1080
0	0	6.500049060521	1090.16666666667	34.5	303.333333333333	1404	1383
0	0	10	1306.33333333333	40	379.666666666666	1686	1686
0.143595845997606	1.85641306360248	14.1552179645283	813.666666666666	30.8454912094554	242.333333333334	1056	1056
0.00295408638755503	2.99286370361431	19.3159882693379	322.833333333333	18.1274478782986	89.6666666666667	414	420
8.77470243848432e-05	0.999912252975615	10.0000877470244	779.666666666665	43	226.833333333334	1008	1005
0.000189446851405724	1.99981631019935	5.00044199902135	354.666666666667	9.01281075269586	83.3333333333333	441	444
0.00260832174216113	1.99739167825784	14.0049688708177	359.666666666667	12.995988367863	97.8333333333333	459	459
0	0	19	315.5	11	86.5	414	390
0.00174802373946225	2.99826203446468	88.5030042210436	3983.99999999997	105.500546470262	1158	5145	5148
9.15602861025145e-08	3.72165052346283e-08	5.90618684654812	216.666666666667	6.35139883345249	59.3333333333333	285	270
0	0	12	231.333333333333	7	56.6666666666667	288	288
0.000214122099647765	0.999785877900352	38.0002141220996	1489	45	396.499999999999	1881	1890
0	1	28.5	1133.83333333333	32.5095787738719	325.666666666667	1458	1461
1.56984159157079e-05	0.999984301584084	53.0000156984159	1752.16666666667	65.0016681804948	470.833333333332	2229	2220
4.92321508582185e-05	0.999950821665895	39.5001241920671	2458.66666666667	78.5010802554585	677.833333333334	3183	3096
0.000139679752350359	2.99986032024765	48.5001396797524	866.666666666666	40.5103098430432	256.833333333334	1128	1125
0	1.00004256900594	60.4998451540017	1462.16666666667	59.5001330691938	400.833333333332	1857	1869
0.000146139644733194	0.999853860355267	51.0002999703462	2306	66.0000107791517	629.5	2949	2925
0	1	15.5	726.333333333332	20.5	202.166666666667	933	924
0.999950434528734	4.95654712659067e-05	44.0000849712771	1767.83333333334	62	497.166666666665	2271	2262
0.000726278386371881	1.99927372161363	13.5007262783864	742.999999999999	34.5	211.000000000001	951	960
0	0	5.5	1062.33333333333	41.5	302.666666666667	1365	1365
0	0	3	210	7	72	282	282
1.01681458697417	1.98318541302583	55.2457756181116	1449.33333333334	42.7557642308874	380.666666666666	1890	1779
6.6773480968827e-05	2.99993322651903	50.0003120341292	2150.16666666667	63	546.833333333333	2703	2703
0	0	10	516.333333333334	13	152.666666666667	669	669
0	0	7	616.333333333333	18	151.666666666667	768	768
0.999903146573369	1.00009685342663	17.5030238601238	756.999999999999	24.5	201.5	963	960
0.000556940242112594	2.99945453083639	36.0018352651368	955.666666666665	24.9999942644607	262.333333333334	1215	1227
0	0	4	419.166666666667	21	123.833333333333	543	543
6.32176542764546e-06	1.00001169941152	41.5017362522142	1140.33333333333	39.5051907008203	313.166666666667	1452	1458
3.17003515593915e-05	2.99998052087555	38.0002241730049	1447.33333333334	35.0156504606569	391.666666666665	1848	1836
0	0	13	247.333333333333	13	82.6666666666667	330	330
0	1	5.00089071893679	1022.83333333333	51.0001980733967	306.166666666667	1332	1329
0.00108016042051242	8.63105947286287	71.6385201389287	1015.83333333333	54.7286532089497	286.166666666667	1281	1338
0	4.01919489620787	13.0256068589582	798.499999999999	36.92350025625	239.5	1035	1053
0.000173629557051935	1.99982642134772	18.0001736295571	1246.83333333333	70.9999999490952	368.666666666666	1620	1611
0.000484326565133705	0.999515673434866	21.5004837929756	496.666666666667	30.5231990151734	173.833333333333	666	678
0.948550164740577	0.0514652320043538	15.0001047692112	660.333333333333	21.9999846032551	196.166666666667	861	855
5.15529003704216e-05	3.85115979954622e-07	10.0000563027859	625.666666666667	22.9999999887991	175.333333333333	810	792
0	0	8	1295.16666666667	43	390.833333333332	1686	1686
2.00742110668545	7.27202079824593	127.194661609492	2104.66666666667	74.7034846027532	587.833333333332	2688	2715
0.000632535298509186	1.99936746470149	23.0006454641151	740.499999999999	26.0000315420742	209	948	957
5.67340794592046e-05	1.99994326592054	27.5007767276552	871.999999999999	26.5000000521974	244	1119	1119
0	0	11.5	533.833333333334	18.5	153.166666666667	687	687
0.747738325091706	0.252261674908294	21.2522683775469	733	30.7477748364813	210.5	942	945
0	0	1	371	16	103	474	474
0	0	17	1388.83333333334	50	399.166666666666	1788	1788
0.000205858368799387	2.9997941416312	7.50400330382749	798	34.5	247.5	1050	1044
0.998869611295938	3.00112830205006	35.0030561661301	2330.16666666667	116	632.333333333334	2970	2967
0	0	34.5	1651.83333333334	76.5	481.166666666665	2133	2133
0	0	5	512.166666666667	23	129.833333333333	642	642
0.999945725875555	5.80106971053601e-05	20.0000486683714	320.666666666667	20.9999962603673	96.3333333333333	420	417
0.00016725756635531	2.99983274243364	17.6671326706504	641.666666666666	26.3355902875268	163.833333333333	804	810
0	0	16.000027091467	1235.33333333333	48.000027091467	327.666666666667	1572	1557
0.000106929138745711	0.999893070861254	6.00012819627902	330.333333333333	15	85.1666666666666	411	423
0.300508674192297	0.582254789010106	2.92398308849571	599.833333333333	33.3694587784849	183.166666666667	825	744
0	2.00036510888448	31.498962203294	823.833333333332	22.5089186742781	209.666666666667	1032	1038
0	0	29.0001012767928	750.333333333332	22	185.666666666667	990	882
0	1	23.5004388347363	931.499999999998	34.5000054415179	259.5	1197	1188
0.999911452722269	4.00008860751026	22.5029651437387	795.833333333332	35.5743821065629	200.166666666667	1011	996
0	3.44252397686512e-07	16.9999996569685	285	9.06107931781867	75	372	351
0.000142026456834183	1.99985797354317	6.00069122448319	554.666666666667	18.0000759584863	166.833333333333	726	720
1.77361966749919	5.45251290752909	57.2748393440857	1521.83333333334	49.2785921224456	369.666666666666	1908	1890
2.50522408581437e-05	0.999974947759142	1.00002505224086	274	9	84.4999999999999	357	360
1.08717320353116e-05	1.00001095925279	54.5419451438215	1032.16666666666	35.8957934470082	284.833333333334	1353	1284
0.000278259393258654	0.999721740606741	6.00027825939326	606.166666666667	23	169.333333333334	780	774
1.20026098749968	2.135585020101	45.6726019186581	680.833333333333	12.7650535660727	186.166666666667	882	876
0	1	41	545.833333333334	26.0000015142848	145.666666666667	693	690
3.73248882639478e-06	2.2372009017862e-07	30.5007586459955	1678.83333333334	66.7033256989086	434.666666666665	2196	2043
0	3.05271416706192	7.60411023554016	748.833333333333	17.2401123274891	232.166666666667	975	990
0	0	4	440.666666666667	19	111.333333333333	552	552
0.999520089331483	0.000479910668516755	58.0004942560889	2395.16666666667	55	705.333333333336	3123	3081
0	0	14.5	674.333333333333	35.5	180.666666666667	855	855
0.0350421712482767	4.04856605632948	113.077920156711	1824.50000000001	67.0812875984073	498.999999999998	2376	2304
0	0	8	984.333333333331	64	305.666666666667	1290	1290
7.69431496496779e-06	1.0000079373834	16.5005035470324	424.5	18.8877151361069	114	531	552
0.979185093433908	0.000692913897408027	136.514160676719	1974.33333333334	150.312670223133	539.666666666665	2517	2514
0	1.00000037784749	5.00021199549955	699.833333333333	20.999999244305	180.666666666667	882	879
0	0	13.5	890.666666666666	37.5	270.333333333334	1161	1161
0	0	12.500085876192	1056	50.5	328.5	1428	1341
5.11085292005796e-05	3.9999488914708	29.0001509121034	897.333333333332	33.0246865204915	250.166666666667	1161	1146
0	0	8.5	174.166666666667	6.5	44.8333333333333	219	219
0.999962413099584	3.75869004160335e-05	7.00020405030363	172.5	3	46.5	222	219
0.00450545141426297	3.00161359909657	50.9963836256595	2081.83333333334	66.9957297832679	567.166666666666	2661	2646
0	0	3	666.166666666667	22	191.833333333333	858	858
0	1	10.0003379247288	1317.33333333334	73.0049995024344	404.666666666666	1755	1698
0.00114665663605511	2.99885342143981	36.0004732551521	1291.5	44.0043567250083	370.499999999999	1665	1668
0	1	28.5004783083161	1424.83333333334	54.5	433.666666666666	1860	1857
0	0	17	351.666666666667	16	92.3333333333333	444	444
0	2	17.0000084546106	642.333333333333	36.0168360972585	199.166666666667	837	852
3.07100574430917e-05	0.999969331922766	28.0004514426428	908.833333333332	43.0000000782431	271.666666666667	1191	1173
0.000892492923769816	2.06816438935308	33.3626803354306	1453.83333333334	69.4309519067752	446.666666666666	1908	1899
0	0	16	590.666666666667	34	171.333333333333	762	762
0	0	13	549	23	153	702	702
0	2	8.00000495329082	430.166666666667	20.0219049129562	142.833333333333	576	573
0	0	4	720.166666666666	33	200.833333333334	921	921
0	1	13.0001829131347	264.666666666667	7.00095342471729	75.8333333333333	354	330
0.000281533460980555	2.99971846653902	14.5007954660918	475.666666666667	20.5190738274986	134.833333333333	615	606
0.0650989003210896	2.93824485982932	45.9034729732727	1392	69.0519812680788	388.499999999999	1773	1794
1.98187038672133	2.01957816296679	17.5155471795628	581.333333333333	27.4821114207825	176.166666666667	783	747
0.000609360540292805	0.999423994172326	27.5611474730337	525	23.5006910569362	147	675	672
5.74862116014607e-08	5.74862116014607e-08	31.3333331608747	384.833333333334	12.6666666666667	95.1666666666666	480	480
0	0	30	455	17	124	579	579
0.00487639042323809	3.9951238955739	62.500813078611	3182.33333333332	114.505730804121	843.666666666671	3978	4092
8.01801734492616e-05	5.99654609785223	44.0041905390524	2738.83333333333	91.0731092425922	778.666666666669	3513	3534
0	0	13.0014106072679	900.666666666665	41	258.833333333334	1170	1152
0.000172121670419147	2.00025903098114	58.8255540459094	1120.66666666667	43.195404512986	307.333333333333	1512	1353
0.00707104448308006	2.00062870135363	32.4872346354142	431.833333333334	28.4963476132947	123.166666666667	579	537
0.999423845149763	1.00058906373288	50.0009759191125	1527.66666666667	87.0069362938318	443.333333333332	1968	1980
0.00101336087283258	7.0000794345121	46.5670949313074	1704.83333333334	74.4611151426217	503.166666666665	2280	2157
0.000422177378728136	1.9997990404036	46.4971575127744	894.666666666665	50.500281859299	251.333333333334	1122	1176
0	0	12.5	870.666666666666	38.5	263.333333333334	1134	1134
0	3.86787983061718e-06	49.500000036854	1034.83333333333	28.5000731948005	321.166666666666	1380	1332
