Zn	Zs	Nd	N	Sd	S	lenA	lenB
0.00947483029391737	1.63586261183352	36.7529432665358	4178.3333333333	242.676685040971	1199.16666666667	5379	5376
0.00137577583329566	1.99888383232358	113.825611835782	4601.33333333331	264.487677692995	1289.16666666666	5730	6057
0.999979395866047	3.00002628679691	224.408287995243	3580.66666666664	214.841234987236	1177.33333333334	4887	4647
0	0	15	2279	158	637.000000000001	2916	2916
0	0	2.00037011792759	444.166666666667	20.0134826483252	130.333333333333	585	564
0.000986873405209832	0.992330790577193	30.7032823555455	1100.33333333333	51.8942939101507	341.166666666666	1530	1353
0	0	7	1147	62	341	1488	1488
3.94571471054172e-05	0.999970948939699	95.8264685613657	1759.33333333334	92.1431035135777	526.666666666665	2292	2286
0	0	5	598.333333333333	26	196.666666666667	795	795
4.33896882654198e-07	1.00001420751872	53.5002862262093	1012.83333333333	102.49999344624	365.666666666666	1383	1377
9.93176498131677e-05	1.99990068235019	4.00067821645138	573.166666666667	32.9999288383989	181.333333333334	825	693
0	0	7	537.666666666667	31	152.333333333333	690	690
0	1	25.0000259056852	1764.33333333334	87.0000028808853	518.666666666664	2283	2286
0	0	22	1170.5	69	377.499999999999	1548	1548
5.503797524825e-05	1.00000850958908	18.9998753415528	317.5	19.0332356418598	90.4999999999999	411	408
0	0	15.0015349350693	735.833333333333	55	258.666666666667	1032	957
0.00133993505678095	0.998660465790486	58.6680043964505	564.833333333334	38.3322584085798	156.666666666667	717	726
0	0	16.5	1452.66666666667	105.5	416.333333333332	1869	1869
0.0953567343086989	5.01545535768913	121.961586217797	947.166666666664	66.716097156345	281.333333333333	1236	1230
0	0	12	637.833333333333	47	220.166666666667	858	858
0.000193952282733644	2.99986754230189	76.1684054085707	1611.83333333334	110.079800851624	482.166666666665	2091	2103
5.2307156047821e-06	1.9999973846422	92.344165289506	1519.33333333334	123.676170440137	456.166666666665	1986	1971
0	0	13	958.499999999997	48	295.5	1254	1254
0	0	12	515	60	148	663	663
0.000945055524863325	2.99906193715606	69.0010503990452	1085.83333333333	68.0397186550905	325.666666666666	1425	1404
0	0	11	994.666666666665	60	280.333333333333	1275	1275
2.13521839400452e-07	5.06450188821175e-07	18.0172482016331	807.333333333332	36.5064132675757	248.666666666667	1086	1032
0	0	14	407.666666666667	17	129.333333333333	537	537
0	0	1.00003401855832	320.833333333333	9	75.1666666666667	411	384
2.55982946191488e-05	1.99997440170538	46.0033352382873	1631.16666666667	86	405.833333333332	2046	2031
0.00717061807924619	0.992829426820226	10.007784579753	431.5	36.9928272001907	149	549	612
0	0	8.00013640278852	2691.49999999999	180	779.500000000003	3495	3447
0	0	1	1239.83333333333	58	338.166666666666	1578	1578
0	0	20	1401.5	53	362.499999999999	1764	1764
0.000448309724052086	1.99955169027595	15.0004483097241	1032.16666666666	39.0037469945922	356.833333333333	1392	1392
0.000103001160228737	0.0277960019427874	52.375840516315	1141.33333333333	89.6439847213047	306.166666666667	1461	1437
0	1	33.000001682223	803.666666666666	40.0328847689397	268.833333333333	1092	1059
0	0	43	585.333333333334	32	146.666666666667	732	732
0	0	39.5	1711.33333333334	99.5	487.666666666665	2199	2199
0	8.53687368910012e-07	7.00018871637252	1051.66666666666	41.0102788181189	272.833333333334	1326	1326
0	0	27.5	707	47.5	226	933	933
0	0	30	999.499999999998	61	305.5	1305	1305
0	1	7.00323790657108	1513.33333333334	84.9972568757024	468.166666666665	1983	1980
0	0	58	1199.16666666667	68	375.833333333333	1575	1575
0	0	73.5	1144	57.5	353	1497	1497
0	0	30.5	2803.83333333332	163.5	811.16666666667	3615	3615
0.965343642937041	1.03465657322892	71.3334895544413	2141.16666666667	185.666666450501	797.333333333337	2946	2937
0	0	24	544	17	152	696	696
0	0	37.5	1189.83333333333	78.5	367.166666666666	1557	1557
0	0	64.0018309256227	2200.00000000001	167	749.000000000002	2943	2958
4.09815717224668e-05	0.999959018428278	12.0000409815717	481.500000000001	43	160.5	642	645
0	1	18.0023324286113	781.333333333332	57.000026370815	243.166666666667	1026	1023
0	0	11	755.166666666666	59	222.833333333334	978	978
0.999950879473503	5.88524522979153e-05	66.1667039811281	1293.33333333333	97.833324006643	407.666666666665	1704	1701
5.95858632768102e-06	1.00000231937807	24.5013225722737	637.5	42.5000188222442	195	831	834
0	0	3	528.833333333334	30	146.166666666667	675	675
0	0	2	883.333333333332	51	265.666666666667	1149	1149
0.961071727089964	5.28529916814895	191.879951539902	10443.8333333333	717.312746483312	2916.66666666671	14196	12588
0	0	0	405.333333333334	21	119.666666666667	525	525
0	0	21.8333333333333	1475.16666666667	86.1666666666667	429.833333333332	1905	1905
8.30811924518184e-05	1.99991691880755	10.0002019534462	365.5	17.0000029834804	120.5	480	495
0	0	10.8333333333333	436.5	35.1666666666667	118.5	555	555
0	0	2	1375.5	88	406.499999999999	1782	1782
0.000145182238050756	6.99985582185116	155.504638129654	3968.33333333329	253.581554575299	1205.16666666667	5265	5094
0	1	7.00009066853513	662.166666666667	53	198.833333333333	861	864
2.71689036672834e-07	1	49.5000858304581	1363.16666666667	55.5810292971718	339.333333333333	1704	1701
0.000469474045578705	0.94291324416153	30.3179649569119	947.999999999998	58.2847195335163	289.5	1242	1236
0	0	25	856.999999999998	43	235.000000000001	1092	1092
0	2	16	1790.16666666667	82.0250395862468	590.333333333333	2400	2370
0.000285575247428078	4.99971442475257	84.5229385188814	3337.33333333331	128.540254443421	1056.16666666667	4389	4407
0	1	15.4998666696701	914.833333333331	43.5009300874602	223.666666666667	1143	1137
5.60505831401206e-08	1	29.0000783993561	648.833333333333	44.0112693233978	171.666666666667	882	765
0	2.00000008788553	3.000585193895	1291.5	50.028752907108	397.499999999999	1791	1590
0	0	60.3333333333333	1174	69.6666666666667	341	1515	1515
1.97811490390251	3.02184728582973	107.01045705692	1721.83333333334	93.9315806504459	474.166666666664	2190	2217
0	0	16.5	380.833333333333	32.5	108.166666666667	489	489
0.999982496265023	2.00001750373498	29.1707003219304	2584.33333333333	130.833320191735	834.16666666667	3417	3429
0.000180775485459173	4.99982015651986	402.762246389239	12855.3333333331	755.886412183086	3662.66666666676	16971	16092
0	0	0	612.333333333333	29	173.666666666667	786	786
0	1	24.0000711898059	780.833333333332	35	221.166666666667	1023	984
0	0	3	832.333333333331	41	280.666666666667	1113	1113
0.000602317790889689	1.99939771519175	100.33431223946	3052.49999999998	169.666365021159	985.500000000008	4041	4038
0	0	4	5533.33333333336	316	1597.66666666665	7131	7131
0	0	28	1670.66666666667	98	495.333333333332	2166	2166
0	0	6	983.333333333331	34	285.666666666667	1269	1269
0	0	4.5	756.333333333332	38.5	221.666666666667	978	978
0	0	0	1995.66666666667	101	593.333333333333	2589	2589
0	0	17.5	763.499999999999	49.5	232.5	996	996
0	0	14	780.666666666666	34	236.333333333334	1017	1017
0	0	30	1706.16666666667	67	519.833333333332	2226	2226
0	0	15	752.499999999999	36.0000015517436	230	1047	918
3.07706431236421e-07	0.000483819110052715	63.0013921938444	3047.33333333332	246.140082179588	927.666666666671	3978	3978
0	0	4	782.333333333333	12	228.666666666667	1011	1011
0.000589910818807146	0.999410089181193	12.0005899108188	1555.16666666667	99	435.333333333332	1989	1992
3.35995846364399e-06	0.999999813237712	89.0654855812348	1384.33333333334	74.9394853583941	450.166666666665	1848	1824
6.44691520270868e-06	0.999994039792343	22.6685946360026	781.833333333333	57.3333329277437	206.666666666667	990	987
0	0	6	1140.83333333333	43	278.166666666667	1419	1419
0	0	8.0001116400487	1020.33333333333	45.9999522256841	274.166666666667	1305	1284
0	0	2	801.833333333332	27	254.166666666667	1056	1056
0	0	17	477.500000000001	17	125.5	603	603
0	0	2	946.999999999998	41	280	1227	1227
2.08026859310284e-05	2.08026859310284e-05	34.0001490964754	812.666666666666	54.0040837598975	268.833333333333	1089	1074
4.10000703300287e-05	1.99995899992967	17.0011173124952	3453.16666666663	100	992.833333333343	4554	4338
0.541300644236885	0.458699355763115	58.8342720594533	1375.33333333334	44.1658860191559	351.166666666666	1725	1728
0	0	6	1176.33333333333	59	347.666666666666	1524	1524
0	0	45	1141.33333333333	69	331.666666666666	1473	1473
0	0	8	682.499999999999	26	220.5	903	903
0	0	13.5	562.666666666667	39.5	166.333333333334	729	729
0	1	20.5010924649862	1573.33333333334	86.5045666580791	492.166666666665	2157	1977
0	0	13	450.666666666667	36	146.333333333333	597	597
0	0	20	1528.83333333334	88	442.166666666665	1971	1971
0.000364255461790238	0.999636455786839	35.0016158167324	1293	79.9744130990801	416.999999999999	1761	1662
0.000490705758183106	2.283411257422	135.949862703523	2029.83333333334	116.391726807013	536.666666666665	2580	2553
1.53761741616924e-05	0.999984623825839	7.50059662640609	1912.16666666667	93.4999846238259	541.833333333332	2454	2457
0	0	0	731.5	25	252.500000000001	984	984
8.58105505950465e-06	2.99999141910401	29.5002067217892	1745.33333333334	90.5018781659168	602.166666666668	2349	2355
0	0	17	1159	49	364.999999999999	1524	1524
0	0	2	827.666666666665	44	276.333333333334	1104	1104
0	1	4.00008633011771	762.333333333332	35.0002185615364	236.666666666667	999	1002
0	0	19	263.666666666667	9	84.3333333333333	348	348
4.85437809180308e-06	0.999995145621908	33.3333803347932	642.166666666667	28.6843348470273	164.833333333333	810	807
0	3.45255027598684e-06	3.74434363463168	272.166666666667	13.0101879350956	80.3333333333333	333	372
0	3.33266657905281e-05	9.64235401393444	1037.16666666666	40.5000622151612	335.333333333333	1374	1374
0	0	1	519	30	159	678	678
0	0	51.4381237802449	2643.33333333333	179.914244418877	761.66666666667	3408	3405
0	0	19.5	1485.5	80.5	404.499999999998	1890	1890
1.00079275269189	1.99962902041374	103.539419673168	2340.33333333334	124.466092143073	677.666666666668	3018	3024
0	1.05873487548769e-09	15.9999999984119	1064.5	44.9999999994706	339.5	1404	1404
0	0	18	352	17	119	471	471
0	0	2	1201	74	326	1527	1527
0	0	9	499.666666666667	26	166.333333333333	666	666
0	0	20	623.166666666667	46	195.833333333334	819	819
2.14308704317104e-05	0.999978576441063	59.8333547538458	698.166666666666	46.1666666660574	230.333333333334	930	927
0	0	3.00115300094815	2041.00000000001	53.0000167008114	573.5	2667	2565
1.86591125036751e-05	0.999981340887496	40.0009378643127	3643.66666666664	182.002862725093	1069.33333333334	4728	4704
0	0	18.0000087598523	1049	67	289	1377	1299
0	2	49.0008619187275	440.5	30.0049409645434	146	588	588
1.60786954437068e-05	1.99998399728715	156.00187660987	3850.33333333329	239.00059183108	1140.16666666667	4992	4992
0.995124680402974	2.00487532428432	29.5061146874183	1321.16666666667	62.4953828683416	399.333333333333	1710	1734
0	0	9.5	533.333333333334	32.5	186.666666666667	720	720
0	0	2	756.999999999999	19	260.000000000001	1017	1017
0	0	6	280.833333333333	13	76.1666666666667	357	357
0	2	20.0000221895009	1051.83333333333	41.0240742901439	358.166666666666	1416	1410
2.97008636078837e-08	5.40819796452325e-06	21.017982407705	2918.49999999999	140.971225096985	932.000000000007	3867	3843
6.30231632112166e-05	1.99993701015467	26.0139810953156	1588.83333333334	75.0104894689313	428.666666666665	2028	2019
0	1	19.0001694932183	670	44	215	879	891
0	0	11	1015	47	317	1332	1332
0	0	76	1615.50000000001	97	466.499999999998	2082	2082
0	0	9.00004154798416	1068.33333333333	45	319.166666666667	1398	1380
0	1	21.0001887789861	1664	90	456.999999999999	2121	2124
0	0	0	714.499999999999	32	182.5	897	897
0	0	19.5	343.833333333334	10.5	85.1666666666666	429	429
0	1	4.00002421649932	785.999999999999	29	276	1065	1062
0	0	19	621.166666666667	27	194.833333333333	816	816
0	0	3	626.666666666667	16	195.333333333334	822	822
0	0	3	492.666666666667	22	137.333333333333	630	630
0	0	12.5	337.5	16.5	85.4999999999999	423	423
0	2	22.0001037521292	790.499999999998	26	217.500000000001	1008	1011
0	0	28.5	334.666666666667	15.5	85.3333333333333	420	420
0	0	24.0000328932564	1292.83333333333	30	423.166666666665	1620	1815
0	1	13.5	464.833333333334	24.5231549784436	141.166666666667	609	606
0.971483308607153	1.02852983226779	78.9205309795859	3569.99999999996	166.97733525646	997.500000000011	4395	4749
0	0	14.5	914.999999999998	49.5	270	1185	1185
0	0	4	1502.66666666667	63	447.333333333332	1950	1950
0	0	6.00008260346543	606.333333333333	28	169.166666666667	825	726
0	0	4	1487.66666666667	85	426.333333333332	1914	1914
0.00195019712984191	1.99807038684704	31.5000835264336	629.333333333333	31.5774147277112	210.666666666667	909	777
0	0	55.3333333333333	1312	60.6666666666667	400.999999999999	1713	1713
2.55508875965718e-05	0.999974449112403	57.0000864903418	1528.16666666667	86.0022327856701	471.333333333332	2010	1995
4.55214652593233e-06	1.28249524090721e-05	23.2654669657131	652.666666666667	25.2577726181307	188.833333333333	843	843
0	0	2	536.833333333334	29	141.166666666667	678	678
0	0	46.1666666666667	800.166666666665	43.8333333333333	216.833333333334	1017	1017
0.00496535081069881	3.00495676621949	118.475335796795	1655.66666666667	102.571241837568	547.833333333333	2202	2208
0	0	10	923.333333333331	38	285.666666666667	1209	1209
0	0	12	460.166666666667	28	136.833333333333	597	597
0	0	2	430	8	158	588	588
0	0	5.5	305	19.5	82	387	387
0.999691928227972	0.000308071772028028	33.0003223567479	1933.33333333334	122	562.666666666667	2502	2493
0	0	4	216.833333333333	11	56.1666666666667	273	273
0	0	8	518.5	25	180.5	699	699
0	0	8	645.333333333333	48	245.666666666667	891	891
3.45690646450862e-08	3.45690646450862e-08	18.9999998617237	456.166666666667	33.9999999654309	146.833333333333	603	603
2.01566242835199e-05	2.00000122697099	49.1667288703542	390.833333333333	21.8341642274805	104.166666666667	501	495
0	0	15.0000092939294	881.833333333332	60	319.666666666667	1161	1242
0	0	5	1274.16666666667	95	417.833333333332	1692	1692
0.00281267386221498	1.08344477696585	14.9761645202207	451.333333333334	27.6339675029523	156.166666666667	612	612
0	0	7.00004950301331	1014.5	73	254.500000000001	1359	1182
0	0	1	379.833333333334	4	103.166666666667	483	483
0.000791236051426009	1.99710156606541	45.5065108407483	1374.83333333334	61.5000001075793	384.666666666666	1821	1704
0	0	19	1127.33333333333	47	360.666666666666	1488	1488
0	1	16.5000745570931	811.333333333332	44.5	247.666666666667	1062	1056
0.999822835361434	2.00017717062876	6.00029034922459	676.999999999999	28.0169521443448	217.000000000001	939	855
0	0	0.00175149235272074	236.5	7.0039722023442	65	315	291
0	0	2.00007947857969	909.833333333332	61.0912302944422	258.666666666667	1185	1152
5.62505220035504e-05	0.999943749477996	58.5001224535843	1762.00000000001	90.5	569	2331	2334
0	1	30	1081.66666666666	54.0046930671645	337.333333333333	1425	1416
0.000553700633145992	1.99882520051768	212.35054149111	5555.00000000004	323.672621063833	1656.99999999997	7308	7128
0	0	12	887.999999999998	41	267.000000000001	1155	1155
1.28106967816516e-07	1.00000000099538	17.0233534955151	3495.99999999998	89.9947254714409	1068.50000000001	4665	4476
0.00580844755461049	3.99419155244539	58.0079626357993	2560.33333333334	137.992913717973	826.666666666666	3381	3396
0	0	4	467	25	139	606	606
6.72630856629286e-07	2.9011175905544e-08	7.00051233085961	1978.50000000001	116.010419354243	591	2583	2559
0	0	10	834.666666666665	38	269.333333333334	1104	1104
0	0	2	857.666666666665	32	267.333333333334	1125	1125
0	0	9.83368481174626	644	32.1666666666667	196	852	831
0.0343426932845735	0.116964163207152	38.7439369184995	781.833333333333	50.5929903418618	265.166666666667	1050	1050
0	1	23.3334073275233	2737.66666666666	136.666667898022	784.333333333337	3528	3519
0.998846216422111	0.00115667480920337	89.8345233881648	1144	83.166665221051	318.5	1482	1449
0	0	4.5	942.833333333331	54.5	257.166666666667	1200	1200
0	0	7	257.666666666667	10	75.3333333333333	333	333
0	0	3	1363.83333333333	80	517.166666666665	1881	1881
0.657433611025984	2.75931465907779	48.7579756900088	818.166666666665	55.0742699720245	272.333333333333	1098	1095
0	0	26.5	1555.16666666667	79.5	547.833333333333	2103	2103
3.58533984452426e-05	1.99999281766906	12.9933799118858	1415.16666666667	61.9931458479052	393.833333333332	1917	1710
0	0	14.5	741.333333333333	45.5	251.666666666667	993	993
0	0	9.5	174.833333333333	11.5	65.1666666666667	240	240
0	0	12	659.666666666667	44	243.333333333334	903	903
6.5935185062565e-05	1.99993406481494	18.0000977657985	1078.33333333333	61.003631668375	333.166666666667	1422	1407
0.000850604515622669	1.99887473816063	2.00146860068136	1143.16666666667	30.0970561948914	334.333333333333	1479	1479
0	0	22	873.499999999998	58	263.500000000001	1137	1137
0	1.00000001609861	13.0000003104114	1398	83.0069299959281	446.999999999998	1848	1845
0	0	27	1059	67	342	1401	1401
0	0	20	563.500000000001	40	204.5	768	768
0.999925599128816	1.00007448509766	56.3334452309048	964.999999999998	60.666645890111	296.5	1260	1266
0	0	5.5	496.666666666667	30.5	160.333333333333	657	657
9.34893062171073e-08	0.000410511723473802	12.0022091191757	442.5	17.9987949831902	147	597	582
5.2545424228941e-05	1.99994745457577	30.0014438089448	2782.66666666666	180.000001738905	991.333333333341	3771	3777
4.51437744479552e-06	4.99999548562256	32.0000815030081	4494.49999999999	297.563075822566	1601.49999999998	6108	6099
0	0	14	1320.83333333334	54	437.166666666665	1758	1758
0	0	6	1522.5	86	502.499999999999	2025	2025
