Zn	Zs	Nd	N	Sd	S	lenA	lenB
0	0	35.5	1299.33333333333	88.5	386.666666666667	843	843
0	0	28.5	972.666666666667	54.5	281.333333333333	627	627
1	1	179	5174	269	1315	3246	3249
0	0	4	701.666666666667	40	204.333333333333	453	453
0	0	46.5	1778.66666666666	97.5	483.333333333334	1131	1131
0	0	14.5	4348.66666666667	206.5	1207.33333333333	2778	2778
0	0	29	3259.33333333334	171	922.666666666665	2091	2091
0	0	45.8333333333333	3914.33333333335	175.166666666667	1047.66666666666	2481	2481
0	0	18	1660	87	464	1062	1062
0	1	17.5	1478	71.5	403	942	939
0	2	16.5	3256.33333333334	141.5	853.666666666664	2058	2055
0	0	52.1666666666667	2449.33333333333	117.833333333333	598.666666666667	1524	1524
1	0	16	2021.33333333333	92	537.666666666667	1278	1284
0	1	57.3333333333333	2992.00000000001	179.666666666667	868.999999999998	1923	1941
0	0	69.5	2574.33333333333	128.5	725.666666666665	1650	1650
0	0	24	742.666666666667	36	187.333333333333	465	465
0	0	47.5	2468.33333333333	95.5	627.666666666667	1548	1548
0	0	27.3333333333333	1632	72.6666666666667	384.000000000001	1008	1008
0	0	4	1713.33333333333	84	500.666666666667	1107	1107
0	0	0	1219.33333333333	60	328.666666666667	774	774
0	2	107.166666666667	3797.33333333335	194.833333333333	1059.66666666666	2430	2430
0	0	6.5	1705	77.5	521.000000000001	1113	1113
0	0	18	1250	39	334	792	792
0	3	255.333333333333	3014.00000000001	134.666666666667	807.999999999998	1929	1902
1	1	63	3462.33333333334	158	860.666666666665	2163	2163
0	0	10	2308	98	638	1473	1473
0	1	37	874.666666666667	24	232.333333333333	615	504
0	0	25	2263.33333333333	136	676.666666666667	1470	1470
0	0	5	702.333333333333	48	239.666666666667	471	471
0	0	47.5	2506.33333333334	102.5	595.666666666667	1551	1551
0	0	2	471.666666666666	24	122.333333333333	297	297
0	0	13	1551	85	411.000000000001	981	981
0	0	6	1726.66666666666	72	469.333333333334	1098	1098
0	0	42	1692.33333333333	69	395.666666666668	1080	1008
0	0	9	3518.00000000001	139	885.999999999998	2202	2202
0	1	51	1524	65	393	960	957
0	0	16.5	1415.33333333333	65.5	360.666666666667	888	888
0	0	23	4416.33333333334	237	1253.66666666667	2835	2835
0	0	12.5	2176.33333333333	134.5	637.666666666666	1407	1407
0	0	1	153.666666666667	5	38.3333333333333	96	96
0	1	113	4673.33333333334	215	1179.66666666667	2925	2931
0	0	48.3333333333333	2874.33333333334	161.666666666667	755.666666666665	1815	1815
0	0	53.1666666666667	2150.33333333333	79.8333333333333	513.666666666667	1332	1332
0	1	13	1256.66666666667	69	333.333333333334	795	798
0	0	1	631.666666666667	14	178.333333333333	405	405
0	0	17	3855.33333333335	175	974.666666666662	2415	2415
0	0	40	3158.33333333334	171	909.666666666666	2034	2034
0	0	16.5	4074.66666666668	213.5	1139.33333333333	2607	2607
0	0	1	720	40	210	465	465
0	0	24	1202.66666666667	46	312.333333333333	771	747
0	2	37	1560	61	402	981	981
0	0	4.5	517	25.5	137	327	327
0	0	8	711.666666666667	22	212.333333333333	462	462
0	0	31.5	1402.33333333333	62.5	397.666666666667	900	900
0	0	3.5	797.333333333334	41.5	186.666666666667	492	492
0	2	37	2993.66666666667	133	846.333333333331	1920	1923
0	3	69.5	2919.66666666668	142.5	827.33333333333	1872	1881
0	0	0	1232.33333333333	32	327.666666666667	750	813
0	0	3	677.666666666667	31	192.333333333333	435	435
0	0	37.5	1346.33333333333	74.5	363.666666666667	855	855
0	0	25	1191.33333333333	54	326.666666666667	759	759
0	0	11	2227.66666666667	115	574.333333333333	1401	1401
0	0	25.5	5405	239.5	1501	3453	3453
0	0	28	4254.66666666667	196	1157.33333333333	2706	2706
0	1	27.5	3028.00000000001	147.5	802.999999999998	1920	1911
0	0	42.5	2587.33333333334	110.5	640.666666666666	1614	1614
0	0	27	1396	56	392	894	894
0	0	10	1316.66666666667	47	387.333333333334	852	852
0	0	22	1847.33333333333	91	516.666666666668	1182	1182
0	0	4	1549	76	407.000000000001	978	978
0	0	11	655	33	173	414	414
0	0	34	2262.33333333333	96	575.666666666667	1419	1419
0	0	12	2164	63	563	1401	1332
0	2	51.5	3954.66666666668	191.5	1064.33333333333	2508	2514
0	1	155.333333333333	3085.33333333334	156.666666666667	835.666666666664	1968	1956
0	4	84	2811.66666666667	151	740.333333333331	1764	1797
0	0	11	1804.33333333333	62	427.666666666667	1116	1116
0	0	16.5	1352.66666666667	50.5	369.333333333333	861	861
0	0	7	1959.33333333333	83	536.666666666667	1248	1248
2	1	163.5	4939.66666666667	238.5	1285.33333333333	3102	3135
0	1	79	6238.3333333333	285	1681.66666666668	3957	3966
0	0	12.3333333333333	669.333333333333	26.6666666666667	176.666666666667	423	423
2	1	82.5	5492.66666666666	260.5	1410.33333333334	3462	3450
0	0	30.5	3600.33333333335	141.5	917.666666666663	2259	2259
0	0	4	911.333333333334	38	222.666666666666	567	567
0	1	53	1587.33333333333	86	494.666666666667	1044	1041
0	0	15.5	2019.66666666666	94.5	566.333333333334	1293	1293
0	0	2	1513.66666666667	59	394.333333333334	954	954
0	0	19	1318.66666666667	58	346.333333333334	882	783
0	0	49.8333333333333	1725	78.1666666666667	423	1113	1038
0	0	0	1156.66666666667	11	367.333333333334	762	762
0	1	66	4371.66666666668	238	1151.33333333333	2763	2760
0	0	6	763.666666666667	42	190.333333333333	477	477
0	0	103.833333333333	2720	138.166666666667	801.999999999998	1761	1761
0	1	38	2035.33333333333	99	547.666666666667	1293	1290
0	0	91	2994.33333333334	125	785.666666666664	1890	1890
0	1	70.8333333333333	6657.99999999997	289.166666666667	1814.00000000001	4239	4236
0	2	13	1185.33333333333	59	416.666666666667	798	807
0	0	30	1015.33333333333	44	280.666666666667	648	648
0	0	18.5	879	39.5	237	570	546
0	0	1.5	470.333333333333	16.5	123.666666666667	297	297
0	0	15.5	1040	59.5	280	660	660
0	0	16.5	1741.33333333333	79.5	538.666666666667	1119	1161
0	0	117.5	3358.00000000001	134.5	847.999999999998	2103	2103
0	0	21	1107.33333333333	42	272.666666666667	690	690
1	0	18	1354.66666666667	62	394.333333333334	873	879
0	0	19.5	4490.00000000001	198.5	1186	2838	2838
0	0	47.3333333333333	2415.33333333333	109.666666666667	644.666666666666	1524	1539
0	0	30	1200.33333333333	60	299.666666666667	750	750
0	1	115.833333333333	4767	197.166666666667	1188	2979	2976
0	1	203.666666666667	3215.33333333334	135.333333333333	891.666666666664	2040	2070
0	0	24	2060.33333333333	92	531.666666666667	1296	1296
0	1	15.6666666666667	710	27.3333333333333	181	447	444
0	0	124.5	6895.66666666663	331.5	1828.33333333334	4362	4362
0	1	73	3636.66666666668	142	950.33333333333	2295	2292
0	0	18	1954	87	500.000000000001	1227	1227
0	0	5	519.666666666666	20	146.333333333333	333	333
0	2	31.5	2702	119.5	712	1728	1692
0	1	28.5	1522.33333333333	54.5	388.666666666667	957	954
0	1	22	2078.33333333333	101	576.666666666667	1362	1293
0	0	14	553	21	173	363	363
0	0	27	1139	63	319	729	729
0	0	23	668.666666666667	42	195.333333333333	432	432
0	0	59.8333333333333	1196	63.1666666666667	370	774	795
1	3	43	4714.33333333333	205	1249.66666666667	3006	2970
0	1	111.833333333333	3282.33333333334	132.166666666667	857.666666666663	2076	2073
0	0	3	789.333333333334	27	206.666666666666	498	498
0	0	33.1666666666667	1163	53.8333333333333	307	735	735
0	0	56	1698	78	486.000000000001	1092	1092
0	0	4	785.333333333333	36	216.666666666667	501	501
0	4	52.5	4587	228.5	1227	2910	2910
0	1	33.5	1033.66666666667	38.5	259.333333333333	648	645
1	0	36.5	1795.33333333333	62.5	445.666666666668	1104	1146
0	0	13	1728	76	456.000000000001	1092	1092
0	0	36.8333333333333	2130.33333333333	119.166666666667	629.666666666667	1380	1380
0	0	11	1374.66666666667	60	365.333333333334	870	870
0	1	11	2982.00000000001	130	830.999999999999	1908	1905
0	0	24	1612.66666666667	72	445.333333333334	1029	1029
0	0	34.8333333333333	1161.33333333333	56.1666666666667	308.666666666667	735	735
0	0	16.5	2624	122.5	700	1662	1662
0	0	27	912.333333333334	41	257.666666666667	585	585
0	1	77.5	5342.66666666665	224.5	1335.33333333334	3342	3339
0	0	7.5	1766.33333333333	83.5	537.666666666667	1119	1188
0	0	12	1190.66666666667	48	333.333333333333	762	762
0	0	26.5	1210.66666666667	83.5	367.333333333334	789	789
0	0	5	779.333333333334	32	198.666666666667	489	489
0	0	37	3592.66666666668	192	925.333333333331	2259	2259
0	0	15.5	1116.66666666667	47.5	287.333333333333	702	702
0	0	43.1666666666667	1254.66666666667	71.8333333333333	371.333333333333	813	813
0	0	69.5	3122.33333333334	153.5	801.666666666665	1962	1962
0	0	20.5	1545.33333333333	77.5	428.666666666667	987	987
0	0	166.5	9552.66666666666	484.5	2531.33333333333	6042	6042
1	0	71	3594.00000000002	197	959.999999999996	2280	2277
0	0	72.5	4035.00000000002	188.5	1005	2520	2520
0	0	60.5	1358	52.5	337	855	840
0	1	29	2818.66666666667	128	769.333333333331	1794	1797
0	0	71.5	2540.33333333333	127.5	687.666666666666	1605	1623
0	0	26	3690.00000000001	193	1044	2367	2367
0	0	23.1666666666667	4104.33333333334	209.833333333333	1181.66666666667	2643	2643
0	0	152.166666666667	5977.66666666664	270.833333333333	1546.33333333334	3762	3762
0	0	20.5	1464.66666666667	53.5	395.333333333334	930	930
0	0	41.1666666666667	2393.66666666667	126.833333333333	684.333333333333	1539	1539
0	0	33.3333333333333	1867.33333333333	90.6666666666667	544.666666666667	1206	1206
0	0	9	1097.66666666667	63	306.333333333333	702	702
0	0	0	583.333333333333	26	193.666666666667	405	372
0	0	0	612.666666666667	3	167.333333333333	390	390
0	0	0	250	2	56	153	153
0	0	8	1523.66666666667	71	450.333333333334	987	987
0	1	58.5	3881.00000000001	203.5	1036	2463	2457
0	0	66.5	2791.66666666667	141.5	724.333333333331	1758	1758
0	0	39	1371.66666666667	84	386.333333333334	879	879
0	0	7	573.333333333333	31	164.666666666667	369	369
0	0	24	1990.66666666666	89	541.333333333334	1266	1266
0	2	166	2870	127	765.999999999999	1803	1833
0	0	36	1519.66666666667	92	430.333333333334	975	975
0	0	2	524	23	130	327	327
0	0	30.5	1282.66666666667	49.5	343.333333333333	813	813
0	0	1	849.333333333333	16	254.666666666667	552	552
0	1	39	1714.66666666666	95	457.333333333335	1089	1086
0	0	128.333333333333	3941.33333333335	164.666666666667	990.666666666662	2475	2457
0	0	30.6666666666667	1265.33333333333	59.3333333333333	390.666666666667	828	828
0	0	3	579.666666666667	28	152.333333333333	366	366
0	0	17.5	2706.33333333334	108.5	749.666666666666	1728	1728
0	0	11	1848.66666666666	94	527.333333333334	1188	1188
0	0	30	1107.33333333333	36	272.666666666666	756	627
0	0	45	3538.00000000001	153	859.999999999997	2199	2199
0	0	9.5	1691.33333333333	61.5	420.666666666667	1056	1056
0	0	0	451.333333333333	18	112.666666666667	282	282
0	1	47	4068.66666666669	199	1058.33333333333	2562	2565
0	0	2	897.333333333334	23	230.666666666667	564	564
0	0	14	1903	81	479.000000000001	1191	1191
1	1	37.6666666666667	2580.66666666667	133.333333333333	758.333333333333	1677	1665
0	0	116	2776	124	671	1749	1698
0	0	25	836.333333333334	48	243.666666666666	540	540
0	3	20	1034	42	334	690	681
0	0	116.833333333333	3949.00000000001	198.166666666667	1037	2493	2493
0	0	45	3290.66666666668	157	903.333333333331	2097	2097
0	0	17.5	2165.33333333333	81.5	546.666666666667	1356	1356
0	0	51	4475.00000000001	219	1189	2832	2832
0	0	31	2505.33333333333	127	692.666666666666	1599	1599
0	0	29	1162.33333333333	54	307.666666666667	735	735
0	1	8	622	39	173	396	399
0	1	42.5	3178.33333333334	156.5	796.666666666664	1986	1989
0	0	24	1136	50	262	699	699
0	0	68.5	1803.33333333333	93.5	488.666666666667	1146	1146
0	0	36.5	2226	120.5	588	1407	1407
0	0	19.6666666666667	1427.33333333333	85.3333333333333	336.666666666667	882	882
0	1	8	491.999999999999	29	126	312	309
0	0	2	720.333333333333	34	227.666666666667	474	474
0	0	52.5	3817.66666666668	208.5	1003.33333333333	2421	2403
0	0	4	1053.66666666667	37	272.333333333333	663	663
3	3	222	4404.00000000001	225	1287	2841	2865
0	0	40.1666666666667	2064	104.833333333333	510.000000000001	1287	1287
0	0	1	1865	35	505.000000000001	1185	1185
0	0	56	1816	86	464.000000000001	1140	1140
0	0	1	365.666666666667	7	108.333333333333	237	237
0	0	14.5	1921.33333333333	95.5	532.666666666667	1227	1227
0	0	3	336.666666666667	23	107.333333333333	222	222
0	0	5	1457	52	427	942	942
0	1	117.666666666667	3531.00000000001	158.333333333333	971.999999999997	2250	2253
0	0	48.5	1705.33333333333	79.5	430.666666666667	1068	1068
0	0	37.5	10286.3333333333	431.5	2997.66666666666	6642	6642
0	0	0	698	23	184	441	441
0	2	103.333333333333	5824.99999999999	281.666666666667	1540	3705	3666
0	0	33	3099.66666666667	144	908.333333333331	2004	2004
0	0	1	245	9	67	156	156
0	0	76	3036.00000000001	140	803.999999999997	1920	1920
0	0	45.5	1446	61.5	396	921	921
0	1	35	1826	73	487.000000000001	1161	1152
0	0	5	836.000000000001	27	196	516	516
0	0	58	2283	105	564	1434	1416
0	0	10	818.666666666667	39	231.333333333333	525	525
0	0	3	1115	41	313	714	714
0	0	28.1666666666667	1365.66666666667	73.8333333333333	368.333333333334	867	867
0	0	25	2131	114	563	1347	1347
0	0	13	1001.33333333333	27	312.666666666667	657	657
0	0	22.5	1449.66666666667	77.5	416.333333333334	933	933
0	0	17	1557	81	465.000000000001	1011	1011
0	0	10.5	1336.33333333333	71.5	337.666666666667	837	837
0	1	79.5	3362.00000000001	144.5	912.999999999998	2133	2142
0	0	9	2582.33333333333	110	723.666666666666	1653	1653
1	0	92.5	2569	146.5	730.999999999999	1653	1650
0	0	107.5	8277.99999999996	405.5	2336	5307	5307
0	0	5.5	1757	102.5	541	1149	1149
0	1	33	3064.66666666668	150	808.333333333331	1935	1938
0	0	11	1098	53	288	693	693
0	2	70	2664	107	702	1683	1683
0	0	8	703.666666666667	27	190.333333333333	447	447
0	0	81.5	2994.66666666667	154.5	791.333333333332	1854	1932
0	0	89	3839.00000000001	202	1075	2457	2457
0	0	36.5	3224.33333333334	141.5	843.666666666664	2034	2034
0	0	61.8333333333333	2877	129.166666666667	764.999999999999	1821	1821
0	0	83.8333333333333	3557.33333333334	155.166666666667	924.666666666663	2241	2241
0	3	147	5099.33333333332	223	1251.66666666667	3174	3183
0	0	21.5	995.333333333334	44.5	306.666666666667	651	651
0	0	18.1666666666667	744.333333333333	36.8333333333333	221.666666666667	483	483
0	0	2	458.333333333333	15	117.666666666667	288	288
1	0	114	6935.3333333333	338	1932.66666666668	4437	4434
0	0	40	4042.66666666669	211	1201.33333333333	2622	2622
0	1	58.5	3217.00000000001	167.5	913.999999999997	2073	2061
0	1	101.166666666667	5555.66666666666	300.833333333333	1494.33333333334	3528	3522
0	0	65	2280	114	660	1470	1470
0	1	101.333333333333	3624.33333333334	178.666666666667	956.666666666664	2292	2289
0	0	103.5	3982.66666666669	193.5	991.333333333327	2487	2487
0	0	12	1602	80	426.000000000001	1014	1014
0	1	104	3977.00000000002	186	996.999999999996	2484	2493
0	0	22	2981.33333333334	161	756.666666666665	1869	1869
0	1	93	4611.33333333334	219	1250.66666666667	2967	2898
0	0	86	4914	231	1362	3138	3138
0	1	59	2818.66666666667	150	811.333333333331	1812	1821
0	0	19	3452.00000000001	186	933.999999999997	2193	2193
0	0	24	2291.33333333333	109	642.666666666667	1467	1467
0	1	48	5716.66666666666	231	1609.33333333334	3666	3663
0	0	19.5	1321.33333333333	69.5	442.666666666668	897	870
1	7	170.666666666667	5581.33333333332	274.333333333333	1594.66666666667	3567	3624
0	0	71	5875.99999999997	292	1504.00000000001	3690	3690
0	0	90	3091.66666666668	142	778.33333333333	1935	1935
0	0	6	1014.33333333333	44	263.666666666667	639	639
0	1	31	3772.33333333335	176	961.666666666664	2367	2370
0	1	62.5	2694.33333333334	156.5	740.666666666665	1722	1713
0	2	66.5	4242.66666666669	192.5	1073.33333333333	2658	2664
0	1	46.5	2794	138.5	760.999999999999	1776	1782
0	0	35.5	1414.66666666667	69.5	379.333333333334	897	897
0	0	28	1195.33333333333	50	316.666666666667	756	756
1	0	15	779.666666666667	37	216.333333333333	498	501
0	0	26	1108.33333333333	48	319.666666666667	714	714
0	0	1	361.666666666667	10	103.333333333333	255	210
0	0	73.8333333333333	3913.66666666668	209.166666666667	1066.33333333333	2490	2490
0	0	119.833333333333	3352.00000000001	150.166666666667	832.999999999997	2142	2046
0	0	83	6505.66666666664	303	1846.33333333334	4176	4176
0	0	11.5	2077.33333333333	122.5	586.666666666667	1332	1332
0	1	31	1900	89	545	1224	1221
0	1	47	2553.66666666667	118	698.333333333333	1626	1629
0	0	58	3147.66666666667	130	854.333333333332	2001	2001
1	3	123	4241.66666666668	169	1041.33333333333	2640	2649
0	0	27	1167	52	309	738	738
0	1	60.5	2250.33333333333	109.5	620.666666666666	1440	1434
0	0	21	1786.33333333333	89	487.666666666667	1137	1137
0	0	0	176	3	58	117	117
0	0	6	1533	37	459	996	996
0	0	8	3159.33333333334	181	926.666666666665	2043	2043
0	1	92	3853.00000000002	190	1055	2466	2442
1	0	34.5	5090.66666666666	240.5	1350.33333333334	3225	3219
0	0	81.5	2262.33333333333	111.5	542.666666666667	1455	1350
0	2	33	1892	101	505.000000000001	1188	1212
0	0	113	4061.33333333335	198	990.666666666662	2526	2526
0	1	70	1975.66666666666	102	481.333333333334	1230	1227
0	0	14.5	2029.99999999999	103.5	508.000000000001	1269	1269
0	0	25.5	1191.66666666667	46.5	314.333333333334	753	753
0	0	6	3193.33333333334	123	898.666666666664	2046	2046
0	0	24	3650.33333333335	155	969.666666666662	2310	2310
0	0	2	2142.66666666667	13	605.333333333333	1374	1374
0	1	34	1590.66666666666	66	365.333333333334	978	981
0	0	11	920.333333333334	39	255.666666666666	588	588
0	0	54	3912.00000000002	192	1020	2466	2466
0	0	3	1924.66666666666	50	469.333333333334	1197	1197
0	0	46.5	2434	123.5	647	1545	1542
0	0	2	916.000000000001	47	248	582	582
0	0	70.1666666666667	1656.66666666666	64.8333333333333	425.333333333334	1041	1041
0	6	236.833333333333	5379.99999999999	268.166666666667	1550.00000000001	3477	3471
0	1	74.5	3271.00000000001	139.5	820.999999999998	2046	2049
0	1	60.6666666666667	1410	73.3333333333333	387	903	894
0	0	38	2676.33333333334	126	689.666666666666	1683	1683
0	0	5	2501.66666666667	100	708.333333333333	1605	1605
0	0	96.6666666666667	2426.66666666667	122.333333333333	633.333333333334	1515	1548
0	0	6	3404.66666666667	154	921.333333333332	2163	2163
0	0	10.5	781	37.5	185	483	483
0	0	40	3182.66666666667	135	813.333333333331	1998	1998
0	0	8	2640	112	767.999999999999	1704	1704
0	0	18.5	1528	78.5	410.000000000001	969	969
0	2	101.666666666667	9548.33333333332	457.333333333333	2631.66666666666	6078	6108
0	0	21	950.333333333334	53	267.666666666667	609	609
0	0	13	772.666666666667	30	199.333333333333	486	486
0	0	4	567	24	141	354	354
0	0	55	2241.33333333333	119	614.666666666666	1428	1428
0	0	1	1000.66666666667	52	295.333333333333	648	648
0	0	19	2759.33333333333	130	852.666666666666	1806	1806
0	1	79.5	2831	117.5	727	1782	1779
0	0	97	2479.66666666666	109	634.333333333334	1557	1557
0	2	170	2986.66666666667	132	901.333333333332	1947	1950
0	0	30	3350.66666666668	168	930.333333333331	2181	2100
0	0	3	421.666666666667	18	106.333333333333	276	252
0	0	45.5	2310.33333333333	119.5	611.666666666667	1461	1461
0	1	21	1927.66666666666	93	541.333333333333	1239	1230
0	1	9	3151.66666666667	122	841.333333333332	1995	2001
0	0	0	1446	53	378	912	912
0	0	26.5	1619.66666666666	53.5	414.333333333334	1017	1017
0	0	6	1538	21	454	996	996
0	0	6	2380.33333333333	104	685.666666666666	1533	1533
0	0	7	446	13	118	282	282
0	1	21.5	1252	59.5	308	783	780
1	0	41	915.000000000001	31	249	624	543
0	0	48.6666666666667	1898	90.3333333333333	520.000000000001	1209	1209
0	1	7	943.333333333334	46	250.666666666666	597	600
0	0	28	836.666666666668	31	225.333333333333	531	531
0	1	188.5	6672.99999999996	318.5	1784.00000000001	4227	4230
0	0	42.5	1888.99999999999	92.5	469.000000000001	1179	1179
0	2	102	6422.66666666664	311	1722.33333333334	4071	4080
0	0	0	522.333333333333	28	125.666666666667	324	324
0	0	102.666666666667	5167.99999999999	263.333333333333	1342	3255	3255
0	1	92	4242.00000000001	208	1107	2673	2676
0	1	235	5297.33333333333	255	1440.66666666667	3375	3366
0	1	36.5	3630.00000000001	184.5	1032	2337	2328
0	1	206	5675.33333333332	263	1476.66666666667	3630	3522
