Zn	Zs	Nd	N	Sd	S	lenA	lenB
0	1	40	7289.99999999995	182	2139.00000000001	4728	4704
0	0	18	2098	67	578	1377	1299
0	2	49	881.000000000001	30	292	588	588
0	2	156	7702.66666666658	239	2281.33333333333	4992	4992
1	2	29.5	2642.33333333334	61.5	798.666666666665	1710	1734
0	0	9.5	1066.66666666667	32.5	373.333333333334	720	720
0	0	2	1514	19	520.000000000001	1017	1017
0	0	6	561.666666666666	13	152.333333333333	357	357
0	2	20	2105	41	715	1416	1410
0	0	21	5838.99999999998	141	1865.00000000001	3867	3843
0	2	26	3182.33333333334	75	858.666666666664	2028	2019
0	1	18	1338	44	429	879	891
0	0	11	2030	47	634	1332	1332
0	0	76	3231.00000000001	97	932.999999999997	2082	2082
0	0	9	2136.66666666666	45	638.333333333333	1398	1380
0	1	21	3328.00000000001	90	913.999999999997	2121	2124
0	0	0	1429	32	365	897	897
0	0	19.5	687.666666666667	10.5	170.333333333333	429	429
0	1	4	1574	29	553.000000000001	1065	1062
0	0	19	1242.33333333333	27	389.666666666667	816	816
0	0	3	1253.33333333333	16	390.666666666667	822	822
0	0	3	985.333333333335	22	274.666666666666	630	630
0	0	12.5	675	16.5	171	423	423
0	2	22	1579.66666666666	26	433.333333333335	1008	1011
0	0	28.5	669.333333333333	15.5	170.666666666667	420	420
0	0	24	2585.66666666667	30	846.333333333331	1620	1815
0	1	12.5	929.666666666667	24.5	282.333333333333	609	606
1	1	78.8333333333333	7144.66666666658	164.166666666667	1996.33333333335	4395	4749
0	0	14.5	1830	49.5	540	1185	1185
0	0	4	3005.33333333334	63	894.666666666664	1950	1950
0	0	6	1212.66666666667	28	338.333333333334	825	726
0	0	4	2975.33333333334	85	852.666666666664	1914	1914
0	2	31.5	1254	31.5	420.000000000001	909	777
0	0	55.3333333333333	2624	60.6666666666667	801.999999999998	1713	1713
0	1	57	3056.33333333334	86	942.666666666663	2010	1995
0	0	23.6666666666667	1308	25.3333333333333	378	843	843
0	0	2	1073.66666666667	29	282.333333333333	678	678
0	0	46.1666666666667	1600.33333333333	43.8333333333333	433.666666666668	1017	1017
0	3	118.5	3308.33333333334	102.5	1095.66666666667	2202	2208
0	0	10	1846.66666666666	38	571.333333333334	1209	1209
0	0	12	920.333333333334	28	273.666666666666	597	597
0	0	2	860.000000000001	8	316	588	588
0	0	5.5	610	19.5	164	387	387
1	0	33	3866.66666666668	122	1125.33333333333	2502	2493
0	0	4	433.666666666666	11	112.333333333333	273	273
0	0	8	1037	25	361	699	699
0	0	8	1290.66666666667	48	491.333333333334	891	891
0	0	19	912.333333333335	34	293.666666666667	603	603
0	2	49.1666666666667	783.666666666667	20.8333333333333	209.333333333333	501	495
0	0	15	1760.66666666666	60	639.333333333333	1161	1242
0	0	5	2548.33333333334	95	835.666666666664	1692	1692
0	2	15	906.666666666668	30	314.333333333333	612	612
0	0	7	2028.99999999999	73	509.000000000001	1359	1182
0	0	1	759.666666666667	4	206.333333333333	483	483
0	2	45.5	2752.33333333334	61.5	769.666666666665	1821	1704
0	0	19	2254.66666666666	47	721.333333333332	1488	1488
0	1	16.5	1620.66666666666	44.5	494.333333333335	1062	1056
1	2	6	1352	28	433.000000000001	939	855
0	0	0	473	7	130	315	291
0	0	2	1817.66666666666	61	516.333333333334	1185	1152
0	1	58.5	3523.33333333335	90.5	1138.66666666667	2331	2334
0	1	30	2163.33333333333	54	674.666666666666	1425	1416
0	2	211.333333333333	11113.3333333334	323.666666666667	3313.66666666662	7308	7128
0	0	12	1776	41	534.000000000001	1155	1155
0	1	17	6993.99999999995	90	2138.00000000001	4665	4476
0	4	58	5116.00000000001	138	1652	3381	3396
0	0	4	934.000000000001	25	278	606	606
0	0	7	3957.00000000001	116	1182	2583	2559
0	0	10	1669.33333333333	38	538.666666666667	1104	1104
0	0	2	1715.33333333333	32	534.666666666668	1125	1125
0	0	9.83333333333333	1288	32.1666666666667	392.000000000001	852	831
1	1	41	1565.66666666667	52	531.333333333334	1050	1050
0	1	23.3333333333333	5477.99999999999	136.666666666667	1569.00000000001	3528	3519
1	0	89.8333333333333	2291	83.1666666666667	637	1482	1449
0	0	4.5	1885.66666666666	54.5	514.333333333335	1200	1200
0	0	7	515.333333333333	10	150.666666666667	333	333
0	0	3	2727.66666666667	80	1034.33333333333	1881	1881
1	3	48	1637.66666666666	55	546.333333333334	1098	1095
0	0	26.5	3110.33333333334	79.5	1095.66666666667	2103	2103
0	2	13	2832.33333333334	62	788.666666666664	1917	1710
0	0	14.5	1482.66666666667	45.5	503.333333333334	993	993
0	0	9.5	349.666666666667	11.5	130.333333333333	240	240
0	0	12	1319.33333333333	44	486.666666666667	903	903
0	2	18	2158.66666666666	61	667.333333333333	1422	1407
0	2	2	2288.33333333333	30	669.666666666666	1479	1479
0	0	22	1747	58	527.000000000001	1137	1137
0	1	13	2796.00000000001	83	893.999999999996	1848	1845
0	0	27	2117.99999999999	67	683.999999999999	1401	1401
0	0	20	1127	40	409	768	768
1	1	55.3333333333333	1928	60.6666666666667	592	1260	1266
0	0	5.5	993.333333333335	30.5	320.666666666667	657	657
0	0	12	885	18	294	597	582
0	2	30	5560.66666666665	179	1981.33333333335	3771	3777
0	5	32	8994.66666666665	297	3206.3333333333	6108	6099
0	0	14	2641.66666666667	54	874.333333333331	1758	1758
0	0	6	3045.00000000001	86	1005	2025	2025
0	0	6	3698.33333333335	80	1074.66666666666	2394	2382
0	0	49	5484.99999999998	151	1853.00000000001	3669	3669
0	0	6	2131.66666666666	47	562.333333333334	1347	1347
0	0	30.5	3266.00000000001	97.5	975.999999999995	2121	2121
0	0	10	2329	69	803	1566	1566
0	4	57.5	2625.33333333333	59.5	638.666666666667	1629	1644
1	3	42.5	1188.33333333333	25.5	296.666666666667	762	735
0	3	29	7098.99999999994	217	2462	4785	4779
0	0	13.5	2934.33333333334	72.5	875.666666666664	1905	1905
0	2	3	2688.66666666667	59	812.333333333331	1755	1746
0	0	3	729	9	219	474	474
0	1	52	2138.33333333333	44	651.666666666666	1395	1398
0	1	18	1912.66666666666	30	661.333333333333	1290	1284
0	0	16.3333333333333	2300	79.6666666666667	657.999999999999	1479	1479
1	3	122	6343.66666666663	229	1612.33333333334	3984	3978
0	0	0	1314	31	396.000000000001	855	855
0	1	6	994.666666666668	30	286.333333333333	645	636
1	9	181	3771.00000000002	158	1095	2427	2448
0	0	12	1600	55	530.000000000001	1065	1065
0	0	0	2931.33333333334	58	872.666666666664	1902	1902
0	0	41.5	3442.33333333335	165.5	841.666666666663	2142	2142
0	0	32.8333333333333	2215.33333333333	58.1666666666667	637.666666666667	1506	1350
0	0	29.5	1938.66666666667	41.5	641.333333333333	1293	1290
0	2	99.8333333333333	6189.66666666664	173.166666666667	1862.33333333335	4026	4032
0	0	4	3126.33333333334	79	881.666666666664	2115	1896
0	0	24.3333333333333	2064.66666666666	40.6666666666667	599.333333333334	1332	1332
0	2	64	4716.33333333334	138	1292.66666666667	3000	3012
0	0	0	716.333333333334	18	189.666666666667	453	453
0	0	0	1325.66666666667	34	378.333333333333	852	852
0	0	8	1664.66666666666	33	567.333333333333	1116	1116
0	0	20	2123	43	720.999999999999	1422	1422
0	1	3	1830	59	579	1206	1203
0	0	1	2118.66666666666	34	581.333333333333	1350	1350
0	0	1	756.333333333334	22	251.666666666666	504	504
0	0	0	1071.66666666667	18	278.333333333333	675	675
0	0	12	2824.33333333334	50	727.666666666665	1776	1776
0	0	2	2799	94	806.999999999998	1803	1803
0	0	6	767.333333333334	18	186.666666666667	477	477
0	0	20	2295.33333333333	38	644.666666666667	1470	1470
0	0	65.1666666666667	3251.00000000001	84.8333333333333	978.999999999996	2202	2031
0	6	152.166666666667	10658	287.833333333333	3435.99999999996	7047	7053
0	0	10	1396	43	476.000000000001	936	936
0	1	20.5	793.666666666667	19.5	265.333333333333	528	531
0	0	7.5	3748.00000000002	91.5	1202	2655	2301
0	2	20	2328.66666666666	72	686.333333333333	1527	1494
1	0	10.5	1986.33333333333	67.5	656.666666666666	1320	1326
0	0	61	5518.66666666665	178	1645.33333333334	3582	3582
0	0	7	780.333333333333	18	227.666666666667	504	504
1	4	199.833333333333	5029.66666666667	195.166666666667	1402.33333333334	3225	3216
0	0	1	864.000000000001	36	246	555	555
0	0	31	1095	49	318	708	708
0	3	40.5	3107.33333333334	97.5	912.666666666664	2010	2019
0	1	149	9281.99999999997	323	2711.99999999999	5997	6000
1	0	5	2615.66666666667	61	762.333333333333	1800	1584
0	0	3	1087.33333333333	46	280.666666666667	684	684
0	0	40	1520	36	433	1002	951
0	0	41.8333333333333	3341.33333333334	104.166666666667	1002.66666666666	2172	2172
0	0	42.5	2939.33333333334	82.5	924.666666666664	1932	1932
0	0	12.5	2378.66666666667	51.5	801.333333333333	1590	1590
0	0	26.5	2273.66666666666	51.5	726.333333333332	1500	1500
0	2	66.8333333333333	1592.66666666666	49.1666666666667	456.333333333334	1023	1029
0	0	6	1342	38	458.000000000001	981	822
1	1	17	4537.33333333334	120	1432.66666666667	2994	2982
0	0	14.5	650.333333333333	13.5	177.666666666667	414	414
0	3	67.5	23887.3333333328	661.5	7231.66666666688	15543	15585
0	2	34	2562.33333333333	76	755.666666666664	1665	1662
0	0	10	1814.66666666666	35	624.333333333332	1230	1209
0	1	15	4150.66666666669	95	1207.33333333333	2724	2637
0	1	32	1740.66666666666	57	635.333333333333	1191	1188
0	0	15	2196	61	749.999999999999	1473	1473
0	0	18	2535	80	782.999999999998	1659	1659
0	0	11	3660.00000000002	131	1086	2373	2373
0	0	3	2153	50	726.999999999999	1440	1440
0	2	74	4398.00000000002	155	1419	2910	2907
0	0	0	331	8	77	204	204
0	2	4	7482.99999999992	180	2210.00000000001	4854	4842
0	0	39.5	5017.66666666666	139.5	1540.33333333334	3261	3300
1	3	99.3333333333333	2789.66666666667	86.6666666666667	804.333333333331	1803	1803
0	0	4	833.333333333334	30	252.666666666666	543	543
0	0	0	488.333333333333	9	177.666666666667	333	333
0	1	20.5	2774.66666666667	71.5	795.333333333331	1782	1788
0	0	33.6666666666667	3861.66666666669	105.333333333333	1106.33333333333	2484	2484
0	1	2	2005.66666666666	48	613.333333333333	1311	1308
0	0	4	1836.66666666666	32	596.333333333333	1275	1158
0	1	47	1914	51	582	1251	1248
2	3	67.5	3046.33333333334	132.5	946.666666666663	2004	2004
1	9	489.5	17893.0000000003	633.5	4744.99999999996	11340	11316
0	1	43	4779.66666666667	143	1400.33333333334	3090	3093
0	0	13	3148.66666666668	96	925.33333333333	2037	2037
0	1	37	2037.99999999999	52	551.000000000001	1299	1290
0	0	40.3333333333333	1511	40.6666666666667	421.000000000001	966	966
0	0	48.1666666666667	2147.33333333333	78.8333333333333	678.666666666667	1413	1413
0	1	129.5	5920.99999999997	191.5	1786.00000000001	3855	3852
0	0	11	2053	64	584	1422	1215
0	0	41.6666666666667	1825	48.3333333333333	530.000000000001	1242	1116
0	0	31	3615.66666666668	104	1004.33333333333	2394	2229
0	0	9.5	3371.66666666668	77.5	1230.33333333334	2301	2301
0	1	12	1427.33333333333	39	510.666666666667	960	981
0	0	26	1387.66666666667	48	439.333333333334	993	837
0	0	6	1139.66666666667	38	348.333333333333	744	744
0	1	53	5961.33333333331	162	1721.66666666668	4038	3648
0	0	16	2394.33333333334	91	713.666666666665	1554	1554
1	4	120	8115.99999999991	230	2470.99999999999	5310	5292
0	2	14.5	651	19.5	237	453	441
0	0	10	3613.00000000002	54	1030.99999999999	2322	2322
0	0	6	1587.66666666666	58	476.333333333334	1032	1032
0	1	6	993.666666666668	25	332.333333333333	666	663
0	0	14.5	2017.33333333333	59.5	619.666666666667	1272	1368
0	0	0	1166	14	316	741	741
0	0	2	1659.33333333333	57	476.666666666668	1068	1068
0	0	13	2472.66666666667	70	761.333333333332	1617	1617
0	0	18.5	1856.33333333333	69.5	609.666666666667	1233	1233
0	2	16	1625.66666666666	32	465.333333333334	1050	1044
0	1	31	1657	56	503.000000000001	1080	1083
1	0	30	1781.66666666666	59	606.333333333333	1230	1167
0	0	6	1605.33333333333	56	518.666666666667	1062	1062
0	0	6.16666666666667	1736	35.8333333333333	568	1173	1131
0	1	7	2381.66666666667	52	744.333333333332	1569	1566
0	0	15	1364.66666666667	51	423.333333333334	894	894
0	0	10.5	1356	40.5	432.000000000001	894	894
0	0	0	880.000000000001	24	278	579	579
0	1	19.5	937.333333333334	35.5	283.666666666667	612	609
0	0	14.5	1005.66666666667	34.5	296.333333333333	651	651
0	0	72.5	1810.99999999999	48.5	457.000000000001	1134	1134
0	0	3	1994.66666666666	59	609.333333333334	1302	1302
0	0	2.5	849.666666666667	20.5	254.333333333333	552	552
0	0	16	2982.66666666667	96	950.33333333333	2040	1896
0	1	29	1967.33333333333	59	561.666666666667	1263	1266
0	0	8.5	9243.99999999996	224.5	2588.00000000001	5937	5901
0	0	0	554	11	166	360	360
0	0	0	444.666666666667	18	137.333333333333	291	291
0	0	64.6666666666667	3730.66666666668	102.333333333333	1156.33333333333	2496	2397
0	0	7	889.000000000001	17	232.999999999999	561	561
1	6	108.333333333333	2222.66666666666	66.6666666666667	726.333333333331	1512	1458
0	2	3	3216.66666666668	77	887.333333333331	2220	1884
0	0	13	3907.33333333335	88	1138.66666666667	2535	2520
0	0	5	884.000000000001	27	232	558	558
0	0	4	3528.33333333335	69	887.666666666663	2208	2208
0	0	8	1077.66666666667	26	260.333333333333	669	669
0	0	18	12411.3333333335	385	3980.66666666661	8214	8181
0	0	3	2980	42	937.999999999998	1959	1959
0	2	13.5	1536	44.5	354	948	948
1	0	119.833333333333	5236.66666666666	128.166666666667	1324.33333333334	3564	3006
0	0	14.5	3602.00000000001	64.5	1162	2382	2382
0	0	21	2296.33333333333	52	691.666666666665	1494	1494
0	1	24	2097.33333333333	76	572.666666666667	1332	1341
0	0	1	1952.66666666666	46	597.333333333333	1320	1233
0	0	15	1601.66666666666	43	480.333333333334	1041	1041
0	0	4	629.666666666667	13	210.333333333333	420	420
0	0	17	1472.33333333333	40	501.666666666668	987	987
0	1	8	1977.33333333333	57	623.666666666667	1302	1299
0	0	11	1238.33333333333	29	345.666666666667	792	792
1	0	15	4347.33333333335	114	1259.66666666667	2802	2808
0	1	31	2165.33333333333	43	591.666666666667	1380	1377
0	0	33	1899.66666666666	63	590.333333333334	1245	1245
1	0	25.5	1996.66666666666	38.5	529.333333333334	1272	1260
0	0	3	1611.33333333333	6	434.666666666668	1023	1023
0	1	39.5	22033.3333333331	571.5	6811.6666666668	14511	14340
0	0	0	1067.33333333333	22	378.666666666667	723	723
0	0	14.5	1237	45.5	353	795	795
0	0	10	1058.66666666667	51	279.333333333333	669	669
0	1	211	14215.3333333336	424	4306.66666666661	9450	9078
0	1	67.3333333333333	7686.6666666666	229.666666666667	2210.33333333334	4947	4950
0	0	66.6666666666667	8217.66666666656	223.333333333333	2240.33333333335	5229	5229
0	3	68.5	6069.33333333329	154.5	1697.66666666668	3894	3879
0	0	4	1638.66666666666	41	473.333333333334	1056	1056
0	1	69.5	5825.66666666665	125.5	1743.33333333334	3939	3636
0	1	29.5	1811.99999999999	39.5	537.000000000001	1188	1164
0	0	11.5	846.666666666668	22.5	233.333333333333	540	540
0	0	13	7304.33333333328	136	2055.66666666668	4680	4683
0	1	78.3333333333333	4628.33333333334	85.6666666666667	1323.66666666667	2967	2994
0	1	30.5	3180.00000000001	97.5	935.999999999997	2061	2058
0	0	1	2406.66666666667	62	707.333333333332	1557	1557
0	1	20	2800.66666666668	53	805.33333333333	1806	1800
0	0	18	1944.99999999999	65	605	1275	1275
0	0	42.5	1469.33333333333	37.5	408.666666666668	939	939
0	1	7	1014.66666666667	23	323.333333333333	672	669
0	0	15.5	1427.33333333333	38.5	426.666666666667	927	927
0	2	191.5	17455.0000000002	535.5	5006.00000000001	11247	11217
0	0	4.5	729.666666666667	19.5	194.333333333333	462	462
0	0	32	1930.33333333333	59	643.666666666667	1287	1287
0	2	14.5	2764.33333333334	70.5	886.666666666663	1824	1827
0	0	21.5	1634.66666666666	54.5	471.333333333334	1053	1053
0	0	1	353.666666666667	11	96.3333333333334	225	225
1	2	90.6666666666667	2574.33333333334	56.3333333333333	740.666666666665	1665	1659
0	0	2	4450.66666666668	112	1273.33333333333	2862	2862
0	1	20	1423.66666666667	38	427.333333333334	927	924
0	0	20.5	1440.66666666667	29.5	473.333333333334	957	957
0	0	3	2687.33333333334	53	828.666666666665	1758	1758
0	1	18	2091.99999999999	68	587	1344	1335
0	0	3	916.666666666668	23	253.333333333333	585	585
0	3	55.5	3926.33333333335	122.5	1227.66666666667	2583	2580
0	0	1	885.666666666667	35	224.333333333333	555	555
0	1	12	1046.66666666667	23	339.333333333334	696	693
0	0	23.5	1036	27.5	284	660	660
0	2	47	1822	48	596	1212	1212
0	0	29.5	4297.66666666668	94.5	1342.33333333334	2835	2808
0	0	5	1538.33333333333	43	435.666666666668	987	987
0	2	38.8333333333333	1495.66666666667	56.1666666666667	502.333333333334	1008	993
0	0	7	1379	39	367	873	873
0	1	4	3066.33333333334	58	986.666666666664	2025	2028
0	0	20	5024.33333333334	163	1602.66666666667	3339	3294
0	0	16	1115	33	373	744	744
1	1	47.3333333333333	2242.66666666666	54.6666666666667	580.333333333333	1422	1413
0	2	22	3219.00000000001	107	944.999999999996	2175	1992
0	3	115.166666666667	3279.66666666668	118.833333333333	926.33333333333	2109	2103
0	2	10	4162.66666666669	77	1261.33333333334	2697	2727
0	1	27.5	3262.33333333334	76.5	976.666666666663	2121	2118
0	0	25	1139	31	367	753	753
0	1	45.8333333333333	1278.33333333333	36.1666666666667	395.666666666667	837	840
0	0	16.5	1467.66666666666	52.5	428.333333333334	948	948
0	2	86.5	2188	60.5	701	1461	1437
0	0	35.5	4857.33333333334	149.5	1592.66666666668	3234	3219
0	1	6	1007.33333333333	19	288.666666666667	651	648
0	0	1	869.000000000001	9	295	582	582
0	1	33	2621.33333333334	64	732.666666666665	1680	1677
1	1	126	9228.99999999998	353	3010.99999999998	6117	6126
0	0	8	2134.66666666666	44	664.333333333333	1407	1398
0	12	231.166666666667	4727.66666666667	91.8333333333333	1227.33333333333	2997	2973
0	1	10.5	1057	45.5	371	714	717
0	0	0	378.666666666667	9	113.333333333333	246	246
0	0	0	516	12	168	342	342
0	5	304	11951.0000000001	369	3822.99999999995	7890	7890
0	0	0	950.000000000001	27	256	603	603
0	0	3	889.000000000001	23	251	570	570
0	0	22	2837	89	828.999999999998	1833	1833
0	1	14.1666666666667	3349.00000000001	111.833333333333	973.999999999997	2160	2163
0	0	9	929.666666666668	39	306.333333333333	618	618
0	1	20	3671.00000000001	62	1021	2388	2319
4	7	254	4113.33333333335	96	1145.66666666666	2631	2652
0	0	12	2917.00000000001	95	826.999999999997	1872	1872
0	1	69	2337.66666666667	83	734.333333333333	1539	1536
0	1	16	1461.66666666667	39	479.333333333334	978	966
0	0	10.5	1996.99999999999	60.5	690.999999999999	1344	1344
1	5	128	2420	67	685	1554	1566
0	0	22	3539.00000000002	108	1171	2355	2355
0	1	51	3511.00000000001	93	1115	2310	2319
0	0	25	1352.66666666667	60	465.333333333334	909	909
0	1	0	2852.66666666667	76	861.33333333333	1860	1857
1	1	23	3211.66666666667	124	1087.33333333333	2151	2151
0	0	2	1404.33333333333	33	461.666666666667	933	933
0	0	63	2195.33333333333	60	696.666666666666	1446	1446
0	0	7	1752.66666666666	37	569.333333333334	1161	1161
0	0	2	981.000000000001	25	291	636	636
0	1	8	2809.33333333334	87	913.666666666663	1863	1860
0	0	13.5	1125	33.5	345	759	711
0	0	44.3333333333333	1088	34.6666666666667	322	705	705
0	0	5	2293	36	611	1494	1410
0	0	25	2738.33333333334	84	879.666666666664	1809	1809
0	0	39.5	1491.33333333333	45.5	374.666666666667	933	933
0	0	8	713.333333333334	20	228.666666666666	471	471
0	2	44	4667.33333333334	119	1434.66666666667	3060	3045
0	0	10	2154.66666666666	26	677.333333333332	1416	1416
0	1	42.3333333333333	2459.33333333333	60.6666666666667	777.666666666665	1620	1617
0	0	2.5	845.666666666667	14.5	207.333333333333	537	516
0	1	12.5	2706	49.5	755.999999999998	1734	1731
0	1	18.5	4439.00000000002	146.5	1333	2889	2886
0	1	14	2384	60	610	1557	1440
1	0	41.5	8881.66666666662	253.5	2893.3333333333	6336	5442
0	1	43	2011.66666666666	52	601.333333333334	1308	1305
1	0	110.666666666667	4075.33333333335	139.333333333333	1147.66666666667	2589	2640
0	0	0	395.333333333333	10	108.666666666667	252	252
0	0	28	890.666666666668	29	303.333333333333	597	597
0	3	17.5	2460.66666666667	87.5	695.333333333332	1587	1578
0	0	11	2941.00000000001	107	784.999999999998	1863	1863
0	5	97	3602.33333333335	103	1080.66666666666	2349	2337
0	0	7.5	922.000000000001	17.5	326	624	624
0	0	20.8333333333333	2360.66666666667	66.1666666666667	825.333333333331	1593	1593
0	1	27	1425.66666666667	31	446.333333333334	936	939
0	0	6	1627.33333333333	33	544.666666666667	1086	1086
0	0	1	742.666666666667	10	217.333333333333	480	480
0	0	13	4009.33333333336	123	1150.66666666667	2580	2580
1	0	3	5053.99999999999	100	1483.00000000001	3267	3273
0	0	85.6666666666667	3722.00000000002	101.333333333333	990.999999999996	2418	2295
0	0	23	1512.33333333333	49	557.666666666667	1035	1035
