Zn	Zs	Nd	N	Sd	S	lenA	lenB
0	0	29.1666666666667	1148	29.8333333333333	424	804	771
0	2	16	3709.00000000001	89	1085	2598	2202
0	13	313	12209.6666666668	463	3363.3333333333	7596	8010
0	1	2	1541.33333333333	37	420.666666666667	954	1011
0	2	0	1366	32	386	864	891
0	1	15	1250	41	409	828	831
0	0	0	1008	5	276	642	642
1	0	16.5	3195.66666666668	133.5	1046.33333333333	2103	2148
0	0	4	1323.66666666667	42	380.333333333334	810	897
0	1	5	1750.66666666666	44	514.333333333334	1116	1152
0	0	40	2399.66666666667	70	660.333333333332	1530	1530
0	0	4	1855.66666666666	59	601.333333333333	1335	1122
0	0	13	6179.66666666664	165	1671.33333333334	4146	3705
0	0	64	3211.00000000001	117	1013	2112	2112
0	0	19	1491.66666666666	50	440.333333333334	966	966
1	2	165.166666666667	7302.66666666659	253.833333333333	2144.33333333335	4752	4710
0	1	13.5	2431.66666666667	55.5	649.333333333333	1542	1539
0	1	5	1649.33333333333	26	456.666666666668	1059	1047
0	2	15.5	6280.99999999998	173.5	1705.00000000001	4053	3933
0	1	47.5	3727.33333333335	95.5	1072.66666666666	2418	2385
0	2	449	16902.6666666669	597	4826.33333333333	10863	10869
0	0	5	3437.33333333334	51	990.666666666664	2214	2214
1	1	3.5	1918.33333333333	28.5	517.666666666667	1155	1284
0	2	30	4691	138	1345	3018	3018
0	0	32	2496	74	659.999999999999	1698	1461
0	1	2	1343.33333333333	35	372.666666666667	849	867
0	0	1	1852	33	515.000000000001	1215	1152
0	0	83.5	3885.33333333335	130.5	1253.66666666667	2571	2574
0	0	18	4288.00000000002	126	1385.00000000001	2838	2838
0	0	32	1410	50	456	936	930
0	2	24.6666666666667	1852.99999999999	40.3333333333333	514.000000000001	1290	1083
0	1	11	2264.66666666666	61	621.333333333333	1449	1437
0	0	1	2396.66666666667	9	672.333333333333	1575	1497
0	0	38	3925.66666666669	63	1072.33333333333	2499	2499
0	0	6	2505.33333333333	86	698.666666666666	1599	1611
0	0	14.5	1309.33333333333	56.5	340.666666666667	825	825
0	0	2	1754.33333333333	88	513.666666666668	1134	1134
1	1	88.5	1884.66666666666	90.5	530.333333333334	1224	1200
0	0	28	3101.00000000001	97	1008.99999999999	2055	2055
0	0	21.8333333333333	2867.66666666667	79.1666666666667	1050.33333333333	1905	2013
0	1	7	1468	38	473.000000000001	972	969
0	1	6	1350	37	465.000000000001	906	909
0	1	1	996.000000000002	16	294	642	651
1	1	7	5593.99999999999	105	1705.00000000001	3951	3354
0	0	30	8513.66666666659	204	2634.33333333333	5574	5574
1	4	127.5	8730.99999999994	324.5	2627	5646	5739
0	1	3	3149.66666666668	48	954.333333333329	2055	2052
0	0	1	1318	28	488.000000000001	906	903
0	1	7.5	1334.33333333333	40.5	387.666666666667	861	864
0	3	32.5	2398.33333333333	55.5	625.666666666667	1449	1578
0	0	35	1210.66666666667	45	394.333333333334	813	795
0	0	20	2872.66666666667	151	793.333333333331	1764	1905
0	1	35.6666666666667	5822.99999999998	203.333333333333	1581.00000000001	3705	3702
0	0	56.5	2733.33333333334	100.5	776.666666666664	1755	1755
0	1	157.5	4804.00000000001	242.5	1406	3105	3108
1	1	44	1755.99999999999	42	479.000000000002	1125	1113
0	0	11	2210	71	622	1404	1428
0	0	4	1834.33333333333	28	583.666666666667	1287	1143
1	0	15	4505.33333333335	135	1305.66666666667	2949	2871
0	9	603.333333333333	11972.0000000001	506.666666666667	3531.99999999996	8253	7290
0	1	14	3089.33333333334	77	909.666666666664	1998	2001
0	0	0	5838.99999999997	151	1469.00000000001	3654	3654
0	0	0	2709	41	788.999999999999	1749	1749
0	0	17	1171.66666666667	20	310.333333333333	741	741
0	0	3	3590.33333333335	39	885.666666666663	2238	2238
0	0	2.5	1509.33333333333	21.5	431.666666666667	918	1026
2	0	9	983.333333333335	23	333.666666666667	672	654
1	1	16	948.666666666668	24	239.333333333333	594	597
0	0	16.5	1385.33333333333	40.5	432.666666666667	951	867
0	0	0	1259.33333333333	39	366.666666666667	813	813
0	0	0	2632.66666666667	23	715.333333333332	1674	1674
0	1	42.5	1990.33333333333	48.5	532.666666666668	1260	1269
0	0	4	1043	21	253	648	648
0	2	17	3303.66666666668	35	917.333333333331	2103	2118
0	1	5	3485.66666666668	109	1086.33333333333	2262	2310
0	5	53.3333333333333	912.666666666668	25.6666666666667	245.333333333333	585	579
0	2	1	1947	19	579	1308	1218
0	1	2	2043.33333333333	28	626.666666666667	1341	1329
0	0	17.5	899.000000000001	25.5	304	615	588
0	1	5	2451.33333333333	78	752.666666666665	1605	1599
0	0	16	3203.00000000001	76	1021	2112	2112
1	2	44.8333333333333	3132.66666666667	112.166666666667	899.333333333331	2034	2007
0	0	68.3333333333333	3624.00000000001	106.666666666667	1182	2457	2349
0	1	20.5	1475.33333333333	36.5	402.666666666667	936	942
0	2	15	1684.33333333333	29	508.666666666668	1104	1089
0	0	45	5693.33333333331	132	1665.66666666668	3942	3423
0	3	29.5	4537.66666666667	96.5	1237.33333333333	2889	2886
0	1	17	1859	58	538.000000000001	1197	1200
0	0	2	3808.00000000001	46	1103	2574	2343
0	0	20	2145.33333333333	53	578.666666666667	1362	1368
1	1	0	4060.66666666669	82	1195.33333333333	2631	2631
0	1	14	1211	36	355	786	783
0	0	0	2457.33333333333	27	698.666666666666	1578	1578
0	0	20.3333333333333	2388	85.6666666666667	716.999999999998	1593	1515
0	3	117.333333333333	4540.00000000001	142.666666666667	1388	2970	2964
1	0	33.5	1163.33333333333	39.5	354.666666666667	762	759
0	0	11	1739.33333333333	72	621.666666666667	1179	1182
1	2	10	5581.33333333332	115	1636.66666666667	3618	3618
0	0	4.33333333333333	1050.66666666667	20.6666666666667	320.333333333333	696	675
0	0	4.5	1993.66666666666	99.5	616.333333333334	1305	1305
1	2	3	1402	52	476.000000000001	945	936
0	0	7.66666666666667	1290.33333333333	15.3333333333333	374.666666666667	840	825
0	2	86.1666666666667	8232.99999999993	302.833333333333	2722.99999999999	5691	5268
0	0	37	2911.33333333334	94	874.666666666665	1893	1893
0	0	4	2173.66666666666	40	562.333333333334	1368	1368
0	0	3	1176.33333333333	30	329.666666666667	753	753
0	1	2	2321.33333333333	44	585.666666666667	1458	1452
0	0	2	626	18	157	393	396
0	0	0	1679.33333333333	54	510.666666666668	1095	1095
2	5	44.3333333333333	3733.33333333335	140.666666666667	1078.66666666666	2514	2310
0	0	22.5	3111.33333333334	59.5	866.666666666664	1989	1989
0	1	24	2212.66666666666	80	664.333333333333	1533	1350
0	0	3	2267.33333333333	56	696.666666666666	1596	1371
0	2	46	1249	38	392	846	807
0	0	35.8333333333333	2855.33333333334	81.1666666666667	738.666666666665	1797	1797
0	0	8.5	3140.00000000001	38.5	921.999999999996	2016	2046
0	0	8	1875.33333333333	83	503.666666666668	1203	1176
0	1	0	1970.33333333333	31	573.666666666667	1269	1281
0	0	106	2552.33333333333	92	810.666666666664	1680	1689
0	1	24	517	18	152	339	333
0	1	11	467	10	136	306	300
0	0	29.5	431.333333333333	14.5	123.666666666667	285	270
0	0	19	1653	39	507.000000000001	1080	1080
1	1	35	2073.99999999999	71	611.000000000001	1347	1341
0	0	65	3113.66666666668	107	981.333333333329	2043	2058
0	2	8	3842.33333333335	97	1185.66666666667	2511	2520
0	1	47.5	3126.00000000001	87.5	1032	2244	1923
0	1	25	1255.33333333333	47	469.666666666668	939	786
0	0	9	1397	35	397.000000000001	897	897
0	1	17.5	6281.99999999997	225.5	1998.00000000002	4137	4143
1	5	21	1789.33333333333	67	640.666666666666	1335	1107
0	3	13	3514.00000000002	93	931.999999999995	2250	2205
0	1	21	3760.00000000002	97	1199	2493	2466
1	1	13	6387.3333333333	226	2387.66666666665	4395	4386
0	1	26.5	1742.33333333333	63.5	603.666666666667	1188	1161
1	0	12.6666666666667	665.666666666667	16.3333333333333	228.333333333333	450	447
0	2	15	1427.66666666667	50	462.333333333334	972	921
0	2	81.5	3026.00000000001	142.5	948.999999999997	1992	1989
0	0	15.5	5078.66666666667	122.5	1626.33333333334	3354	3351
0	0	0	2063.33333333333	44	534.666666666668	1299	1299
0	1	9	422.333333333333	14	144.666666666667	282	288
0	0	3.5	2644.66666666667	98.5	853.333333333331	1710	1794
0	0	17.5	1095.66666666667	17.5	338.333333333334	675	759
0	0	2	4519.33333333334	156	1318.66666666667	2919	2919
0	2	40	2397	118	746.999999999999	1572	1575
0	0	29.5	1888.66666666666	71.5	559.333333333334	1224	1224
0	0	3.5	1118	25.5	310	717	717
0	1	24.5	2048.33333333333	60.5	669.666666666666	1386	1335
0	0	4	1566	38	444.000000000001	1005	1005
0	0	23	1392.33333333333	51	458.666666666667	879	978
0	0	4	1971.33333333333	29	560.666666666668	1266	1266
0	0	13.5	973.666666666668	37.5	244.333333333333	609	609
0	4	21.8333333333333	9031.33333333327	345.166666666667	2449.66666666667	5763	5724
0	0	13.5	923.000000000001	24.5	253	624	555
0	0	71.5	2179.66666666666	56.5	634.333333333333	1413	1407
0	0	3	1467	46	435.000000000001	951	951
0	0	2	690.666666666667	16	182.333333333333	399	474
0	1	21	804.333333333334	25	257.666666666667	534	531
0	1	5	2116.99999999999	65	654.999999999999	1398	1377
0	0	9	729.333333333333	32	233.666666666667	483	483
0	2	21	2915.00000000001	81	957.999999999998	1932	1944
0	0	1	8157.99999999991	223	2204.00000000001	5181	5181
0	0	8.5	1320.33333333333	29.5	407.666666666667	780	951
0	0	6	4396.00000000001	41	1349	2733	3015
0	0	0	1110.66666666667	38	332.333333333333	744	699
0	1	18.5	2358.66666666667	50.5	698.333333333333	1398	1665
0	0	17.3333333333333	1620.33333333333	50.6666666666667	449.666666666667	984	1089
0	0	6	1167.33333333333	17	320.666666666667	744	744
0	0	59.3333333333333	3124.33333333334	106.666666666667	949.666666666663	2064	2016
0	2	2.5	1725	45.5	447.000000000001	1065	1113
0	3	27.5	1440	32.5	348	888	906
0	0	32.5	1300.33333333333	32.5	379.666666666667	837	846
0	0	0	726.333333333334	1	185.666666666667	420	498
0	2	161.5	5752.99999999998	234.5	1756.00000000001	3855	3696
0	3	32	4532.66666666668	146	1365.33333333334	3000	2901
0	1	24	1176.66666666667	43	341.333333333333	762	759
0	0	89.6666666666667	4021.00000000002	101.333333333333	1103	2658	2466
0	1	6	669	4	189	414	444
0	3	3.5	2222	50.5	592	1392	1425
0	1	4	2594	62	819.999999999999	1779	1641
0	0	15	346.666666666667	12	109.333333333333	228	228
1	1	42	1305	66	435.000000000001	825	924
0	1	43.1666666666667	5796.66666666664	215.833333333333	1679.33333333334	3801	3678
0	2	7	1558.66666666666	43	373.333333333334	963	972
0	1	14	3270.33333333334	84	956.666666666663	2148	2085
0	0	0	2748.66666666667	79	779.333333333332	1764	1764
0	1	34	729.333333333334	10	200.666666666667	468	465
0	0	7	1988.66666666666	49	585.333333333334	1269	1308
0	2	92	4016.66666666669	130	1287.33333333334	2652	2667
0	1	19.5	1532	63.5	412.000000000001	972	975
0	3	4	3959.00000000001	82	1144	2517	2595
0	1	50.1666666666667	2172	61.8333333333333	639	1530	1284
0	0	10	3102.66666666668	67	836.33333333333	1974	1971
0	0	1	3714.66666666668	62	1061.33333333333	2388	2388
0	0	27	2341.33333333333	61	688.666666666666	1515	1515
0	4	54.6666666666667	2979.00000000001	121.333333333333	947.999999999997	1968	1968
0	1	7.5	3349.00000000001	54.5	925.999999999997	2139	2136
0	1	97.5	2823	108.5	788.999999999998	1815	1806
0	0	1	2231.66666666666	45	648.333333333333	1302	1581
2	1	88.5	1910	68.5	511.000000000001	1287	1140
2	0	96.1666666666667	5942.66666666664	256.833333333333	1686.33333333335	4089	3546
0	4	73.5	3637.33333333335	79.5	1102.66666666666	2370	2376
0	0	9	3371.33333333334	109	915.666666666664	2145	2148
0	0	48.1666666666667	2067.66666666666	88.8333333333333	773.333333333333	1467	1374
0	2	0	2244.66666666666	59	632.333333333333	1494	1392
0	1	21	6972.66666666662	177	1982.33333333335	4494	4464
0	0	30	4004.00000000002	98	1042	2523	2523
0	0	19.3333333333333	1654.33333333333	56.6666666666667	439.666666666667	1047	1047
0	1	29	2181	64	612	1392	1404
0	0	9	1601.66666666666	64	474.333333333334	1038	1038
0	0	1	3530.66666666668	53	999.333333333331	2271	2265
0	2	83	2895.66666666667	120	923.333333333332	1764	2067
0	2	108.5	4890	140.5	1392	3240	3048
0	0	2	2306.33333333333	52	663.666666666666	1485	1485
0	1	15	3726.66666666669	53	1052.33333333333	2391	2388
0	1	8.33333333333333	2156.33333333333	64.6666666666667	615.666666666666	1389	1386
0	0	0	806	26	250	528	528
0	0	18	1530	50	525.000000000001	1032	1032
1	3	31.5	2076.66666666666	34.5	620.333333333333	1437	1272
0	1	41	2141.66666666666	65	621.333333333333	1383	1380
0	2	16	1329.66666666667	29	395.333333333334	816	912
1	4	40.5	4709.33333333334	110.5	1413.66666666667	3069	3063
0	1	63.6666666666667	10081	345.333333333333	2851.99999999999	6468	6465
0	0	13	1540	38	413.000000000001	1053	900
0	0	69	1841	62	523.000000000001	1182	1182
2	2	175.5	3642.33333333335	142.5	992.666666666662	2334	2313
0	0	5	1589.33333333333	60	534.666666666668	1086	1044
0	0	9	1867.33333333333	63	541.666666666667	1194	1215
0	3	27	1235.66666666667	21	396.333333333334	894	744
0	1	67	2617.66666666667	92	799.333333333331	1860	1563
0	0	14	1550.66666666666	60	507.333333333335	1029	1029
0	2	44	1828.99999999999	72	496.000000000001	1161	1164
0	3	108.5	9008.66666666662	318.5	3072.33333333331	5928	6171
0	0	3	2329.33333333333	62	688.666666666666	1416	1605
0	0	4	3492.33333333335	112	998.666666666664	2448	2049
0	0	20.5	2190	57.5	719.999999999999	1566	1344
0	0	43	2275.66666666666	49	610.333333333334	1443	1443
1	0	30	1590.33333333333	50	506.666666666668	1089	1014
0	2	84.3333333333333	4139.66666666669	169.666666666667	1167.33333333333	2736	2574
0	0	47.5	2219	86.5	696.999999999999	1461	1461
0	1	25	4138.00000000002	109	1118	2622	2637
1	1	7	1534.66666666666	49	454.333333333334	993	1002
0	0	26.5	3599.00000000002	209.5	1044.99999999999	2322	2322
0	0	6.5	1386	28.5	441.000000000001	954	879
0	1	71.6666666666667	1450.33333333333	59.3333333333333	502.666666666668	891	1086
0	1	4	2319.66666666667	98	728.333333333332	1542	1506
0	1	15	1051	38	398	732	720
0	1	50.3333333333333	2133	64.6666666666667	639	1377	1401
0	1	5	3376.33333333335	99	1093.66666666666	2235	2238
0	1	68.5	1978.66666666666	92.5	583.333333333334	1281	1284
0	0	51	1662.33333333333	43	521.666666666668	1113	1077
1	0	47	1747	43	518.000000000002	1137	1134
0	0	31.1666666666667	454.333333333333	17.8333333333333	151.666666666667	303	303
2	5	265	6690.66666666661	241	1976.33333333335	4320	4374
0	0	17	1088.33333333333	17	297.666666666667	693	693
1	5	233.166666666667	4996.33333333333	155.833333333333	1384.66666666667	3282	3123
0	0	0	4338.00000000002	40	1194	2811	2724
3	2	148.333333333333	2619.33333333333	110.666666666667	818.666666666665	1719	1737
0	2	58	2896.66666666667	180	811.333333333332	1854	1860
0	2	7	5031.33333333333	95	1385.66666666667	3201	3222
0	1	0	2266	15	635	1452	1449
0	1	13.5	801.333333333333	32.5	311.666666666667	555	558
0	6	40.8333333333333	4192.66666666668	145.166666666667	1270.33333333334	2727	2742
0	0	11	2308	67	718.999999999998	1551	1476
0	3	27.5	5658.33333333331	105.5	1634.66666666668	3645	3648
3	3	234.166666666667	8335.66666666659	320.833333333333	2758.33333333332	5559	5544
0	1	2	2219.33333333333	50	609.666666666666	1416	1413
0	0	34	2270	61	741.999999999999	1506	1506
0	0	8	2702.33333333334	76	843.666666666665	1824	1725
0	0	11	902.333333333334	22	291.666666666667	597	597
0	3	102.666666666667	2287.33333333333	76.3333333333333	706.666666666666	1536	1476
0	1	52.8333333333333	2415.66666666667	66.1666666666667	743.333333333332	1653	1509
0	3	16.5	5686.66666666665	115.5	1855.33333333334	3636	3918
0	1	33	7595.6666666666	171	2286.33333333334	4944	4941
0	0	0	1114	26	296	696	714
0	1	49	3872.66666666669	166	1125.33333333333	2496	2514
0	1	71	1804.66666666666	59	664.333333333333	1284	1188
0	0	5	1052.33333333333	33	318.666666666667	702	672
0	0	24	1614.66666666666	75	506.333333333334	1110	1014
0	2	11.5	1583.33333333333	49.5	414.666666666667	1002	996
0	2	27	5563.33333333332	191	1840.66666666668	3738	3669
0	0	5	1544	54	442.000000000001	993	993
0	1	70.6666666666667	8325.99999999993	197.333333333333	2527.99999999999	5403	5451
0	0	9	1614	48	417.000000000001	1023	1008
1	7	510.166666666667	9221.99999999997	309.833333333333	2588.99999999999	5994	5841
0	2	107.666666666667	5301.66666666666	157.333333333333	1496.33333333334	3402	3399
0	0	3.5	2597.33333333334	45.5	696.666666666666	1647	1647
0	1	9.5	1195.33333333333	46.5	418.666666666667	771	843
0	1	47	2542.66666666667	69	790.333333333332	1659	1677
0	0	288.666666666667	13078.0000000002	468.333333333333	3805.99999999994	8442	8442
0	1	37.5	4734	139.5	1311	3042	3009
0	0	4	4196.33333333336	67	1242.66666666667	2724	2721
1	2	50.5	944.000000000001	32.5	250	603	600
0	0	9	3739.66666666669	80	1072.33333333333	2406	2406
1	5	106.833333333333	1875.33333333333	71.1666666666667	701.666666666666	1338	1272
0	0	3	2354	71	646	1578	1425
0	0	37.5	1662	48.5	513.000000000001	1125	1053
0	0	10	5012.33333333333	66	1401.66666666667	3207	3207
0	1	21.5	1163	40.5	358	759	762
0	2	0	1450	44	425.000000000001	933	948
0	0	21	2600.66666666667	63	813.333333333333	1707	1707
0	1	7	1326.66666666667	20	413.333333333334	870	873
0	1	54	1887.33333333333	71	635.666666666667	1335	1191
0	0	20	2491.33333333333	91	772.666666666665	1632	1632
0	0	19.8333333333333	2635.66666666667	59.1666666666667	838.333333333332	1737	1737
0	3	76.3333333333333	2573.66666666667	93.6666666666667	744.333333333332	1662	1659
0	2	23	895.000000000001	21	290	582	606
0	1	13	2568	49	731.999999999999	1731	1572
0	0	6	970.333333333335	20	268.666666666667	633	606
0	0	0	2059.66666666666	38	556.333333333334	1308	1308
0	0	38	2244	88	809.999999999999	1527	1527
0	1	9	1131	54	339	747	729
0	0	35	1197	50	363	768	792
0	1	0	1012	24	308	618	702
0	1	15.8333333333333	2903	70.1666666666667	897.999999999997	1740	2064
0	1	78.5	6308.66666666664	281.5	2133.33333333334	4218	4230
0	1	56.5	4977.66666666666	130.5	1655.33333333334	3315	3318
0	1	13	2341.33333333333	78	745.666666666665	1542	1545
0	0	2	2276	31	625	1467	1437
0	0	25.5	2961.33333333334	85.5	872.666666666663	2106	1737
0	0	8	1826.33333333333	49	591.666666666666	1209	1209
0	0	30	2866.33333333334	98	865.666666666664	1845	1887
0	0	13.5	1709.33333333333	65.5	492.666666666668	1077	1125
0	1	15.8333333333333	2053.33333333333	52.1666666666667	631.666666666666	1347	1344
0	2	62.8333333333333	3466.33333333335	122.166666666667	1114.66666666667	2298	2286
0	0	5	1867	24	512.000000000001	1185	1194
0	0	18.5	1648	43.5	386.000000000001	1017	1017
0	0	3	857.333333333334	18	216.666666666666	537	537
0	0	2	1369	42	341	855	855
0	1	0	857.000000000001	9	241	540	561
0	0	4	937.666666666668	17	316.333333333333	627	627
0	0	2	812.333333333334	15	210.666666666666	501	525
0	3	77	4060.66666666669	106	1135.33333333333	2604	2601
0	0	97.6666666666667	2008.33333333333	65.3333333333333	646.666666666667	1371	1290
0	0	2	2304.33333333333	32	671.666666666666	1488	1488
0	0	53.5	3063.66666666668	122.5	920.333333333329	1992	1992
0	1	1.5	573.333333333333	15.5	146.666666666667	357	363
0	0	9.5	934.666666666667	19.5	259.333333333333	597	597
0	0	26	1593	41	477.000000000001	1035	1035
0	0	17.5	4550.33333333334	79.5	1239.66666666667	2919	2874
0	1	54.8333333333333	3403.33333333334	77.1666666666667	1015.66666666666	2340	2082
0	0	37.5	1941	60.5	621	1269	1296
0	2	29.8333333333333	1572	73.1666666666667	534.000000000001	1053	1053
0	0	231.166666666667	5195.99999999999	179.833333333333	1620.00000000001	3423	3393
0	0	110	3317.00000000001	136	951.999999999996	2133	2136
0	0	81.8333333333333	1535.66666666666	60.1666666666667	438.333333333334	987	987
1	2	65	3669.00000000002	130	1191	2460	2415
0	0	7	940.666666666668	30	265.333333333333	603	603
0	2	6	1396.33333333333	52	424.666666666667	918	903
0	1	8	2264	60	661	1464	1461
0	0	5.5	989.666666666667	22.5	273.333333333333	666	600
0	2	53.1666666666667	1968.33333333333	71.8333333333333	509.666666666668	1245	1239
0	2	25.3333333333333	2008.66666666666	64.6666666666667	604.333333333333	1317	1302
0	0	13	2471	55	723.999999999999	1746	1455
0	1	8.5	1572.33333333333	69.5	467.666666666667	1020	1023
0	0	14	1399.33333333333	71	373.666666666667	906	867
0	4	116.5	4082.00000000002	176.5	1252	2622	2721
0	4	44.5	3521.66666666668	138.5	1038.33333333333	2286	2280
0	1	3	5654.33333333331	113	1656.66666666668	3627	3690
0	1	23.5	809.000000000001	28.5	196	501	504
0	2	0	1065.66666666667	12	308.333333333333	648	729
