species_pair	locus	lenA	lenB	match_count	mismatch_count	gapA_count	gapB_count	gapA_len	gapB_len
08_Arab_aligned_cds	AT1G15780_NTaln	4005	4029	3866	136	4	1	27	3
08_Arab_aligned_cds	AT1G15790_NTaln	537	552	486	48	2	1	18	3
08_Arab_aligned_cds	AT1G15800_NTaln	621	924	589	32	2	0	303	0
08_Arab_aligned_cds	AT1G15810_NTaln	1257	1302	1168	89	4	0	45	0
08_Arab_aligned_cds	AT1G15820_NTaln	774	768	733	35	0	1	0	6
08_Arab_aligned_cds	AT1G15830_NTaln	1449	1353	1155	135	5	5	63	159
08_Arab_aligned_cds	AT1G15850_NTaln	420	1161	390	30	1	0	741	0
08_Arab_aligned_cds	AT1G15870_NTaln	726	726	674	52	0	0	0	0
08_Arab_aligned_cds	AT1G15880_NTaln	669	669	649	20	0	0	0	0
08_Arab_aligned_cds	AT1G15900_NTaln	339	339	319	20	0	0	0	0
08_Arab_aligned_cds	AT1G15920_NTaln	858	852	766	86	0	1	0	6
08_Arab_aligned_cds	AT1G15930_NTaln	432	360	335	25	0	1	0	72
08_Arab_aligned_cds	AT1G15950_NTaln	1032	1026	985	41	0	1	0	6
08_Arab_aligned_cds	AT1G15960_NTaln	1581	963	897	42	1	3	24	642
08_Arab_aligned_cds	AT1G15970_NTaln	1056	1062	1011	45	2	0	6	0
08_Arab_aligned_cds	AT1G15980_NTaln	1383	1380	1321	59	0	1	0	3
08_Arab_aligned_cds	AT1G16000_NTaln	258	246	238	5	1	1	3	15
08_Arab_aligned_cds	AT1G16010_NTaln	1326	1329	1281	45	1	0	3	0
08_Arab_aligned_cds	AT1G16020_NTaln	1545	1545	1479	66	0	0	0	0
08_Arab_aligned_cds	AT1G16022_NTaln	366	384	313	23	3	3	48	30
08_Arab_aligned_cds	AT1G16030_NTaln	1938	1944	1813	125	1	0	6	0
08_Arab_aligned_cds	AT1G16040_NTaln	678	684	609	69	1	0	6	0
08_Arab_aligned_cds	AT1G16060_NTaln	1035	996	944	52	0	2	0	39
08_Arab_aligned_cds	AT1G16070_NTaln	1194	1191	1132	59	0	1	0	3
08_Arab_aligned_cds	AT1G16080_NTaln	939	939	917	22	0	0	0	0
08_Arab_aligned_cds	AT1G16090_NTaln	951	966	703	56	2	3	207	192
08_Arab_aligned_cds	AT1G16110_NTaln	1926	1887	1703	118	3	4	66	105
08_Arab_aligned_cds	AT1G16120_NTaln	2190	2040	1590	285	8	8	165	315
08_Arab_aligned_cds	AT1G16150_NTaln	2337	2319	2094	120	3	3	105	123
08_Arab_aligned_cds	AT1G16160_NTaln	2133	2046	1865	106	3	4	75	162
08_Arab_aligned_cds	AT1G16170_NTaln	276	276	261	15	0	0	0	0
08_Arab_aligned_cds	AT1G16180_NTaln	1236	1236	1194	42	0	0	0	0
08_Arab_aligned_cds	AT1G16190_NTaln	1104	1092	1023	69	0	1	0	12
08_Arab_aligned_cds	AT1G16210_NTaln	702	699	659	40	0	1	0	3
08_Arab_aligned_cds	AT1G16220_NTaln	1473	1473	1375	95	1	1	3	3
08_Arab_aligned_cds	AT1G16240_NTaln	696	684	547	20	1	1	117	129
08_Arab_aligned_cds	AT1G16250_NTaln	1149	1212	1110	39	1	0	63	0
08_Arab_aligned_cds	AT1G16260_NTaln	2160	2205	1654	224	4	4	327	282
08_Arab_aligned_cds	AT1G16270_NTaln	3441	3441	3317	124	0	0	0	0
08_Arab_aligned_cds	AT1G16280_NTaln	1473	1461	1404	57	0	1	0	12
08_Arab_aligned_cds	AT1G16290_NTaln	1257	1374	1192	41	1	1	141	24
08_Arab_aligned_cds	AT1G16300_NTaln	1260	1260	1217	43	0	0	0	0
08_Arab_aligned_cds	AT1G16310_NTaln	1284	1206	1152	42	1	1	12	90
08_Arab_aligned_cds	AT1G16320_NTaln	819	819	779	37	1	1	3	3
08_Arab_aligned_cds	AT1G16330_NTaln	1944	1494	1330	74	2	5	90	540
08_Arab_aligned_cds	AT1G16340_NTaln	879	861	828	33	0	2	0	18
08_Arab_aligned_cds	AT1G16350_NTaln	1506	1506	1448	58	0	0	0	0
08_Arab_aligned_cds	AT1G16360_NTaln	1008	996	934	62	0	1	0	12
08_Arab_aligned_cds	AT1G16370_NTaln	1563	1518	1444	74	0	3	0	45
08_Arab_aligned_cds	AT1G16380_NTaln	2355	2355	2253	102	0	0	0	0
08_Arab_aligned_cds	AT1G16390_NTaln	1554	1554	1475	79	0	0	0	0
08_Arab_aligned_cds	AT1G16400_NTaln	1611	1611	1518	93	0	0	0	0
08_Arab_aligned_cds	AT1G16410_NTaln	1614	1614	1550	64	0	0	0	0
08_Arab_aligned_cds	AT1G16420_NTaln	1143	1137	1042	92	1	2	3	9
08_Arab_aligned_cds	AT1G16430_NTaln	450	450	421	26	1	1	3	3
08_Arab_aligned_cds	AT1G16440_NTaln	1497	1290	1237	53	0	2	0	207
08_Arab_aligned_cds	AT1G16445_NTaln	822	822	791	31	0	0	0	0
08_Arab_aligned_cds	AT1G16460_NTaln	1026	960	913	41	1	1	6	72
08_Arab_aligned_cds	AT1G16470_NTaln	705	705	691	14	0	0	0	0
08_Arab_aligned_cds	AT1G16480_NTaln	2811	3114	2701	110	1	0	303	0
08_Arab_aligned_cds	AT1G16490_NTaln	822	828	788	34	2	0	6	0
08_Arab_aligned_cds	AT1G16500_NTaln	777	783	732	45	2	0	6	0
08_Arab_aligned_cds	AT1G16510_NTaln	441	441	408	33	0	0	0	0
08_Arab_aligned_cds	AT1G16520_NTaln	975	975	918	36	1	1	21	21
08_Arab_aligned_cds	AT1G16530_NTaln	495	492	458	34	0	1	0	3
08_Arab_aligned_cds	AT1G16540_NTaln	2457	2463	2368	89	1	0	6	0
08_Arab_aligned_cds	AT1G16590_NTaln	645	636	601	35	0	2	0	9
08_Arab_aligned_cds	AT1G16610_NTaln	1275	1236	1154	61	4	4	21	60
08_Arab_aligned_cds	AT1G16630_NTaln	2535	2469	2278	191	0	6	0	66
08_Arab_aligned_cds	AT1G16640_NTaln	402	399	354	36	1	1	9	12
08_Arab_aligned_cds	AT1G16650_NTaln	1563	1560	1481	79	0	1	0	3
08_Arab_aligned_cds	AT1G16670_NTaln	1170	1173	1125	45	1	0	3	0
08_Arab_aligned_cds	AT1G16690_NTaln	1317	1323	1264	53	1	0	6	0
08_Arab_aligned_cds	AT1G16700_NTaln	666	666	654	12	0	0	0	0
08_Arab_aligned_cds	AT1G16705_NTaln	387	603	225	18	2	2	360	144
08_Arab_aligned_cds	AT1G16710_NTaln	5118	5055	4839	207	1	6	9	72
08_Arab_aligned_cds	AT1G16720_NTaln	1794	1797	1722	72	1	0	3	0
08_Arab_aligned_cds	AT1G16730_NTaln	606	621	567	39	1	0	15	0
08_Arab_aligned_cds	AT1G16740_NTaln	378	378	363	15	0	0	0	0
08_Arab_aligned_cds	AT1G16750_NTaln	1587	1584	1506	78	0	1	0	3
08_Arab_aligned_cds	AT1G16760_NTaln	2274	2271	2180	85	2	2	6	9
08_Arab_aligned_cds	AT1G16770_NTaln	972	972	926	46	0	0	0	0
08_Arab_aligned_cds	AT1G16780_NTaln	2553	1311	1230	33	1	2	48	1290
08_Arab_aligned_cds	AT1G16800_NTaln	6381	6387	5420	193	3	6	774	768
08_Arab_aligned_cds	AT1G16810_NTaln	432	432	416	16	0	0	0	0
08_Arab_aligned_cds	AT1G16820_NTaln	279	252	218	16	2	3	18	45
08_Arab_aligned_cds	AT1G16830_NTaln	1824	2223	1711	104	2	1	408	9
08_Arab_aligned_cds	AT1G16840_NTaln	483	483	390	18	1	1	75	75
08_Arab_aligned_cds	AT1G16850_NTaln	456	441	411	30	0	1	0	15
08_Arab_aligned_cds	AT1G16860_NTaln	1422	1422	1375	47	0	0	0	0
08_Arab_aligned_cds	AT1G16870_NTaln	1440	1440	1386	54	0	0	0	0
08_Arab_aligned_cds	AT1G16880_NTaln	870	870	835	35	0	0	0	0
08_Arab_aligned_cds	AT1G16890_NTaln	486	459	451	8	0	1	0	27
08_Arab_aligned_cds	AT1G16900_NTaln	1710	1710	1642	68	0	0	0	0
08_Arab_aligned_cds	AT1G16905_NTaln	1269	1272	1189	80	1	0	3	0
08_Arab_aligned_cds	AT1G16916_NTaln	195	207	180	15	2	0	12	0
08_Arab_aligned_cds	AT1G16920_NTaln	648	648	619	29	0	0	0	0
08_Arab_aligned_cds	AT1G16930_NTaln	1347	1356	1285	62	1	0	9	0
08_Arab_aligned_cds	AT1G16950_NTaln	279	279	265	14	0	0	0	0
08_Arab_aligned_cds	AT1G16960_NTaln	342	342	327	15	0	0	0	0
08_Arab_aligned_cds	AT1G16970_NTaln	1863	1869	1801	62	2	0	6	0
08_Arab_aligned_cds	AT1G16980_NTaln	2463	2526	2327	133	2	1	66	3
08_Arab_aligned_cds	AT1G17020_NTaln	1074	1074	1028	46	0	0	0	0
08_Arab_aligned_cds	AT1G17030_NTaln	1506	1503	1451	52	0	1	0	3
08_Arab_aligned_cds	AT1G17070_NTaln	2547	2547	2429	118	0	0	0	0
08_Arab_aligned_cds	AT1G17090_NTaln	279	231	157	11	2	2	63	111
08_Arab_aligned_cds	AT1G17100_NTaln	696	696	664	32	0	0	0	0
08_Arab_aligned_cds	AT1G17110_NTaln	2784	2778	2643	114	2	3	21	27
08_Arab_aligned_cds	AT1G17120_NTaln	1770	1755	1679	76	0	1	0	15
08_Arab_aligned_cds	AT1G17130_NTaln	1014	1008	959	49	0	1	0	6
08_Arab_aligned_cds	AT1G17145_NTaln	1005	1002	952	47	1	2	3	6
08_Arab_aligned_cds	AT1G17147_NTaln	294	294	278	16	0	0	0	0
08_Arab_aligned_cds	AT1G17150_NTaln	1206	1203	1096	107	0	1	0	3
08_Arab_aligned_cds	AT1G17160_NTaln	1137	1140	1058	64	3	3	18	15
08_Arab_aligned_cds	AT1G17170_NTaln	654	654	615	39	0	0	0	0
08_Arab_aligned_cds	AT1G17180_NTaln	663	591	556	26	1	1	9	81
08_Arab_aligned_cds	AT1G17190_NTaln	660	657	626	31	0	1	0	3
08_Arab_aligned_cds	AT1G17200_NTaln	612	612	588	24	0	0	0	0
08_Arab_aligned_cds	AT1G17210_NTaln	2874	2874	2806	68	0	0	0	0
08_Arab_aligned_cds	AT1G17220_NTaln	3078	3081	3007	71	1	0	3	0
08_Arab_aligned_cds	AT1G17230_NTaln	3303	3321	3177	126	1	0	18	0
08_Arab_aligned_cds	AT1G17235_NTaln	357	276	229	11	1	2	36	117
08_Arab_aligned_cds	AT1G17240_NTaln	2187	2202	2026	161	2	0	15	0
08_Arab_aligned_cds	AT1G17270_NTaln	1692	1749	1612	80	3	0	57	0
08_Arab_aligned_cds	AT1G17280_NTaln	711	711	680	31	0	0	0	0
08_Arab_aligned_cds	AT1G17290_NTaln	1629	1626	1577	49	0	1	0	3
08_Arab_aligned_cds	AT1G17310_NTaln	651	636	610	23	1	2	3	18
08_Arab_aligned_cds	AT1G17330_NTaln	666	666	641	25	0	0	0	0
08_Arab_aligned_cds	AT1G17340_NTaln	2355	2355	2259	96	0	0	0	0
08_Arab_aligned_cds	AT1G17345_NTaln	393	390	352	26	2	1	12	15
08_Arab_aligned_cds	AT1G17350_NTaln	708	681	623	22	1	2	36	63
08_Arab_aligned_cds	AT1G17370_NTaln	1257	1257	1224	33	0	0	0	0
08_Arab_aligned_cds	AT1G17380_NTaln	822	828	753	57	2	2	18	12
08_Arab_aligned_cds	AT1G17400_NTaln	885	888	852	33	1	0	3	0
08_Arab_aligned_cds	AT1G17410_NTaln	543	543	507	36	0	0	0	0
08_Arab_aligned_cds	AT1G17420_NTaln	2757	2757	2600	157	0	0	0	0
08_Arab_aligned_cds	AT1G17430_NTaln	996	999	940	56	1	0	3	0
08_Arab_aligned_cds	AT1G17440_NTaln	2049	2010	1914	81	2	4	15	54
08_Arab_aligned_cds	AT1G17450_NTaln	5532	5550	5303	205	4	2	42	24
08_Arab_aligned_cds	AT1G17455_NTaln	342	318	315	3	0	1	0	24
08_Arab_aligned_cds	AT1G17460_NTaln	1872	1833	1673	139	3	1	21	60
08_Arab_aligned_cds	AT1G17470_NTaln	1197	1200	1172	25	1	0	3	0
08_Arab_aligned_cds	AT1G17480_NTaln	1113	1128	1066	47	1	0	15	0
08_Arab_aligned_cds	AT1G17490_NTaln	231	237	225	6	1	0	6	0
08_Arab_aligned_cds	AT1G17500_NTaln	3648	3648	3531	117	0	0	0	0
08_Arab_aligned_cds	AT1G17510_NTaln	366	351	331	20	0	1	0	15
08_Arab_aligned_cds	AT1G17520_NTaln	888	891	842	46	1	0	3	0
08_Arab_aligned_cds	AT1G17530_NTaln	561	549	520	29	0	1	0	12
08_Arab_aligned_cds	AT1G17540_NTaln	2184	2199	2092	89	1	1	18	3
08_Arab_aligned_cds	AT1G17550_NTaln	1533	1542	1479	54	1	0	9	0
08_Arab_aligned_cds	AT1G17560_NTaln	588	549	519	27	1	3	3	42
08_Arab_aligned_cds	AT1G17580_NTaln	4560	4560	4432	128	0	0	0	0
08_Arab_aligned_cds	AT1G17590_NTaln	984	978	878	67	3	2	33	39
08_Arab_aligned_cds	AT1G17600_NTaln	3147	2889	2635	134	2	5	120	378
08_Arab_aligned_cds	AT1G17610_NTaln	1260	1134	1071	63	0	1	0	126
08_Arab_aligned_cds	AT1G17615_NTaln	1140	1140	1070	67	1	1	3	3
08_Arab_aligned_cds	AT1G17620_NTaln	792	795	740	52	1	0	3	0
08_Arab_aligned_cds	AT1G17630_NTaln	2193	2289	2053	140	1	0	96	0
08_Arab_aligned_cds	AT1G17640_NTaln	1107	1062	1017	45	0	2	0	45
08_Arab_aligned_cds	AT1G17650_NTaln	1074	1023	986	34	1	2	3	54
08_Arab_aligned_cds	AT1G17665_NTaln	1014	969	926	40	1	4	3	48
08_Arab_aligned_cds	AT1G17680_NTaln	2688	2676	2577	81	4	3	18	30
08_Arab_aligned_cds	AT1G17690_NTaln	2262	2244	2126	109	1	3	9	27
08_Arab_aligned_cds	AT1G17700_NTaln	540	540	508	32	0	0	0	0
08_Arab_aligned_cds	AT1G17710_NTaln	837	852	802	35	1	0	15	0
08_Arab_aligned_cds	AT1G17720_NTaln	1503	1518	1459	41	2	1	18	3
08_Arab_aligned_cds	AT1G17730_NTaln	609	609	579	30	0	0	0	0
08_Arab_aligned_cds	AT1G17745_NTaln	1953	1839	1709	85	2	2	45	159
08_Arab_aligned_cds	AT1G17750_NTaln	3264	3252	3087	165	0	3	0	12
08_Arab_aligned_cds	AT1G17760_NTaln	2202	2202	2133	69	0	0	0	0
08_Arab_aligned_cds	AT1G17770_NTaln	2079	2934	1765	209	6	5	960	105
08_Arab_aligned_cds	AT1G17790_NTaln	1461	1446	1377	57	2	3	12	27
08_Arab_aligned_cds	AT1G17800_NTaln	420	420	400	20	0	0	0	0
08_Arab_aligned_cds	AT1G17810_NTaln	801	801	771	30	0	0	0	0
08_Arab_aligned_cds	AT1G17820_NTaln	2409	2391	2286	105	0	1	0	18
08_Arab_aligned_cds	AT1G17830_NTaln	1011	1011	955	56	0	0	0	0
08_Arab_aligned_cds	AT1G17840_NTaln	2109	2109	2046	63	0	0	0	0
08_Arab_aligned_cds	AT1G17850_NTaln	1344	1344	1249	92	1	1	3	3
08_Arab_aligned_cds	AT1G17860_NTaln	588	588	547	41	0	0	0	0
08_Arab_aligned_cds	AT1G17870_NTaln	1719	1719	1621	98	0	0	0	0
08_Arab_aligned_cds	AT1G17880_NTaln	495	492	471	21	0	1	0	3
08_Arab_aligned_cds	AT1G17890_NTaln	984	984	934	50	0	0	0	0
08_Arab_aligned_cds	AT1G17910_NTaln	2292	2211	2008	170	3	2	33	114
08_Arab_aligned_cds	AT1G17940_NTaln	1215	1212	1172	40	0	1	0	3
08_Arab_aligned_cds	AT1G17950_NTaln	747	744	713	28	1	1	3	6
08_Arab_aligned_cds	AT1G17960_NTaln	1374	1374	1274	88	1	1	12	12
08_Arab_aligned_cds	AT1G17970_NTaln	1104	1083	945	69	2	8	69	90
08_Arab_aligned_cds	AT1G17980_NTaln	2139	2148	2051	88	2	0	9	0
08_Arab_aligned_cds	AT1G18030_NTaln	1053	1023	987	30	1	2	6	36
08_Arab_aligned_cds	AT1G18040_NTaln	1173	1179	1145	28	1	0	6	0
08_Arab_aligned_cds	AT1G18060_NTaln	678	678	643	32	1	1	3	3
08_Arab_aligned_cds	AT1G18070_NTaln	1629	1599	1535	61	1	1	3	33
08_Arab_aligned_cds	AT1G18080_NTaln	981	981	948	33	0	0	0	0
08_Arab_aligned_cds	AT1G18090_NTaln	1731	1731	1631	100	0	0	0	0
08_Arab_aligned_cds	AT1G18100_NTaln	519	519	502	17	0	0	0	0
08_Arab_aligned_cds	AT1G18130_NTaln	495	1860	425	22	1	1	1413	48
08_Arab_aligned_cds	AT1G18140_NTaln	1743	1743	1660	83	0	0	0	0
08_Arab_aligned_cds	AT1G18150_NTaln	1767	1737	1674	57	1	3	6	36
08_Arab_aligned_cds	AT1G18160_NTaln	2976	2988	2866	95	5	2	27	15
08_Arab_aligned_cds	AT1G18170_NTaln	741	738	693	33	1	2	12	15
08_Arab_aligned_cds	AT1G18180_NTaln	915	915	885	30	0	0	0	0
08_Arab_aligned_cds	AT1G18200_NTaln	687	687	655	32	0	0	0	0
08_Arab_aligned_cds	AT1G18210_NTaln	510	507	491	16	0	1	0	3
08_Arab_aligned_cds	AT1G18250_NTaln	732	729	703	26	0	1	0	3
08_Arab_aligned_cds	AT1G18260_NTaln	2034	2034	1971	63	0	0	0	0
08_Arab_aligned_cds	AT1G18265_NTaln	840	756	709	47	0	4	0	84
08_Arab_aligned_cds	AT1G18270_NTaln	4179	4128	3996	123	1	1	9	60
08_Arab_aligned_cds	AT1G18280_NTaln	540	543	516	21	1	1	6	3
08_Arab_aligned_cds	AT1G18290_NTaln	528	534	495	33	1	0	6	0
08_Arab_aligned_cds	AT1G18300_NTaln	621	621	601	20	0	0	0	0
08_Arab_aligned_cds	AT1G18335_NTaln	807	726	689	37	0	1	0	81
08_Arab_aligned_cds	AT1G18340_NTaln	903	903	865	38	0	0	0	0
08_Arab_aligned_cds	AT1G18350_NTaln	921	819	680	52	3	2	87	189
08_Arab_aligned_cds	AT1G18360_NTaln	1146	1179	1097	49	2	0	33	0
08_Arab_aligned_cds	AT1G18370_NTaln	2922	2922	2822	100	0	0	0	0
08_Arab_aligned_cds	AT1G18390_NTaln	1962	3429	1794	99	6	2	1536	69
08_Arab_aligned_cds	AT1G18410_NTaln	3420	2985	2719	143	2	5	123	558
08_Arab_aligned_cds	AT1G18420_NTaln	1743	1725	1613	76	4	3	36	54
08_Arab_aligned_cds	AT1G18440_NTaln	864	843	808	35	0	1	0	21
08_Arab_aligned_cds	AT1G18450_NTaln	1323	1323	1284	39	0	0	0	0
08_Arab_aligned_cds	AT1G18460_NTaln	2103	2103	2018	85	0	0	0	0
08_Arab_aligned_cds	AT1G18470_NTaln	1401	1284	1236	48	0	1	0	117
08_Arab_aligned_cds	AT1G18480_NTaln	1173	1173	1113	60	0	0	0	0
08_Arab_aligned_cds	AT1G18485_NTaln	2910	2859	2696	163	0	2	0	51
08_Arab_aligned_cds	AT1G18490_NTaln	846	843	811	32	0	1	0	3
08_Arab_aligned_cds	AT1G18500_NTaln	1893	1890	1813	77	0	1	0	3
08_Arab_aligned_cds	AT1G18510_NTaln	714	744	675	39	1	0	30	0
08_Arab_aligned_cds	AT1G18520_NTaln	813	816	781	32	1	0	3	0
08_Arab_aligned_cds	AT1G18530_NTaln	471	471	439	32	0	0	0	0
08_Arab_aligned_cds	AT1G18540_NTaln	699	702	667	32	1	0	3	0
08_Arab_aligned_cds	AT1G18550_NTaln	2175	2178	2089	80	2	1	9	6
08_Arab_aligned_cds	AT1G18570_NTaln	1056	1056	1008	48	0	0	0	0
08_Arab_aligned_cds	AT1G18580_NTaln	1611	1614	1542	69	1	0	3	0
08_Arab_aligned_cds	AT1G18590_NTaln	1038	1038	986	52	0	0	0	0
08_Arab_aligned_cds	AT1G18600_NTaln	1008	1008	964	44	0	0	0	0
08_Arab_aligned_cds	AT1G18610_NTaln	1668	1350	1261	38	1	1	51	369
08_Arab_aligned_cds	AT1G18620_NTaln	3042	3036	2799	147	3	4	90	96
08_Arab_aligned_cds	AT1G18630_NTaln	465	474	448	17	1	0	9	0
08_Arab_aligned_cds	AT1G18640_NTaln	885	885	848	34	1	1	3	3
08_Arab_aligned_cds	AT1G18650_NTaln	552	561	532	20	1	0	9	0
08_Arab_aligned_cds	AT1G18660_NTaln	1473	1428	1388	40	0	1	0	45
08_Arab_aligned_cds	AT1G18680_NTaln	558	537	519	18	0	1	0	21
08_Arab_aligned_cds	AT1G18690_NTaln	1539	1722	1319	70	2	2	333	150
08_Arab_aligned_cds	AT1G18700_NTaln	2145	2109	2021	79	2	1	9	45
08_Arab_aligned_cds	AT1G18710_NTaln	801	813	745	50	1	2	18	6
08_Arab_aligned_cds	AT1G18720_NTaln	618	618	596	22	0	0	0	0
08_Arab_aligned_cds	AT1G18730_NTaln	525	525	505	20	0	0	0	0
08_Arab_aligned_cds	AT1G18740_NTaln	1146	1146	1100	46	0	0	0	0
08_Arab_aligned_cds	AT1G18750_NTaln	1167	1149	1099	29	1	2	21	39
08_Arab_aligned_cds	AT1G18760_NTaln	672	324	295	26	1	1	3	351
08_Arab_aligned_cds	AT1G18780_NTaln	975	1263	745	122	3	5	396	108
08_Arab_aligned_cds	AT1G18790_NTaln	807	777	744	30	1	1	3	33
08_Arab_aligned_cds	AT1G18800_NTaln	768	756	725	31	0	2	0	12
08_Arab_aligned_cds	AT1G18810_NTaln	1161	1113	1069	44	0	3	0	48
08_Arab_aligned_cds	AT1G18830_NTaln	2907	2679	2236	176	3	10	267	495
08_Arab_aligned_cds	AT1G18835_NTaln	264	264	256	8	0	0	0	0
08_Arab_aligned_cds	AT1G18840_NTaln	1716	1719	1607	109	1	0	3	0
08_Arab_aligned_cds	AT1G18850_NTaln	1197	1197	1151	46	0	0	0	0
08_Arab_aligned_cds	AT1G18860_NTaln	1440	1446	1315	101	5	1	30	24
08_Arab_aligned_cds	AT1G18870_NTaln	1686	1536	1460	76	0	1	0	150
08_Arab_aligned_cds	AT1G18880_NTaln	1761	1761	1679	82	0	0	0	0
08_Arab_aligned_cds	AT1G18890_NTaln	1635	1626	1578	48	0	1	0	9
08_Arab_aligned_cds	AT1G18900_NTaln	2658	2580	2459	103	1	1	18	96
08_Arab_aligned_cds	AT1G18910_NTaln	3762	3780	3524	223	1	3	33	15
08_Arab_aligned_cds	AT1G18940_NTaln	1578	1578	1482	96	0	0	0	0
08_Arab_aligned_cds	AT1G18950_NTaln	2250	2283	2163	66	4	3	54	21
08_Arab_aligned_cds	AT1G18960_NTaln	921	783	744	36	1	1	3	141
08_Arab_aligned_cds	AT1G18970_NTaln	660	666	616	38	1	1	12	6
08_Arab_aligned_cds	AT1G18980_NTaln	660	660	618	42	0	0	0	0
08_Arab_aligned_cds	AT1G18990_NTaln	1572	1569	1499	70	0	1	0	3
08_Arab_aligned_cds	AT1G19000_NTaln	855	861	798	57	1	0	6	0
08_Arab_aligned_cds	AT1G19010_NTaln	957	951	889	62	0	1	0	6
08_Arab_aligned_cds	AT1G19020_NTaln	258	255	243	12	0	1	0	3
08_Arab_aligned_cds	AT1G19025_NTaln	1647	1641	1547	94	0	1	0	6
08_Arab_aligned_cds	AT1G19050_NTaln	618	627	582	36	1	0	9	0
08_Arab_aligned_cds	AT1G19060_NTaln	861	744	527	52	4	5	165	282
08_Arab_aligned_cds	AT1G19086_NTaln	459	609	118	11	2	2	480	330
08_Arab_aligned_cds	AT1G19090_NTaln	1800	1800	1709	91	0	0	0	0
08_Arab_aligned_cds	AT1G19100_NTaln	1989	1989	1915	74	0	0	0	0
08_Arab_aligned_cds	AT1G19110_NTaln	2262	2265	2161	101	1	0	3	0
08_Arab_aligned_cds	AT1G19115_NTaln	525	519	495	21	1	1	3	9
08_Arab_aligned_cds	AT1G19120_NTaln	384	384	372	12	0	0	0	0
08_Arab_aligned_cds	AT1G19130_NTaln	576	579	547	17	1	1	15	12
08_Arab_aligned_cds	AT1G19140_NTaln	936	927	888	36	1	1	3	12
08_Arab_aligned_cds	AT1G19150_NTaln	810	807	775	32	0	1	0	3
08_Arab_aligned_cds	AT1G19160_NTaln	1050	1059	927	120	1	1	12	3
08_Arab_aligned_cds	AT1G19170_NTaln	1518	1518	1451	67	0	0	0	0
08_Arab_aligned_cds	AT1G19180_NTaln	759	597	537	24	2	1	36	198
08_Arab_aligned_cds	AT1G19190_NTaln	954	942	783	75	1	1	84	96
08_Arab_aligned_cds	AT1G19200_NTaln	645	660	559	71	2	2	30	15
08_Arab_aligned_cds	AT1G19210_NTaln	555	558	521	31	2	1	6	3
08_Arab_aligned_cds	AT1G19220_NTaln	3258	3288	3122	124	1	1	42	12
08_Arab_aligned_cds	AT1G19230_NTaln	2802	2838	2684	100	1	2	54	18
08_Arab_aligned_cds	AT1G19240_NTaln	312	309	289	20	0	1	0	3
08_Arab_aligned_cds	AT1G19250_NTaln	1590	1590	1517	61	1	2	12	12
08_Arab_aligned_cds	AT1G19270_NTaln	1596	1593	1545	45	1	2	3	6
08_Arab_aligned_cds	AT1G19290_NTaln	2712	2709	2566	143	0	1	0	3
08_Arab_aligned_cds	AT1G19300_NTaln	1053	1050	1001	46	1	1	3	6
08_Arab_aligned_cds	AT1G19310_NTaln	678	678	642	36	0	0	0	0
08_Arab_aligned_cds	AT1G19320_NTaln	741	732	667	65	0	1	0	9
08_Arab_aligned_cds	AT1G19330_NTaln	744	744	720	21	1	1	3	3
08_Arab_aligned_cds	AT1G19340_NTaln	1242	1230	1164	66	0	1	0	12
08_Arab_aligned_cds	AT1G19350_NTaln	1071	999	955	38	1	3	6	78
08_Arab_aligned_cds	AT1G19360_NTaln	1284	1284	1228	56	0	0	0	0
08_Arab_aligned_cds	AT1G19370_NTaln	1815	1824	1721	88	2	2	15	6
08_Arab_aligned_cds	AT1G19380_NTaln	441	438	408	30	0	1	0	3
08_Arab_aligned_cds	AT1G19390_NTaln	2364	2373	1959	345	6	4	69	60
08_Arab_aligned_cds	AT1G19397_NTaln	294	174	137	13	2	2	24	144
08_Arab_aligned_cds	AT1G19400_NTaln	909	909	865	41	1	1	3	3
08_Arab_aligned_cds	AT1G19410_NTaln	1305	1272	929	67	5	7	276	309
08_Arab_aligned_cds	AT1G19430_NTaln	2172	2160	2079	81	0	1	0	12
08_Arab_aligned_cds	AT1G19440_NTaln	1548	1545	1495	50	0	1	0	3
08_Arab_aligned_cds	AT1G19450_NTaln	1464	1461	1414	47	0	1	0	3
08_Arab_aligned_cds	AT1G19485_NTaln	2445	3786	2302	131	4	3	1353	12
08_Arab_aligned_cds	AT1G19520_NTaln	2175	2172	2077	89	1	1	6	9
08_Arab_aligned_cds	AT1G19530_NTaln	351	351	327	24	0	0	0	0
08_Arab_aligned_cds	AT1G19540_NTaln	930	924	871	53	0	1	0	6
08_Arab_aligned_cds	AT1G19580_NTaln	825	897	797	28	1	0	72	0
08_Arab_aligned_cds	AT1G19600_NTaln	1065	1065	1030	35	0	0	0	0
08_Arab_aligned_cds	AT1G19610_NTaln	234	234	230	4	0	0	0	0
08_Arab_aligned_cds	AT1G19620_NTaln	951	882	735	84	2	8	63	132
08_Arab_aligned_cds	AT1G19630_NTaln	1428	1350	1278	54	2	2	18	96
08_Arab_aligned_cds	AT1G19640_NTaln	1167	1167	1117	50	0	0	0	0
08_Arab_aligned_cds	AT1G19650_NTaln	1824	1839	1713	111	2	0	15	0
08_Arab_aligned_cds	AT1G19660_NTaln	987	978	939	39	0	1	0	9
08_Arab_aligned_cds	AT1G19670_NTaln	972	972	924	48	0	0	0	0
08_Arab_aligned_cds	AT1G19680_NTaln	1332	1302	1210	92	0	3	0	30
