species_pair	locus	lenA	lenB	match_count	mismatch_count	gapA_count	gapB_count	gapA_len	gapB_len
15_Oryza_aligned_cds	OS03G0353300_NTaln	1086	1704	1080	6	1	0	618	0
15_Oryza_aligned_cds	OS03G0353333_NTaln	234	234	233	1	0	0	0	0
15_Oryza_aligned_cds	OS03G0353500_NTaln	678	681	677	1	1	0	3	0
15_Oryza_aligned_cds	OS03G0355700_NTaln	1353	1503	1326	9	3	2	168	18
15_Oryza_aligned_cds	OS03G0355800_NTaln	822	822	822	0	0	0	0	0
15_Oryza_aligned_cds	OS03G0356400_NTaln	609	609	607	2	0	0	0	0
15_Oryza_aligned_cds	OS03G0356414_NTaln	903	903	901	2	0	0	0	0
15_Oryza_aligned_cds	OS03G0356484_NTaln	519	519	518	1	0	0	0	0
15_Oryza_aligned_cds	OS03G0356540_NTaln	93	399	93	0	1	0	306	0
15_Oryza_aligned_cds	OS03G0356582_NTaln	2265	2274	2237	19	1	2	18	9
15_Oryza_aligned_cds	OS03G0356596_NTaln	1416	1140	1129	11	0	1	0	276
15_Oryza_aligned_cds	OS03G0356652_NTaln	651	651	639	6	1	1	6	6
15_Oryza_aligned_cds	OS03G0356700_NTaln	2898	2919	2895	3	1	0	21	0
15_Oryza_aligned_cds	OS03G0356900_NTaln	975	975	971	4	0	0	0	0
15_Oryza_aligned_cds	OS03G0357500_NTaln	792	810	780	9	1	1	21	3
15_Oryza_aligned_cds	OS03G0358000_NTaln	4599	4506	4456	14	1	3	36	129
15_Oryza_aligned_cds	OS03G0358100_NTaln	507	507	506	1	0	0	0	0
15_Oryza_aligned_cds	OS03G0358900_NTaln	984	984	977	7	0	0	0	0
15_Oryza_aligned_cds	OS03G0359000_NTaln	1362	1680	1314	3	2	1	363	45
15_Oryza_aligned_cds	OS03G0359700_NTaln	1008	1008	1005	3	0	0	0	0
15_Oryza_aligned_cds	OS03G0360300_NTaln	651	615	612	3	0	1	0	36
15_Oryza_aligned_cds	OS03G0363200_NTaln	1116	1116	1114	2	0	0	0	0
15_Oryza_aligned_cds	OS03G0363400_NTaln	732	723	720	3	0	1	0	9
15_Oryza_aligned_cds	OS03G0363500_NTaln	210	1596	129	0	2	2	1467	81
15_Oryza_aligned_cds	OS03G0363700_NTaln	1692	1692	1686	6	0	0	0	0
15_Oryza_aligned_cds	OS03G0363800_NTaln	729	729	727	2	0	0	0	0
15_Oryza_aligned_cds	OS03G0363900_NTaln	1146	1161	1115	1	1	1	45	30
15_Oryza_aligned_cds	OS03G0363950_NTaln	1032	1098	1010	1	1	1	87	21
15_Oryza_aligned_cds	OS03G0364400_NTaln	1341	1347	1337	4	1	0	6	0
15_Oryza_aligned_cds	OS03G0364500_NTaln	732	1509	727	5	1	0	777	0
15_Oryza_aligned_cds	OS03G0365000_NTaln	987	828	644	7	2	2	177	336
15_Oryza_aligned_cds	OS03G0365900_NTaln	687	1176	650	4	1	1	522	33
15_Oryza_aligned_cds	OS03G0366000_NTaln	294	294	293	1	0	0	0	0
15_Oryza_aligned_cds	OS03G0366200_NTaln	867	1797	866	1	1	0	930	0
15_Oryza_aligned_cds	OS03G0366700_NTaln	1185	1197	1180	5	1	0	12	0
15_Oryza_aligned_cds	OS03G0366800_NTaln	915	915	913	2	0	0	0	0
15_Oryza_aligned_cds	OS03G0366900_NTaln	480	480	480	0	0	0	0	0
15_Oryza_aligned_cds	OS03G0367000_NTaln	723	1896	634	5	1	1	1257	84
15_Oryza_aligned_cds	OS03G0367800_NTaln	525	525	521	4	0	0	0	0
15_Oryza_aligned_cds	OS03G0367900_NTaln	666	699	658	8	1	0	33	0
15_Oryza_aligned_cds	OS03G0368900_NTaln	996	993	980	13	0	1	0	3
15_Oryza_aligned_cds	OS03G0369000_NTaln	1020	1020	1013	7	0	0	0	0
15_Oryza_aligned_cds	OS03G0369100_NTaln	342	342	340	2	0	0	0	0
15_Oryza_aligned_cds	OS03G0369600_NTaln	1281	1017	759	6	1	1	252	516
15_Oryza_aligned_cds	OS03G0369700_NTaln	1548	1542	1536	3	1	1	3	9
15_Oryza_aligned_cds	OS03G0369800_NTaln	825	945	823	2	1	0	120	0
15_Oryza_aligned_cds	OS03G0370000_NTaln	1095	1095	1091	4	0	0	0	0
15_Oryza_aligned_cds	OS03G0370600_NTaln	192	192	187	5	0	0	0	0
15_Oryza_aligned_cds	OS03G0370800_NTaln	549	552	535	8	2	1	9	6
15_Oryza_aligned_cds	OS03G0370900_NTaln	1554	1554	1543	11	0	0	0	0
15_Oryza_aligned_cds	OS03G0371300_NTaln	624	705	559	2	1	1	144	63
15_Oryza_aligned_cds	OS03G0371600_NTaln	291	291	287	4	0	0	0	0
15_Oryza_aligned_cds	OS03G0371800_NTaln	1194	882	761	1	1	1	120	432
15_Oryza_aligned_cds	OS03G0374100_NTaln	831	831	830	1	0	0	0	0
15_Oryza_aligned_cds	OS03G0374400_NTaln	1038	1038	1029	9	0	0	0	0
15_Oryza_aligned_cds	OS03G0374500_NTaln	1731	1731	1728	3	0	0	0	0
15_Oryza_aligned_cds	OS03G0374575_NTaln	651	735	649	2	2	0	84	0
15_Oryza_aligned_cds	OS03G0374600_NTaln	1434	1437	1425	9	1	0	3	0
15_Oryza_aligned_cds	OS03G0375200_NTaln	1695	1695	1690	5	0	0	0	0
15_Oryza_aligned_cds	OS03G0375300_NTaln	984	1641	973	11	1	0	657	0
15_Oryza_aligned_cds	OS03G0376000_NTaln	696	696	694	2	0	0	0	0
15_Oryza_aligned_cds	OS03G0376100_NTaln	732	1506	729	3	1	0	774	0
15_Oryza_aligned_cds	OS03G0376600_NTaln	795	786	782	4	0	1	0	9
15_Oryza_aligned_cds	OS03G0376800_NTaln	1626	1626	1623	3	0	0	0	0
15_Oryza_aligned_cds	OS03G0376900_NTaln	1392	1392	1390	2	0	0	0	0
15_Oryza_aligned_cds	OS03G0377100_NTaln	792	807	790	2	2	0	15	0
15_Oryza_aligned_cds	OS03G0377300_NTaln	1089	1089	1085	4	0	0	0	0
15_Oryza_aligned_cds	OS03G0377500_NTaln	1377	1812	1373	4	1	0	435	0
15_Oryza_aligned_cds	OS03G0377600_NTaln	639	642	633	6	1	0	3	0
15_Oryza_aligned_cds	OS03G0377700_NTaln	1722	1728	1716	6	1	0	6	0
15_Oryza_aligned_cds	OS03G0378000_NTaln	1524	1518	1507	11	0	1	0	6
15_Oryza_aligned_cds	OS03G0378200_NTaln	1380	1380	1376	4	0	0	0	0
15_Oryza_aligned_cds	OS03G0378832_NTaln	273	273	272	1	0	0	0	0
15_Oryza_aligned_cds	OS03G0379100_NTaln	1833	1833	1831	2	0	0	0	0
15_Oryza_aligned_cds	OS03G0379300_NTaln	756	756	753	3	0	0	0	0
15_Oryza_aligned_cds	OS03G0379400_NTaln	927	927	926	1	0	0	0	0
15_Oryza_aligned_cds	OS03G0379801_NTaln	2376	2481	2362	14	1	0	105	0
15_Oryza_aligned_cds	OS03G0381200_NTaln	756	777	753	3	1	0	21	0
15_Oryza_aligned_cds	OS03G0382100_NTaln	1401	1401	1388	13	0	0	0	0
15_Oryza_aligned_cds	OS03G0383100_NTaln	522	522	516	6	0	0	0	0
15_Oryza_aligned_cds	OS03G0383800_NTaln	144	2145	143	1	1	0	2001	0
15_Oryza_aligned_cds	OS03G0385100_NTaln	417	417	416	1	0	0	0	0
15_Oryza_aligned_cds	OS03G0385301_NTaln	243	237	237	0	0	1	0	6
15_Oryza_aligned_cds	OS03G0386500_NTaln	930	1131	927	3	2	0	201	0
15_Oryza_aligned_cds	OS03G0386700_NTaln	1500	1509	1449	9	1	1	51	42
15_Oryza_aligned_cds	OS03G0386800_NTaln	1380	1434	1375	5	1	0	54	0
15_Oryza_aligned_cds	OS03G0387000_NTaln	1800	1023	993	3	1	1	27	804
15_Oryza_aligned_cds	OS03G0388500_NTaln	891	1527	888	3	1	0	636	0
15_Oryza_aligned_cds	OS03G0388600_NTaln	951	939	935	4	0	1	0	12
15_Oryza_aligned_cds	OS03G0388800_NTaln	1014	1014	1009	5	0	0	0	0
15_Oryza_aligned_cds	OS03G0388900_NTaln	1104	1104	1103	1	0	0	0	0
15_Oryza_aligned_cds	OS03G0389000_NTaln	1272	1191	798	9	2	2	384	465
15_Oryza_aligned_cds	OS03G0389100_NTaln	906	906	898	8	0	0	0	0
15_Oryza_aligned_cds	OS03G0389501_NTaln	624	1107	621	3	1	0	483	0
15_Oryza_aligned_cds	OS03G0389700_NTaln	1350	1665	1347	3	1	0	315	0
15_Oryza_aligned_cds	OS03G0389900_NTaln	2859	2859	2846	13	0	0	0	0
15_Oryza_aligned_cds	OS03G0390000_NTaln	735	774	735	0	3	0	39	0
15_Oryza_aligned_cds	OS03G0390200_NTaln	1026	1026	1022	4	0	0	0	0
15_Oryza_aligned_cds	OS03G0390400_NTaln	507	507	501	6	0	0	0	0
15_Oryza_aligned_cds	OS03G0390700_NTaln	1002	1002	1001	1	0	0	0	0
15_Oryza_aligned_cds	OS03G0390900_NTaln	624	261	259	2	0	1	0	363
15_Oryza_aligned_cds	OS03G0391000_NTaln	1422	1422	1416	6	0	0	0	0
15_Oryza_aligned_cds	OS03G0392400_NTaln	1215	1215	1213	2	0	0	0	0
15_Oryza_aligned_cds	OS03G0392600_NTaln	1410	1407	1388	19	0	1	0	3
15_Oryza_aligned_cds	OS03G0393375_NTaln	288	234	214	2	1	2	18	72
15_Oryza_aligned_cds	OS03G0393700_NTaln	1410	1413	1405	5	1	0	3	0
15_Oryza_aligned_cds	OS03G0393900_NTaln	1296	1296	1287	9	0	0	0	0
15_Oryza_aligned_cds	OS03G0394900_NTaln	1086	1128	1083	3	1	0	42	0
15_Oryza_aligned_cds	OS03G0395000_NTaln	990	984	984	0	0	1	0	6
15_Oryza_aligned_cds	OS03G0395100_NTaln	1332	1332	1331	1	0	0	0	0
15_Oryza_aligned_cds	OS03G0395200_NTaln	279	468	274	5	2	0	189	0
15_Oryza_aligned_cds	OS03G0395300_NTaln	2328	2328	2324	4	0	0	0	0
15_Oryza_aligned_cds	OS03G0395600_NTaln	2274	2334	2264	10	1	0	60	0
15_Oryza_aligned_cds	OS03G0395900_NTaln	1203	1596	1117	2	1	1	477	84
15_Oryza_aligned_cds	OS03G0396500_NTaln	525	609	279	0	3	1	330	246
15_Oryza_aligned_cds	OS03G0396900_NTaln	1329	2070	1322	7	1	0	741	0
15_Oryza_aligned_cds	OS03G0397300_NTaln	1587	1587	1580	7	0	0	0	0
15_Oryza_aligned_cds	OS03G0397500_NTaln	1719	1716	1715	1	0	1	0	3
15_Oryza_aligned_cds	OS03G0397600_NTaln	1479	1479	1475	4	0	0	0	0
15_Oryza_aligned_cds	OS03G0397700_NTaln	1554	2256	1548	3	1	1	705	3
15_Oryza_aligned_cds	OS03G0398250_NTaln	441	444	439	2	1	0	3	0
15_Oryza_aligned_cds	OS03G0398600_NTaln	840	840	834	6	0	0	0	0
15_Oryza_aligned_cds	OS03G0399000_NTaln	1809	1809	1802	7	0	0	0	0
15_Oryza_aligned_cds	OS03G0399800_NTaln	597	573	528	0	1	1	45	69
15_Oryza_aligned_cds	OS03G0400200_NTaln	534	531	531	0	0	1	0	3
15_Oryza_aligned_cds	OS03G0400700_NTaln	261	474	261	0	1	0	213	0
15_Oryza_aligned_cds	OS03G0401100_NTaln	1905	2583	1872	3	3	1	708	30
15_Oryza_aligned_cds	OS03G0401200_NTaln	2244	2244	2234	10	0	0	0	0
15_Oryza_aligned_cds	OS03G0401300_NTaln	2448	2352	2344	8	0	1	0	96
15_Oryza_aligned_cds	OS03G0402800_NTaln	684	684	682	2	0	0	0	0
15_Oryza_aligned_cds	OS03G0403100_NTaln	3465	3465	3461	4	0	0	0	0
15_Oryza_aligned_cds	OS03G0403400_NTaln	2232	1689	1256	4	1	2	429	972
15_Oryza_aligned_cds	OS03G0403600_NTaln	1248	1620	1241	7	1	0	372	0
15_Oryza_aligned_cds	OS03G0405000_NTaln	1683	1686	1681	2	1	0	3	0
15_Oryza_aligned_cds	OS03G0405100_NTaln	969	969	964	5	0	0	0	0
15_Oryza_aligned_cds	OS03G0405500_NTaln	1707	1803	1703	4	2	0	96	0
15_Oryza_aligned_cds	OS03G0405900_NTaln	1743	1743	1734	9	0	0	0	0
15_Oryza_aligned_cds	OS03G0406200_NTaln	678	558	513	0	1	1	45	165
15_Oryza_aligned_cds	OS03G0406900_NTaln	1389	1389	1384	5	0	0	0	0
15_Oryza_aligned_cds	OS03G0407000_NTaln	1080	2265	1074	6	2	0	1185	0
15_Oryza_aligned_cds	OS03G0407900_NTaln	1500	1500	1484	16	0	0	0	0
15_Oryza_aligned_cds	OS03G0408300_NTaln	438	438	436	2	0	0	0	0
15_Oryza_aligned_cds	OS03G0408500_NTaln	672	750	670	2	1	0	78	0
15_Oryza_aligned_cds	OS03G0409100_NTaln	915	915	912	3	0	0	0	0
15_Oryza_aligned_cds	OS03G0410300_NTaln	342	342	341	1	0	0	0	0
15_Oryza_aligned_cds	OS03G0410700_NTaln	924	930	921	3	1	0	6	0
15_Oryza_aligned_cds	OS03G0410900_NTaln	240	240	238	2	0	0	0	0
15_Oryza_aligned_cds	OS03G0411000_NTaln	2313	2316	2308	5	1	0	3	0
15_Oryza_aligned_cds	OS03G0411100_NTaln	951	951	945	6	0	0	0	0
15_Oryza_aligned_cds	OS03G0411300_NTaln	474	474	474	0	0	0	0	0
15_Oryza_aligned_cds	OS03G0411500_NTaln	777	711	703	8	0	1	0	66
15_Oryza_aligned_cds	OS03G0411600_NTaln	489	489	489	0	0	0	0	0
15_Oryza_aligned_cds	OS03G0411800_NTaln	1074	1074	1067	7	0	0	0	0
15_Oryza_aligned_cds	OS03G0411900_NTaln	1158	855	803	10	2	2	42	345
15_Oryza_aligned_cds	OS03G0412200_NTaln	393	393	392	1	0	0	0	0
15_Oryza_aligned_cds	OS03G0412300_NTaln	744	738	725	7	1	3	6	12
15_Oryza_aligned_cds	OS03G0412400_NTaln	858	861	852	6	1	0	3	0
15_Oryza_aligned_cds	OS03G0412800_NTaln	1731	1731	1729	2	0	0	0	0
15_Oryza_aligned_cds	OS03G0412900_NTaln	2046	2031	1925	7	1	1	99	114
15_Oryza_aligned_cds	OS03G0413000_NTaln	657	660	655	2	1	0	3	0
15_Oryza_aligned_cds	OS03G0413100_NTaln	1356	1353	1348	5	0	1	0	3
15_Oryza_aligned_cds	OS03G0413400_NTaln	1623	1623	1620	3	0	0	0	0
15_Oryza_aligned_cds	OS03G0414400_NTaln	333	333	330	3	0	0	0	0
15_Oryza_aligned_cds	OS03G0415200_NTaln	1080	1137	1034	19	1	1	84	27
15_Oryza_aligned_cds	OS03G0415500_NTaln	624	624	622	2	0	0	0	0
15_Oryza_aligned_cds	OS03G0416200_NTaln	1404	1404	1398	6	0	0	0	0
15_Oryza_aligned_cds	OS03G0416300_NTaln	1374	1374	1371	3	0	0	0	0
15_Oryza_aligned_cds	OS03G0416400_NTaln	1236	1236	1230	6	0	0	0	0
15_Oryza_aligned_cds	OS03G0416500_NTaln	888	888	886	2	0	0	0	0
15_Oryza_aligned_cds	OS03G0418700_NTaln	2775	2778	2764	11	1	0	3	0
15_Oryza_aligned_cds	OS03G0418800_NTaln	1569	1464	1461	3	0	1	0	105
15_Oryza_aligned_cds	OS03G0419100_NTaln	921	921	919	2	0	0	0	0
15_Oryza_aligned_cds	OS03G0421000_NTaln	1308	1308	1302	6	0	0	0	0
15_Oryza_aligned_cds	OS03G0422300_NTaln	363	342	331	11	0	1	0	21
15_Oryza_aligned_cds	OS03G0422800_NTaln	2409	2502	2379	9	1	1	114	21
15_Oryza_aligned_cds	OS03G0423800_NTaln	777	1329	420	0	2	2	909	357
15_Oryza_aligned_cds	OS03G0424800_NTaln	438	438	437	1	0	0	0	0
15_Oryza_aligned_cds	OS03G0425000_NTaln	1242	1917	1235	4	1	1	678	3
15_Oryza_aligned_cds	OS03G0425100_NTaln	366	570	365	1	1	0	204	0
15_Oryza_aligned_cds	OS03G0425900_NTaln	1251	1251	1241	10	0	0	0	0
15_Oryza_aligned_cds	OS03G0426800_NTaln	357	360	355	2	1	0	3	0
15_Oryza_aligned_cds	OS03G0427100_NTaln	801	801	799	2	0	0	0	0
15_Oryza_aligned_cds	OS03G0427300_NTaln	1488	1488	1481	7	0	0	0	0
15_Oryza_aligned_cds	OS03G0427900_NTaln	3108	3108	3099	9	0	0	0	0
15_Oryza_aligned_cds	OS03G0428700_NTaln	768	768	767	1	0	0	0	0
15_Oryza_aligned_cds	OS03G0428800_NTaln	594	993	594	0	1	0	399	0
15_Oryza_aligned_cds	OS03G0429000_NTaln	369	372	367	2	1	0	3	0
15_Oryza_aligned_cds	OS03G0429800_NTaln	4107	4107	4096	11	0	0	0	0
15_Oryza_aligned_cds	OS03G0429900_NTaln	531	939	404	13	2	3	522	114
15_Oryza_aligned_cds	OS03G0430000_NTaln	1452	1449	1443	6	0	1	0	3
15_Oryza_aligned_cds	OS03G0430400_NTaln	1380	3159	1376	4	1	0	1779	0
15_Oryza_aligned_cds	OS03G0430500_NTaln	2727	2364	2233	11	1	1	120	483
15_Oryza_aligned_cds	OS03G0431500_NTaln	354	441	354	0	1	0	87	0
15_Oryza_aligned_cds	OS03G0432000_NTaln	735	735	730	5	0	0	0	0
15_Oryza_aligned_cds	OS03G0433200_NTaln	1809	1809	1803	6	0	0	0	0
15_Oryza_aligned_cds	OS03G0433733_NTaln	546	636	417	9	1	1	210	120
15_Oryza_aligned_cds	OS03G0434800_NTaln	1005	1005	1002	3	0	0	0	0
15_Oryza_aligned_cds	OS03G0436600_NTaln	987	861	858	3	0	1	0	126
15_Oryza_aligned_cds	OS03G0437200_NTaln	660	678	659	1	1	0	18	0
15_Oryza_aligned_cds	OS03G0438100_NTaln	720	756	719	1	1	0	36	0
15_Oryza_aligned_cds	OS03G0438200_NTaln	435	435	428	7	0	0	0	0
15_Oryza_aligned_cds	OS03G0439000_NTaln	945	960	941	4	1	0	15	0
15_Oryza_aligned_cds	OS03G0442900_NTaln	573	573	571	2	0	0	0	0
15_Oryza_aligned_cds	OS03G0445700_NTaln	612	612	612	0	0	0	0	0
15_Oryza_aligned_cds	OS03G0448200_NTaln	1668	1512	1442	4	1	1	66	222
15_Oryza_aligned_cds	OS03G0448600_NTaln	1029	1029	1022	7	0	0	0	0
15_Oryza_aligned_cds	OS03G0448700_NTaln	1320	1344	1318	2	1	0	24	0
15_Oryza_aligned_cds	OS03G0449200_NTaln	3144	3144	3135	9	0	0	0	0
15_Oryza_aligned_cds	OS03G0452300_NTaln	978	978	977	1	0	0	0	0
15_Oryza_aligned_cds	OS03G0453800_NTaln	321	321	318	3	0	0	0	0
15_Oryza_aligned_cds	OS03G0454100_NTaln	1251	1251	1247	4	0	0	0	0
15_Oryza_aligned_cds	OS03G0556600_NTaln	2604	2604	2594	10	0	0	0	0
15_Oryza_aligned_cds	OS03G0557900_NTaln	354	354	346	8	0	0	0	0
15_Oryza_aligned_cds	OS03G0558700_NTaln	699	702	699	0	1	0	3	0
15_Oryza_aligned_cds	OS03G0559700_NTaln	732	597	593	4	0	1	0	135
15_Oryza_aligned_cds	OS03G0561283_NTaln	354	354	348	6	0	0	0	0
15_Oryza_aligned_cds	OS03G0562200_NTaln	915	915	911	4	0	0	0	0
15_Oryza_aligned_cds	OS03G0563100_NTaln	1812	1812	1802	10	0	0	0	0
15_Oryza_aligned_cds	OS03G0563200_NTaln	237	240	237	0	1	0	3	0
15_Oryza_aligned_cds	OS03G0563300_NTaln	1245	1245	1243	2	0	0	0	0
15_Oryza_aligned_cds	OS03G0563600_NTaln	1044	1044	1038	6	0	0	0	0
15_Oryza_aligned_cds	OS03G0564200_NTaln	357	390	354	0	1	1	36	3
15_Oryza_aligned_cds	OS03G0564600_NTaln	738	747	737	1	1	0	9	0
15_Oryza_aligned_cds	OS03G0565100_NTaln	1008	1008	1007	1	0	0	0	0
15_Oryza_aligned_cds	OS03G0565200_NTaln	960	960	959	1	0	0	0	0
15_Oryza_aligned_cds	OS03G0565300_NTaln	3090	3090	3083	7	0	0	0	0
15_Oryza_aligned_cds	OS03G0565500_NTaln	2271	2271	2267	4	0	0	0	0
15_Oryza_aligned_cds	OS03G0566500_NTaln	1287	1287	1281	6	0	0	0	0
15_Oryza_aligned_cds	OS03G0566800_NTaln	1212	1212	1212	0	0	0	0	0
15_Oryza_aligned_cds	OS03G0567100_NTaln	345	345	345	0	0	0	0	0
15_Oryza_aligned_cds	OS03G0568500_NTaln	357	357	356	1	0	0	0	0
15_Oryza_aligned_cds	OS03G0568800_NTaln	2025	2031	2023	2	1	0	6	0
15_Oryza_aligned_cds	OS03G0569800_NTaln	1932	2307	1915	2	1	2	390	15
15_Oryza_aligned_cds	OS03G0569900_NTaln	1206	498	498	0	0	1	0	708
15_Oryza_aligned_cds	OS03G0570300_NTaln	1290	1290	1288	2	0	0	0	0
15_Oryza_aligned_cds	OS03G0570800_NTaln	1500	1500	1484	16	0	0	0	0
15_Oryza_aligned_cds	OS03G0571900_NTaln	1560	1560	1555	5	0	0	0	0
15_Oryza_aligned_cds	OS03G0572300_NTaln	696	693	688	5	0	1	0	3
15_Oryza_aligned_cds	OS03G0572900_NTaln	1500	1500	1498	2	0	0	0	0
15_Oryza_aligned_cds	OS03G0573500_NTaln	3798	3798	3784	14	0	0	0	0
15_Oryza_aligned_cds	OS03G0574600_NTaln	264	264	262	2	0	0	0	0
15_Oryza_aligned_cds	OS03G0574900_NTaln	2433	2433	2421	12	0	0	0	0
15_Oryza_aligned_cds	OS03G0575200_NTaln	2433	2433	2428	5	0	0	0	0
15_Oryza_aligned_cds	OS03G0576200_NTaln	2397	2397	2390	7	0	0	0	0
15_Oryza_aligned_cds	OS03G0576400_NTaln	330	1275	269	1	1	2	1005	60
15_Oryza_aligned_cds	OS03G0576600_NTaln	465	465	461	4	0	0	0	0
15_Oryza_aligned_cds	OS03G0576700_NTaln	624	624	623	1	0	0	0	0
15_Oryza_aligned_cds	OS03G0577000_NTaln	684	684	684	0	0	0	0	0
15_Oryza_aligned_cds	OS03G0577100_NTaln	1446	1446	1445	1	0	0	0	0
15_Oryza_aligned_cds	OS03G0577200_NTaln	642	642	640	2	0	0	0	0
15_Oryza_aligned_cds	OS03G0577500_NTaln	1218	1230	1216	2	1	0	12	0
15_Oryza_aligned_cds	OS03G0578200_NTaln	249	249	249	0	0	0	0	0
15_Oryza_aligned_cds	OS03G0578500_NTaln	423	456	353	4	2	1	99	66
15_Oryza_aligned_cds	OS03G0578900_NTaln	1584	1563	1137	3	2	3	423	444
15_Oryza_aligned_cds	OS03G0579000_NTaln	1248	1245	1237	8	0	1	0	3
15_Oryza_aligned_cds	OS03G0579200_NTaln	3738	3243	3019	29	1	3	195	690
15_Oryza_aligned_cds	OS03G0582000_NTaln	909	930	904	5	1	0	21	0
15_Oryza_aligned_cds	OS03G0582100_NTaln	1887	1962	1883	4	1	0	75	0
15_Oryza_aligned_cds	OS03G0582800_NTaln	1200	1035	1027	8	0	2	0	165
15_Oryza_aligned_cds	OS03G0583800_NTaln	1074	1074	1072	2	0	0	0	0
15_Oryza_aligned_cds	OS03G0584400_NTaln	1014	1587	1012	2	1	0	573	0
15_Oryza_aligned_cds	OS03G0586500_NTaln	813	813	813	0	0	0	0	0
15_Oryza_aligned_cds	OS03G0586800_NTaln	1806	1806	1801	5	0	0	0	0
15_Oryza_aligned_cds	OS03G0587000_NTaln	801	822	800	1	1	0	21	0
15_Oryza_aligned_cds	OS03G0587100_NTaln	720	1005	706	2	1	1	297	12
15_Oryza_aligned_cds	OS03G0587200_NTaln	3387	3312	3303	9	0	1	0	75
15_Oryza_aligned_cds	OS03G0587600_NTaln	2256	2259	2239	11	2	1	9	6
15_Oryza_aligned_cds	OS03G0588200_NTaln	2394	2268	2067	9	1	1	192	318
15_Oryza_aligned_cds	OS03G0588400_NTaln	1056	1053	1050	3	0	1	0	3
15_Oryza_aligned_cds	OS03G0588800_NTaln	2400	2391	2381	7	1	1	3	12
15_Oryza_aligned_cds	OS03G0591000_NTaln	225	225	224	1	0	0	0	0
15_Oryza_aligned_cds	OS03G0591300_NTaln	789	789	786	3	0	0	0	0
15_Oryza_aligned_cds	OS03G0594700_NTaln	2589	2589	2579	10	0	0	0	0
15_Oryza_aligned_cds	OS03G0594900_NTaln	1545	930	922	8	0	1	0	615
15_Oryza_aligned_cds	OS03G0595200_NTaln	429	471	366	3	1	1	102	60
15_Oryza_aligned_cds	OS03G0595300_NTaln	354	354	353	1	0	0	0	0
15_Oryza_aligned_cds	OS03G0595600_NTaln	612	726	375	3	1	1	348	234
15_Oryza_aligned_cds	OS03G0596101_NTaln	324	324	324	0	0	0	0	0
15_Oryza_aligned_cds	OS03G0596600_NTaln	933	681	649	11	1	1	21	273
15_Oryza_aligned_cds	OS03G0596700_NTaln	768	771	766	2	1	0	3	0
15_Oryza_aligned_cds	OS03G0596900_NTaln	2109	2109	2098	11	0	0	0	0
15_Oryza_aligned_cds	OS03G0597200_NTaln	2226	2226	2217	9	0	0	0	0
15_Oryza_aligned_cds	OS03G0597400_NTaln	1359	1395	1352	7	1	0	36	0
15_Oryza_aligned_cds	OS03G0598100_NTaln	1359	1359	1357	2	0	0	0	0
15_Oryza_aligned_cds	OS03G0598200_NTaln	2736	2724	2707	8	1	1	9	21
15_Oryza_aligned_cds	OS03G0598900_NTaln	789	654	653	1	0	1	0	135
15_Oryza_aligned_cds	OS03G0599000_NTaln	2523	2523	2515	8	0	0	0	0
15_Oryza_aligned_cds	OS03G0601500_NTaln	288	288	288	0	0	0	0	0
15_Oryza_aligned_cds	OS03G0602500_NTaln	258	258	255	3	0	0	0	0
15_Oryza_aligned_cds	OS03G0603300_NTaln	837	1215	832	5	1	0	378	0
15_Oryza_aligned_cds	OS03G0603600_NTaln	1173	1173	1171	2	0	0	0	0
15_Oryza_aligned_cds	OS03G0603800_NTaln	1377	1185	793	2	1	3	390	582
15_Oryza_aligned_cds	OS03G0604566_NTaln	657	906	655	2	1	0	249	0
15_Oryza_aligned_cds	OS03G0604600_NTaln	1797	2703	1793	4	1	0	906	0
15_Oryza_aligned_cds	OS03G0605300_NTaln	2295	2295	2285	10	0	0	0	0
15_Oryza_aligned_cds	OS03G0606100_NTaln	1320	1326	1317	3	1	0	6	0
15_Oryza_aligned_cds	OS03G0607100_NTaln	474	450	433	17	0	1	0	24
15_Oryza_aligned_cds	OS03G0607200_NTaln	282	282	281	1	0	0	0	0
15_Oryza_aligned_cds	OS03G0608600_NTaln	813	813	807	6	0	0	0	0
15_Oryza_aligned_cds	OS03G0608800_NTaln	1209	1143	1138	5	0	1	0	66
15_Oryza_aligned_cds	OS03G0609500_NTaln	696	705	693	3	1	0	9	0
15_Oryza_aligned_cds	OS03G0609800_NTaln	1902	1911	1894	8	1	0	9	0
15_Oryza_aligned_cds	OS03G0610400_NTaln	714	714	710	4	0	0	0	0
15_Oryza_aligned_cds	OS03G0610650_NTaln	1188	1893	1166	7	2	1	720	15
15_Oryza_aligned_cds	OS03G0612400_NTaln	1191	921	900	6	1	1	15	285
15_Oryza_aligned_cds	OS03G0616300_NTaln	1851	1851	1847	4	0	0	0	0
15_Oryza_aligned_cds	OS03G0616400_NTaln	3099	2955	2944	5	1	1	6	150
15_Oryza_aligned_cds	OS03G0616450_NTaln	309	309	308	1	0	0	0	0
15_Oryza_aligned_cds	OS03G0616500_NTaln	2619	3378	2445	6	2	1	927	168
15_Oryza_aligned_cds	OS03G0616700_NTaln	1854	3192	1850	4	1	0	1338	0
15_Oryza_aligned_cds	OS03G0617500_NTaln	1128	1104	1095	6	1	1	3	27
15_Oryza_aligned_cds	OS03G0617900_NTaln	1245	1245	1242	3	0	0	0	0
15_Oryza_aligned_cds	OS03G0618300_NTaln	1056	948	946	2	0	1	0	108
