C	G	lenA	lenB
512	592	957	957
444	566	909	909
1697	1799	2727	4434
407	378	600	639
1491	1606	2856	3039
2396	2620	6153	3654
420	561	942	837
491	586	957	960
446	586	915	1002
462	666	807	1203
1021	1143	2004	2202
1534	1682	2970	3033
1748	1811	2985	3648
1663	1642	3006	3012
352	405	435	783
1331	1475	2577	2583
384	338	594	780
524	553	981	981
859	840	1491	1638
1144	1083	2061	2565
1374	1564	2634	2877
965	1031	2373	1425
1397	1490	2844	3306
670	667	1125	1569
1173	1209	2289	2517
402	493	750	942
230	217	567	351
860	894	1614	1716
1589	1785	3840	2625
1237	1194	2118	2139
832	827	1341	1845
1108	1272	2631	1581
212	227	384	393
265	396	606	615
812	816	1143	1989
649	716	1194	1314
1342	1331	2232	2703
261	377	615	615
3544	4472	12210	3267
1121	1190	2121	2127
421	356	615	630
291	386	609	606
746	721	810	1980
925	957	1611	1611
614	578	981	981
612	609	978	1251
6004	6319	11109	11151
532	591	987	1233
1587	1896	3303	3303
683	709	1272	1269
232	316	453	453
704	763	1332	1704
1208	1394	2262	2259
510	582	861	1011
607	793	1536	1506
708	720	1242	1329
591	570	1017	1014
1204	1096	1857	2502
710	758	1584	1521
877	1013	1452	1989
869	826	1089	1941
1045	1055	2010	2214
485	385	708	720
335	352	642	639
596	637	1143	1143
718	658	1239	1239
435	528	837	975
1365	1236	2529	2595
964	1127	1743	2634
2381	2547	4665	5631
624	646	1182	1170
651	665	1182	1182
439	460	747	867
875	1102	1965	2067
1221	1303	2325	2580
984	1064	1908	1995
867	1005	1767	1872
161	199	315	396
261	298	423	723
829	1054	1911	1977
849	1033	1497	2055
1805	1738	3405	4137
429	466	840	840
537	499	822	1215
265	356	471	792
1147	1458	2538	2901
544	495	897	987
1594	1622	3228	3312
1488	1653	2913	2958
515	526	429	1722
241	236	423	480
280	365	597	669
529	682	1056	1344
499	546	912	969
380	384	678	666
105	123	195	195
701	830	1494	1497
623	729	1221	1230
798	938	1923	1242
583	714	1140	1503
294	302	516	516
1522	1722	3066	3072
583	476	957	1119
252	194	408	408
1111	1205	2316	2436
1485	1460	2733	2736
716	758	1347	1611
458	597	852	942
819	782	1608	1569
1308	1625	2637	2853
133	164	471	126
332	320	516	516
462	517	405	1623
6144	7059	13119	13188
213	249	342	477
1011	872	1653	1674
725	805	1665	1254
124	160	249	249
893	1094	1368	2508
1172	1450	2310	2286
461	545	765	939
253	219	510	384
214	334	570	411
1357	1506	2967	2502
220	252	432	432
893	882	1599	1599
806	841	702	2481
1589	1769	2802	3300
392	417	615	981
480	592	996	1059
525	473	837	864
599	539	999	1122
916	795	1209	1479
923	925	1722	1722
832	810	1527	1536
190	284	498	447
794	832	1224	1839
783	968	1515	1506
1365	1600	2856	2916
498	563	1524	504
522	549	582	1518
542	525	474	1590
1298	1500	2202	3456
1431	1456	2841	2835
214	260	411	537
653	623	657	1518
332	369	687	732
508	608	996	996
683	853	1293	1866
566	603	1002	1074
828	925	1620	1770
366	478	915	861
1633	1907	2163	4674
184	165	336	336
916	854	1488	1485
521	589	990	990
807	956	1479	1479
341	348	699	597
129	122	363	132
1150	1224	2079	2634
888	909	1035	2595
205	204	393	420
825	975	1644	1698
420	545	873	942
407	463	786	822
862	951	1482	1554
365	480	714	726
388	523	1107	573
1164	1225	2325	2004
504	510	843	804
338	400	795	555
484	498	810	906
357	340	570	600
2260	2503	4404	3981
864	896	1164	1689
818	803	1407	1407
3103	3338	5652	5685
404	423	573	744
932	849	1557	1563
487	553	849	1041
391	441	687	687
570	643	1131	1011
2316	2621	4503	4491
600	642	936	1497
673	710	1275	1467
899	865	1500	1506
337	336	501	762
1732	1801	3264	3291
290	427	603	717
627	668	1296	1179
1192	1301	2241	2424
1651	1584	2223	4056
290	261	714	345
456	510	912	879
733	762	1266	1257
823	873	1485	1539
600	696	1215	1230
4203	5083	8547	8619
621	590	1224	1062
501	467	333	1419
276	288	450	552
1080	1193	1998	1968
755	738	1233	1572
1182	1329	2475	2445
669	891	1368	1536
212	188	348	414
690	763	1353	1332
860	838	1371	1371
657	595	1047	1047
783	847	1398	1452
185	204	459	357
557	521	861	960
927	767	1515	1518
371	401	672	738
652	632	942	1317
635	734	1086	1086
342	465	756	735
1385	1574	2820	2883
1549	1596	2922	2904
594	647	1068	1068
701	711	1164	1320
434	507	534	1059
409	503	750	891
687	675	1278	1263
799	837	1533	1521
1600	1832	2655	4131
957	1069	1734	2196
1013	1111	1851	1860
1055	1150	1998	1890
1575	1676	2970	2973
770	846	1461	1413
2406	2643	4155	5733
479	635	939	1002
689	613	1242	1032
1134	971	1824	1710
1131	1258	2172	2157
921	966	1731	1725
1472	1256	2454	2373
201	312	432	459
826	994	1611	1692
498	437	873	873
769	677	1296	1359
844	1014	1713	1692
468	836	1047	1041
359	433	645	723
816	973	1710	1767
1686	2181	2901	4272
627	673	1131	1269
498	459	1005	729
205	221	366	306
500	652	975	975
2444	2939	4758	5133
382	381	669	669
1072	1031	1779	1824
152	156	192	414
113	97	213	216
1402	1479	2577	2607
214	194	315	348
667	474	864	1089
778	813	1650	1272
1259	1498	2421	2745
348	369	672	669
1597	1688	3219	3228
697	718	1338	1566
276	347	675	426
416	441	696	819
381	351	627	600
1242	1330	2349	2508
1182	1141	2124	2196
384	386	522	885
780	622	1071	1725
810	836	1593	1593
961	1046	1857	1821
431	373	672	672
665	635	1614	714
1902	1976	2760	5616
447	444	816	816
1432	1418	2661	2658
92	108	192	216
1373	1588	2847	2964
681	658	1164	1167
481	463	774	981
327	349	732	570
597	530	1593	531
587	582	1119	1143
646	724	1233	1272
389	439	660	1170
397	367	624	627
320	333	579	579
3093	3744	5856	6498
461	474	978	951
595	801	1152	1356
1568	1624	2709	2628
951	928	1620	2106
406	453	777	876
468	535	795	1101
596	823	1236	1353
959	878	2034	1275
607	686	1311	966
660	648	1176	1167
241	268	474	474
254	284	357	603
709	710	1257	1332
489	623	804	1299
832	867	1602	1686
983	989	1737	1839
438	381	693	702
184	272	432	384
551	574	738	1176
688	609	882	1434
777	841	1590	1614
833	739	1386	1554
1264	1872	2712	2808
445	438	972	795
588	653	1206	1209
1001	1003	1749	1734
403	441	627	903
365	423	684	792
303	315	495	699
192	318	324	582
902	1019	1377	2352
725	821	516	2403
544	523	864	930
237	282	483	531
295	296	369	726
424	418	732	720
1396	1430	2700	2706
250	242	405	543
903	858	1446	1446
568	581	1038	1011
488	539	876	885
735	765	1131	1662
310	276	492	492
327	342	555	639
1417	1767	2937	3009
461	541	795	1044
172	209	318	318
334	384	627	627
267	268	474	498
312	408	621	657
1534	1724	3033	3006
672	640	1095	1362
751	762	1422	1365
244	271	516	501
939	815	1314	1905
496	600	933	927
401	427	687	825
513	486	855	921
670	1031	1530	1596
347	368	603	675
478	547	933	906
826	856	1464	1401
309	336	444	753
211	271	426	489
745	901	1461	1542
314	232	459	459
215	248	429	429
427	622	924	924
153	178	276	306
1246	1297	2256	2340
1028	1191	2037	2025
789	661	1308	1488
1669	1812	3210	3483
195	130	243	264
320	359	567	648
511	471	909	897
311	277	498	498
410	426	699	699
1094	1073	1827	2157
383	392	633	633
352	452	693	807
660	755	1221	1386
1121	1122	1998	2343
454	379	705	747
170	186	354	366
197	231	411	405
422	467	837	891
417	383	726	729
403	510	798	798
574	655	942	1152
993	917	1752	1776
254	287	450	450
346	359	600	726
428	492	780	849
467	563	843	1146
382	404	681	678
858	1028	1683	1668
777	885	1452	1512
1316	1471	3447	1728
275	332	501	693
497	531	960	963
1351	1541	2625	2514
1007	1154	2097	2094
609	567	1110	1107
546	624	1038	1248
629	719	1152	1278
353	320	843	402
607	726	1407	1359
168	145	363	297
695	682	1257	1257
649	710	1242	1245
918	851	1506	1392
798	819	1467	1263
747	768	1410	1395
877	1010	1818	1830
457	392	672	795
986	914	1716	1713
390	291	801	531
138	155	312	219
479	496	888	888
644	787	1305	1308
707	791	693	2010
573	527	894	957
142	180	276	273
3376	3973	6684	6684
545	536	987	981
183	188	306	306
1303	1558	2580	2598
821	849	1476	1611
1482	1761	2721	2988
927	809	1575	1719
1128	1273	2253	2394
964	1055	1632	1857
461	525	1539	474
570	493	987	1056
223	275	423	576
157	189	360	285
553	562	762	1614
487	538	495	1602
616	686	993	1596
524	589	657	1596
651	723	1038	1719
315	374	597	597
737	733	1377	1380
645	611	1107	1107
329	370	504	900
484	525	675	1170
607	590	1044	1101
550	585	999	1239
953	1131	1887	1890
749	895	1449	1863
1456	1654	1959	3816
404	389	684	678
981	1047	1800	1818
668	642	1323	1329
1146	1204	2157	2157
472	630	1062	1077
1348	1638	2955	2967
648	665	885	1611
383	321	570	570
155	213	318	318
654	728	1149	1149
421	496	756	756
1010	1160	1806	1842
249	253	423	417
796	816	1440	1440
493	568	765	1386
294	324	759	558
298	305	531	531
448	421	759	825
3751	4425	7785	8055
318	376	594	642
675	685	1308	1317
795	757	1398	1521
222	205	393	381
158	149	354	246
425	513	1335	363
491	541	963	951
322	316	540	621
295	283	474	489
201	268	429	399
452	487	897	993
942	1035	1809	1818
564	603	987	1086
448	465	549	1104
216	291	423	432
584	613	975	1263
1645	1553	2757	2910
258	256	378	519
1144	1030	2124	2124
899	993	1299	2490
829	926	1497	1497
563	547	912	912
1245	1127	2172	2199
284	239	471	465
726	1042	1548	1569
494	458	789	789
978	1003	1755	2304
1134	1156	1704	2595
317	431	771	735
712	616	771	1773
244	213	411	411
445	343	729	579
259	203	303	507
487	537	831	1092
796	757	1434	1464
364	464	780	792
643	692	1341	1350
717	791	1440	1440
1128	1121	2172	2160
1315	1305	2442	2433
1149	1305	2310	2310
1238	1070	2202	2232
910	1063	1716	2067
496	636	1296	1047
628	564	1092	1068
308	418	450	903
214	290	444	444
180	176	330	330
202	227	294	465
650	727	1521	966
1381	1390	2811	2817
384	416	717	717
328	281	369	744
261	319	375	621
1377	1429	2472	2805
227	280	780	261
454	422	825	798
1364	1528	2076	3852
2043	2076	3450	3549
687	694	1455	1461
873	986	1686	1770
605	627	1110	1173
348	386	648	825
979	910	1305	2463
669	676	1044	1044
439	393	693	729
993	1084	2073	2082
639	645	1110	1203
675	647	1206	1206
1146	1072	1956	2055
692	852	1374	1404
676	721	1176	1176
1121	1313	2550	2007
331	223	480	480
816	865	1416	1416
1571	1683	3156	3261
186	204	321	294
353	411	774	768
686	643	1092	1095
700	681	1302	1317
760	897	1506	1515
547	607	1254	954
543	643	1125	1125
400	432	606	906
292	350	432	723
1084	1222	2106	2136
262	253	432	432
695	695	870	1797
528	570	951	1236
544	491	948	921
927	991	1692	1752
997	1078	1797	1797
334	471	483	1113
384	460	765	789
786	848	1455	1581
645	684	1128	1128
785	828	1491	1494
477	540	480	1467
528	679	993	1488
874	974	1680	1671
556	692	750	1641
957	891	1539	1584
96	114	189	153
421	466	786	786
2230	2392	4173	4173
1753	1863	3111	4191
1204	1241	2172	2184
729	696	1470	1461
1063	1055	1866	1890
852	1043	1116	2259
650	649	1074	1074
287	209	588	360
286	397	723	534
380	378	483	999
2443	2492	4347	5637
1985	2352	3726	5016
624	810	1068	1635
466	581	918	1038
1067	1031	1803	1791
531	616	1011	1005
961	1075	1482	2505
213	202	489	351
405	325	636	672
236	335	546	498
1379	1484	2760	2877
385	461	834	774
233	309	549	525
774	1005	2088	1452
994	1122	2025	2028
1274	1277	2313	2283
1907	2049	3768	4047
316	286	522	564
1000	829	1566	1566
397	372	633	675
316	395	582	678
270	269	477	477
763	902	1584	1581
1102	1340	1071	3825
709	852	963	2196
911	850	1554	2142
903	960	1620	2139
942	997	1899	2139
2484	2670	4731	4560
350	333	630	630
318	337	636	603
309	407	633	687
625	628	1167	1164
1717	1926	3357	3918
276	282	486	648
676	604	921	1698
1486	1692	2832	2898
538	502	936	858
1200	1233	1293	3666
1103	1178	2070	2670
541	516	795	1242
254	311	639	447
515	459	816	954
1235	1487	2607	2766
1283	1363	2559	2949
842	780	1428	1536
785	825	1368	1263
255	204	633	333
1206	1119	2193	2484
631	714	1299	1509
471	508	879	864
1309	1448	2889	2496
688	870	1410	1407
679	736	1218	1173
504	511	882	1044
739	717	1341	1446
662	621	969	1704
368	461	702	705
91	136	297	159
420	458	744	882
575	580	741	1512
243	244	414	432
251	269	459	456
690	622	1239	1236
962	1021	1803	1635
774	804	1362	1635
795	872	1506	1572
752	787	1170	1959
653	725	1167	1452
745	871	1479	1563
306	375	453	828
163	261	351	429
937	1109	1716	1731
370	300	534	534
1220	1168	2010	2049
1591	1879	2817	2832
321	225	417	507
766	731	486	2280
455	458	498	1197
629	600	1305	1032
199	212	351	351
5271	5697	9714	9726
362	462	789	789
598	680	1170	1227
140	199	255	342
939	1126	1632	2385
156	154	264	372
372	428	336	1152
520	585	858	1155
434	510	669	1155
465	531	876	879
498	518	873	903
525	627	1116	1134
373	421	411	1152
1166	1529	2652	2688
427	468	438	1125
736	685	1170	1170
1332	1673	2919	3006
581	489	1056	1050
1155	1008	1809	2196
686	938	1461	1461
614	758	1218	1269
375	535	960	600
1302	1231	2358	2340
786	859	1368	1377
1226	1235	2304	2331
1184	1129	2226	2430
1658	1580	3042	3054
608	603	1008	1008
673	704	1179	1380
277	292	453	453
798	821	1446	1572
776	808	1449	1449
725	705	1365	1323
173	221	360	312
522	761	1161	1173
267	268	435	435
828	1038	1650	1785
771	715	930	1878
312	419	501	924
450	433	519	1203
441	462	891	750
617	777	1173	1275
362	355	624	624
3464	4137	7209	7218
3674	4575	7509	7599
772	832	1425	1620
354	427	672	702
405	423	693	693
140	183	198	408
745	893	1539	1383
1061	1160	1965	2106
353	261	513	501
460	405	690	852
409	389	669	717
369	304	519	642
469	381	726	735
455	442	774	759
520	463	855	954
441	390	585	867
427	465	828	828
765	705	1359	1344
449	498	957	1020
731	688	1203	1707
560	552	954	954
1146	1018	1953	1950
982	986	1671	1671
187	188	366	381
1391	1454	2484	2541
407	376	642	651
1265	1301	2361	2349
589	681	1107	1107
423	390	594	780
1602	1720	2955	3168
532	542	969	1095
693	886	1587	1377
1320	1215	2460	2529
394	450	738	783
297	342	669	540
371	394	564	810
397	364	777	657
5003	5040	9612	9840
538	520	819	1143
1086	1135	1779	2736
736	732	1017	1353
389	449	432	1164
381	404	387	1038
958	923	2331	837
309	282	456	483
485	481	870	858
675	769	1269	1269
203	278	417	417
1205	1259	2112	2577
568	559	954	963
1756	1733	2799	4077
1343	1401	2337	2706
702	601	1233	1215
1134	1172	2019	2160
7457	8367	15030	14937
272	321	465	465
576	688	1068	1068
614	516	1077	867
211	289	339	531
2993	3590	6108	6078
202	264	360	360
150	117	225	225
467	585	891	891
404	500	801	786
643	677	1152	1257
416	546	837	891
372	545	831	609
107	138	192	228
257	277	450	450
1315	1240	2280	2538
226	185	360	360
154	159	300	282
397	534	834	834
625	685	1251	1029
517	607	885	1272
491	607	648	1527
744	730	1290	1449
721	721	1260	1263
449	462	303	1287
741	796	1299	1299
755	790	1335	1335
674	756	1242	1299
621	710	1230	1368
616	681	1128	1299
522	584	1104	1101
598	678	975	1296
415	572	813	1080
722	719	1224	1224
761	761	1257	1257
730	742	1227	1227
347	423	633	759
1523	1467	2013	3039
422	405	1299	387
671	583	1071	1158
1131	1294	2205	2508
1167	1286	2289	2367
280	282	399	534
476	491	954	1041
190	200	396	324
346	380	507	870
923	936	1611	1302
297	212	471	549
493	401	825	822
707	674	1431	1242
390	500	750	1014
2140	2186	4044	4098
387	526	981	870
1462	1598	2643	2718
273	373	600	645
186	284	414	537
294	437	681	696
659	626	1095	1095
680	721	1491	1044
551	551	1029	1107
1198	1228	2103	2091
938	852	1512	1512
642	626	1236	1089
514	523	960	1023
529	672	792	1320
1730	1929	3240	3270
211	196	381	420
402	469	825	825
1161	1315	2253	2601
1366	1723	2649	2766
879	823	849	2352
833	894	1614	1743
489	484	834	834
735	778	1266	1341
1978	2439	4461	4026
198	251	402	402
571	648	1023	1023
386	374	1002	570
512	637	1071	1170
770	833	1428	1527
993	1260	1899	1944
841	775	1491	1542
560	739	1149	1281
1389	1441	2697	2703
2047	2105	3618	3816
620	632	1056	1128
1059	1017	1800	1854
762	908	1866	1539
302	266	486	585
238	269	342	561
376	397	630	684
1034	1190	2346	1776
859	667	1332	1308
2145	2765	3012	6495
444	508	891	891
641	697	1344	1383
1100	1087	2115	2115
1329	1347	2535	2535
1157	1284	2442	2439
1365	1377	2436	2433
141	126	261	261
1839	1816	2997	2994
589	580	1113	1227
552	656	1044	1053
644	703	1248	1353
2049	2262	4359	3870
730	765	1128	1833
370	390	651	651
439	420	723	810
503	418	876	774
630	504	924	924
332	380	324	894
616	766	1272	1230
905	1048	1857	1989
631	631	1404	984
334	399	786	639
330	371	681	663
955	910	2028	1455
205	264	384	384
538	547	945	945
841	1070	1848	1920
999	1014	1944	1953
513	561	933	933
184	176	444	237
247	256	390	501
1477	1690	3012	3189
1601	1895	3144	3705
1022	1169	2214	2184
507	546	1032	1026
358	437	708	708
479	472	1038	810
274	296	597	432
596	699	849	1641
1996	2241	3870	3870
441	403	468	1044
1237	1242	2229	2067
477	609	1014	1014
639	697	939	1824
2259	2269	4614	4923
190	195	348	378
818	872	1485	1653
477	463	897	978
893	835	1764	1716
480	514	846	924
241	245	429	429
314	323	525	627
956	972	1815	1815
676	775	1365	1422
1270	1455	2880	2247
1866	2124	855	7194
603	676	1275	996
513	575	921	1008
494	521	933	978
460	442	816	816
526	592	999	1008
540	582	999	999
518	540	1005	1002
555	574	972	1008
757	739	1260	1338
956	934	1773	1632
1669	1736	3285	3066
6593	7661	14268	14253
1996	1693	3465	3045
1568	1380	2517	2394
1579	1572	2877	2874
642	725	918	1854
748	720	1329	1329
827	875	1500	1491
629	586	1047	1170
1276	1347	2337	2331
449	374	678	732
339	321	519	693
2161	2375	4188	4233
974	907	1659	1767
1086	1209	2013	2238
930	943	1560	1650
835	1126	1524	1881
170	140	246	246
1253	1480	2394	2412
742	848	924	1971
395	360	618	693
1326	1382	2661	2364
674	752	1158	1299
847	780	1410	1428
628	614	1026	1026
473	519	747	1056
1365	1447	2544	2589
414	462	729	729
641	674	1176	1176
694	654	1248	1254
707	754	1374	1398
3852	4309	7560	7644
936	866	390	3258
1188	1125	1959	1935
825	759	654	2319
643	856	1311	1329
793	920	1593	1470
653	652	1176	1116
547	565	840	972
749	746	1305	1305
531	542	810	1020
972	915	1707	1695
969	917	1875	1881
859	1045	1710	1707
5118	6521	10284	11175
376	424	687	687
386	473	750	843
2034	2218	4029	4029
803	854	1503	1509
822	754	1365	1374
304	262	405	573
190	301	420	420
564	594	1011	1005
488	442	816	945
666	779	1248	1248
504	552	666	1134
639	601	1026	1026
630	634	1176	1173
496	572	1152	825
2055	2291	3798	3846
371	469	783	705
644	641	1143	1143
193	174	360	336
846	919	1332	2091
649	605	1197	1191
3407	4042	6567	6849
523	575	714	1161
812	860	1419	1419
483	423	750	750
1870	1844	3306	3771
986	1036	1788	2274
835	850	1560	1560
553	608	1056	1056
2298	2366	4254	4356
1132	1151	2082	2082
2014	2192	4110	4515
576	573	996	993
771	756	1344	1347
1147	1092	1968	2148
357	366	594	594
2839	3475	5646	5802
2681	2708	5049	5706
4572	5084	5727	13320
718	681	1083	1419
662	804	1284	1278
1741	1682	1863	3942
614	585	1062	1104
570	710	1053	1044
330	380	630	630
819	783	1683	1212
384	448	672	699
634	703	1110	1239
355	407	633	639
272	356	381	729
324	372	606	636
1210	1228	2055	2223
647	722	1245	1380
799	804	1032	2196
735	958	1536	1527
478	566	885	885
200	233	453	444
501	595	1011	1011
189	202	507	270
901	1222	1455	2901
1483	1585	2529	3438
790	772	2088	1230
699	665	762	2184
2527	3055	5307	5037
591	622	1239	1248
209	270	372	609
272	318	609	657
564	640	2070	492
481	316	627	813
724	741	1527	1485
1090	1105	2019	2754
365	287	528	528
871	1046	1815	1812
900	1037	1839	1878
657	804	822	1851
667	593	1089	1089
2241	2506	4530	4548
198	202	360	357
3256	4076	6879	6876
662	718	996	1482
722	940	1398	1836
1070	1020	1878	1884
1113	1226	2247	2250
905	1105	1650	2175
744	620	1194	1212
1131	1268	2331	2232
329	319	747	558
733	692	1359	1413
1227	1346	2424	2490
254	322	471	552
242	253	423	423
470	601	1221	747
461	452	1167	840
720	693	1245	1341
881	977	1572	1671
420	531	759	1158
248	278	495	513
472	569	705	1326
225	310	597	432
436	543	705	1224
725	758	1320	1359
774	778	1392	1518
847	894	1578	1596
843	844	1377	1644
736	856	1302	1545
608	675	999	1323
309	281	600	531
1181	1170	1905	2625
1150	1351	1836	2766
506	655	1227	1023
254	284	474	477
264	299	510	510
1109	1044	1911	1920
455	416	765	918
559	501	990	1035
1122	945	1932	1938
1403	1516	2673	2727
361	328	600	600
1341	1349	2295	2295
306	370	669	600
279	283	498	510
226	287	390	558
458	555	906	975
791	784	1329	1344
716	722	1299	1299
910	853	1467	1749
314	392	627	627
286	385	600	600
681	676	1176	1428
1463	1425	2472	2622
571	700	1134	1128
476	634	1020	1083
730	705	939	1764
454	433	870	903
586	467	918	981
495	520	909	909
578	432	843	843
432	385	699	729
165	142	303	294
596	579	1038	1035
707	688	1443	1197
993	937	1704	1758
1083	1010	1764	1836
2192	2463	4488	3936
681	724	1179	1179
309	392	573	630
1059	1318	2301	2292
481	463	714	1035
926	887	1722	1743
1095	1202	1656	3135
824	847	1533	1533
609	624	1071	1170
239	212	378	420
274	336	363	894
194	262	384	378
518	423	528	1158
870	904	1617	1827
738	824	1272	1404
1117	1466	2658	2658
203	221	399	465
811	809	1371	1404
846	766	1476	1476
973	1081	1914	2256
542	549	579	1551
1465	1679	2754	2763
1232	1624	1080	5022
350	328	951	282
508	588	999	1191
413	554	897	912
443	555	867	1062
679	622	339	2163
1397	1409	2535	2535
1619	1673	3189	3213
517	482	891	975
1209	1110	2094	2100
356	361	666	687
374	374	711	717
181	188	276	354
1050	1187	2046	2082
670	766	1341	1425
317	342	507	777
1127	1120	1803	2820
540	443	900	894
722	780	1419	1404
383	425	531	1008
254	184	345	342
1054	1162	2136	2139
696	724	1239	1239
986	839	1761	1761
982	956	1662	1671
474	589	921	951
537	542	924	981
979	1021	1920	1902
479	478	813	996
426	483	783	795
486	591	963	963
633	632	762	1599
158	185	306	309
1172	1284	2367	2505
655	673	1323	1317
914	916	1569	1569
835	978	1653	1728
1015	1027	1611	2277
606	618	930	1791
2349	2840	4374	6186
506	570	1152	1032
159	158	315	258
728	725	1200	1608
745	964	1683	1578
661	621	1353	1293
354	432	726	744
246	303	498	591
791	845	1209	1896
208	273	762	222
407	489	714	891
1325	1470	2643	2658
311	286	294	825
421	449	741	753
212	224	381	381
461	520	675	993
799	891	843	2283
890	1070	1767	1974
866	882	1575	1557
682	738	1407	1413
1066	1092	1989	2253
801	819	1677	1578
504	567	570	1587
675	748	1245	1587
575	598	747	1623
590	643	1014	1101
423	518	756	1185
1108	1145	2067	2055
1148	1091	1953	2085
1034	1048	1710	2031
246	314	465	465
214	234	393	396
240	266	450	450
204	151	312	309
257	274	522	486
684	776	1368	1356
883	914	1767	1848
1120	1328	705	4107
683	734	1278	1314
518	527	651	1416
761	768	1431	1425
387	389	717	705
297	315	495	570
609	590	738	1680
171	200	321	321
948	1072	1653	1662
1797	1997	3156	3153
221	247	291	681
228	218	390	390
1113	1033	2157	2190
1589	1689	3174	3339
538	400	834	834
456	390	738	828
1259	1246	2100	2385
665	564	1104	1122
1276	1444	888	4632
596	626	999	1131
555	634	1023	1029
773	908	1413	1557
670	706	1212	1302
680	714	1227	1608
1939	2194	3987	4122
1380	1379	2622	2622
1704	1886	3144	3639
254	367	477	573
1462	1563	2598	3084
487	528	462	1497
790	590	1266	1071
250	309	462	456
1644	1683	2877	2931
1591	1729	3036	3033
1142	1300	2310	2433
331	324	534	600
739	822	1428	1425
487	595	987	978
627	655	1167	1206
155	135	267	273
838	892	1371	1845
1218	1596	2403	2409
596	614	1086	1152
306	331	567	660
236	177	336	381
357	349	432	720
422	269	579	702
2226	2882	4407	4683
175	236	336	336
465	433	921	666
1387	1509	2574	3096
638	831	1299	1293
1295	1501	2400	2613
598	547	990	990
470	373	714	771
667	481	1236	462
345	280	483	507
681	763	474	2334
311	363	327	1017
537	536	1041	1026
171	199	381	282
128	130	213	210
509	697	975	1140
916	873	1608	1713
1332	1399	2397	2499
306	301	558	579
375	348	591	597
889	861	1923	1170
731	748	1770	849
584	579	546	1326
871	889	1449	1593
822	826	1536	1542
1214	1127	2181	2256
805	1012	1608	1644
287	389	624	468
523	522	900	957
96	87	171	171
802	976	1608	1602
105	80	153	171
1117	1177	2115	1755
892	998	1584	1713
273	314	501	507
1457	1504	2502	2607
745	868	1458	1455
1747	1512	2661	2730
645	707	1242	1209
1790	1962	3129	3129
1306	1238	2334	2562
832	776	1374	1380
1352	1447	2622	2469
1242	1050	2040	1989
184	207	348	351
309	367	525	663
130	157	279	270
200	250	390	390
667	629	1149	1155
895	990	1716	1755
4093	4429	7209	7197
388	404	687	699
1701	1777	3057	3057
370	367	660	720
416	392	729	726
482	500	981	813
420	438	546	804
367	394	591	588
551	605	1005	1011
620	617	1077	1080
1978	2037	3786	3753
700	602	1077	1077
1992	2019	3426	3426
991	1137	792	3282
751	928	1779	1491
264	335	960	162
305	228	669	408
2556	2427	7068	2136
1248	1303	2634	1755
634	623	1116	1128
1427	1591	2811	3057
412	394	780	825
682	563	1197	1269
677	833	1254	1605
698	603	1185	1185
671	593	1104	1113
521	524	639	1365
737	816	1422	1422
1035	1177	2046	2043
286	248	480	480
797	705	1245	1329
391	293	516	780
605	678	1062	1062
948	944	1581	1626
496	758	1020	1215
799	792	1473	1533
256	300	489	555
572	584	942	1080
1543	1685	3042	3033
584	591	1077	1179
578	583	1152	1065
212	265	480	474
2110	2253	4158	4227
2022	2152	3729	3729
308	290	492	519
912	928	1971	1521
777	1015	1575	1617
926	953	1791	1716
401	463	756	804
1249	1348	2367	2640
771	976	1671	1671
429	407	723	741
493	636	807	1497
1225	1353	3480	1497
852	1025	1788	1860
548	581	1086	1071
1732	2002	3468	3465
3501	3624	6414	6585
385	440	711	975
264	325	507	507
449	484	507	1281
441	474	783	795
586	550	1029	1029
290	277	453	453
591	557	1158	939
481	523	906	888
704	688	1320	1224
382	373	615	834
2372	2485	4065	5517
655	836	1326	1410
317	364	513	687
637	788	1173	1458
851	791	1836	1452
357	282	540	552
856	861	1815	1302
488	636	1017	1290
657	681	1062	1515
604	584	678	1530
659	791	1470	1443
661	650	1230	1215
708	714	1194	1287
845	1034	1590	1590
458	445	786	984
655	669	1242	1305
917	877	1572	1572
1467	1941	3003	3156
411	413	645	645
801	898	1515	1518
307	351	621	621
2043	2376	4251	4305
514	519	837	1041
1286	1541	2706	2904
526	504	855	855
722	753	1323	1368
734	753	1377	1371
483	679	486	1875
1358	1218	2352	2286
595	711	1263	1227
976	966	2175	1386
660	752	1290	1293
909	1072	1782	2070
359	307	528	528
454	574	858	1032
501	547	855	1239
442	543	900	900
802	940	1833	1845
1441	1619	3297	3276
386	564	672	1155
306	404	717	585
215	345	396	651
481	414	825	834
536	556	960	966
300	316	462	708
420	483	834	834
1025	1009	1980	2229
348	383	546	756
1539	1518	2850	2988
869	1067	1794	1794
873	841	1470	1470
515	575	996	996
1392	1327	2343	2511
1337	1465	2556	2586
226	227	402	402
475	491	891	852
2245	2695	4833	5304
646	791	1341	1482
1033	1176	2118	2166
1250	1233	2157	2403
1376	1458	3138	2253
845	1000	1755	1743
979	969	1761	1761
1061	1069	1959	2091
1034	990	2025	1434
713	793	1383	1380
572	560	1044	1044
749	769	1182	1674
572	594	954	951
778	805	1410	1410
506	500	894	888
705	935	1590	1527
1029	1174	1965	2037
929	1217	1908	2019
1636	2001	3276	3357
1227	1360	2487	2838
930	896	1698	1611
1349	1442	2517	2523
440	457	717	774
955	1116	1956	1890
269	303	522	561
104	163	381	183
