C	G	lenA	lenB
349	367	786	1065
571	658	1314	1386
831	729	1950	1407
183	257	459	459
991	936	1890	1935
693	772	1596	1593
357	264	567	567
475	537	1116	1158
177	216	420	417
186	193	414	417
421	509	1134	1311
348	300	606	669
370	384	759	768
861	1145	2169	2262
186	165	327	327
583	897	1530	1617
1203	1369	2685	2778
754	566	1287	1287
3110	3241	6303	6483
258	261	567	594
867	706	1473	1473
422	411	885	873
377	342	717	909
716	778	1497	1497
957	1142	2013	3081
634	865	354	3207
367	466	939	948
678	661	1443	1443
282	293	645	645
453	520	1110	1128
520	492	1104	1128
493	500	1188	1215
248	301	693	699
927	998	2991	1704
438	304	870	855
1114	1348	3705	2112
867	880	2241	2157
646	579	1365	1395
426	394	849	849
1444	1455	3729	3297
1251	1330	3024	2856
514	361	999	993
523	605	1308	1242
799	740	1881	1797
369	399	1212	864
911	913	1983	1944
3637	3897	8691	8340
486	568	1263	1218
387	248	735	747
669	742	1188	1608
649	728	1581	1575
274	266	591	594
515	514	1320	1332
429	381	1044	1116
707	755	1806	1845
653	521	1623	975
423	394	978	972
211	229	432	429
336	380	789	855
701	702	1554	1620
217	213	531	471
592	662	1329	1329
749	512	1236	1416
893	992	2040	2088
606	710	1677	1680
247	255	567	567
489	552	1161	1248
1442	1351	3396	3333
664	605	1482	1467
274	388	678	729
292	250	657	645
425	369	1020	1095
541	556	1323	1326
834	1112	2283	2214
796	803	2034	2154
445	473	1269	1272
500	353	1158	939
466	352	999	1176
1180	1343	3033	2979
165	163	306	450
387	407	1110	1026
702	657	1536	1719
256	334	723	723
226	167	447	495
176	239	450	447
149	181	390	414
167	169	501	237
1219	1292	2760	2592
352	431	933	927
492	511	867	918
310	237	837	639
2386	2803	5589	5652
191	105	372	309
636	622	1551	1320
417	378	1032	1035
468	584	1350	1362
180	163	363	363
463	565	1311	1272
834	787	2460	1269
1438	1476	3153	3372
1611	1713	3825	4116
1208	1290	2925	3240
820	1019	1881	1911
265	214	555	555
516	573	1209	1209
539	613	1326	1374
256	238	519	519
153	193	387	387
346	390	852	918
279	236	567	651
589	593	1389	1398
976	957	2286	2139
1182	792	1977	2121
160	106	267	264
772	768	1779	1800
663	812	1875	1779
546	540	1407	1470
372	356	969	1014
1032	1323	3000	3027
239	143	423	426
241	265	648	648
108	139	309	309
731	668	1614	1527
285	275	678	603
258	255	588	582
360	416	900	858
263	230	558	558
743	674	1917	1443
408	358	765	813
633	727	1413	1677
669	658	1926	1167
378	546	1197	1242
579	636	1581	1626
1392	1504	3816	3720
536	509	1278	948
510	379	1005	1035
1230	1302	3246	3069
1109	1242	3081	2775
668	698	1590	1587
732	770	1755	1755
531	692	1299	1356
1836	1968	5187	4296
627	640	1566	1581
644	465	1389	1308
176	156	447	399
601	611	1455	1506
313	329	798	798
939	937	2244	2193
661	582	1389	1389
538	524	1569	1074
365	454	939	948
517	539	1284	1287
554	683	1548	1548
271	250	603	606
582	568	1527	1443
492	272	1020	1023
1195	767	2436	2145
1179	1174	2823	2718
268	361	591	963
458	337	1098	750
374	482	1068	1068
128	148	345	339
457	296	792	789
296	197	585	585
203	200	576	471
1099	881	1923	3705
283	124	435	444
1134	1329	2787	2817
1000	1138	2583	2091
383	302	669	834
3383	4127	9912	9873
764	650	1638	1635
482	433	1083	1188
1567	1301	3087	2871
1573	1596	3333	3297
559	741	1590	1272
260	229	336	1050
580	505	1068	1185
469	475	1056	1101
521	478	1215	1218
433	482	1053	1035
787	770	1635	1566
1043	1108	2526	2472
115	166	336	336
158	132	327	345
3267	3377	7776	7800
189	200	351	351
741	706	1653	1659
602	648	1371	1371
760	773	2580	1368
326	408	903	903
1684	1573	3477	3492
175	223	381	573
225	266	570	570
198	203	528	528
379	389	975	939
255	262	504	591
672	598	1437	1485
352	589	1101	966
425	534	1239	1206
94	133	324	213
298	308	708	708
448	341	987	1026
302	334	828	828
164	218	450	450
1270	1266	2874	2925
609	393	1098	1098
421	591	1323	1290
486	628	1302	1305
720	430	1230	1254
731	1057	2091	2136
540	564	1215	1215
2090	2225	4770	4827
157	165	375	456
223	149	429	426
949	1070	2388	2379
444	467	966	963
425	325	777	954
558	521	1080	1368
317	280	690	744
1167	1302	2973	3006
865	1021	2565	2454
466	548	1320	1317
670	586	1386	1452
528	572	1266	1491
199	218	654	528
423	347	981	972
258	208	417	450
453	478	1062	1065
1078	1027	2289	2298
266	240	573	579
449	378	1218	720
411	335	810	987
487	367	966	1095
420	364	996	948
468	341	912	1125
62	74	192	129
793	742	1662	1668
1036	960	1986	1956
919	1015	2298	2286
187	230	441	567
266	257	534	522
138	184	363	363
212	244	585	585
220	283	528	534
1251	1420	3111	3132
544	675	1374	1407
334	283	1188	639
419	239	759	804
92	101	201	231
472	607	1290	1335
157	188	429	435
170	141	390	384
438	366	1050	1062
458	344	1041	1050
850	897	1704	1791
448	451	885	873
155	154	273	399
808	873	1815	1836
954	934	1932	1932
491	539	1239	1389
319	271	624	1053
289	398	705	705
477	358	873	879
388	362	828	840
395	369	900	945
481	482	1488	1002
471	471	891	891
467	480	891	891
551	410	1161	1155
1489	1652	3549	3888
1423	1774	3312	4668
194	202	435	429
685	811	1704	1707
201	229	495	498
472	343	927	975
1008	1172	2652	2076
505	603	1179	1185
102	117	237	273
713	687	1458	1461
723	1031	1905	1932
412	494	1065	1188
564	645	1548	1569
889	965	2043	2040
471	367	1068	1056
571	549	1362	1374
665	576	1566	1611
495	404	948	1134
873	822	1980	1884
829	1069	2289	2274
212	264	561	561
1027	852	2136	2064
274	281	621	621
188	204	474	396
897	949	2004	1917
397	382	858	915
763	942	2019	2007
789	792	2526	1257
226	264	432	618
529	474	1209	1170
787	781	2001	2034
481	498	1488	1080
635	555	1398	1590
1300	1441	3297	3378
397	471	1095	1056
899	442	1317	1332
222	219	474	474
407	333	846	888
328	234	720	753
666	613	1500	1461
1521	1443	3396	3300
353	331	528	1008
225	290	567	558
534	426	1200	1122
652	742	1404	1410
370	389	831	837
440	322	1089	846
654	664	1788	1686
145	187	366	369
463	534	1089	1212
349	414	609	873
350	338	684	756
1099	1386	3165	2502
782	831	1743	1743
413	389	876	873
148	112	309	306
214	177	393	402
1417	1706	3723	3756
422	309	915	909
171	188	441	435
587	544	1155	1173
427	274	678	732
388	278	771	705
652	594	1368	1368
482	487	1068	1068
530	482	1152	1185
387	262	681	684
775	742	1767	1629
390	431	885	1089
403	385	726	870
905	824	2961	1599
395	467	1047	1050
715	726	1443	1443
882	931	2061	2070
557	481	1068	1065
453	528	987	1068
409	454	816	1047
968	749	1773	1824
634	627	1428	1272
322	348	774	819
388	377	846	846
435	401	882	882
306	376	429	1245
591	628	1608	1539
495	581	1230	1266
487	403	1107	1152
805	1029	2364	1836
280	328	606	843
347	354	693	693
278	291	603	597
361	414	834	882
293	273	588	600
494	382	957	873
415	392	1053	1008
656	737	1446	1575
356	507	951	942
672	700	1524	1479
285	313	699	831
922	1185	2391	2337
2266	2240	4836	5211
902	808	2025	1911
1411	1151	2811	2739
499	507	999	1260
461	618	1104	1506
843	799	1422	2859
419	280	738	780
506	567	1608	873
163	185	411	369
234	132	387	312
762	830	1830	1770
110	120	270	267
599	454	1185	1194
183	154	354	414
157	112	309	309
622	519	1134	1140
471	390	993	1023
163	164	363	363
1308	1366	3129	3126
276	241	609	609
824	768	1332	2097
206	165	216	657
198	184	786	147
1030	756	2001	1866
193	201	492	489
1250	1386	3072	3114
608	560	1227	1287
453	524	1155	1155
604	613	1302	1548
689	872	2022	2046
369	401	978	957
579	704	1377	1377
593	672	1554	1461
973	1143	2460	2556
703	807	1824	1917
225	201	474	474
1087	1061	2517	2496
639	694	1752	1107
514	417	1029	1071
538	450	1086	1116
401	443	1323	1002
314	320	942	618
490	493	1200	1200
231	156	462	465
354	323	804	804
133	155	303	309
430	478	990	1002
294	329	711	711
1017	980	2421	2523
4630	5272	11310	11580
623	556	1452	1452
1197	1254	3303	3141
278	303	696	711
276	318	699	771
2316	2215	4980	5094
188	249	483	483
177	187	408	471
514	639	1362	1383
743	648	1404	1437
483	514	1170	1179
1220	1155	2799	2598
568	478	1167	1419
337	471	756	1023
879	1118	1959	2094
379	345	849	942
503	474	1155	1152
201	171	363	363
215	194	417	417
340	360	891	888
1184	1112	2856	2442
433	561	1293	1245
1184	1356	3276	2955
106	119	270	270
396	435	981	981
387	491	1014	1017
141	245	429	429
680	894	1293	1308
6646	5758	13632	13389
261	263	588	588
579	621	1260	1545
632	614	1449	1503
1186	1046	3012	2601
576	693	1413	1413
403	398	858	1167
652	720	1647	1647
196	338	693	612
325	392	810	849
321	402	891	918
243	315	576	864
906	995	2169	2061
1768	2011	4611	4383
263	243	549	549
1838	1735	4170	4110
289	325	699	780
143	228	408	522
746	742	1746	1788
1317	1334	1935	4545
653	621	1350	1623
907	1093	2760	2727
552	644	1452	1494
437	369	969	954
240	253	516	564
372	310	708	708
1310	1178	2577	2760
131	178	369	369
1865	2299	5028	5061
250	344	687	789
233	218	486	591
400	430	1146	1005
435	379	891	951
645	561	1374	1338
764	726	1791	1788
296	258	687	618
562	616	1443	1443
489	534	1170	1290
255	262	561	561
310	330	705	891
480	423	1098	1092
354	349	978	816
581	646	1377	1374
488	498	1128	1128
305	297	543	987
376	430	900	1170
1173	1226	2877	2904
1392	1399	3471	2889
247	232	555	660
328	262	636	630
2464	2274	6018	5793
361	443	975	942
295	214	507	510
272	240	525	597
270	298	645	633
241	218	531	531
560	473	1218	1386
428	336	927	933
158	136	339	432
366	357	885	867
552	494	1170	1371
1251	1085	2616	2688
1190	1543	2871	3402
1691	1894	4362	4125
165	229	468	468
217	224	444	444
195	194	447	453
1497	1518	3525	3435
607	678	1590	1614
1511	1425	3228	3174
444	374	882	924
460	330	1059	960
581	567	1281	1434
402	520	1116	1122
469	541	1059	1185
421	461	936	936
105	125	231	231
235	237	486	675
119	146	327	330
476	573	1704	798
339	329	855	855
532	530	1245	1317
2916	2961	6351	6126
453	605	2022	531
319	335	678	678
525	641	1419	1410
131	89	231	231
132	133	189	312
220	199	486	483
186	255	531	531
922	806	1926	1926
825	879	1869	1875
243	294	624	624
981	977	2472	2613
564	527	1227	1296
611	674	1461	1653
609	748	1674	1593
768	1121	2199	2262
1053	1180	2430	2484
202	229	480	618
463	604	1320	1281
453	486	1119	1110
241	266	483	528
232	292	498	501
264	345	681	714
494	501	978	1182
258	248	486	486
392	670	1254	1278
394	169	609	627
130	87	288	285
250	248	624	612
297	378	780	939
784	837	2061	2097
657	743	1776	1851
1296	1266	2943	2832
188	207	441	441
514	582	1329	1392
485	579	1407	1365
596	620	1536	1533
278	264	573	666
324	239	585	639
395	297	738	723
250	221	489	492
497	544	1233	1230
256	256	666	603
728	578	1440	1281
603	562	1338	1362
222	239	492	492
981	834	2121	2109
366	476	822	1137
459	432	1140	1131
819	881	1977	1941
237	306	648	648
2101	2311	5352	5277
239	231	573	534
369	319	960	666
289	227	567	546
221	162	465	393
150	127	300	342
1405	1722	3474	3513
185	162	402	441
92	125	234	267
394	391	915	915
1048	1181	2781	2829
452	491	1155	1149
803	960	2448	2379
482	467	1149	1209
246	260	543	543
847	986	2151	2205
1687	1624	3786	3750
455	525	1089	1197
401	333	798	849
353	402	777	771
878	941	2130	2148
226	261	570	528
1486	1861	3789	3993
753	696	1593	1620
128	106	243	240
606	602	1365	1365
337	459	1029	1032
128	135	267	267
471	540	1098	1098
870	765	1911	1926
1470	1640	3396	3459
256	274	618	609
409	375	873	921
426	353	834	1008
1072	1278	4317	1095
367	421	891	909
163	97	327	252
578	711	1458	1518
2006	2059	4620	4638
628	734	1596	1581
713	721	1482	1569
518	473	1209	1221
490	426	1140	1137
2548	1987	4668	4842
188	142	285	465
1667	2010	4407	4782
2472	3292	5277	5412
388	315	876	873
214	247	486	486
205	206	417	417
829	1281	2937	1863
906	814	1755	1830
421	408	1059	1065
450	421	1086	1041
212	212	855	246
456	424	1032	1140
515	378	1068	1068
495	532	1245	1248
128	170	375	372
875	918	2883	1071
384	305	717	735
500	430	963	1014
170	202	474	477
958	1039	2109	2157
421	448	981	966
816	810	1866	1845
345	305	696	825
1211	1076	2370	2358
278	370	798	582
559	483	1185	1191
614	644	1464	1557
445	489	1110	1062
404	367	915	981
147	191	453	354
385	414	1056	1053
630	707	1917	1041
241	204	498	549
567	548	897	924
347	313	750	735
593	518	1272	1254
605	495	1266	1248
528	670	1251	1293
499	481	1080	1092
270	293	558	705
157	166	312	324
326	291	573	648
580	777	1389	1650
501	545	1176	1278
392	402	957	1032
201	159	426	390
654	593	1233	1338
419	371	1002	1065
583	542	1848	1011
411	350	1038	1032
590	527	1782	1011
372	414	861	1161
537	522	1224	1308
1185	1007	2295	2316
493	484	1122	1122
440	318	738	744
299	262	660	663
213	222	360	609
1027	1283	2526	2535
529	565	1221	1224
291	250	372	1104
625	730	1614	1599
947	860	2106	2049
439	536	1164	1176
344	475	831	1200
251	224	492	501
344	395	957	996
344	318	783	855
450	408	1050	909
519	722	1557	1773
613	595	1260	1251
824	903	2319	1944
491	586	1674	1092
417	552	1275	1260
371	542	852	1170
474	424	1164	1158
452	418	1008	1158
325	311	972	822
755	696	1581	1716
588	581	1311	1407
288	300	630	630
2344	2344	5352	4809
766	840	1656	1656
354	487	816	843
2193	2190	4776	4626
367	408	954	777
135	127	330	273
409	365	831	825
271	291	579	489
304	330	684	759
248	289	648	621
424	457	825	837
352	398	828	828
179	142	315	303
566	470	1359	747
327	355	735	783
290	362	627	786
297	317	588	726
554	582	1143	1410
666	696	1383	1488
172	219	549	276
493	535	1374	1146
464	517	1107	1122
1023	1024	2580	2163
529	500	1209	1209
736	654	1485	1491
606	721	1107	1095
595	576	1218	1347
253	349	699	693
381	459	1035	954
203	182	396	396
940	841	1854	1830
833	1006	2970	1443
587	544	1080	1446
339	310	705	699
524	571	1158	993
503	534	1179	1020
727	749	1755	1641
383	431	852	834
269	301	483	600
699	737	1320	1965
664	1062	2187	1644
344	408	1143	627
407	567	1476	717
352	416	732	1014
265	262	516	516
1280	1594	1119	4971
1232	1052	2217	2241
817	740	1575	1554
727	685	1464	1464
785	933	2010	2049
552	660	1179	1392
477	323	750	825
1191	1280	2595	2604
378	351	876	768
1982	2147	3177	5319
425	493	1017	1080
499	568	1224	1224
531	482	1047	990
162	225	387	441
687	755	1503	1521
366	527	897	966
355	417	750	750
297	355	741	741
758	798	1566	1728
677	792	1839	1506
216	204	381	381
451	629	1197	1191
278	444	813	873
744	598	1401	1206
1354	1753	3642	3426
1450	1438	3147	3063
849	871	2238	1377
645	776	1515	1515
285	307	915	423
495	543	1383	831
691	586	1350	1389
489	537	1158	1167
237	209	417	417
286	353	747	723
1328	1466	3360	3297
735	576	1500	1656
780	763	1812	1845
525	540	1446	1362
783	758	1872	1731
214	202	423	423
228	225	507	513
292	255	627	627
535	588	1167	1161
347	341	780	780
350	262	579	657
979	1123	2472	2211
435	436	921	1365
572	466	1320	1101
664	640	1500	1575
672	900	1899	1911
619	657	1509	1518
531	454	1101	1119
480	567	1023	1023
1080	1440	3057	2973
885	805	2070	2115
319	253	696	699
510	457	1167	1281
562	429	1131	1269
681	799	1731	1770
563	592	1383	1503
686	787	1743	1779
606	714	1635	1671
712	782	1731	1734
430	399	876	915
878	749	1878	1905
758	781	1875	1926
459	255	849	591
1424	1257	3039	2940
859	600	1602	1632
261	383	723	693
1029	1032	3123	1983
582	594	1371	1401
713	499	1191	1191
460	524	1152	1191
3111	3123	6915	7110
551	646	1344	1305
636	550	1224	1242
560	410	1080	1074
178	198	402	405
1034	1140	2532	2532
222	185	393	393
396	273	720	729
257	191	492	513
730	653	1593	1464
433	370	1026	1026
560	617	1503	1503
279	288	534	912
503	537	1290	1476
456	585	978	1032
911	849	1863	1836
150	135	351	348
621	598	1557	1602
1207	902	2343	2067
624	789	1752	1815
781	770	1716	1686
439	423	1074	1044
564	666	1317	1389
800	811	1737	1698
547	624	1284	1284
666	714	1644	1575
761	637	1671	1713
324	337	819	891
554	616	1380	1377
450	444	933	933
147	117	252	255
815	812	1833	1866
969	1018	2250	2235
500	546	1233	1224
375	359	816	1023
680	663	1311	1317
306	283	663	663
1729	2017	4485	3537
911	819	2352	1614
154	166	354	342
1445	1645	3774	3240
239	229	501	501
617	721	1518	1539
2216	2237	4938	4650
1553	1720	3939	4041
1062	1026	2424	2433
621	744	1482	1479
679	695	1569	1569
482	502	1230	1281
653	529	1287	1416
700	531	1119	1131
802	881	1728	1728
2817	2730	6258	6594
418	559	1233	1251
676	588	1356	1455
1189	792	2079	2202
2204	2267	4908	4779
690	755	1701	1746
268	253	603	597
948	905	2073	2076
175	136	300	300
129	139	273	309
163	153	309	309
391	382	744	834
296	254	819	432
1693	1782	3939	4068
712	572	1467	1542
399	258	783	792
378	266	711	663
399	227	657	651
325	276	555	825
1793	1936	4191	4137
285	328	678	678
169	200	342	360
454	438	909	1017
411	473	969	990
808	906	1863	1812
689	672	1557	1551
283	346	702	690
560	683	1314	1314
385	362	1038	837
919	974	1998	1989
1374	1553	3609	2853
306	343	666	873
632	528	1281	1482
936	1005	2232	2217
879	830	1749	1779
548	599	1401	1296
1215	1342	2823	2670
749	731	1515	1587
2382	2446	4941	4977
475	623	1209	1191
360	431	948	630
133	130	252	252
1893	2348	4602	4416
1251	1406	2442	2664
916	1138	2637	1992
332	351	723	717
514	560	1452	1113
673	818	1761	1740
626	675	1614	1182
721	939	1800	1800
569	654	1269	1446
602	669	2436	687
1005	1089	2328	2370
1559	1642	3639	3159
1148	1212	2166	3687
410	458	1083	831
398	419	900	888
115	98	240	246
308	429	786	936
374	270	678	684
453	301	852	843
305	323	312	1101
358	336	921	921
189	206	429	429
1139	911	2325	2469
1595	2082	4659	4128
88	94	159	222
219	220	459	591
424	472	1017	1050
356	295	627	873
1189	1370	2712	2778
1077	869	3051	1488
259	210	486	486
270	264	576	687
552	607	1434	1437
485	662	1329	1326
1369	1469	3453	2691
355	455	999	999
95	128	204	240
1329	1220	2787	2790
656	727	1767	1764
445	386	993	987
304	307	654	681
281	289	552	786
704	865	1986	1986
507	505	1182	1194
1105	1115	2733	2784
829	883	1812	1806
246	281	588	591
655	633	1413	1743
656	706	1686	1683
215	211	483	486
127	86	213	216
487	576	1311	1392
480	518	915	1404
486	473	1038	921
683	828	1914	1914
858	724	1878	1530
384	521	975	1143
531	388	987	924
296	279	540	540
879	1089	2562	2406
431	446	714	1410
1924	2236	5097	4899
468	375	984	987
2034	1950	4518	4467
322	372	801	756
1299	1225	2784	2766
207	193	477	471
399	413	1131	981
1136	1438	2760	2715
451	535	1137	1137
341	442	1143	732
362	540	1038	1065
380	495	1065	1212
217	175	402	465
405	617	1359	1407
794	812	1839	1839
845	946	2430	1068
576	607	1134	1293
212	230	579	570
338	361	741	885
388	379	876	873
331	346	756	900
1635	1953	4575	4656
525	611	1404	1440
506	601	1347	1407
732	965	2028	1884
287	267	609	681
590	600	1353	1389
954	976	2526	1335
354	306	789	696
227	266	444	735
268	195	507	555
462	439	786	1356
382	408	858	1080
1218	1598	3372	3390
210	203	450	450
319	516	978	936
318	315	726	732
466	324	882	984
415	447	1014	1089
383	293	723	726
550	516	1074	1098
513	542	1278	1329
156	128	276	357
722	914	1923	2001
206	220	507	522
246	121	399	414
265	305	609	609
443	309	963	1110
695	659	1599	1587
358	349	792	957
701	474	1182	1182
618	488	1185	1185
562	634	1110	1665
393	383	1032	987
486	512	1209	1197
199	127	309	402
76	83	183	183
428	399	1014	1041
527	516	1485	1224
182	194	405	402
416	415	873	903
183	202	456	459
230	197	474	474
671	775	1644	1692
1029	980	3501	1467
318	418	915	960
563	457	1098	1098
575	451	1104	1104
409	515	1125	1077
327	456	948	948
747	778	1689	1683
503	398	1023	1014
194	269	546	534
903	932	2904	1797
700	784	2505	1518
736	743	2127	1539
2480	2932	5937	5880
639	539	1962	1017
386	385	1014	1020
391	413	1035	1077
425	385	1023	1023
383	406	957	1038
388	399	990	990
1400	1397	3189	3183
365	383	972	996
575	612	1503	1524
657	629	1749	1437
152	167	360	354
646	487	909	1092
775	658	1812	1476
1118	1385	3231	2772
362	380	921	891
536	478	1239	1239
283	382	813	774
692	811	1764	1803
422	573	1098	1107
192	216	432	429
158	213	372	372
455	521	1362	936
820	887	2022	2028
1127	1035	2526	2520
292	252	612	612
787	932	1677	1686
839	934	2055	1725
330	264	630	714
462	350	759	930
258	362	864	537
216	231	540	537
402	365	966	1008
911	1074	3408	1416
100	120	273	264
776	814	1938	1911
354	355	984	948
417	480	1107	1119
403	401	1098	1095
683	590	1446	1497
487	436	1455	1065
344	330	921	819
388	366	912	1062
266	432	912	906
256	285	654	660
1065	1163	2604	2517
