C	G	lenA	lenB
865	984	2811	804
453	538	1017	942
1200	1317	2718	2700
722	773	1818	1818
520	687	1479	1479
2729	2497	5895	5517
323	162	543	570
2046	2222	4518	4530
920	1198	2526	2316
777	930	2193	2211
370	450	978	978
1967	2250	4380	4269
644	544	1482	1314
749	974	2088	2157
1887	2138	4053	4059
1471	2011	4563	4545
1905	2277	7206	2886
383	467	1116	1287
255	368	651	645
257	367	735	735
82	77	204	204
181	187	465	462
976	981	2079	2049
243	288	684	681
182	137	273	267
812	493	1203	1404
577	666	1167	1263
489	426	990	1005
625	603	1233	1233
512	589	1296	978
493	509	1020	1002
293	304	723	528
520	550	1329	1452
539	676	1815	1815
440	553	1173	1173
1487	1749	4245	4248
273	390	915	831
1226	1507	2952	2745
1115	1386	2325	2415
395	425	711	1056
383	518	933	999
392	502	1353	1350
1031	1149	2079	2061
413	504	1245	1254
291	309	648	681
601	522	1281	1170
2470	2896	5397	5319
463	463	1026	1023
1020	1099	2115	2145
216	299	552	552
937	977	1878	1890
323	376	858	870
732	766	1881	1902
1526	1661	3156	3111
340	399	834	813
994	794	1494	1437
598	606	1284	1293
370	483	1206	1206
926	866	1686	1653
308	394	981	978
545	700	1551	1542
616	746	1527	1527
324	374	849	849
467	522	1233	1233
354	458	909	909
870	936	2649	2499
514	781	1842	1881
1156	1165	2190	2169
589	620	1503	1461
1126	1197	2535	2619
295	271	705	717
301	274	621	615
561	563	1233	1209
1915	1879	3267	3537
385	409	972	969
631	660	1266	1287
236	253	582	546
1171	1116	2040	2025
877	983	1989	1989
179	166	360	363
689	722	1266	1260
1442	1681	3471	3471
727	762	1614	1614
1007	1054	2127	2127
593	801	1701	1803
224	265	609	699
572	618	1158	1155
2355	3203	6543	6720
688	857	1980	1974
315	378	855	774
667	869	1818	1818
211	258	924	426
99	129	399	285
431	470	1137	1128
240	277	726	732
431	471	1128	1128
329	368	783	786
1030	895	2067	2061
245	289	858	573
355	352	852	816
232	293	684	681
109	164	375	450
132	168	375	450
421	417	870	1014
347	368	957	798
239	358	663	663
1913	2059	3504	4128
302	308	534	663
2227	2374	4491	4482
488	537	1014	1239
331	327	435	1155
442	471	1281	1218
459	526	1371	870
246	269	576	564
485	530	1434	1431
406	407	888	888
1230	1360	2109	2280
574	641	1197	1197
581	602	1341	1272
1948	1960	3636	3969
1383	1486	2877	2880
1545	1804	3789	3663
961	1110	2127	2106
1839	1954	3786	3360
6654	7681	15378	15303
1750	1997	5346	5412
506	496	1164	1224
564	584	1197	1527
628	494	1305	1287
450	517	1107	1221
417	435	816	1245
407	466	807	1233
161	201	390	345
709	732	1689	1647
652	785	2415	1104
494	535	1092	1215
342	380	792	798
507	543	1221	1221
583	683	1473	1299
640	661	1770	1251
462	524	1227	1230
451	538	1212	1212
1000	1143	2553	2634
887	1047	1473	1578
704	766	1539	1875
838	978	2046	2016
459	546	1218	1080
247	281	549	675
250	337	729	708
300	289	714	732
2336	2673	6219	3783
794	831	1653	1560
1673	1808	3462	3606
741	1011	1926	2025
1207	1242	2433	2505
4447	4647	10224	10260
2408	2171	4383	4341
955	1180	2406	2652
621	658	1365	1356
365	421	486	882
304	253	384	609
833	1039	2430	2301
286	245	729	339
558	604	1326	1059
392	344	633	687
323	354	591	606
724	842	1134	2214
310	314	984	810
177	270	651	642
508	590	1047	1035
430	426	1182	1173
616	741	1671	1536
1587	1602	3801	3606
440	464	828	927
542	573	1281	1233
240	262	687	687
184	274	612	615
170	271	558	567
2799	3160	6498	6729
508	668	1563	1530
1357	1399	2334	2661
982	1090	1920	2298
339	380	1104	819
505	447	906	951
245	298	657	621
707	844	2028	1980
666	668	1290	1299
287	334	1332	591
309	290	396	675
302	332	564	930
396	405	1170	783
632	666	1161	2115
250	271	558	564
322	365	885	672
655	580	1557	1452
366	510	1332	1332
271	286	918	969
439	535	1083	1083
599	721	1716	1713
563	640	1044	1023
719	843	2199	1281
571	603	1269	1275
486	483	846	834
471	525	888	888
492	571	1314	1308
258	347	789	786
1041	1234	2736	2748
955	1110	2214	2073
288	379	903	903
744	818	1752	1752
201	215	384	384
297	319	717	717
612	724	1542	1563
585	634	1350	1371
472	536	1419	1413
591	687	1689	1719
1745	1881	4668	4374
253	264	570	582
850	816	1863	1857
302	327	684	684
789	981	1611	1608
427	548	915	1008
658	874	1866	1866
1493	1497	3567	3567
2217	2549	1479	9681
676	1135	1740	1839
660	1038	1629	1533
439	434	810	819
366	515	1068	1068
1679	1763	3453	3504
335	390	867	867
684	699	1164	1182
842	953	1902	1911
1512	1823	3909	3909
1041	1033	2463	2436
649	786	1830	1782
1326	1372	3132	3153
600	794	1734	1731
3511	3048	6783	6777
219	317	696	705
428	564	2292	531
2209	2092	3909	3948
935	1039	2085	2076
357	473	957	960
570	609	2049	657
2135	2314	4692	4728
169	264	522	504
749	803	1674	1689
1245	1201	2397	2466
1555	1438	2688	2712
2072	2265	4149	4176
973	902	1878	1713
195	252	570	570
927	1126	3051	3045
808	865	1902	1917
787	814	1896	1578
1926	1874	4977	5172
610	685	1407	1410
512	590	1380	1335
476	633	1500	1470
371	308	636	645
1363	1855	4074	4074
103	104	231	225
371	421	921	942
135	150	255	261
646	615	1125	1134
284	344	753	759
509	474	1116	1116
1026	1100	2067	2181
798	782	1575	1608
797	860	1494	1377
844	801	1479	1497
860	1059	1929	1932
582	732	1605	1635
957	1070	2064	2064
192	321	615	615
157	196	420	420
387	402	900	735
857	802	1548	1545
1783	1920	4197	3672
280	367	1023	621
302	407	825	828
394	506	987	1005
245	289	594	594
90	119	246	246
366	432	996	1029
90	91	234	216
324	373	564	558
837	938	2403	1308
2971	4172	9051	8751
903	830	1548	1539
1644	1648	3204	3183
670	840	1821	1824
821	626	1191	1212
322	365	648	651
374	479	1005	1002
495	584	1251	1251
733	879	1929	1896
635	764	1791	1812
403	436	1035	1092
209	223	501	501
618	589	1335	1341
556	552	1170	1227
630	588	1116	1110
1585	1580	2901	2946
841	859	1689	1686
478	500	894	1101
1169	1315	2424	2688
228	241	558	549
708	838	1734	1977
520	631	1602	1596
781	903	1575	1572
1379	1378	2697	2703
722	518	1503	1572
1447	1556	2946	2862
789	1045	2001	2016
380	456	732	846
1055	1160	2619	2640
229	288	642	624
582	708	1296	1287
795	976	2214	2208
437	612	1311	1311
672	745	1569	1560
291	411	837	864
1261	1387	3174	3171
901	807	1938	2016
627	564	1851	1779
276	411	801	834
1677	1763	2088	5670
586	764	1236	1227
497	587	1326	1326
644	651	1302	1290
629	724	1344	1374
1672	2041	5844	5769
1995	2354	4488	4299
626	780	1365	1797
192	249	462	483
313	424	1047	1050
168	173	339	408
947	795	1005	2115
448	589	1089	1125
3630	4008	8658	8661
669	791	1566	1599
450	515	849	1155
776	801	1980	2061
287	331	507	783
287	371	1272	525
667	773	1536	2010
158	201	471	561
320	391	651	657
1493	1521	3324	3627
632	707	1626	1860
279	303	696	504
241	309	567	546
5553	6719	13374	13599
1415	1817	4107	4104
712	665	867	1443
1371	1449	4122	1779
3964	4379	9411	8802
225	263	558	558
555	811	1557	1668
281	412	942	513
619	765	2022	2091
459	528	1065	1065
1349	1745	3741	3804
400	471	1095	1086
988	1150	2880	2316
2352	3045	6534	6747
3217	3747	7620	7737
311	467	717	687
1129	1241	3084	2763
968	922	1617	1848
609	749	1377	1281
126	130	324	318
690	677	1398	1407
1810	1900	4044	4002
2011	2081	4665	4176
883	1108	2433	2418
491	661	1209	1206
386	466	1110	1125
1764	1987	3834	3834
252	296	678	678
277	384	939	969
713	981	1956	1974
984	1128	2004	2061
257	278	783	570
524	512	1002	1005
267	377	765	765
1527	1733	3741	3798
357	450	942	963
174	224	477	492
536	642	1203	1242
750	774	1545	1575
170	215	441	435
527	673	1536	1518
670	814	1698	1698
95	128	291	303
664	918	1719	1719
268	377	780	780
188	218	471	468
352	507	1041	1023
297	407	849	858
1130	1328	2610	2538
174	180	414	390
418	509	1008	1011
340	430	960	927
428	513	1017	1023
1316	1318	2925	2916
1105	1192	2742	2721
168	374	735	561
588	629	1263	1239
416	491	1011	1011
535	570	1110	1020
150	308	522	498
828	953	1923	1932
947	941	1932	1827
470	575	912	975
160	170	420	522
343	332	732	732
240	314	672	675
662	902	2181	2175
423	442	1059	1101
144	274	498	498
479	640	1284	1284
901	852	1671	1674
683	744	1560	1560
1338	1515	2214	3204
1427	1454	2739	2760
140	163	345	201
575	658	1248	1257
433	556	1107	1017
422	525	1011	975
682	909	1455	1836
1107	1382	2910	2910
400	452	1128	1146
259	337	759	753
542	628	1512	897
408	400	873	864
410	542	1071	1071
326	393	804	804
864	1057	2502	2496
173	232	504	501
428	504	1377	1350
1133	1130	1986	1983
2778	2976	6519	6534
483	471	1011	1011
399	442	774	840
649	711	1317	1314
1234	1082	2247	2244
683	661	1485	1464
822	957	1947	1944
937	974	1962	1947
1400	1474	3060	3003
508	487	1098	963
1206	1580	3297	3327
293	324	888	900
393	430	1176	1173
96	114	246	246
4418	4212	9267	9282
141	139	294	294
751	797	1566	1632
903	882	1842	1710
1367	1617	3222	3228
659	692	1269	1008
2486	2615	4128	5664
5714	7320	16155	16182
659	726	1296	1296
566	800	1383	1845
761	822	1725	1677
521	654	1557	1284
439	487	954	936
221	331	666	756
742	821	1629	1641
708	704	951	1668
186	252	486	459
190	266	606	459
448	432	930	930
875	931	1452	1803
848	1079	1935	2223
627	747	1299	1299
208	211	852	336
1144	1289	2280	2445
428	546	1218	1206
403	376	714	714
1455	1830	3441	3486
999	1080	2481	2484
891	1078	1950	1953
481	640	1398	1398
872	1183	2289	2298
905	1235	2178	2178
1602	1728	3801	3810
695	757	1431	1431
1863	1876	3633	3414
924	915	1632	1632
2815	2864	5301	5322
934	725	1614	1623
169	171	303	303
791	705	1263	1347
492	453	915	888
2036	1735	3750	3732
954	1107	2724	2829
903	1073	2262	2022
675	763	1686	1677
379	477	1068	1068
620	719	1956	1419
678	742	1200	1245
266	359	963	828
960	904	2616	1908
757	767	1899	1842
218	230	609	609
424	393	1284	1239
1029	1132	1935	1956
580	515	1074	1080
630	874	1929	1929
364	404	816	873
1652	1666	3132	3216
807	676	1356	1347
627	820	1830	1809
1502	1413	3738	3642
649	776	1890	1869
240	291	636	642
1050	1204	3171	3099
839	842	1533	1545
924	890	2187	2211
190	309	615	615
191	268	648	639
503	537	1218	1233
618	607	1365	1365
1120	1206	3060	2394
269	285	666	663
591	653	1422	1413
642	638	1653	1479
367	483	1092	1086
888	1210	3015	2370
338	398	1032	1059
1124	1392	3372	3276
618	743	1758	1944
319	313	654	582
259	315	798	798
513	628	1401	1404
213	304	573	576
675	681	1371	1371
924	862	1611	1611
334	322	762	759
734	800	1653	1728
544	945	1797	1839
466	525	1098	1098
143	134	351	372
460	616	1350	1353
1011	940	2061	2220
2632	3008	5730	5802
320	392	726	726
604	779	1473	1635
141	176	390	390
169	222	441	438
210	199	405	399
441	534	1068	1059
338	413	807	813
1025	1013	1953	1953
809	896	2160	2160
76	99	219	219
297	381	810	795
321	375	825	825
282	306	681	663
1103	1174	2847	2877
732	940	2781	1011
540	564	1296	1281
691	706	1560	1560
579	633	1644	1635
250	256	477	477
2409	2928	6186	4968
1787	2002	3846	3798
306	448	885	879
654	810	1743	1734
315	335	582	576
435	472	837	828
5120	5744	12141	12249
4041	4772	9108	9075
446	674	1266	1266
732	985	1863	1869
375	496	972	972
470	528	1251	1245
354	430	1026	1032
395	380	1017	1017
387	349	831	786
599	607	1017	990
732	736	1485	1527
1950	2275	4035	4053
828	1007	2262	1629
440	406	822	822
410	520	1032	1032
551	532	1269	1266
527	775	1788	1377
959	1004	2208	2112
562	673	972	1221
589	770	1485	1494
496	578	1521	1530
1626	1908	3465	3735
854	926	1905	1452
936	984	1905	1908
93	138	327	240
714	920	1506	1497
781	895	1737	1869
150	271	360	357
282	276	669	666
1428	1884	4416	4395
307	314	693	690
129	175	366	390
182	197	387	396
288	307	969	876
826	930	2166	2166
1069	1245	3024	2916
282	338	918	891
193	202	504	504
1096	1413	3120	3075
231	264	513	513
1401	1661	3147	3243
393	378	993	1005
179	169	411	417
224	246	495	492
702	762	1470	1494
1226	1359	2466	2583
211	266	588	585
511	669	1467	1476
2546	2599	4800	4848
452	548	966	1251
1236	1611	3936	3699
1626	1774	3645	3642
1841	2053	4476	4446
1165	1436	3729	2865
667	858	1785	1785
200	368	732	732
652	736	1704	1767
299	315	750	507
664	746	2124	1761
206	303	603	603
1004	878	1500	1623
575	755	1530	1533
442	550	1362	1386
341	338	897	666
777	854	1797	1773
156	232	411	411
211	268	543	543
1135	1214	2502	2151
781	888	2016	1533
1944	2001	4410	4431
108	132	318	261
452	479	1338	1251
244	314	648	690
272	330	819	816
1896	2332	4731	4698
193	223	489	483
833	964	2427	2406
447	513	1134	1128
3169	3747	9195	9219
1489	1978	3780	3723
516	637	1647	1473
920	1129	2931	2937
180	217	507	519
272	311	843	702
725	923	2160	2175
457	564	1233	1227
1563	1832	4263	4239
545	657	1458	1269
251	462	981	987
310	313	783	783
636	651	1377	1167
701	795	1602	1575
435	469	966	966
444	599	1542	1329
347	395	987	981
747	995	3015	2019
335	360	666	666
187	179	324	324
951	886	2298	2184
524	546	1344	1341
442	555	1260	918
719	909	1944	1947
1039	1255	2913	2910
342	461	1035	1035
215	251	624	723
988	945	1980	1863
430	424	756	747
355	388	1026	1017
335	409	945	945
528	706	1440	1452
711	795	1584	1365
180	284	489	489
1119	1331	2631	2631
1202	1409	4395	1410
394	477	1284	1128
248	293	852	924
1507	1299	3237	2643
344	362	1008	1035
494	460	939	939
237	225	462	477
114	202	435	450
689	799	1608	1644
1010	1151	2169	2172
611	719	1431	1428
3205	4719	10704	10647
513	455	1050	1050
435	404	963	1026
541	598	1257	1218
812	903	1485	1488
587	563	939	939
991	1123	2469	2472
417	424	642	1116
737	920	2184	2178
745	871	1590	1605
415	674	1257	1260
460	429	975	984
1126	1165	2520	2520
706	1020	2706	2703
630	683	2154	2127
434	554	1386	1386
593	485	984	879
559	578	1050	1167
727	777	3063	705
689	818	1650	1644
1346	1623	3639	3630
334	314	399	849
317	363	903	903
650	817	1692	1989
5219	4105	10011	9897
915	953	2304	2367
1081	1144	2472	3144
276	336	573	744
2427	2344	5064	5172
2503	2649	5538	5508
921	1022	2379	2349
1295	1620	5343	1302
824	976	2526	2298
631	690	1494	1497
593	690	1809	2082
676	771	2040	2076
1117	1184	2529	2634
294	339	636	714
653	868	1782	1857
571	568	1440	1218
949	1148	2172	2172
1737	1879	3912	3435
1078	1076	2271	2406
601	589	1305	1515
1312	1493	3198	3186
334	509	984	1068
624	597	1329	1023
718	678	1830	558
631	674	1668	1740
912	989	1905	1914
1497	1736	3747	3705
971	1065	1905	1656
363	434	729	735
273	331	756	582
170	180	471	426
1531	1749	4236	4227
802	682	336	2226
464	529	1026	1026
3002	3339	8349	5460
555	645	1062	1422
509	595	1236	1248
2200	2210	4056	4767
536	496	1608	1671
336	412	1074	801
1217	1552	3129	3597
546	673	1683	1704
382	376	828	969
921	1366	3123	3090
870	880	2484	2478
110	129	294	294
377	436	885	885
385	475	1218	1386
717	900	1968	1713
105	161	372	372
977	1273	3222	3153
84	116	273	276
1039	1273	2907	2004
420	600	1320	1311
1288	1249	2205	2211
772	867	1809	1815
74	78	177	177
1044	1077	2511	2517
404	417	963	633
226	285	597	597
671	496	1239	1203
1438	1546	4404	2649
436	532	2007	630
1211	1093	1989	2277
231	283	960	372
815	971	3087	1140
238	416	951	723
386	338	678	678
246	327	1137	561
1036	981	2061	2070
231	324	861	933
781	1020	2535	2532
733	1016	2331	2331
1226	1667	4440	3897
205	291	543	561
228	272	747	696
506	617	1314	1314
551	485	924	930
560	639	2193	1131
395	484	1371	1605
365	361	885	894
422	410	1512	627
133	171	417	414
778	969	2397	2259
2238	1815	3930	3972
525	556	777	1242
1521	1347	3075	2625
765	759	1377	1386
908	961	2154	2142
1458	1673	3807	3525
604	693	1572	1392
417	417	960	1014
619	636	1617	1413
591	627	1311	1317
595	648	1068	1092
637	707	1407	1419
1406	1731	2514	3462
663	884	1986	1956
402	382	825	744
233	279	717	696
253	311	576	615
910	1086	2256	2256
852	889	1908	1767
1164	1421	5028	1131
1442	1593	3009	2835
577	663	1194	1185
151	204	357	360
145	150	351	330
611	800	1560	1566
447	606	1353	1353
349	552	975	1089
251	320	735	735
377	434	966	966
1256	1409	2703	2715
368	396	753	753
344	398	783	783
398	456	1353	933
997	1180	2388	2283
182	194	426	420
379	466	1311	684
298	405	846	741
1844	2170	4749	4743
210	271	552	552
184	203	447	447
410	451	966	966
1136	1271	3438	3438
1433	1569	3126	3108
242	235	534	540
709	823	1623	1434
1946	2108	4431	4257
144	208	444	444
811	967	2013	1944
630	678	1374	1389
424	412	780	780
1153	991	1803	1851
252	362	696	699
707	828	1623	1647
1531	2140	4359	4344
1305	1388	2859	2754
417	576	1293	1290
1256	1434	2718	2832
60	88	183	186
1026	1074	2052	2034
1355	1530	2799	2796
606	754	1371	1362
1146	1694	3090	3090
1821	1712	3054	3015
185	181	468	468
572	802	1677	1554
804	985	2358	2370
560	675	1266	1233
265	245	576	573
182	209	501	501
350	428	870	825
294	339	642	651
223	276	543	528
457	511	987	999
155	187	375	372
1615	1577	3156	3204
226	225	477	402
178	162	381	399
425	576	1200	1200
825	639	1356	1413
136	181	357	357
654	794	1488	1539
500	625	1113	996
421	510	1035	1035
3493	3288	7284	5949
316	325	624	624
126	177	327	327
2431	2679	5568	5592
182	276	510	585
376	367	729	720
703	707	873	1650
2270	2574	5196	5100
375	456	1092	1086
305	344	1059	414
526	521	1263	1278
718	763	1752	1734
819	790	1620	1635
1631	2127	3453	3690
227	253	615	390
2737	2473	4617	4623
191	259	597	498
309	410	720	720
1084	1161	2694	2241
674	701	1377	1380
4553	5564	12213	10410
746	775	2127	2121
145	158	405	351
936	1230	2403	2403
528	623	1320	1338
615	656	1359	1521
337	460	1527	627
434	547	1182	1221
226	300	609	606
281	326	864	855
327	407	819	918
829	902	1671	1698
1525	1375	2781	2793
184	255	492	489
393	431	858	864
891	1118	2730	2442
863	823	2151	957
554	577	1218	1218
310	336	717	717
1130	1215	3150	3258
470	433	816	819
591	648	1356	1224
560	641	1206	1164
157	161	408	420
334	458	966	978
311	443	945	906
1076	1488	3459	3270
489	521	1536	1539
578	474	906	1257
466	466	1176	1212
297	329	825	768
530	527	1188	1155
728	867	2814	1839
623	700	1575	1479
324	398	801	861
181	202	639	459
307	347	777	855
788	926	2262	2340
224	209	552	447
203	240	633	615
158	217	459	615
1848	1921	3948	4458
1689	2085	4272	4335
5309	4507	9198	9957
420	544	1008	987
419	539	1191	834
637	608	2346	579
869	846	1674	1617
288	354	564	558
872	1031	2706	2532
2006	2106	5667	3108
792	815	1608	1482
832	855	1554	1572
313	301	891	507
1203	1121	2061	2061
1445	1437	3207	3258
502	529	1143	1158
209	304	744	684
1581	1751	2970	3087
207	236	495	375
1036	842	2670	744
878	941	1776	1839
1018	1029	2016	2526
2145	2541	5538	5955
294	302	900	696
1371	1354	1347	5973
378	358	1206	642
193	228	585	543
933	1247	2811	2721
599	820	1944	1797
456	447	594	1023
1124	1349	2295	2184
731	737	2604	330
783	768	1905	1644
111	118	267	279
368	479	1134	1137
283	388	984	981
585	696	1614	1614
1176	1447	3390	3375
471	530	1455	975
59	115	228	228
260	391	825	825
239	310	828	837
2833	2268	4974	4875
1150	1314	2451	2451
908	941	2139	1851
312	473	1116	1110
528	633	1542	1542
393	421	1107	1098
709	730	1506	1569
341	480	1176	1182
584	749	2172	1968
661	998	2211	2211
459	462	1311	1314
478	589	1152	1152
901	964	3330	1047
458	679	1527	1527
736	823	1962	1950
1016	1146	2352	2505
514	547	1125	1122
572	662	1098	1527
955	948	1866	1872
1400	1519	2673	2664
730	590	1335	1251
327	320	759	753
187	275	558	558
645	743	1728	1731
621	659	1725	1512
571	614	1578	1458
286	368	942	945
483	590	1569	1572
140	221	468	471
576	663	1968	1977
318	387	906	909
1181	1225	3231	3228
394	421	1050	1044
329	351	840	858
216	236	468	465
643	733	1560	1701
176	229	471	459
922	895	1899	1680
321	328	792	789
1422	1801	4257	4248
209	208	621	621
393	415	798	807
187	278	759	654
126	197	450	453
1493	1502	2676	2721
583	712	1797	1698
704	873	1584	1596
436	494	1218	1212
251	316	843	840
910	1188	2739	2733
321	360	747	576
3155	3812	15075	3909
514	538	1035	1041
732	769	1656	1527
205	235	447	456
306	347	915	885
597	689	1503	1413
318	367	576	660
368	471	1125	996
546	651	1578	1596
1507	1520	3513	3438
4499	5650	12048	12117
3470	3598	6483	6579
244	354	825	780
609	683	1569	1683
562	526	1221	1224
439	531	891	900
242	268	681	606
169	181	330	336
745	793	1716	1719
219	223	624	594
552	659	1410	1410
213	237	561	582
212	205	498	495
683	691	1437	1344
2379	2464	5124	4656
130	174	429	372
1558	1795	5133	5163
329	306	696	696
401	549	1131	1131
358	467	1017	1017
315	402	1008	777
198	262	558	561
633	672	1647	1593
460	570	1368	1119
259	354	903	804
1669	1745	3246	3210
4195	3615	7794	7839
777	722	1548	1548
458	465	1089	1083
1598	1590	3258	3252
767	987	2325	2325
719	670	1338	1338
818	832	2061	2043
169	205	510	504
339	476	996	996
2226	2020	4650	4740
1071	1250	2751	2754
367	478	1311	1284
1211	1397	3144	2853
245	318	558	558
236	336	576	576
1820	2107	4587	4578
1708	1943	3873	3354
257	343	759	759
279	339	717	621
524	719	1698	1698
720	840	2313	2286
368	501	1164	1167
262	408	816	780
1260	659	1839	1839
469	550	1485	1332
1278	1567	3564	3564
967	1180	2256	2256
236	278	585	585
273	370	915	915
176	178	453	453
915	1109	3150	2973
639	823	2238	2241
349	443	1251	909
617	685	1620	1629
846	1134	2514	2532
856	1077	2184	2181
602	661	1545	1545
303	408	765	861
465	488	1935	921
304	399	801	801
129	140	297	291
838	839	1623	1599
1425	1219	2676	2640
416	489	930	942
396	443	975	975
408	423	975	975
611	652	2004	1806
321	335	804	837
745	789	1776	1020
6320	6880	15879	15879
278	452	1014	996
1085	1126	1929	1986
1296	1410	2556	2667
953	848	2085	2031
431	506	1164	1068
535	535	1200	1200
501	490	1230	1236
853	938	2439	2445
683	864	1584	2052
397	469	1176	840
361	421	1041	684
759	871	2193	2034
871	987	2445	2442
927	989	1215	3132
1390	1491	2520	4428
740	879	2478	2307
333	421	849	723
203	201	363	702
430	454	813	1041
508	596	1119	1128
1201	1246	2352	3288
2325	2294	4761	5109
249	360	894	888
777	772	1683	1476
154	152	375	375
1500	1643	3717	4239
346	360	930	930
154	191	528	423
714	727	1287	1434
386	312	948	1203
240	223	273	651
343	391	723	720
411	430	771	783
760	931	1593	2367
1012	1262	3003	3123
523	557	1413	1146
962	1085	2460	2589
126	147	405	420
337	438	1140	855
355	436	918	891
522	609	1467	1467
213	252	384	609
948	1144	3357	2370
432	535	1671	969
354	405	765	732
266	287	621	618
1855	2173	4944	4959
331	376	657	657
675	756	1680	1752
1589	1703	3075	3213
600	643	1137	1134
1053	1144	2070	2070
260	497	807	759
1137	1198	2628	2619
261	289	735	732
1630	1858	3795	3801
1116	1132	1920	1926
403	454	738	843
1652	1890	3654	3699
147	164	417	417
2745	2832	6168	6153
277	322	750	750
742	925	2208	2067
454	466	1074	864
264	362	585	585
997	1271	2670	2661
663	636	1209	1212
227	251	498	498
3080	3397	5607	5751
502	688	1326	1326
193	197	435	432
1590	1290	2982	2961
1918	1686	3660	3663
771	878	2310	2319
286	362	672	660
341	514	1296	1137
239	332	600	597
1076	1052	2829	2802
1099	1144	2643	2643
624	681	1440	1464
755	939	1731	1722
653	698	1572	1614
