C	G	lenA	lenB
462	425	897	900
362	380	801	822
745	678	1476	1476
379	210	600	591
760	911	1986	1755
536	601	1275	1230
730	1176	2247	2274
286	234	573	573
744	941	1830	1848
152	202	420	420
86	66	150	150
206	293	555	555
190	274	522	522
182	253	495	495
696	969	1845	1845
141	200	417	447
197	265	477	477
197	257	474	477
319	352	732	732
278	277	618	624
1055	871	1920	1926
97	96	261	222
518	673	1434	1437
265	401	1107	597
456	559	1206	1236
242	141	405	405
292	162	528	402
178	235	495	438
1948	2415	4944	4959
198	305	585	591
796	912	1884	1899
300	225	585	591
878	766	1743	1749
184	257	456	456
504	734	1530	1536
530	492	1185	1185
535	676	1371	1371
327	485	801	801
754	722	1671	1671
534	403	1086	1083
204	291	483	462
555	729	1455	1443
382	528	1053	1077
555	641	1380	1380
312	626	897	897
383	348	843	828
282	312	702	705
972	1283	2637	2604
1904	2204	4842	4848
448	496	1074	1071
947	1136	2472	2475
562	473	1122	1122
313	328	714	726
750	966	2121	2121
701	897	2163	1905
407	500	984	987
710	894	1791	1809
613	1046	1788	1998
768	597	1452	1452
1011	885	2352	2304
1263	1221	2727	2697
858	1084	2235	2232
192	264	492	489
639	775	1593	1593
280	281	549	549
773	1025	2067	2064
131	184	393	390
787	997	2043	2046
369	459	861	858
225	213	429	441
630	598	1344	1353
446	443	885	891
574	512	1152	1152
236	304	633	636
568	487	1074	1077
573	688	1473	1473
365	500	1038	1041
699	1033	1992	1992
470	846	1500	1503
250	239	531	513
172	199	390	393
231	281	594	561
250	428	828	768
912	1067	2046	2055
252	293	591	570
293	394	768	771
658	593	1383	1380
852	977	2076	2076
824	1144	2322	2355
811	923	1875	1875
471	594	1221	1200
477	724	1410	1407
454	466	1020	1026
151	132	297	297
161	143	516	222
594	943	1530	1527
758	747	1539	1539
434	451	972	978
368	357	918	816
208	166	408	402
884	966	1986	1983
369	262	675	675
655	582	1344	1344
528	584	1203	1203
686	782	1497	1497
506	620	1125	1134
159	149	291	381
329	394	768	771
709	904	1740	1758
427	607	1236	1176
116	92	243	246
220	243	732	279
658	971	1803	1806
569	897	1440	1401
500	574	1437	1275
1084	1134	1683	3240
760	692	1614	1605
785	702	1665	1665
707	917	1719	1662
584	697	1470	1491
147	150	306	303
246	256	555	555
1226	1364	2931	2931
440	512	1119	1119
621	567	1212	1209
356	387	960	558
526	568	1239	1278
280	273	543	543
163	145	360	360
1377	1727	3609	3633
2161	2480	8535	2580
526	684	1407	1407
1494	1450	3285	3288
424	423	972	972
818	1022	2259	2259
733	737	1659	1605
520	562	1146	1146
253	376	672	678
292	393	786	729
438	480	894	891
1800	1876	3975	3930
174	255	603	537
239	355	684	684
169	161	357	357
1041	1579	3129	3087
337	380	807	822
823	883	1932	1932
729	981	1899	1896
653	718	1527	1527
304	414	861	855
886	1085	2268	2271
1315	1323	2778	2763
224	286	576	564
582	624	1350	1350
740	784	1794	1773
1113	1380	2964	2934
495	630	1245	1284
74	143	294	294
376	253	624	624
380	458	1005	993
128	183	357	423
311	502	936	933
119	129	255	438
702	934	1890	1881
457	585	1197	1197
509	677	1242	1242
93	125	261	261
1426	1733	3684	3684
592	627	1395	1395
128	195	381	390
533	608	1242	1242
382	407	861	876
240	319	564	564
936	872	2091	2121
564	814	1533	1539
866	790	1683	1656
373	458	1005	795
749	704	1548	1557
347	595	1047	1047
487	398	1023	1005
464	568	1155	1143
522	625	1461	1308
284	355	1089	327
405	593	1137	1119
912	1119	2385	2220
809	825	1782	1782
283	258	642	612
807	931	2091	2058
293	271	627	630
359	390	885	882
745	939	1995	2001
248	329	609	609
214	271	528	528
694	893	1656	1656
506	494	1074	1068
741	778	1794	1794
1395	1551	3369	3366
408	467	1002	918
785	978	2007	2007
481	616	1296	1257
157	198	327	327
735	834	1938	1860
455	589	1239	1239
484	686	1383	1347
652	643	1458	1485
759	1003	1998	1983
86	114	189	288
646	753	1539	1533
400	401	804	804
881	1156	2337	2337
383	465	942	948
720	768	1617	1584
212	235	495	495
836	647	1557	1557
412	503	969	969
296	328	645	627
542	522	1356	1281
381	504	948	927
324	270	666	666
308	279	627	627
634	711	1542	1464
224	304	630	540
1082	1306	2826	2826
568	620	1302	1299
493	589	1257	1272
505	774	1704	1470
336	298	729	729
1008	1003	2352	2352
264	423	762	741
466	511	1071	1053
657	667	1389	1395
290	380	780	780
436	469	930	936
203	278	465	576
253	261	543	543
202	283	594	582
232	182	456	465
249	199	441	441
741	964	1812	1857
258	234	504	504
915	893	1866	1866
545	747	1512	1470
416	430	1032	1035
444	358	792	732
210	230	489	489
305	336	699	696
430	518	702	1356
1225	1518	3090	3135
674	779	1728	1722
755	943	1920	1893
489	529	1194	1194
641	672	1428	1428
1099	1489	2973	2967
606	703	1533	1536
635	866	1701	1692
690	554	1293	1305
660	594	1356	1356
485	512	1101	1086
208	284	573	576
140	120	294	294
88	103	201	204
520	631	1353	1347
584	608	1254	1254
218	296	579	579
317	329	783	789
713	458	1164	1164
658	844	1905	1677
389	740	1176	1173
545	658	1362	1359
757	696	1419	1419
286	323	576	636
385	186	579	588
897	953	2112	2109
789	859	1869	1869
200	210	453	444
579	681	1398	1401
1628	1987	4170	4170
171	145	321	321
917	1090	2409	2409
786	854	1929	1929
782	1014	2031	2028
466	459	987	981
478	489	975	978
493	466	1005	1005
558	767	1431	1431
846	871	1893	1875
318	284	645	744
293	364	699	699
212	204	432	432
299	360	699	705
385	538	951	954
424	441	999	981
127	92	297	177
460	509	1050	1038
412	484	1014	1014
764	791	1611	1611
460	625	1335	1347
659	842	1707	1701
1294	1379	3075	3087
1189	1140	2895	2898
519	456	1176	1173
510	357	948	972
278	556	867	876
399	576	1092	1092
562	1152	1890	1896
1554	2267	4221	4230
159	180	336	336
958	1577	2733	2733
350	508	1050	1044
129	83	240	240
1333	1595	3318	3309
317	386	783	777
484	771	1371	1371
677	714	1518	1518
580	850	1386	1995
645	729	1575	1518
328	391	813	765
269	252	624	573
394	650	1191	1194
121	115	282	255
457	493	1098	1098
540	803	1401	1401
353	420	894	894
456	569	1197	1197
119	129	279	279
469	788	1353	1347
206	236	531	528
425	400	942	924
600	795	1491	1491
621	731	1461	1473
249	416	792	762
686	1157	2289	2289
272	344	696	696
860	1139	2685	2151
1098	1378	1929	3663
455	393	990	990
143	159	306	309
138	118	303	303
502	612	1383	1374
738	832	1761	1767
317	375	840	840
739	855	1866	1701
1408	1825	3243	3234
284	307	594	594
590	839	1623	1623
1009	1265	2565	2535
1495	1610	3777	3789
705	749	1599	1590
934	928	2085	2088
775	1069	2016	2010
905	956	2049	1884
364	277	681	681
637	709	1626	1629
388	354	795	774
949	1357	2586	2589
423	643	1200	1203
284	449	867	879
298	318	729	867
239	196	474	474
226	272	618	618
561	667	1359	1353
523	583	1245	1245
603	809	1503	1503
244	311	585	576
265	362	666	669
341	340	747	756
658	849	1623	1629
312	314	624	624
172	185	411	411
524	342	843	843
837	1090	2223	2217
450	508	1134	1137
425	373	738	738
382	377	717	717
437	378	738	735
301	364	726	732
504	459	1008	1005
806	892	1953	1944
496	637	1284	1287
479	600	1206	1197
623	750	1515	1515
762	906	1851	1851
835	1179	2352	2298
518	666	1185	1185
342	430	888	888
329	482	945	945
106	263	393	378
748	1022	1941	1941
770	834	1926	1926
554	711	1461	1461
603	502	1182	1167
411	502	927	927
139	146	378	285
599	756	1539	1440
256	344	639	639
411	451	930	933
405	427	954	933
370	429	966	843
1477	2253	4344	4305
516	525	1125	1125
685	523	1305	1323
143	250	432	435
332	523	870	882
687	897	2004	1836
355	483	975	972
66	49	123	159
228	261	519	519
590	668	1365	1365
656	653	1572	1566
507	702	1389	1374
350	391	870	870
749	829	1620	1611
414	355	834	828
640	439	1143	1164
278	312	618	588
620	523	1167	1173
303	396	783	780
496	448	1038	1032
508	347	993	975
128	357	501	501
148	157	324	324
200	268	462	462
821	730	1641	1641
237	308	600	549
1619	1585	3420	3423
216	271	588	588
636	736	1575	1575
233	212	462	450
186	208	531	504
689	707	1386	1383
136	118	282	279
191	313	591	606
815	677	1767	1746
156	158	294	297
364	356	816	816
272	327	690	708
653	618	1341	1341
725	713	1635	1635
507	477	990	990
171	228	375	366
1360	1291	2940	2940
109	111	240	240
244	280	588	588
922	1152	2370	2373
355	393	891	876
176	262	495	489
630	662	1125	2019
608	693	1092	2064
342	452	1059	1047
838	980	1605	2697
867	998	1632	2109
250	304	675	672
691	657	1461	1461
414	686	1050	1032
345	298	675	687
601	689	1458	1458
956	967	1683	2790
186	302	471	471
78	129	240	240
393	346	816	825
389	492	906	906
493	535	1077	1077
268	263	513	513
412	480	1014	1014
493	638	1389	1374
514	600	1239	1239
987	1147	2385	2382
401	416	927	927
822	732	1623	1623
327	517	996	993
176	335	555	510
134	130	318	318
128	192	369	366
88	135	207	207
244	347	678	678
224	406	768	768
120	185	387	405
482	396	924	924
666	651	1302	1305
420	502	1050	1050
690	790	1716	1716
905	1102	2403	2400
715	855	1638	1647
133	253	384	387
472	605	1293	1296
443	529	1116	1116
960	1118	2424	2430
693	747	1452	1518
452	569	1143	1143
751	789	1740	1773
946	1128	2433	2433
816	779	1842	1842
175	249	501	501
331	257	555	558
487	446	1002	1005
725	776	1596	1593
195	195	429	423
323	299	741	675
433	377	855	849
359	467	975	975
185	263	693	447
929	930	1926	1905
459	510	906	867
566	702	1479	1311
463	537	1170	1173
439	432	939	939
783	877	1851	1851
137	280	402	405
424	489	981	990
1190	1418	2964	3102
350	319	735	726
285	297	648	651
361	327	678	678
658	588	1581	1578
1291	1599	3504	3234
150	266	531	495
620	572	1293	1320
434	469	1041	1041
477	540	1194	1194
114	167	459	174
570	744	1476	1575
460	532	1062	1062
253	207	474	474
223	211	516	471
190	371	732	747
427	525	1101	1101
1227	2097	3882	3771
733	1047	528	3798
1296	1577	3270	3267
118	170	294	294
361	615	1155	1203
846	836	1809	1794
699	806	1725	1728
637	637	1365	1371
491	527	1122	1122
802	219	879	1050
317	363	699	720
1310	1636	3309	3309
147	130	333	327
92	98	210	210
117	79	234	231
239	335	561	585
563	624	1338	1308
539	700	1359	1356
458	498	1080	1089
628	1049	2085	2025
419	530	1137	1137
876	1369	2535	2502
462	497	1017	1005
240	282	588	576
312	422	780	768
106	101	234	210
376	474	1008	1008
858	785	1710	1653
461	622	1137	1137
364	495	969	954
770	791	1854	1854
648	808	1707	1707
501	764	1401	1398
704	1005	1839	1830
454	338	732	741
674	743	1512	1533
523	700	1452	1452
263	323	654	642
820	786	1635	1593
1088	1328	1965	3480
723	1125	2046	2469
879	1172	2382	2379
282	402	798	798
2014	2533	5415	5298
884	1019	2151	2094
1103	1400	2916	2910
337	500	921	921
382	508	1206	1146
155	162	366	366
439	828	1551	1446
168	207	390	390
634	683	1428	1428
610	548	1326	1329
426	288	696	672
519	714	1374	1377
968	1139	2445	2454
498	524	1146	1137
247	299	612	612
319	406	759	750
2590	2993	6408	6405
452	527	1107	1107
602	618	1398	1401
595	593	1278	1287
1094	1287	2637	2640
654	716	1524	1506
458	535	1143	1143
83	105	237	240
464	522	1143	1143
168	146	342	309
1002	1191	2565	2562
132	197	441	408
731	1226	2337	2340
780	1078	2073	2073
1623	1722	4272	3894
679	499	1269	1275
344	265	732	681
400	457	1149	1002
463	645	1263	1347
548	608	1320	1200
1241	1538	3165	3186
109	150	315	300
598	622	1410	1380
403	399	1068	777
135	139	279	282
1041	982	2331	2358
377	340	795	780
776	1248	2262	2271
1362	1280	2751	2760
173	283	525	507
342	385	795	792
518	468	1089	1164
543	487	1038	996
1522	2113	4125	4278
441	581	1179	1185
475	725	1311	1320
842	874	1755	1716
377	527	951	960
488	455	1053	1053
129	152	360	357
73	161	231	231
591	589	1380	1380
442	476	1104	1116
271	422	813	816
161	178	330	384
136	160	336	336
629	418	1260	1239
448	405	996	993
826	875	2031	1947
933	834	1959	1965
650	881	1680	1680
240	261	486	486
385	470	996	996
1058	1118	2301	2298
556	651	1347	1347
531	506	1002	1023
459	496	1122	1131
440	599	1002	999
362	548	1026	1032
675	779	1590	1590
657	673	1470	1452
457	493	1065	1056
355	432	909	822
849	791	1950	1959
290	257	663	648
128	140	285	285
573	594	1254	1248
173	171	372	372
257	431	849	849
442	425	942	945
244	358	735	912
925	828	2043	1752
818	974	2052	2049
505	322	861	855
631	740	1467	1422
379	405	777	780
585	342	933	906
180	270	660	411
259	335	654	654
560	556	1212	1212
132	197	324	330
501	575	1203	1218
351	587	972	978
432	447	987	993
343	309	657	645
406	405	1026	990
873	1199	2301	2298
435	668	1218	1218
181	115	345	396
370	480	1065	1056
824	881	2088	2004
395	497	1068	1071
552	563	1203	1197
856	968	2007	2007
1203	1349	2826	2865
428	423	951	951
409	422	957	870
934	1318	2568	2571
420	503	1026	1002
305	386	723	726
564	745	1527	1512
525	452	975	972
454	503	1077	1077
500	532	1260	1221
489	608	1356	1353
672	774	1629	1629
312	396	714	828
132	154	312	312
509	552	1209	1215
573	707	1443	1416
265	312	585	573
712	620	1365	1365
701	594	1365	1356
626	621	1323	1323
211	208	462	459
608	690	1404	1404
261	184	465	456
225	230	492	492
780	940	1869	1869
594	710	1434	1431
479	552	1215	1152
947	1240	2406	2406
651	835	1773	1776
943	1043	2262	2256
1457	1712	2277	4668
969	1112	2289	2289
873	1035	2271	2268
981	909	2097	2097
792	723	1365	1716
2173	2404	5223	5115
310	323	666	666
602	619	1359	1344
565	828	1683	1611
186	249	420	399
583	573	1188	1146
229	169	414	414
640	907	1728	1740
1082	1068	2379	2364
501	511	1074	1038
395	564	1239	1131
200	200	402	396
952	1125	2490	2478
331	346	717	714
334	409	882	870
1658	1796	4005	3819
184	240	477	477
280	351	705	705
450	562	1197	1215
502	541	1137	1137
795	789	1665	1674
226	232	498	501
593	731	1584	1566
436	635	1209	1197
410	555	1104	1071
435	606	1230	1137
486	721	1254	1254
1554	2022	3885	3897
655	793	1581	1578
650	820	1638	1638
582	558	1203	1203
173	189	378	378
1005	1026	2349	2349
697	696	1545	1542
572	683	1251	1221
498	519	1074	1020
623	831	1584	1581
423	504	1050	1035
846	1106	2355	2364
580	846	1509	1509
824	351	1191	1158
919	1248	2508	2496
374	457	1008	870
549	556	1242	1206
558	628	1266	1266
860	1167	2340	2340
522	654	1203	1203
1024	1581	3024	2982
1588	1774	3744	3735
529	469	1113	1116
264	368	699	699
944	1035	2133	2121
670	724	1605	1608
1285	1359	2913	2913
569	793	1512	1503
861	934	2061	2034
528	527	1185	1095
131	127	279	279
662	938	2253	1422
949	1054	2316	2376
411	451	939	912
580	748	1491	1491
618	622	1452	1467
938	964	1938	1938
472	415	897	909
422	469	561	1089
322	370	735	720
338	245	576	564
488	455	999	1005
606	817	1485	1485
267	235	447	444
729	823	1545	1545
498	498	939	939
478	608	1197	1236
1047	1233	2646	2604
513	472	888	888
495	579	1143	1077
307	339	936	489
796	1080	2061	2043
1230	1461	3120	3048
434	461	882	873
1177	1575	3405	2730
782	913	1815	1710
672	753	1500	1476
344	388	777	744
256	315	576	579
325	374	729	729
2994	3384	7077	7143
763	707	1488	1455
494	540	1206	906
198	242	462	462
402	383	771	774
258	429	630	630
403	476	915	900
117	132	297	300
457	538	1008	1122
469	566	1191	1191
253	219	501	489
653	593	1332	1332
212	260	414	411
256	277	603	606
534	543	1218	1110
333	346	765	759
241	286	513	513
567	593	1110	1113
1176	1373	2985	2967
662	898	1788	1791
884	922	1941	1917
421	569	1011	1155
834	911	1872	1872
802	634	1392	1377
480	482	960	960
547	500	1065	1065
632	871	1569	1566
474	683	1182	1182
635	598	1383	1377
597	608	1368	1362
183	329	537	537
551	528	1221	1203
1104	1220	2733	2691
419	515	1059	1068
517	619	1062	1065
368	209	531	540
679	862	1566	1566
567	643	1332	1311
1511	1556	3360	3360
184	186	405	432
626	662	1467	1467
249	300	576	540
805	814	1683	1689
767	676	1614	1386
380	724	1344	1221
506	651	1215	1215
634	674	1440	1401
309	426	768	774
588	736	1371	1374
316	316	633	597
640	817	1734	1731
536	593	1281	1287
245	250	594	570
472	492	1047	1047
1198	1457	3138	3135
296	319	681	684
621	752	1548	1560
261	289	570	726
309	278	684	660
969	1206	2373	2628
113	131	306	297
266	348	741	741
541	633	1353	1344
702	708	1596	1578
371	439	906	906
446	443	981	969
252	232	492	489
707	1111	2076	2094
610	768	1620	1623
91	124	240	237
512	662	1329	1329
614	715	1491	1491
178	242	489	489
851	1523	2700	2691
235	354	639	642
476	568	1194	1188
391	427	858	858
683	663	1488	1494
395	383	693	693
59	98	186	201
233	451	741	750
509	511	1020	1017
550	574	1260	1362
1345	1572	3339	3360
661	642	1173	1164
292	166	441	432
823	777	1548	1545
564	474	981	981
1407	885	2160	2136
231	306	573	576
1042	1020	2148	2148
490	575	1164	1164
216	191	480	483
287	383	726	726
671	706	1485	1485
410	343	777	780
263	205	468	462
959	1136	2184	2187
864	932	1833	1905
297	396	645	630
356	572	1044	1044
190	201	438	426
580	642	1161	1143
926	888	1848	1830
341	325	825	603
651	669	1458	1455
1160	1311	2865	2835
431	620	1179	1191
799	749	1701	1701
328	374	849	852
377	360	813	825
146	133	309	312
587	912	1752	1791
221	258	540	540
769	881	1761	1740
274	270	573	573
242	215	522	501
828	749	1713	1686
370	330	666	675
394	401	876	864
813	592	1503	1500
175	218	468	468
535	662	1374	1377
395	503	864	861
167	276	546	546
950	946	2232	2232
404	434	933	921
608	588	1392	1392
899	1006	1839	2457
509	837	1677	1677
659	999	1890	1875
181	300	519	498
392	509	1146	1158
351	379	750	750
253	280	825	393
878	939	2091	2097
230	244	666	666
1202	1352	2829	2838
1189	1541	3240	3180
370	486	999	999
527	657	1458	1458
377	414	984	981
365	444	1005	1005
475	581	1251	1272
266	278	702	702
704	819	1824	1824
193	187	414	408
230	209	561	567
388	434	936	930
319	433	849	840
610	533	1338	1335
1587	1407	3429	3225
362	355	780	774
846	759	1776	1776
1344	1509	3438	3405
277	298	639	633
663	762	1479	1479
700	732	1635	1734
440	491	1002	1212
794	801	1755	1752
121	151	309	309
308	370	768	786
938	750	1806	1797
711	693	1548	1545
824	1160	2289	2292
115	128	231	231
119	105	219	219
116	109	240	246
865	1294	2283	3030
671	1154	2007	2028
530	747	1458	1476
1219	1403	3024	3024
274	628	1008	975
336	479	960	951
343	457	930	888
126	146	432	252
303	468	915	918
236	421	573	924
280	441	816	819
379	462	960	966
295	276	669	645
289	307	684	681
411	503	954	954
313	490	924	918
571	440	1242	1125
295	393	768	762
1276	1821	3654	3666
314	414	906	900
111	101	216	216
156	87	273	276
407	380	930	954
1401	1678	3657	3657
300	474	900	900
548	615	1500	1215
443	393	972	972
438	516	1263	1095
386	605	1197	1158
568	671	1365	1365
258	455	828	828
341	369	804	804
591	986	1839	1833
202	216	456	456
976	898	2226	2262
738	919	1908	1884
274	227	504	624
516	592	1278	1278
402	480	996	996
537	670	1452	1440
170	194	387	387
712	862	1782	1776
482	758	1401	1392
299	498	942	948
553	565	1380	1404
341	280	636	636
528	626	1317	1350
723	1012	1998	2094
359	392	825	825
650	808	1665	1659
598	868	1809	1815
296	290	690	690
430	514	1605	450
232	427	1104	453
365	382	849	852
483	463	1158	1128
734	679	1572	1542
339	397	759	759
312	441	459	1407
433	452	1032	1032
83	205	330	306
2070	2762	5649	5418
1489	2032	4020	3999
231	300	600	597
199	208	447	480
553	628	1383	1386
634	688	1617	1617
683	740	1674	1683
121	252	456	408
539	706	1524	1527
223	261	528	537
113	84	303	243
667	725	1539	1530
219	232	537	537
353	491	1044	1041
257	184	510	525
285	282	561	549
712	960	1953	1947
252	446	771	765
451	680	1350	1368
713	886	1818	1857
663	519	1296	1296
224	203	504	498
419	498	1068	1068
507	587	1203	1221
512	508	1194	1206
397	459	936	939
407	554	1359	1014
485	510	1170	1170
450	451	1020	1110
241	326	648	798
463	593	1263	1263
306	299	756	771
492	610	1362	1251
646	912	1830	1839
783	815	1809	1803
313	347	774	804
165	266	495	492
505	648	1368	1368
201	344	567	567
420	431	1053	999
353	464	978	975
350	461	972	972
303	434	861	861
471	607	1317	1305
568	793	1548	1548
150	139	369	369
199	328	573	567
112	157	297	297
589	924	1890	1737
740	992	1950	1950
61	101	219	219
441	442	1101	1098
315	327	783	798
103	158	330	333
843	1185	2340	2340
202	169	498	432
285	264	618	588
668	640	1428	1428
138	137	333	333
144	145	330	360
687	675	1428	1428
185	250	513	435
627	701	1431	1425
638	703	1449	1449
1169	1040	2316	2319
305	526	921	912
506	589	1344	1344
1436	1666	3759	3561
203	233	486	483
1117	1438	3003	2973
553	879	1704	1701
444	664	1302	1359
199	261	519	519
739	1173	2160	2160
449	374	960	981
424	648	1206	1206
