C	G	lenA	lenB
668	658	861	1785
772	1038	1746	1746
358	348	471	897
787	897	1863	1776
429	429	828	828
653	630	597	1740
548	645	1065	1251
873	769	1257	1257
146	171	438	303
217	112	249	219
1162	1646	2985	2991
456	423	837	837
891	893	1476	1974
529	463	978	978
929	829	1566	1653
976	626	1269	1269
144	152	258	258
1048	1077	1500	1494
968	999	1602	2373
197	249	393	393
1918	2038	4461	4674
980	778	1548	1548
445	346	603	780
1301	1268	2538	2538
1474	1500	3033	3078
253	245	414	414
968	605	1134	1134
1106	1008	1635	1635
1205	1060	1332	1956
470	282	552	549
389	239	555	555
679	628	1053	1050
589	613	1326	1326
837	700	1104	1107
984	601	1206	1206
478	500	1008	1008
1741	1638	2490	2490
236	300	426	426
660	577	864	978
264	306	591	591
517	402	690	690
980	1020	1557	1557
469	438	777	789
592	653	1035	1143
437	457	771	795
588	674	1314	1314
434	417	864	912
217	258	342	408
647	691	1446	1467
512	592	828	828
157	176	261	261
596	569	837	981
1242	1109	1767	1767
298	226	414	414
295	253	423	420
260	296	222	594
81	69	201	201
1006	727	1341	1341
574	413	894	894
758	875	1233	2247
741	771	1476	1476
472	449	801	801
620	724	1257	1569
951	896	1416	1416
1246	1730	2850	4089
876	670	1281	1287
220	243	390	390
447	419	441	930
323	439	693	687
632	547	900	900
932	1086	1923	1923
343	379	507	510
489	516	891	888
345	389	633	633
359	459	558	1035
601	881	1626	1716
827	963	1914	1911
752	981	1791	1878
366	426	867	867
161	199	285	288
807	853	1662	1662
180	243	288	297
108	192	315	315
1707	1889	3993	3993
1047	974	2121	2496
443	455	831	819
827	707	1320	1332
857	1081	2028	2028
413	503	591	591
720	989	1911	1866
222	320	501	501
931	1090	2223	2223
1070	1204	1569	1563
725	661	1371	1371
463	374	582	582
1478	1724	3216	3216
334	408	681	684
684	784	1470	1350
1045	1289	2238	2238
282	338	615	615
710	645	996	993
807	593	1254	1320
668	540	975	975
645	694	1323	1353
140	201	270	270
456	594	891	891
672	630	1188	1188
1135	1250	1689	1689
337	391	711	711
658	750	1269	1269
664	615	936	936
487	533	1026	1026
801	1045	1362	1362
523	618	1047	1047
330	394	489	996
387	476	903	1005
1300	1258	1851	1800
605	697	1389	1389
734	746	1389	1389
358	450	768	768
1377	1493	2505	2724
1542	1475	2262	2250
1415	1813	1827	5718
821	741	1308	1272
961	1026	1950	1947
222	266	426	426
409	449	1020	1020
642	740	1269	1308
378	366	579	579
663	629	933	924
691	689	993	996
610	646	966	966
366	479	663	663
1310	1752	732	5646
864	1000	1956	1956
425	350	675	630
719	547	1026	1029
339	381	690	696
268	250	480	480
371	478	756	759
990	821	1569	1569
523	604	861	942
498	371	822	825
1021	1041	1518	1530
1786	1606	2544	2544
880	770	1398	1398
540	471	741	741
905	821	1374	1389
604	643	855	957
441	556	1152	1152
528	554	1068	1068
205	154	321	324
449	560	696	696
620	596	1011	681
316	439	585	609
538	738	1434	1368
300	398	357	660
175	153	267	342
795	932	1278	1281
1046	1378	2652	2652
1457	1524	2673	2673
275	295	657	711
852	777	1203	1203
326	393	486	486
248	176	384	384
563	579	1287	1287
618	887	1626	1692
644	682	1296	2130
350	340	654	654
873	1006	1665	1689
892	846	1332	1353
124	136	285	285
294	231	441	330
1228	1218	1734	1734
425	554	879	879
1539	1702	3204	3204
1635	1758	2820	2742
251	292	438	579
764	793	1857	1449
576	654	1143	1143
1387	1571	2826	2826
1138	756	1476	1488
688	797	1674	1674
585	508	1116	1113
476	466	696	696
1155	989	1656	1656
578	573	837	837
486	485	768	768
638	624	948	948
245	246	345	345
470	758	1047	1299
1172	1243	1917	1659
439	663	1062	1059
545	708	1212	1212
1087	1156	1641	1545
416	425	675	675
246	254	387	654
350	424	672	672
1021	905	1914	1914
786	694	1323	1368
642	801	1062	1260
800	679	1089	1089
332	368	621	744
240	279	444	420
937	878	1581	1608
693	707	681	1548
612	526	858	858
732	665	1017	1026
761	707	1428	1572
1056	1276	1671	1704
508	810	1371	1368
418	527	741	741
2056	2412	4515	4515
721	898	1644	1644
1533	1669	2349	2349
622	993	1731	1731
309	424	759	768
1158	1356	2703	2703
627	516	825	825
704	715	1962	1512
991	1035	1512	1512
978	961	1338	1551
920	1054	1812	1812
2098	1884	2970	3090
428	544	657	651
1233	1508	2823	2823
849	866	1281	1284
308	278	321	795
233	267	336	609
249	280	465	615
256	330	630	630
596	442	750	750
190	165	270	270
684	720	1587	969
306	243	237	711
917	1091	1209	2502
968	923	1671	1671
769	1059	2031	2031
766	837	1134	1134
375	426	735	609
643	1032	1326	1329
623	680	1290	1290
880	1103	1953	1986
352	430	555	555
552	543	777	777
241	228	471	471
616	636	1122	1119
820	931	1494	1668
551	573	933	642
667	632	900	900
275	299	423	423
929	792	1623	1029
1126	968	1581	1581
721	776	1185	1737
166	232	306	306
461	381	495	681
1257	1452	2820	2820
227	289	597	597
1007	925	1458	1443
1077	918	1656	1659
377	406	717	717
754	613	1245	1248
688	614	243	2577
1124	1383	2835	2988
525	645	927	948
682	835	1221	1221
760	877	1248	1248
493	491	750	750
462	523	726	765
462	504	663	774
462	476	747	747
473	464	747	747
804	874	1443	1443
552	636	1068	1068
635	688	1680	951
626	654	1254	1254
1210	1193	2313	2310
468	510	909	1029
432	441	696	636
914	1122	2085	2085
534	730	918	1800
1007	734	1278	1272
685	884	1515	1518
702	810	1077	1080
1048	1038	2121	2124
359	530	615	630
1646	1513	2403	2409
487	617	1128	1128
911	782	1401	1401
502	455	642	642
554	676	828	828
526	666	1227	1227
95	130	246	246
300	379	486	486
1338	1537	3051	3045
400	264	558	558
137	240	282	282
1165	1361	2877	2877
801	989	1230	1230
252	292	366	366
737	893	1263	1263
293	258	414	414
698	652	921	924
860	1324	2469	2469
1058	1184	2574	2574
767	745	1407	1407
837	811	1665	1665
504	599	1056	1056
874	1113	2364	2364
126	186	240	219
135	206	264	264
384	620	1689	753
692	839	1410	1410
853	1106	2184	2184
928	1127	2184	1944
1311	1434	3222	2478
681	704	291	1803
1080	1395	2523	2529
321	360	669	669
604	678	945	945
481	586	753	669
782	868	1821	1821
404	390	561	561
1030	1043	1830	1830
766	862	1098	1086
772	706	1503	1599
385	511	942	987
600	696	1314	1314
722	735	1371	1371
658	1060	1200	1200
441	494	795	795
487	509	840	939
965	1225	1416	4011
278	289	531	714
753	986	1635	1560
969	1031	1632	1632
966	1153	1608	1608
215	209	339	339
590	669	1398	1398
383	449	822	840
341	364	525	525
710	724	1320	1320
346	380	561	561
236	248	348	366
270	220	357	357
199	150	216	462
454	630	1170	1176
462	364	555	555
705	736	966	966
659	724	852	1614
154	174	276	276
634	796	1293	1293
174	184	273	273
599	896	1458	1461
1188	1574	3015	3015
156	192	246	234
311	355	750	750
552	621	1248	1248
679	753	1194	1194
858	998	1728	2346
646	858	1464	1464
670	801	1464	1464
173	134	231	198
324	325	627	714
491	544	252	1305
451	519	930	930
643	684	930	939
431	421	864	1017
629	692	510	1641
407	365	693	696
688	676	1416	1416
195	244	318	318
404	488	918	918
582	631	1134	1134
1289	1523	2706	2748
593	407	714	714
619	530	774	951
622	682	984	984
731	640	990	990
1014	1245	2355	2610
543	423	675	675
805	855	1275	1272
276	396	606	606
1650	1767	2754	2754
850	1156	1917	1917
293	478	621	423
722	663	1539	1545
378	405	738	738
390	487	852	651
566	702	1419	1422
351	427	546	528
341	484	627	627
297	347	561	324
466	574	1299	573
1225	1034	1626	1650
712	817	1383	2196
746	772	1719	1719
1088	1087	1662	1689
948	1067	2349	2349
320	283	300	714
344	330	678	678
633	692	978	978
744	662	1002	1002
465	511	1125	1125
545	504	531	951
278	373	489	489
1039	960	2154	2154
1179	1284	1614	2868
250	382	636	636
719	799	324	1836
990	911	1557	1557
343	420	711	711
537	602	1023	1014
338	335	291	867
574	583	1137	1137
663	652	903	903
906	913	1419	1719
1170	1313	1578	3579
260	262	375	375
977	987	1368	1368
481	459	906	906
1845	2044	3924	3936
347	492	744	750
343	323	699	699
1044	849	1314	1311
226	228	528	339
284	571	696	696
1077	1437	2412	3555
158	175	303	303
448	446	600	600
794	778	756	1809
480	409	792	798
186	182	372	372
812	845	1197	1116
775	724	1059	1059
604	699	987	987
607	671	933	930
825	1063	1431	1431
759	341	744	747
575	549	1107	1104
450	473	1098	1098
717	777	1443	1443
1218	1522	3087	3087
531	826	1263	1263
514	530	732	735
317	377	645	645
1023	1259	2124	2124
648	563	813	813
653	596	891	897
798	759	1107	1392
702	1108	1707	1788
426	452	633	633
825	868	1530	1530
671	805	1605	1605
162	192	330	330
913	865	1542	1542
486	447	606	1056
621	657	924	924
229	253	327	444
576	564	1206	1206
879	916	1251	1251
302	392	645	645
401	440	579	579
883	678	1152	1155
454	530	363	1320
348	446	816	816
880	981	1968	1968
985	960	1986	1986
276	272	414	414
404	462	654	654
434	385	534	534
688	684	945	945
1106	980	1551	1551
847	798	885	1563
1211	1090	1656	1683
639	554	825	852
116	89	267	267
779	941	1821	1821
414	555	717	717
557	609	927	1251
722	787	1164	1167
414	425	633	633
763	716	1137	1137
453	475	645	645
408	289	516	516
338	457	786	789
908	1022	2172	2172
224	271	552	552
522	553	981	981
1441	1236	2388	2394
1134	1204	1722	1722
273	319	408	822
419	506	1152	846
990	1130	1746	1746
1125	1175	1710	1737
242	294	825	246
416	401	831	831
634	559	1164	1167
983	1163	2952	2514
718	629	954	942
1700	1794	3057	3057
588	703	1035	1038
1675	1496	2676	2463
171	320	339	339
234	206	318	318
269	216	333	333
99	120	264	237
563	690	1023	972
1558	2110	3855	4410
328	452	711	876
859	977	1815	1815
128	225	216	273
302	318	534	543
1234	1309	1878	1878
485	438	816	816
144	221	357	357
413	459	996	1020
733	895	1176	1173
233	140	132	486
696	826	1710	1716
818	855	1572	1566
900	992	1593	1599
574	733	1191	1221
612	611	1245	1245
174	192	420	420
811	897	1794	1794
793	931	1806	1806
1071	1243	2580	2676
232	238	342	342
228	276	351	351
262	227	417	339
1052	1166	2367	2367
196	241	303	519
231	263	279	510
256	195	255	369
358	339	780	780
883	1049	2313	2313
376	508	936	981
637	951	1284	1746
744	782	1623	1623
781	923	1731	1731
485	447	1005	1005
1030	1221	1482	1494
282	270	426	789
521	597	810	801
301	362	732	732
430	538	948	948
874	936	1563	1563
624	650	1425	1428
476	493	882	882
1943	2191	3417	6252
316	244	486	486
1524	1357	3132	3180
475	581	1107	1107
1011	1020	1845	1842
907	1084	1890	1890
599	837	1203	1203
636	719	1428	1428
592	555	1155	1155
1472	1333	2937	2937
547	521	1152	1137
395	316	588	588
416	376	771	771
733	982	1545	1545
587	758	1350	1359
647	589	891	891
901	822	1599	1599
712	901	1176	1176
765	723	1050	1050
849	939	1713	1731
703	713	1314	1314
798	902	1008	1638
266	311	429	429
478	479	1533	648
305	287	651	651
993	993	1545	1545
748	925	1734	1734
962	826	1314	1314
273	274	486	492
788	805	1347	1350
129	158	306	306
715	805	1719	1719
418	502	744	1362
452	516	789	789
1013	931	1482	1482
125	114	168	384
493	569	846	987
1107	904	1512	1512
1593	1707	2529	2529
1402	1608	3348	3345
1195	1293	1914	1914
665	533	732	1260
429	421	720	813
166	192	402	396
954	902	684	2022
1061	1148	1620	1620
682	769	1146	1086
660	661	1071	1074
939	950	2133	2136
500	601	963	963
872	1010	2073	2073
1563	1610	2268	2568
632	636	1230	1230
784	713	1017	1017
910	811	1407	1407
866	875	1410	1410
1158	1419	1827	3873
521	596	342	2067
1418	1360	2112	2112
1027	908	1434	1434
288	337	507	507
413	449	1092	336
524	623	1191	1191
1143	1339	2007	3525
528	514	786	786
1098	1330	2691	2691
163	156	318	318
794	1078	1389	1386
477	515	1047	1047
466	413	321	876
812	863	1245	1314
820	883	1566	1746
907	888	1590	1839
893	929	912	2430
1117	1172	1926	1932
150	174	303	303
592	573	954	954
854	924	1377	1377
841	903	1230	1308
626	596	1209	1209
690	785	1050	1050
579	624	915	795
1214	1290	1872	1872
770	956	1836	1836
1010	968	1836	1836
294	320	498	498
303	336	507	507
286	323	501	501
697	680	1002	1002
716	656	999	999
532	474	615	1005
377	347	738	738
725	851	1755	1863
956	945	1476	1476
598	658	1047	726
806	782	1146	1140
476	408	624	627
769	883	1737	1737
912	840	1785	1785
987	980	1314	1317
576	369	645	654
616	840	1449	1830
955	1076	1485	1485
483	557	1017	1017
527	454	954	954
1078	1093	1974	1974
719	692	1014	1014
1187	1077	1533	2193
565	490	720	714
542	542	1149	1149
1415	1237	2628	2628
426	534	981	981
867	1026	1335	1335
188	296	396	396
801	875	1713	1713
943	997	2157	2157
613	628	1272	1359
1225	1344	1956	1956
873	962	1446	1446
474	536	1014	1065
539	446	684	684
1641	1548	2340	2340
230	299	429	429
550	672	1206	1200
685	1156	1707	1710
957	896	1212	1689
473	466	1044	1044
284	260	462	462
670	621	849	996
998	836	1572	1308
1419	1226	1938	1938
425	518	975	975
510	442	711	711
565	447	753	753
628	694	942	942
1132	1025	1596	1596
948	843	1290	1296
1164	1520	3120	3120
1769	1861	2052	5367
613	559	825	819
410	390	696	693
999	1109	1944	1947
768	788	1338	1314
96	110	210	210
1081	1185	2706	2706
1009	940	1485	1503
250	315	471	471
554	714	1335	1347
923	981	1335	1335
355	400	681	681
372	414	696	696
193	234	381	381
1000	887	1452	1452
276	241	390	390
413	575	954	954
510	637	876	1200
715	324	582	999
290	174	384	384
330	218	474	474
514	552	738	738
1012	1154	2460	2460
919	1037	1584	1812
975	1509	2028	2040
457	566	360	1581
769	704	1047	978
610	706	1455	1485
181	239	288	306
703	804	1536	1536
1191	922	1524	1494
738	797	1284	1287
668	734	1005	1005
385	369	795	795
1816	2006	2748	2748
1463	1551	3399	3399
599	728	1314	1314
788	709	1290	1290
1588	1564	2868	2856
381	372	846	846
832	955	2094	2094
1265	1175	1989	2058
302	293	294	582
807	957	1704	1728
259	351	570	579
320	346	579	579
1072	1206	1620	1704
92	160	276	276
810	789	1512	1512
787	801	1101	1101
734	816	1629	1698
1187	1031	1692	1689
254	238	360	360
984	1086	2082	1851
680	680	1074	1074
315	247	603	384
1180	1050	1908	1908
1227	1696	2700	2700
1277	1266	2034	1866
630	631	519	2187
187	172	258	258
902	857	1227	1227
395	480	894	894
757	765	1182	948
788	888	666	3141
710	802	1314	1560
364	398	663	675
1024	1082	1791	1791
1511	1778	3750	3759
342	423	681	687
565	431	714	714
503	615	774	774
411	452	351	1122
684	461	963	1056
750	934	1281	1290
137	197	321	321
543	621	1026	1026
375	379	852	852
898	1087	1818	1818
1019	923	1398	1422
923	800	1443	1443
1290	1445	3111	2877
526	689	1245	1245
246	330	606	606
470	518	1032	954
706	573	969	972
885	948	1767	1767
324	361	375	1041
1019	1216	1785	3147
310	223	348	393
312	308	486	486
280	427	672	672
359	278	588	594
479	614	1182	1188
681	841	1782	1782
815	791	1218	1257
856	954	1323	1326
1180	1314	2697	2697
515	573	1038	1029
743	765	1503	1503
548	689	1335	1335
657	747	636	2235
561	692	1389	1389
669	685	1083	1083
735	977	1212	1221
358	438	648	813
366	432	639	813
488	531	807	924
1020	969	1704	1650
1054	1188	1581	1575
524	632	774	774
686	847	858	1410
420	350	375	1119
358	421	576	465
861	1096	1620	1623
1185	1446	2451	2451
941	907	1407	1407
534	673	1152	1149
267	346	450	450
540	639	837	837
425	447	828	840
308	412	795	795
176	239	294	294
1271	1003	1734	1734
512	512	849	846
616	753	1389	1389
998	1182	2076	2088
104	142	204	246
444	518	966	930
575	647	1122	981
1334	1208	1893	1893
975	1021	1395	1395
1143	1126	1953	1953
222	171	276	291
958	1187	2178	2160
422	456	930	930
111	130	243	243
685	697	1206	1206
601	684	1341	1341
667	600	726	1617
1282	1232	1959	1959
501	428	795	795
530	553	1050	1050
865	1000	2025	2025
395	516	714	834
728	955	1359	1365
752	925	1941	1941
1263	1544	2853	2988
341	234	519	519
419	474	633	633
324	346	477	477
585	672	1095	1389
493	545	741	741
404	438	573	573
498	475	915	915
276	321	516	726
1765	2112	4233	4233
107	150	234	234
1330	1498	3171	3171
719	658	954	954
814	631	1257	1266
1021	1257	2046	2046
1034	1286	1695	1695
638	711	954	954
823	1015	1962	1962
1620	1724	2517	2529
1273	1687	2535	3186
1645	1500	2361	2361
290	328	672	672
384	376	714	714
452	393	732	912
377	347	729	729
298	364	531	531
573	725	1089	1089
938	990	1794	1794
594	596	987	987
201	214	312	312
532	915	1176	1950
508	625	1161	1161
339	443	747	768
865	1081	2235	2103
513	429	660	660
508	602	1167	1167
409	472	753	753
105	128	240	240
916	807	1326	1317
1134	1235	2457	2457
189	197	375	375
134	143	177	228
119	146	201	201
465	458	750	786
737	646	1107	1191
475	605	990	1005
466	356	753	420
690	597	1197	1197
636	440	966	966
751	567	930	930
594	734	1431	1431
93	102	162	162
508	510	717	717
772	824	1167	1188
192	269	441	441
140	148	216	216
779	1019	1608	1608
148	192	366	366
456	371	672	672
1024	997	1992	1992
930	941	1719	1659
621	711	1797	990
812	798	1179	1185
833	856	1326	1314
1152	1088	1812	1806
1121	1138	1674	1674
681	840	1173	1173
574	616	951	999
903	1091	1332	1473
302	444	627	627
797	847	1191	2295
348	346	507	504
202	232	462	462
410	519	774	1248
779	1058	1959	1959
788	849	1113	2610
737	817	1500	1500
1368	1700	3369	3192
200	197	396	408
445	606	1137	1134
188	204	330	330
899	1063	1776	1776
1030	1307	2697	2697
982	1120	1602	1602
277	522	498	828
223	327	501	501
561	566	1017	1017
828	666	1464	1464
315	332	453	453
392	409	792	837
706	620	984	984
285	401	510	510
277	331	576	579
207	256	300	576
589	649	1161	1173
514	513	687	687
412	413	777	741
1279	1164	1392	2373
425	384	618	618
604	814	1350	1353
1657	1895	3909	3861
338	342	696	696
1198	1312	1830	1830
642	681	1392	1392
806	1001	1911	1917
323	304	480	480
1041	1154	1695	1695
332	346	498	498
355	505	732	732
831	724	1104	1104
1259	1138	2013	2013
376	397	939	939
654	819	1296	1296
938	1182	1530	3030
562	386	612	876
610	459	762	762
550	440	726	726
883	1464	2397	2379
140	132	252	252
410	496	642	642
1146	1565	2832	2829
855	703	1068	1068
1828	2154	4386	4386
1389	1328	2004	2004
151	162	264	318
1008	1099	1701	1725
1005	1226	1722	1722
374	531	627	630
318	429	540	585
775	812	1557	1557
341	401	537	537
709	780	1404	1404
1053	953	1449	1449
907	978	1347	1347
268	308	393	393
337	427	699	699
281	472	762	762
724	684	978	978
727	706	996	999
684	766	1026	1026
931	1109	1890	1887
1122	1435	2685	2688
447	478	939	939
1258	1412	2964	2967
1073	1297	2310	2313
453	402	687	513
940	1107	1878	1878
980	1248	1470	3210
528	613	1086	1086
757	583	1035	1035
813	823	1503	1503
739	650	1101	1101
717	801	1002	2445
848	926	1260	1260
335	403	519	519
122	100	321	321
1362	1383	2265	2190
714	696	987	987
554	680	1170	1206
685	656	1023	1029
455	578	960	960
870	972	2127	2127
1106	1271	2118	2394
951	785	1344	1344
436	522	999	1005
253	272	216	531
474	509	885	885
1016	905	1422	1296
511	680	1347	1347
419	444	750	750
603	671	819	2037
510	437	645	645
1029	1065	1431	3123
498	486	855	855
357	367	573	591
264	209	339	432
290	308	249	1164
836	940	2529	1650
320	287	630	630
160	256	288	549
517	695	318	2658
236	280	342	351
460	534	945	945
406	576	732	660
663	840	1032	1032
744	728	1620	1659
444	517	1011	1041
478	421	597	597
1191	1232	1932	1923
1376	1688	3219	3219
891	828	1404	1395
274	327	642	642
650	698	960	960
460	493	1062	1065
722	716	1068	1068
597	631	936	1023
1400	1372	1440	3360
629	648	1335	1338
318	374	330	837
732	654	1401	1401
735	726	1074	1074
768	656	1044	1059
144	189	261	516
287	305	471	477
884	702	1176	1209
714	753	1494	1500
378	377	429	729
1384	1262	2064	2055
1435	1242	2031	2043
988	1030	1857	1857
623	534	1284	1284
668	787	1596	1323
923	920	1902	1902
1288	1823	3540	3540
1448	1464	2679	2679
346	377	495	510
718	611	1263	855
615	716	1440	1440
458	611	687	1047
1146	1162	2097	1935
417	471	750	462
668	752	1482	1506
676	1100	1884	1884
1039	1041	1635	1317
650	522	987	993
1238	1543	3120	3117
335	352	705	603
308	359	693	687
162	216	261	261
84	120	288	288
497	671	1170	1170
322	401	795	795
279	365	624	576
699	808	1506	1506
943	942	1452	1395
309	292	489	486
690	831	1548	1548
645	703	1416	1416
637	527	810	960
685	898	1632	1632
397	598	1353	1353
423	479	600	603
888	929	1476	1473
1063	1381	2676	2676
533	524	729	729
410	388	546	546
388	356	516	516
294	322	531	390
318	261	399	399
969	1503	2652	2652
1016	776	1377	1377
232	262	393	393
542	609	1080	1080
323	302	405	405
302	328	456	381
180	247	288	324
673	510	900	906
1500	1362	2013	2019
645	699	1506	1518
631	736	1530	1632
215	252	507	408
224	251	480	489
