C	G	lenA	lenB
914	858	1449	1137
762	625	1113	1113
864	744	1353	1002
366	385	798	804
199	195	333	333
984	723	1380	1377
263	330	678	678
1447	1569	3408	3153
774	909	1896	1728
1956	1845	3093	3051
943	918	1812	1254
344	324	468	450
999	1196	1971	1578
476	481	768	666
581	560	906	822
472	400	765	477
1173	1337	2685	2685
2362	2088	4752	4749
165	250	423	423
476	548	1377	1380
406	354	576	573
1043	1087	1806	1812
1006	906	1647	1644
477	510	726	729
720	584	1017	1017
329	357	537	462
190	203	354	357
1007	892	1455	1614
1443	1593	2454	2397
2369	2160	3828	3786
731	893	2019	2016
543	540	927	879
739	902	1362	1701
1120	1189	2085	2040
1026	863	1407	1386
1220	1330	2007	1872
1060	1168	2136	2139
1127	962	1605	1341
376	464	897	897
160	214	429	429
492	459	816	816
578	536	822	822
378	481	945	498
958	1012	1533	1533
371	500	885	903
190	203	417	417
900	941	1617	1353
382	376	612	615
391	347	603	603
655	635	1188	1188
936	757	1950	1950
541	500	828	828
887	985	1917	1374
780	741	1713	1713
893	1088	1989	1593
168	251	534	498
429	437	843	843
258	267	678	678
326	369	537	1026
1430	1112	1998	1623
704	685	1212	1212
328	379	576	642
153	214	390	405
931	1143	2511	2487
132	150	273	276
500	474	783	750
649	549	888	894
365	464	621	618
841	803	1152	1158
414	351	666	666
699	1059	1902	1902
633	740	1413	1413
272	239	483	447
917	923	1500	1500
987	975	1722	1782
632	638	1080	1008
402	407	882	552
150	127	291	288
300	362	1002	645
612	670	1167	1191
117	181	237	240
1409	1333	2247	2247
875	707	1428	1452
3572	5035	7302	7308
978	765	1491	1491
729	492	1155	1152
2556	2862	4563	4707
2017	1691	3258	3228
650	649	1056	1056
319	283	606	606
1139	1218	2580	2580
599	647	1104	1092
384	356	489	837
592	487	879	837
1141	1296	1734	2598
709	676	1050	1053
1382	1468	2724	2724
1992	2117	3480	3501
843	920	1491	1449
616	611	1200	1200
215	154	288	327
1402	1102	1701	1893
396	521	816	798
1222	1251	2115	1797
705	889	1923	1797
625	563	993	990
655	562	900	897
840	896	1389	1404
830	950	1536	1500
719	576	1140	1143
1224	936	1839	1836
899	891	1392	1398
628	527	744	993
696	754	1122	1266
611	621	1116	1113
417	429	657	645
387	369	609	606
3564	2934	6099	3672
1023	1168	1734	1734
1449	1087	2025	1956
294	391	759	753
1359	1321	2385	2322
2748	2836	4701	4674
517	657	1170	1176
1275	1008	1884	1575
492	814	1662	1554
257	413	762	762
555	506	1275	1032
1198	820	1728	1722
242	249	474	474
893	877	1395	1416
931	816	1395	1308
308	324	519	519
1359	1439	3447	3546
654	738	1533	1260
1421	2030	4512	4062
554	502	855	855
279	278	645	387
932	1037	2559	2535
582	671	1080	1065
1171	1173	1914	1920
786	981	2139	2142
618	609	1512	1560
2331	2420	4032	3471
850	869	2163	1959
671	438	1323	1323
1457	1920	3153	3192
211	282	450	465
556	469	852	852
787	719	1113	1116
941	844	1434	1434
694	709	1203	1146
497	802	1350	1350
516	709	1380	1377
297	262	519	528
339	390	765	675
681	935	1788	1782
1044	1057	1803	1797
740	859	1470	1476
547	375	1248	1248
1404	1446	2238	2250
5134	3960	7095	7194
556	559	936	966
390	324	537	537
953	1017	1572	1602
823	817	1296	1299
1482	1688	3408	3225
175	246	555	555
249	351	714	717
1153	1075	2004	2043
3407	3234	6648	6648
978	1026	1806	1791
204	294	684	681
436	441	951	951
322	353	561	552
1337	1140	1968	1671
1046	911	1272	1533
1065	821	1497	1500
547	530	1113	1050
641	602	981	981
1656	1678	3024	2955
227	246	417	417
8456	8132	15546	15381
756	804	1662	1662
671	526	1233	813
1427	1295	2781	2319
786	717	1179	885
611	586	1077	624
1082	925	1500	1500
1472	1357	2118	2373
958	824	1452	1281
2235	2288	3423	3249
99	124	201	204
9807	11382	22314	21948
2902	2873	4845	4845
2224	2093	3402	3372
1606	1252	2088	2046
677	844	1821	1809
367	356	543	543
223	189	330	333
638	830	1686	1686
881	830	1347	1449
1386	1516	2484	2484
700	852	1308	1308
731	723	1155	1164
650	634	1248	1083
843	1041	2052	2100
363	440	678	798
3854	5327	11919	11673
73	110	222	222
1573	1700	3003	2994
942	897	2256	2283
1268	1236	2112	2037
597	731	1326	1323
722	770	1764	936
671	577	1356	1437
362	444	909	1014
1680	1881	4251	3768
596	665	1410	1389
397	516	1104	1101
795	875	2187	2403
1422	1295	2313	1731
791	508	975	978
436	407	630	747
507	627	1350	1296
1939	2205	4068	4350
517	691	1554	1368
353	267	426	447
1094	1358	2322	2322
662	645	1110	1035
277	193	366	414
530	600	987	726
928	751	1275	1275
336	375	741	669
690	591	1068	1086
1150	1019	1749	1497
776	705	1239	1239
517	577	1053	1059
827	691	1236	1083
822	682	1167	1104
750	551	1086	1140
748	661	1134	1029
979	912	1581	1461
674	661	1086	945
408	346	579	642
406	320	609	609
383	354	651	654
771	880	1302	1326
269	342	552	564
1114	1217	2109	1425
594	679	1266	1266
2761	2897	5898	5922
214	210	360	372
107	157	297	288
1465	1265	2664	2661
323	396	756	570
1051	759	1677	1506
953	810	2193	1374
1270	1326	2505	2505
341	334	738	519
874	990	2202	2208
252	275	669	669
4909	5039	8163	8163
1245	958	1953	1953
282	453	948	726
1591	2117	3420	3450
1102	931	1818	1509
616	608	1287	1326
509	586	1167	1161
614	545	1047	1068
297	261	420	420
1423	1655	3408	3408
1298	1449	2664	2808
468	544	1245	1245
446	539	1242	1260
652	552	1233	1071
649	624	1023	852
6614	7938	14514	14505
310	315	690	672
4506	4231	9561	6669
2323	2454	4956	4881
2266	2488	5235	5205
1824	2277	3888	3885
481	505	1056	1056
634	625	1197	1188
249	271	540	540
2208	2328	4683	4710
1154	1095	2940	2940
1250	1238	2058	2055
625	777	1557	1218
822	1018	1650	1884
703	758	1272	1284
474	517	945	954
478	444	789	669
674	463	939	939
142	167	339	348
253	297	465	591
1007	881	1467	1287
1232	1124	1761	1785
454	432	1053	1053
87	121	219	225
667	750	1713	1701
1099	1245	2862	2862
456	559	903	903
498	552	1164	1164
751	599	960	960
1118	1001	1758	1755
570	580	1335	1443
308	355	585	585
1417	1211	2595	2595
281	338	726	537
526	440	702	702
487	504	702	726
398	467	843	579
764	690	1218	1221
1820	1689	2781	3081
549	553	1158	600
501	461	873	873
1101	1222	2019	1938
1849	2060	3369	2724
456	383	741	741
1263	1440	3063	3063
602	657	1431	1428
1052	867	1959	2184
671	842	2100	1944
1053	1384	2160	2034
1502	1583	2691	2691
1258	1092	2118	2121
705	699	1272	1227
1665	1648	3834	3825
782	600	1344	834
415	495	957	954
663	731	873	1518
1954	1790	3168	3126
315	333	651	648
327	415	582	630
775	914	1710	1746
1172	1286	3459	3429
277	264	471	456
92	152	228	240
201	174	360	342
4726	4834	7809	7887
967	991	1998	2052
287	299	603	603
260	276	429	570
793	816	1842	1836
2697	2872	5025	4950
963	871	1269	1275
1740	1427	2484	2508
455	407	717	624
995	1106	2325	2328
1180	1342	2790	2583
387	378	738	738
821	1015	1893	1881
810	842	1527	1521
717	552	1041	975
905	793	1335	1374
672	641	1575	1974
1506	1486	2346	2301
1591	1326	2301	2301
655	682	912	921
1128	999	1842	1860
658	561	933	933
658	599	744	1569
682	755	1161	1161
339	439	636	627
429	377	531	708
390	378	702	699
982	1070	2028	2034
414	432	696	696
256	340	486	471
1940	1863	3315	3285
990	796	1617	1617
244	297	564	558
849	1040	1950	1728
1816	1715	2889	2889
579	684	1548	1557
4043	3655	6216	6105
853	756	1302	1311
1487	1469	2592	2412
142	131	249	252
365	422	597	597
732	854	1863	1863
838	785	1626	906
688	693	1086	1089
312	347	480	501
933	1102	2322	2301
1148	1092	2412	1713
1635	1435	3276	3270
1026	1153	2430	2418
685	806	1224	1065
1333	1962	2865	2817
3530	3375	5439	5460
892	970	1200	1566
821	857	1326	1326
295	360	567	558
1217	1304	1941	1941
905	852	1416	1389
1224	1504	2112	2115
1101	1088	1872	1614
172	151	306	315
183	169	255	279
2880	2541	4647	4422
814	920	1779	1788
497	639	1281	1194
612	762	1581	1584
242	367	720	720
981	1090	2016	2004
1085	960	1686	1659
639	555	1182	1182
1554	1526	2736	2484
540	676	1536	1374
518	574	1050	990
376	323	618	567
645	692	1119	1119
1516	1454	3057	3030
1770	1576	2634	2664
2202	2007	3177	3012
526	532	801	801
2469	2199	4227	3198
864	684	1158	1164
674	604	924	957
336	376	597	600
206	317	459	420
1257	1478	2262	2619
2119	2175	3633	3366
464	480	855	735
721	634	987	1404
2799	2834	4761	4476
672	750	1236	1221
627	699	1218	1224
1119	1119	1617	1770
5988	5826	8757	8442
409	404	609	606
658	760	1092	1128
354	494	786	696
309	382	603	531
3051	3284	5445	4083
647	687	1428	1314
1457	1374	2115	2718
779	710	1485	1305
2480	2593	4371	3996
506	513	972	513
1129	1228	2304	2307
1304	1189	1944	2271
742	597	1203	675
1402	1269	1968	1935
407	537	909	882
1338	1268	2244	2178
930	927	1386	1320
4075	4184	6606	6684
302	425	669	669
269	263	558	444
1371	1430	2505	2106
376	389	576	615
610	569	933	933
789	743	1422	993
379	443	567	567
2503	2371	3849	3792
1286	1141	1785	1776
192	256	441	429
1895	1779	2796	2742
1400	1388	2208	2106
1089	1144	1770	1587
859	836	1458	1353
877	796	1371	1371
136	199	321	309
301	335	627	627
1197	1065	1929	1881
1748	2265	4317	3912
799	944	2082	2058
1901	2051	3192	3123
859	918	1797	1710
881	1010	1401	1407
524	546	858	855
2392	2581	4842	4479
654	590	834	1179
825	733	1143	1143
694	699	1158	1302
2973	2717	4662	5562
1084	880	1578	1590
1634	1470	2049	2250
319	362	720	507
2228	1979	4083	4086
3154	2947	6324	6021
376	389	783	921
398	558	924	894
522	567	1020	1020
435	392	1050	870
325	266	657	657
508	747	1581	1485
2438	3095	5283	5025
1475	1327	3384	3216
1355	1441	2133	2121
666	640	1155	1155
754	788	1386	1386
369	368	747	747
583	796	1593	1596
322	343	663	516
370	362	744	708
1702	1358	2562	2565
1228	1191	1989	1989
1100	1258	2142	2154
624	744	1584	1281
492	486	759	678
758	864	1302	1296
148	199	306	306
347	411	579	576
406	382	735	759
2566	2215	3654	3639
279	297	558	555
315	396	591	591
134	170	345	345
1293	1031	1920	1920
1061	954	1200	1830
2063	1582	2823	2688
473	558	1224	1224
436	499	921	921
898	1025	1668	1611
905	1088	2259	2259
818	975	1707	1710
558	672	1131	1137
264	320	522	522
678	844	1251	1371
858	1077	2292	1746
1173	1097	2454	2481
956	1044	2442	2442
876	988	1707	1668
1577	1381	2814	2709
1231	1316	2349	2352
1097	1163	1911	1905
1026	995	1863	1860
796	708	1269	1269
866	821	1374	1362
1275	1060	2154	1320
659	621	996	1026
694	1024	2175	2079
829	830	1344	1344
1016	1069	2049	2049
337	376	801	792
304	422	654	654
1480	1309	2301	2292
1813	1883	3420	3348
589	514	1074	1074
149	180	300	300
1732	1910	3852	3504
250	302	639	585
1422	1629	2502	2499
640	611	1002	1002
1677	1574	2757	2868
416	459	678	681
615	602	1026	1026
1283	1156	2013	2013
413	470	768	543
303	227	456	402
548	474	963	948
2761	2559	4500	4278
3835	3689	7731	7038
575	574	1284	1203
1055	1194	2739	2673
642	701	1260	1260
291	408	816	816
1480	1076	2148	2148
1663	2068	4626	4608
828	719	1338	1338
927	790	1461	1389
333	379	618	534
1151	1435	2697	2697
413	431	855	738
662	745	1602	1602
1207	940	1887	1881
431	395	816	819
223	234	390	405
477	668	1173	1170
894	622	828	1572
270	343	567	567
1123	1201	2409	2091
290	378	768	687
2226	2086	3480	3174
580	462	840	801
347	410	621	621
391	376	876	642
1137	1176	2061	2061
350	394	738	459
341	400	801	654
1554	1636	4527	4122
500	586	1254	1254
442	490	987	1038
522	424	900	837
1358	915	1728	1599
579	559	1023	1020
2242	2070	3330	3114
907	914	1377	1374
2045	1789	2922	2919
1187	1232	2148	2010
1854	1759	2856	2856
449	437	696	693
696	877	1410	1473
753	691	1419	1611
1508	1388	2445	2442
1040	958	2004	1947
1011	1093	1893	1884
715	702	1590	1518
700	559	1194	1071
543	515	993	1005
533	615	1026	1026
890	955	1728	1653
1020	980	1995	1374
969	1065	2466	2358
980	785	1569	1590
875	944	2064	2070
1077	1169	2364	2277
1061	1277	2514	2472
545	673	1182	1065
2478	2213	3798	3783
291	284	483	381
777	832	1296	1329
1221	1211	2274	2106
323	347	651	615
650	743	1638	1749
1486	1460	3243	3087
782	669	1359	1404
2442	2517	3780	3999
808	921	1851	1974
747	624	1257	1254
1061	1069	2232	1296
1041	1108	2082	2082
272	262	498	498
409	506	1014	1116
917	1230	2445	2445
413	386	876	876
608	661	1101	1365
980	1112	2031	2031
806	875	1443	1440
365	493	846	1179
1732	1426	3447	3456
199	215	480	477
560	860	1431	1446
1493	1288	2658	1929
1274	1318	1857	1869
358	478	993	993
627	523	999	891
1451	1591	2874	2871
447	416	765	768
290	385	636	636
776	872	1371	1251
785	726	1314	1314
1085	1178	2082	2079
266	339	573	573
761	937	1515	1983
1354	1311	2043	2043
935	1107	2328	2331
276	260	642	471
925	757	1365	1365
244	377	621	648
730	756	1386	1590
354	447	972	951
1573	1477	2841	2646
1183	1197	2382	2442
602	674	1182	1197
1011	993	1851	1851
1786	1691	3096	2892
2387	3314	4896	4836
1717	1739	2745	2688
377	403	747	672
2997	2747	4641	4590
367	395	642	639
750	717	1020	1044
860	896	1500	1539
753	801	1413	1299
1762	1874	3033	2841
817	842	1551	1509
909	908	1464	1470
809	907	1533	1533
1056	1138	1911	1614
733	984	1692	1692
1646	1533	2610	2601
1202	1124	2091	2091
433	393	615	615
449	418	879	879
625	566	1422	1032
1031	1329	2514	2613
469	667	1092	1056
1831	1734	3042	3042
506	472	1380	1383
522	592	1278	1278
1764	1415	2790	2796
481	493	786	777
683	726	1404	1014
742	528	1137	1200
714	681	1404	1401
1247	1354	2481	2583
1623	1752	3564	3447
2310	2354	4146	4113
1305	1403	3282	3288
1445	1473	3453	3399
618	603	1395	1395
277	264	558	486
960	736	1509	1509
1556	1945	4809	4542
671	443	1005	1005
1071	872	1773	1773
2759	3280	5820	5808
2945	3600	6141	5931
420	339	678	600
477	553	915	918
3641	4220	6567	6552
1044	1012	1155	2382
963	826	1446	1410
2983	2631	4902	4905
1327	1404	2157	2790
964	915	1545	1545
2046	1710	2898	2913
1410	1391	2172	2043
1091	1166	2220	2190
616	655	1266	1386
868	950	2058	1974
973	854	2253	2268
308	343	738	573
951	1085	2508	2505
402	518	1059	1044
458	450	864	876
437	527	1071	1122
1848	1844	3366	3204
1195	1354	2697	2640
631	716	1296	1296
1253	1487	3366	3378
396	371	597	612
500	520	642	1026
574	547	1218	504
1376	999	1764	2112
909	863	1680	1023
1457	1515	2571	2571
671	740	1074	1074
628	621	1245	807
1118	1351	3180	3183
691	862	1422	1428
498	511	984	552
639	746	1152	1158
629	557	945	1017
1364	1411	3129	3114
2974	3782	5919	5937
209	231	525	549
168	176	315	411
1350	1256	2271	2271
581	521	807	846
684	734	1056	1251
651	729	1221	1212
534	616	924	864
1071	1079	1884	1881
557	719	1140	1329
2338	2167	3450	3306
188	224	513	510
1642	2006	5070	5157
348	408	978	978
1386	1606	3774	3693
607	798	1128	1128
170	222	405	405
1349	1706	3531	3549
1183	1653	3207	3204
270	403	834	834
398	386	828	1116
394	322	786	789
279	363	729	756
705	988	1758	1794
962	955	1980	1887
453	431	975	972
1332	1187	2304	2367
2475	2508	5550	5406
2558	2381	5919	2889
181	251	525	507
872	1152	2265	2217
3164	3241	9600	8199
486	469	1011	1011
236	242	465	468
422	371	636	636
677	691	1218	1218
1166	1140	1833	1833
273	248	474	474
3984	3667	7875	7992
945	838	1827	1482
1319	1278	3345	3345
132	149	321	318
385	413	588	669
313	333	741	741
311	480	948	951
1305	1430	2322	2322
640	842	1644	1647
586	576	1431	1401
1124	1094	1803	1800
378	356	747	747
282	286	600	699
134	135	312	312
414	463	1044	1038
969	741	1986	1986
1130	1147	2226	1857
577	663	1110	1119
742	629	1239	1239
221	267	561	558
1247	1406	3090	3084
1466	1584	3675	3453
272	377	756	771
308	384	915	915
316	420	804	726
2225	2424	4944	4896
470	540	1074	1074
613	957	1647	1647
270	356	666	603
200	183	477	417
316	346	681	681
949	885	1530	1533
647	551	990	996
841	790	1527	1527
1063	1014	2427	2412
1196	1315	2661	2190
586	625	900	1170
1487	1654	2610	2634
150	170	300	276
4023	4004	7413	7416
968	1128	1839	1740
1473	1529	3042	2787
404	419	861	861
497	456	831	726
390	505	936	936
842	807	2100	1431
351	353	615	615
396	361	750	759
717	728	1722	1521
272	362	498	738
898	880	1905	1839
1367	1845	3921	4131
527	664	1086	1092
1532	1466	2790	2793
387	423	750	738
1030	1082	2496	2757
498	578	1023	951
3644	3037	5643	5415
668	744	1596	1596
195	250	516	405
1981	1993	4227	4221
1842	1632	2793	2790
166	189	393	405
639	570	996	753
672	891	1680	1644
194	227	447	270
1567	1778	3642	3645
1496	1662	2919	3147
499	671	1206	1206
427	410	816	807
632	640	1080	894
421	427	786	726
500	396	879	702
382	420	981	972
545	460	1188	1194
2599	2780	5493	5493
251	217	483	483
243	320	600	600
185	165	351	327
3177	3368	5862	5691
2263	2503	3834	3843
738	668	1284	1281
781	683	1272	1272
1067	1178	2775	2763
388	398	714	714
435	582	1026	999
525	585	1251	1353
1208	1286	2571	2604
627	498	816	1095
1882	1865	3489	3564
775	966	1695	1644
1801	1365	2577	2550
449	443	837	843
963	1146	2196	2181
1187	1234	2385	2580
690	931	2187	2004
190	225	477	531
407	527	939	939
1118	1219	2709	2706
1262	1343	2982	2907
259	276	597	735
1166	1373	3036	2289
1061	1197	2634	2640
1092	1175	2694	2682
1183	1124	2241	2253
2332	2453	4188	4242
1988	1717	2730	3138
129	181	273	273
769	617	1254	1254
814	710	1143	1143
775	640	1080	1398
143	110	240	234
700	708	1014	1032
499	530	978	975
1161	1015	2547	2529
1609	1712	3270	3279
314	327	495	531
3022	3569	5046	5112
274	288	702	492
1189	1278	2586	2577
483	494	1035	1029
1541	1721	3786	3798
684	731	1602	1509
685	744	1488	1017
3447	3027	6267	6261
1637	1637	2631	2469
802	737	1455	1452
893	806	1527	1515
1543	1444	3135	2946
112	99	201	207
1070	1167	2676	2697
280	318	648	618
440	473	1155	387
861	1031	2325	2178
341	386	597	450
373	435	1038	753
1920	2084	4152	4161
1372	1554	3681	3669
584	804	1221	1221
886	819	1587	1359
555	655	1236	1113
1577	1506	2730	2688
1144	1374	2697	2697
927	800	1563	1554
704	812	1416	1056
1355	1091	1896	1899
840	956	1863	1683
1302	1108	2184	1821
920	945	1548	1902
833	776	1347	1344
591	591	1167	1152
862	901	1752	1746
135	115	279	354
570	583	1419	1419
674	734	1593	1596
467	263	747	723
824	987	2142	2343
598	502	1032	1029
1055	1049	2385	2379
939	1037	2031	2052
3765	3368	4539	6045
319	336	732	603
896	1031	2019	2079
1547	1826	3858	3726
1169	1198	2184	2181
1396	1850	4212	4233
612	936	1689	1869
1045	1173	2841	2838
572	675	1404	1443
262	286	621	621
1192	1467	2997	2886
356	271	612	609
881	870	2139	2160
750	914	2061	2112
812	830	1818	1821
175	152	363	363
712	754	1608	1569
708	655	1107	1104
1227	845	2043	2040
1593	1646	3078	3081
483	461	903	918
400	397	768	801
317	283	678	684
1045	1078	2154	2136
331	459	717	717
855	958	1404	1359
1280	1509	2451	2631
1134	1000	1683	1719
661	616	867	1215
957	1020	1809	1809
2107	2275	3591	3546
843	800	1545	1539
593	580	957	951
1987	1839	2394	3597
493	517	912	912
369	369	699	432
1467	1138	2145	2145
326	370	723	633
1169	1062	1890	1605
683	708	1509	1503
445	406	735	744
608	466	951	951
1883	1862	3597	3606
3808	3666	6327	6342
795	739	1308	1308
1162	1108	1638	2040
764	781	1512	1362
1020	1279	2010	2007
478	437	795	795
1155	1247	2217	2184
364	257	597	606
539	664	1443	1173
2686	2332	4695	3948
1309	1487	3537	3351
128	171	330	258
575	460	1014	1014
630	590	1173	1173
755	752	1272	1263
1876	1952	2895	3204
548	556	864	864
350	306	567	567
1328	1298	2178	2313
1200	1003	1764	1455
2685	2416	4083	3789
664	758	1260	1251
3596	3573	6363	6273
1423	1427	2226	2259
1055	1194	2949	2853
721	725	1470	1662
543	701	1515	1476
1209	1230	1851	1941
886	787	1647	1641
137	254	486	486
673	788	1233	1236
650	784	1386	1536
2550	2332	3597	4551
928	1246	1668	1665
1555	1519	2697	2613
3514	3160	6480	6240
418	365	771	723
2352	2401	4566	4566
1117	1139	2079	2073
959	1078	2037	2217
840	906	1680	1773
385	478	981	579
1034	893	1824	1776
291	297	588	543
824	1165	2175	2175
1558	1934	3831	3828
3705	4130	9357	8928
418	513	963	963
1329	1498	2805	2745
466	472	894	894
2094	2453	4464	4464
1762	1583	3396	3402
581	479	966	963
503	541	999	1017
1059	857	1554	1638
962	787	1458	1521
2989	2893	6600	6564
1205	1283	2946	2943
535	516	804	858
746	665	1488	1488
664	596	1194	1218
911	834	1254	1251
530	413	801	936
962	944	1611	1608
1302	1321	2445	2418
421	406	1026	1026
1539	1658	3762	3576
932	1146	2679	2697
508	419	753	717
776	758	1347	1347
1485	1476	2580	2580
1660	2106	5046	5052
775	608	1119	1119
301	332	699	699
1024	960	2211	2424
240	305	504	507
1156	1446	2772	2784
4241	4186	7641	7677
834	876	2136	2136
1102	1041	2718	2805
2345	2374	4764	4584
917	961	1989	1860
577	782	1503	1503
349	329	717	717
1244	1384	3540	3465
680	790	1722	1722
4258	4540	7902	7809
452	573	1161	1065
332	390	984	858
408	467	771	1005
1668	1673	3420	3408
1528	1533	2586	2553
784	805	1821	1800
437	660	1218	1392
707	822	1596	1596
309	432	816	813
1043	1089	2499	2475
2113	2337	4854	4641
840	870	2118	2004
283	294	711	684
554	509	948	948
651	661	1332	1326
687	781	1248	1722
828	991	1884	1905
735	823	2139	1962
431	494	675	1266
869	724	1260	1245
796	842	1737	1737
833	785	1731	1671
1131	1295	2655	2481
291	314	633	636
386	293	777	636
