C	G	lenA	lenB
802	802	1389	1347
551	475	987	978
568	673	1398	801
199	254	366	366
402	485	759	768
748	621	1077	1059
1249	1183	4350	684
513	599	1221	1206
664	557	1131	1125
494	608	981	987
401	427	744	774
735	787	1317	1311
339	300	570	555
1036	1331	2355	2220
497	455	930	894
397	419	738	738
876	743	1494	1644
1050	1038	2073	2022
804	940	1446	1455
1116	1293	1902	1854
561	496	1035	1035
557	433	771	780
632	645	1083	1077
327	352	609	609
551	439	852	837
308	386	720	684
2088	2283	3876	3867
1633	1730	3312	3291
496	599	993	996
1328	1071	1923	1791
168	200	318	309
2047	2386	3876	3765
870	944	1785	1770
737	639	1692	606
437	439	879	888
681	745	1374	1164
1126	1079	1821	1812
685	776	1470	1470
279	331	600	390
1173	996	1830	1626
187	199	411	396
1013	970	2181	1479
1639	1571	2916	2859
834	856	1383	1377
2514	2766	4938	4710
450	430	576	936
136	108	216	216
1046	1144	1941	1941
1206	1262	2487	2475
1531	1612	3108	2628
866	888	1650	1446
401	425	756	711
780	691	1404	1296
709	669	1341	1341
163	166	294	294
448	509	831	831
487	554	1005	891
703	754	1356	1410
479	507	951	930
409	406	957	738
389	365	738	714
648	654	1173	1191
2287	2038	3726	3744
608	587	1092	933
412	345	597	588
884	980	1692	1704
792	785	1581	1404
1012	998	1935	1944
885	878	1764	1473
1120	1265	2421	2268
478	423	780	783
3373	3096	5322	4953
997	1127	1911	1908
787	688	1434	1434
2468	2170	4176	4203
771	764	1275	1278
5870	5617	9816	9597
1477	1635	4749	1212
982	633	1485	1434
1385	1234	2250	2253
1650	1713	2847	2982
375	429	636	624
478	522	837	837
164	182	297	297
1279	1184	2187	2223
316	382	660	582
660	839	1656	1044
250	265	480	477
626	691	1233	1233
703	710	1356	1341
575	580	933	978
474	435	933	927
770	582	1209	1191
1138	987	1950	1887
686	750	1296	1296
1551	1494	2427	3072
1906	1868	3501	3501
829	785	1413	1359
1090	1023	1956	1602
427	389	678	681
840	756	1338	1338
453	346	888	879
748	886	1500	1485
689	565	1140	1134
899	1031	2229	1257
461	570	1092	954
264	368	645	648
900	1105	1962	1899
261	395	621	558
369	378	423	810
520	385	780	780
801	838	1503	1500
987	936	1836	1851
455	452	891	894
216	231	342	384
965	842	1833	1149
896	854	951	2436
1466	1452	2895	2667
3575	3012	5712	5268
807	711	2250	600
485	435	822	792
392	375	588	597
856	681	1719	948
1361	1169	2517	2514
1834	2512	4203	4212
529	320	717	603
387	380	1068	600
855	912	1686	1674
851	878	1389	1377
716	747	1386	1386
1108	1249	2193	2103
1756	1732	2733	2670
661	697	1338	1227
445	407	819	690
1562	1238	2562	2547
726	664	1323	1254
1103	1308	2169	2130
566	630	1119	1080
595	614	1005	1050
1798	1766	2853	3015
1247	1320	2274	2139
618	596	1170	1038
900	1055	1941	1920
1417	1737	2955	2754
1015	1281	3633	450
594	759	1110	1011
2455	2199	4221	4197
1405	1251	2442	2229
445	495	813	753
206	213	369	369
1380	1348	2418	2433
1853	1905	2916	3357
1751	1431	2637	2523
224	228	666	315
850	795	1587	1572
834	653	1176	1143
270	321	597	561
1020	1042	1782	1752
1907	2204	3981	3855
288	255	558	528
1081	1118	1887	1965
406	427	1095	594
899	647	1257	1107
1117	1144	1902	1788
1201	956	1866	1866
951	1008	1692	1809
2062	1887	3357	3363
612	577	948	831
2212	1997	3387	3264
757	700	1308	1314
755	638	1227	1227
1314	1340	2325	2265
1093	994	3639	606
519	418	774	687
1479	1380	2538	2619
1689	2090	3675	3651
916	901	2178	1959
3232	3381	6717	6669
1017	1073	1716	1641
1227	1123	2382	2388
134	152	159	459
825	845	1533	1497
1271	1173	1920	1881
914	829	1500	1413
290	305	648	420
431	526	855	912
299	283	525	525
519	596	996	996
1140	952	1872	1746
1202	1066	2001	1971
423	470	930	948
7849	7641	13827	13647
720	776	1788	1242
436	603	1128	987
522	579	966	933
434	490	1374	573
633	703	1308	1116
2691	2756	5550	5217
842	829	1125	1791
175	148	273	294
190	229	414	432
376	454	732	582
1145	1463	2199	2289
547	432	876	879
459	498	1488	453
613	623	1458	1182
839	764	1596	1143
2610	2453	6735	2973
358	272	552	549
578	686	1203	1173
367	378	621	738
538	681	1077	1038
1205	1206	1998	1995
782	794	1701	1269
479	408	870	870
322	358	540	693
467	541	942	852
1005	1075	1956	1920
1846	1901	3384	3162
1859	1796	3330	3330
514	572	870	867
871	742	1440	1422
376	419	864	768
1023	1101	1962	2004
643	591	1221	1140
347	341	582	588
963	1068	1908	1902
842	860	1539	1524
1214	1162	2175	2169
577	647	1221	1194
1345	1439	2565	2466
1393	1621	2979	2628
417	426	1083	507
2859	2798	4470	4308
221	211	600	276
495	490	894	897
427	363	708	705
182	257	429	429
3306	3317	5925	5793
446	407	636	648
346	376	666	669
698	700	1551	1557
1270	1020	2037	2058
637	696	1188	1230
754	790	1500	1320
422	408	924	693
618	539	981	981
414	459	729	732
1111	1136	2052	2058
493	590	1002	993
1478	1499	2526	2664
4216	3955	11874	3219
506	570	1038	1038
362	390	702	693
397	437	720	720
604	618	1065	1065
1510	1301	2532	2439
2797	2674	4812	4980
382	494	768	756
1133	1124	1932	1902
894	749	1494	1608
600	555	888	921
492	483	837	834
218	257	426	426
568	553	1161	1152
264	307	795	231
388	405	717	723
391	422	801	834
1557	1337	2376	2325
556	579	1251	1002
275	266	492	471
619	707	1200	1218
768	903	1551	1434
1925	2073	3855	3852
662	829	1512	1512
1309	1452	4527	624
2567	2793	4818	4755
772	548	1161	1161
408	478	885	885
677	764	1089	1143
867	808	1509	1383
775	655	1176	1008
695	673	1344	1287
583	576	1017	1017
1631	1736	3450	2298
4193	4122	8031	6558
1218	1213	2256	2235
553	529	1551	600
1650	1536	2859	2859
642	677	1086	1056
834	814	1320	1290
521	658	1164	1113
2060	2113	4680	2733
541	554	1083	1032
683	743	1368	1194
346	324	633	636
1326	1435	2520	3066
846	757	1626	999
459	464	648	867
424	440	828	828
2088	1991	3267	3252
261	328	714	264
895	721	1581	1209
821	786	1452	1452
503	411	816	762
633	586	930	1134
533	492	831	756
843	799	1530	1530
659	904	1425	1284
1885	2013	3453	3405
828	753	1440	1440
673	634	1125	1125
1101	1121	1866	1860
1205	1204	2292	2277
338	316	594	594
538	420	900	897
1326	1376	2436	2217
1119	1265	2004	2016
460	415	921	906
862	934	3288	489
746	795	1359	1260
359	308	609	555
406	431	843	795
887	729	1284	1326
296	284	588	588
914	929	1473	1518
764	847	1422	1362
705	624	1122	1125
1725	1420	3060	2700
764	572	1305	1305
924	999	1809	1818
1611	1281	2685	2667
1925	1362	3006	3006
879	807	1632	1536
869	870	1491	1500
682	848	1419	1227
548	691	1350	1263
315	310	729	375
293	231	327	498
1720	1735	3213	3126
2021	2046	3195	3213
873	836	1536	1419
598	507	1416	678
458	555	966	957
625	672	1269	1296
329	392	687	678
179	196	468	462
1017	921	1659	1605
172	225	384	381
451	374	768	771
707	576	1089	1086
1176	1355	2199	2151
916	785	1389	1383
1549	1528	3003	2544
1341	1310	2775	2619
251	229	408	408
478	496	819	834
942	1069	1953	1848
399	465	1053	930
367	284	657	654
400	379	666	666
2267	2204	3729	3714
417	381	783	843
622	745	2043	909
273	335	567	561
1788	1662	3243	3252
714	734	1140	1332
676	598	1224	1227
978	853	1698	1674
671	683	1143	1071
447	379	840	822
201	292	543	501
1298	1220	2445	2418
2558	2237	4206	4125
890	803	1497	1491
1419	1233	2511	2415
2050	2132	3846	3885
400	402	804	786
810	817	1497	1515
1065	1151	1893	1857
495	424	963	918
279	228	420	378
2688	3192	5790	5499
735	677	1347	966
1906	1758	2982	2652
1148	1064	2223	2124
774	971	1548	1539
667	577	1002	1020
1300	1071	1128	2421
905	756	2232	498
1632	1557	2556	2634
538	555	993	987
255	243	495	453
1878	2058	3393	3321
670	729	1389	1275
1581	1434	2670	2547
846	1028	1683	1635
753	684	1323	1299
968	759	1353	1395
577	519	1080	684
255	241	453	453
543	533	951	951
1741	1740	3027	3072
440	503	1005	1005
863	1370	2751	1869
1049	1080	1800	1938
385	351	657	642
410	418	759	753
408	358	729	705
2153	1764	3744	3630
456	615	1017	1017
358	438	1200	300
385	472	765	765
879	948	1680	1674
377	344	672	618
827	852	1404	1386
683	732	1362	1341
417	543	819	819
478	421	810	843
872	892	1689	1518
1483	1603	3003	3039
1468	1432	2334	2355
1645	1382	2607	2556
899	657	1650	1203
667	572	1092	1092
119	121	213	213
609	576	1056	819
1087	858	1608	1587
1515	1653	2886	2769
253	313	528	501
223	229	408	408
197	193	384	384
690	715	1266	1266
1398	1410	2469	2541
1958	2086	3801	3819
194	214	390	327
284	331	624	621
289	312	594	594
293	362	714	567
794	746	1419	1413
441	453	732	738
360	385	693	573
1070	993	1851	1851
342	448	1161	492
517	560	879	888
833	773	1434	1200
2755	3007	4437	5235
1214	1071	1998	1959
435	453	843	984
781	701	1236	1449
481	482	876	771
1646	1607	3549	2331
290	337	525	669
88	113	210	210
318	326	585	636
485	518	969	966
1519	1393	2496	2490
1471	1149	2235	2205
1144	1009	2025	1995
1692	1794	3552	3468
1019	962	1815	1815
1149	1149	2280	2277
427	371	987	882
581	544	975	930
486	450	738	738
575	615	1182	1053
1021	881	1839	1875
879	983	1827	1848
2615	2595	5145	4821
619	523	900	1008
1590	2466	3915	3324
422	462	864	849
773	775	1527	1455
1856	2055	4167	4005
170	122	318	270
499	533	972	972
1061	1088	1893	1950
277	311	594	522
808	1094	1641	1617
731	760	1323	1215
1597	1670	2712	2697
529	517	987	897
894	985	1611	1596
673	511	1077	951
1421	1393	2526	2331
708	611	1158	1158
1035	992	2079	1854
918	902	1662	1617
3907	3686	7236	6582
484	478	783	783
926	875	1797	1770
834	1250	1986	1782
517	521	927	933
4010	3976	6606	6594
502	460	951	762
387	364	690	690
513	607	918	912
782	756	1338	1308
493	510	690	975
3275	3049	6387	5148
1712	1371	2670	2628
357	261	561	555
500	534	948	1131
477	480	912	885
393	523	870	870
1677	1756	2937	2916
864	861	1524	1518
511	510	951	903
2360	2154	4473	3438
2071	2120	3663	3444
264	313	462	447
534	519	795	909
180	199	372	363
569	622	1182	1008
914	1046	1956	1887
397	393	750	744
1001	1159	2142	2067
407	419	633	657
783	603	1146	1119
627	563	1041	1017
1495	1367	2613	2577
664	631	1155	1191
698	699	1563	903
1013	1167	2223	2205
491	437	1341	411
1679	1854	3003	3057
642	645	1212	1239
937	1050	2148	2148
1620	1179	2526	2406
708	791	1290	1197
644	767	1308	1338
656	594	2469	141
988	944	2046	2004
1668	1767	3324	3300
1496	1417	2727	2517
754	716	1410	1248
342	380	813	744
582	602	1248	1242
1391	1295	2397	2529
990	1070	2556	1149
625	639	1095	1044
478	567	870	954
660	522	1056	1056
758	667	948	1350
215	258	300	726
1006	973	1764	1764
2802	2731	5853	5406
1414	1599	2673	2379
495	475	924	1038
1282	1209	2259	2250
583	698	1254	1140
1905	1711	3255	3210
287	283	540	558
2070	1709	3402	3348
896	817	1533	1524
306	406	690	675
843	819	1665	1650
1094	1232	2559	2499
330	329	1089	273
430	478	900	900
1480	1419	2517	2508
584	485	906	909
1222	1252	2457	2241
553	517	1023	1023
852	653	1305	1236
796	804	1425	1377
431	279	738	759
351	365	714	729
792	726	2193	594
1105	1259	2166	2181
1027	837	1482	1806
1457	1445	2988	2985
912	855	2397	1137
1039	1034	2025	1860
1363	1417	2466	2556
699	780	1347	1482
578	590	1107	1104
565	516	903	855
1413	1328	2727	2337
789	865	1425	1446
660	568	1149	1041
1834	1777	3237	3003
1048	1081	1980	1947
581	564	975	975
1233	1097	2127	2097
835	875	1803	1638
780	749	1404	1479
2476	2944	4947	4830
1150	1110	2244	2136
1493	1583	2751	2658
2239	2457	5004	3351
284	304	543	543
701	699	1173	1299
675	533	1080	1095
1405	1359	3108	1950
880	991	1758	1752
990	772	1407	1398
389	509	894	909
630	645	1188	1110
722	794	1431	1332
1068	934	1917	1581
776	778	1467	1440
1295	1240	2307	2274
839	837	1740	1683
633	511	873	1239
1316	939	1986	1767
578	519	1107	1107
924	970	1692	1644
721	667	1185	1185
1738	1663	2907	2916
2167	2267	4092	3564
842	817	1626	1611
223	207	393	381
359	344	654	492
406	408	843	732
917	819	1482	1485
1325	1341	5061	207
2909	2530	4395	3774
1601	1515	2751	2679
251	303	630	546
623	708	1266	1269
367	419	804	816
1222	1091	2163	2151
622	717	1539	1470
710	717	1410	894
410	262	600	600
910	890	1749	1656
725	803	1308	1254
815	833	1449	1461
286	293	591	579
599	567	1155	897
1874	2173	3831	3714
2501	2940	4371	4455
380	352	639	639
806	695	1230	1185
1506	1639	5619	456
753	829	1335	1221
2143	1766	3330	3384
257	267	552	552
1773	1684	3282	3138
818	764	1485	1476
702	737	1188	1308
921	790	1347	1335
956	1004	1872	1869
2091	1917	4251	3138
1889	1687	3168	3186
1473	1358	2844	2844
915	636	1032	1218
1467	1561	3159	3135
834	916	2055	1818
1350	1224	2793	1746
1275	1339	2214	2274
654	739	1278	1197
259	257	474	477
1193	1168	2325	2403
802	704	1482	1419
1287	1071	2208	2235
850	872	1686	1698
1200	1281	2328	2331
367	383	672	639
619	592	1038	1020
874	708	1497	1458
210	202	324	324
715	840	1272	1290
567	505	909	882
1120	1408	2259	2109
491	372	741	735
639	611	1128	1176
570	560	1134	801
455	523	879	888
748	788	1485	1419
1113	1104	2280	1935
3949	4185	7839	7374
158	175	360	297
581	604	1077	1077
558	625	1122	1089
459	612	996	999
1614	1553	2754	2688
872	919	1659	1551
745	765	2199	510
1192	1139	2025	1611
608	678	1266	1197
1049	595	1458	1362
730	586	1242	1200
436	425	819	708
381	459	768	762
591	688	1254	1251
1194	1324	2352	2241
1237	1223	2310	2247
403	488	855	840
1754	1730	3234	2958
314	310	624	573
375	439	822	741
2135	1999	4305	3036
1029	985	1803	1863
579	433	855	792
573	426	816	816
651	604	1161	1032
1358	1202	2226	2220
942	892	1626	1302
2463	2258	3825	3699
1271	1505	2508	2445
520	470	1026	981
6036	5989	12459	12165
528	530	861	1173
2944	2766	5694	5616
817	675	1314	1182
179	223	453	450
631	504	948	951
398	498	900	873
2145	2403	5817	2991
894	961	1713	1716
545	490	894	897
1269	1233	2019	2124
1468	1312	2394	2145
748	685	1131	1131
1367	1288	2274	2313
422	394	738	738
1007	959	1764	1620
556	616	1044	1044
789	913	1668	1272
1318	1294	2217	2103
775	774	1599	1419
830	922	1455	1446
1149	1044	2043	2016
1233	946	1821	1803
596	487	1176	1026
2885	3533	5775	5883
503	474	942	942
287	359	687	645
597	546	1023	1023
1557	1659	3315	2637
78	145	210	210
703	889	1416	1413
284	323	753	510
921	940	2502	837
640	832	1515	1401
695	772	1353	1350
768	815	1410	1413
671	688	1167	1080
2048	2594	4455	4287
677	532	1092	1071
2800	2661	4926	4749
426	388	705	747
1025	851	1653	1656
196	188	372	324
452	403	1014	564
1877	1568	3078	2880
469	405	1281	585
1027	945	2466	1662
1497	1276	2574	2190
1166	1208	2664	1932
746	741	1344	1140
2525	2619	5088	4803
214	202	381	357
365	388	624	552
1627	1403	2529	2508
312	403	666	609
1439	1319	2412	2010
972	822	2037	1023
405	435	789	780
867	967	1683	1668
203	253	417	465
238	196	342	333
850	668	1452	1353
307	391	1005	540
3016	2479	4740	4152
533	410	945	939
457	470	789	774
1617	1791	3492	2517
342	379	645	690
2402	2520	4647	4113
600	555	1011	1011
2106	2421	3861	3831
267	268	465	453
1245	1288	2241	2241
789	658	1215	1215
454	449	714	723
239	240	558	423
243	330	558	594
277	342	564	564
504	574	960	951
615	594	1134	1032
947	853	1539	1518
557	432	1170	669
248	307	453	495
1490	1340	2364	2316
1724	1326	3165	3180
1173	930	1761	1776
1491	1350	4536	1086
704	812	363	2070
810	668	1410	1377
542	432	801	801
707	803	1317	1317
227	291	555	648
312	409	747	651
1335	1028	2226	1803
176	230	405	402
1708	1633	3057	3093
1442	1439	2529	2538
1591	1082	2253	2058
1548	1485	2661	2448
3122	3328	5379	5337
600	625	1074	1035
900	818	1446	1449
2913	2977	5025	4881
1035	897	1887	1917
502	394	789	798
661	587	1185	990
1871	1578	3348	3210
1441	1436	2694	2655
855	737	1428	1254
490	647	999	1191
3506	3238	5949	6078
486	448	756	828
1109	916	1731	1938
740	720	1248	1245
703	797	1317	1329
1197	1511	2439	2271
1627	1919	2865	2793
714	860	1647	1185
420	458	765	858
1538	1258	2853	2796
1110	891	1941	1854
1032	975	1818	1812
381	380	687	651
1519	1329	2499	2505
104	102	195	204
1613	1683	3126	3117
1452	1988	3579	2700
608	551	1128	999
717	744	1362	1362
861	755	1416	1410
173	174	429	333
1047	925	1743	1749
746	612	1155	1152
306	377	654	657
476	483	882	873
477	480	837	834
463	552	975	843
382	382	681	741
534	663	1257	1161
470	523	1053	828
1165	1164	2055	2046
1922	1752	3207	3276
691	739	1245	1254
782	745	1251	1248
2044	2232	3984	3996
734	732	1524	1191
690	1049	1410	1467
204	301	498	498
1185	1359	2538	2538
5031	5042	8487	7695
1518	1548	2835	2559
729	796	1635	1185
696	686	1167	1161
969	889	1695	1785
558	444	840	822
534	582	885	912
634	481	987	840
630	720	1314	1311
705	674	1254	1239
2491	2371	5334	3261
777	913	1518	1488
169	207	357	366
899	896	1521	1539
1273	1332	3405	1551
542	565	1257	807
1726	2086	5172	2913
981	802	1617	1341
1232	1397	2697	2628
1080	955	1860	1815
1291	1276	2454	1800
806	911	1509	1518
1066	979	1671	1713
860	880	1956	1656
2178	1492	3231	3318
478	485	795	795
527	644	1275	1074
2183	2088	3870	3444
2413	2333	5034	3672
887	1056	1932	1827
1508	1244	2145	2079
1858	1893	3768	3318
554	606	1422	552
740	738	1629	1257
1223	945	2073	2001
1665	1643	3000	2988
365	407	717	516
1202	1228	2508	1887
803	801	1422	1323
346	499	780	639
1099	1267	2163	2106
1294	1153	2217	2034
625	787	1431	1440
1083	1077	1914	1941
589	701	1116	1122
609	689	1218	1215
1269	1055	2148	2136
744	758	1371	1350
660	577	960	1122
1493	1530	2976	2565
1131	910	1815	1734
971	1107	2178	1644
1212	1125	2421	2037
2659	2468	5118	5001
150	201	309	372
1282	1207	2253	2295
285	287	534	528
2352	2072	4140	3033
308	348	525	525
366	350	789	750
431	378	672	684
1305	1210	2241	2196
969	926	1395	1557
905	998	1656	1659
1104	1287	2532	2253
576	562	897	1017
440	404	741	750
1122	1195	2319	2298
613	608	1050	966
294	331	975	309
1020	904	1731	1632
2391	2034	4005	3606
449	446	909	732
751	670	1431	1458
768	818	1665	1602
1028	1051	2004	1920
240	180	555	273
507	525	930	1053
391	438	708	654
983	893	1635	1599
329	360	627	516
442	439	777	744
317	383	381	1035
128	189	270	270
646	679	1074	1083
403	405	987	717
422	407	687	705
542	527	1353	681
728	607	1014	1425
443	497	801	804
638	666	1320	1227
1023	919	1746	1743
645	580	1068	1032
596	482	918	918
386	439	912	438
977	775	1590	1572
493	558	1110	1101
689	664	1326	1326
535	637	1008	981
1118	927	1881	1788
815	837	1554	1575
503	489	804	807
855	648	1260	1284
685	540	1038	1038
1278	1129	2220	2088
603	523	894	870
1761	1774	3255	2721
1206	1194	2427	2442
963	999	1710	1707
736	763	1326	1296
609	460	1056	861
2465	2360	4404	4410
525	524	1008	1017
952	1003	1710	1569
999	1023	1956	1926
847	868	1482	1440
243	360	615	615
1682	1454	2814	2616
456	535	1008	951
933	782	1353	1395
999	1031	1950	1833
815	942	1845	1845
694	682	1260	1260
954	1145	1872	1869
585	674	1134	1137
496	469	930	885
1465	1227	4053	873
571	534	1032	975
560	585	1092	993
678	700	1083	1155
581	697	1332	1152
463	506	843	846
1722	1724	4716	1629
320	280	555	555
862	685	1347	1299
959	1106	2196	1959
520	481	972	960
648	824	1629	1071
511	486	936	822
141	142	258	258
2823	2370	4731	4695
1176	1065	1689	1575
706	695	1317	1320
374	309	606	633
717	617	1131	1131
1569	1409	2481	2367
640	665	1566	849
1245	1458	2547	2493
715	879	2469	783
716	875	1416	966
1144	991	3297	912
787	820	861	1935
173	166	342	351
897	717	1668	1383
903	937	1695	1716
1812	1563	2796	2595
236	273	489	489
2795	2105	4074	3963
1573	1520	2637	2640
504	481	849	822
1065	1007	1776	1731
352	402	759	759
1689	1786	3651	3030
750	781	1434	1158
421	488	1086	816
497	451	435	1071
569	526	927	927
509	567	1515	531
218	239	393	390
322	274	579	441
323	354	606	603
1740	1951	3801	3798
799	780	1380	1374
210	275	282	567
527	621	1083	1035
524	495	903	909
1047	981	1827	1896
495	532	942	954
1574	1299	2430	2559
623	822	1212	1233
688	689	1395	1410
983	886	1773	1548
1137	1065	2052	1980
1059	984	2163	2148
802	993	1788	1734
304	345	633	621
501	444	930	897
1486	1431	3177	2268
1121	985	2109	1410
1299	960	1935	2049
1773	1853	3798	3519
1512	1431	2592	2586
424	551	1035	822
724	763	1263	1266
867	842	1710	1596
1966	1355	2934	2931
237	258	480	480
478	360	753	825
2418	2473	5067	3762
1547	1684	3501	3357
1738	1711	2949	2898
183	232	354	372
487	563	1038	1026
2627	2349	4722	4638
8470	7873	13734	13569
1064	1019	1887	1881
895	1002	1638	1623
1046	800	1620	1620
1154	1116	2133	2139
372	420	795	621
476	489	882	924
376	338	741	780
542	674	1083	1089
670	572	1083	1080
2541	2843	4815	4749
447	400	735	732
3207	3526	5736	5847
711	622	1191	1206
333	340	624	651
1934	1802	3714	3408
477	502	819	816
1075	1313	1923	1911
1073	1004	2223	1950
950	1113	2097	2094
365	313	645	645
2722	2678	4887	5589
1345	1294	2223	2223
858	665	1338	1311
4915	5080	8961	8883
502	597	1890	375
1726	1468	3129	3063
1051	1140	1692	1686
698	624	1143	1143
588	515	1014	981
389	463	909	867
1806	1791	3036	3024
2862	3439	5931	5865
486	430	789	786
992	876	1560	1530
877	1092	1749	1719
402	528	828	843
705	820	1290	1296
952	985	1848	1317
2134	3148	5010	4485
336	337	564	579
593	667	1053	1074
408	390	657	654
921	859	1668	1668
2142	2214	3936	3978
