C	G	lenA	lenB
328	319	639	639
516	652	1353	1353
151	127	336	336
552	749	1725	1725
299	478	927	924
185	213	366	642
191	266	492	492
342	527	534	1521
520	683	1332	1332
534	670	1335	1386
371	464	1173	618
255	239	270	888
272	299	708	705
391	535	1128	1128
193	246	711	546
411	375	885	897
245	305	669	678
130	231	348	357
681	885	1830	1755
159	187	414	414
901	1465	1542	4047
1130	1154	3222	2355
227	227	504	600
382	273	729	1011
135	136	417	216
373	372	852	852
679	615	1587	1587
278	365	735	735
247	304	645	645
665	882	2055	2001
542	634	1314	1317
440	702	1395	1404
585	584	1467	1458
366	406	966	1080
282	274	627	627
697	784	1791	1752
644	753	1767	1773
151	194	423	444
235	214	558	561
529	693	1341	1362
672	869	1923	1809
240	373	768	852
410	535	639	1512
174	216	240	720
378	413	927	924
210	249	258	768
436	439	1080	1083
224	357	744	738
176	250	510	510
404	605	1356	1359
439	597	1308	909
360	436	882	897
233	246	717	474
581	723	1488	1488
425	332	243	1320
530	596	1323	1323
999	1376	2778	2769
208	229	480	480
441	438	1068	984
252	295	174	1395
290	398	777	894
93	85	213	213
375	680	1116	1428
394	412	924	936
949	1094	1569	3123
175	237	495	525
524	654	1359	1359
817	1091	1413	2976
1321	1611	3465	3465
197	212	189	726
356	332	570	1080
384	413	939	939
173	348	777	783
608	746	1257	1893
358	309	489	1095
334	490	423	1509
356	390	582	1302
171	192	579	306
405	485	933	933
110	125	231	231
270	375	798	798
534	613	1473	1890
416	438	768	1170
122	153	285	348
399	623	1272	1272
450	1027	2298	2214
840	733	822	2652
385	728	1323	1323
261	372	750	744
652	729	1308	1758
778	868	1923	1923
600	812	1488	1635
160	192	441	330
515	504	1080	1290
1048	1174	2334	2319
516	984	1842	1962
781	1139	2373	2373
747	783	1749	1788
496	626	606	1944
822	936	2205	2190
829	1382	2811	2865
541	615	1395	1395
696	725	1599	1599
194	185	453	465
459	517	1074	1074
1715	1904	2553	5583
88	118	372	372
823	1145	2322	2343
419	590	1446	1551
161	241	519	519
284	409	795	783
511	613	1275	1275
309	401	1023	1089
697	716	1518	1542
443	630	1203	1701
137	159	381	381
95	295	393	393
732	1044	1788	2268
898	1089	2232	2232
295	423	573	1107
730	571	1227	1248
304	272	234	1029
191	218	462	462
256	294	717	729
580	701	1461	1464
505	612	1257	1257
351	415	561	1236
159	252	531	531
355	293	939	939
702	1208	2376	2502
184	210	243	867
123	152	270	423
569	761	1092	2136
331	419	738	1098
474	454	1014	1071
2022	2919	5742	5664
412	363	918	1011
90	136	243	243
655	596	1614	1245
421	567	1026	1197
809	1176	2553	2547
397	522	1089	1092
233	269	642	630
325	344	939	861
497	452	996	1182
777	1105	2181	2181
916	968	2091	2109
445	403	933	939
421	588	750	1668
283	290	231	1155
525	476	1158	1113
282	397	792	792
119	165	417	417
323	344	336	1242
391	493	858	1689
493	587	1182	1185
486	638	1377	1380
407	524	1164	1167
457	587	1206	1206
560	650	1509	1440
363	392	1020	1044
672	798	720	2826
543	614	1200	1233
210	337	606	603
275	255	540	540
241	270	684	663
477	515	471	1926
184	148	159	552
213	270	264	1005
607	636	1392	1485
179	167	429	405
551	679	846	2139
545	710	1392	1509
356	517	1263	900
102	125	246	246
391	379	714	1182
239	278	309	951
174	211	441	444
118	135	309	303
154	223	306	663
371	478	918	900
337	377	909	927
582	690	1515	1515
145	172	357	357
1115	1384	1839	4290
205	204	465	468
135	145	291	291
1321	1539	3183	3963
352	487	1029	1083
187	243	606	471
175	235	471	474
374	430	927	942
119	139	315	315
497	581	1188	1188
484	580	606	1743
282	352	861	858
173	243	603	483
103	152	306	306
299	337	750	750
611	627	1527	1533
860	1123	2271	2283
559	574	1359	1560
146	195	354	354
438	428	864	861
1710	2081	4500	4539
202	246	372	588
154	163	324	324
345	436	822	1119
88	127	306	306
102	156	306	306
101	114	246	246
597	620	1296	1305
715	1082	2217	2220
95	231	429	414
500	561	1020	1530
50	86	171	171
142	170	207	555
435	409	735	1299
233	306	489	777
1379	1868	2982	4209
710	900	1965	1818
437	583	1155	1155
177	472	690	675
321	387	732	999
322	503	996	975
285	389	477	915
110	167	315	327
86	141	318	318
466	600	1200	1200
351	435	690	879
658	1053	1905	1905
271	386	753	753
287	273	651	651
463	633	1251	1227
177	267	642	558
431	539	1107	1107
155	156	240	474
516	530	1140	1461
854	1199	2319	2262
203	300	477	624
473	572	1116	1116
98	248	405	405
458	493	1206	1206
433	518	957	1176
132	140	288	279
98	168	264	264
404	416	813	663
1265	1681	3459	3459
1233	1667	3453	3447
686	833	2073	2007
295	634	1053	1053
717	805	1815	1683
190	260	492	492
252	237	774	615
256	245	582	582
333	339	708	720
435	385	1017	972
361	369	786	996
906	972	2085	2142
297	257	567	567
353	442	1572	273
575	551	1233	1275
52	88	180	180
665	732	1656	1758
705	903	252	3531
602	758	1599	1599
285	433	831	831
906	1017	2172	2154
533	610	1389	1527
255	226	549	483
197	234	549	540
669	774	1155	2343
410	566	1077	1077
1164	1450	2958	2961
241	294	444	882
300	433	837	837
404	593	1164	1164
351	412	372	1461
1162	1229	2904	3072
209	247	591	591
671	1086	2127	2127
284	425	630	1119
481	609	1254	1260
783	910	2205	1944
926	1093	2517	2529
913	1059	2580	2322
622	830	2325	1326
551	579	1197	1197
800	931	2043	2043
606	669	1353	1350
421	481	873	1464
747	885	1998	2064
525	545	1389	1389
506	680	315	2460
460	563	930	1359
376	518	1074	825
499	626	1323	1323
188	276	546	831
245	272	627	600
141	158	354	348
1248	1046	2652	2931
333	1280	1398	2331
179	207	411	561
597	692	1527	1527
209	161	438	486
140	207	390	651
416	574	1257	1293
130	154	306	306
574	950	1725	1737
295	376	483	1167
241	317	738	729
690	428	1296	1281
299	410	564	912
1249	1450	3324	3324
1217	1389	3048	3054
139	154	462	444
101	296	495	672
158	246	429	429
274	356	708	708
246	409	594	1194
312	380	531	1095
204	216	609	492
121	145	342	342
386	505	960	1104
72	158	318	321
488	405	1368	1032
107	152	333	270
280	457	894	888
894	898	2442	2547
363	299	1050	783
270	332	297	1272
305	493	957	957
683	933	1974	1929
475	788	1530	1530
553	531	1143	1587
178	195	615	372
180	208	390	804
384	424	756	1314
383	374	966	966
452	637	1335	1320
207	299	378	801
374	638	1095	1203
150	253	492	522
330	441	903	903
322	448	1104	1104
959	1027	2379	2379
230	285	576	576
255	275	624	774
164	283	630	579
702	705	747	2454
229	223	459	459
449	476	1086	1086
320	449	1101	1026
802	963	2091	2097
181	202	597	264
854	960	1083	3219
590	740	1698	1644
305	389	588	717
377	519	1365	900
512	496	1248	1248
339	370	924	924
715	670	1575	1575
566	601	1053	1737
689	783	1746	1746
665	762	1755	1713
693	930	1911	1902
116	180	312	432
371	411	969	969
147	223	333	465
196	288	552	549
239	327	648	648
392	490	1062	1032
270	229	579	624
118	173	411	399
581	1111	2058	2058
386	451	651	1293
1084	1152	2559	2619
726	785	1683	1683
678	949	1899	1896
211	242	324	822
527	648	1227	1224
181	265	696	663
369	314	753	756
566	670	1515	1446
170	210	405	405
591	584	1233	1296
299	181	534	480
586	615	1464	1449
564	664	1551	1548
367	481	1023	1026
639	793	2133	1434
1328	1971	3279	4533
618	705	1545	1545
93	156	237	378
289	222	618	618
383	278	774	768
542	717	1458	1464
2359	2561	6408	5070
406	430	609	1413
465	585	1254	1254
305	415	939	942
508	573	1185	1761
560	571	1323	1323
363	500	582	1461
83	85	165	165
277	390	552	1098
475	580	1368	1362
434	545	1140	1140
361	418	420	1494
265	363	1230	345
279	317	639	786
175	205	429	408
654	853	1701	1704
658	862	1806	1806
526	625	189	2787
1055	1282	2556	2553
494	510	1122	1122
224	192	444	447
485	544	912	1467
335	267	621	624
265	342	816	786
279	260	693	693
305	369	633	903
407	423	948	960
478	749	1554	1557
1006	1255	2877	2877
533	622	1308	1356
246	312	687	687
569	435	1149	1158
871	1072	2211	2211
851	974	2853	1167
95	96	153	255
239	698	807	1053
407	460	1065	1113
446	585	1221	1242
251	312	693	693
134	227	531	525
185	246	762	369
211	265	591	591
412	631	1335	1308
771	914	1995	2025
593	657	1473	1494
550	703	1434	1434
370	363	528	1155
291	462	915	918
375	449	330	1620
314	377	750	750
263	389	744	744
737	945	1668	2124
91	120	246	225
169	170	384	402
169	234	291	816
152	206	381	381
324	414	864	873
204	315	651	651
174	208	291	639
312	416	903	795
711	931	2298	1785
443	644	1248	1248
326	427	888	990
783	904	1281	2295
248	262	225	1071
127	199	387	372
1005	1234	2652	2652
1045	1096	2487	2487
345	424	777	912
357	432	897	960
112	162	303	339
169	154	336	342
153	177	342	342
552	803	1446	1788
472	597	1458	1239
746	955	2127	1938
549	663	1449	1446
579	645	1416	1470
616	764	1728	1728
200	262	651	654
127	208	273	663
431	468	264	1998
544	716	1443	1743
56	66	192	192
110	219	531	345
225	239	420	690
1004	1161	2511	2517
662	742	1680	1683
355	487	891	891
666	923	1767	1767
513	608	888	1806
645	665	1356	1335
1256	1514	3216	3282
224	191	495	495
888	1240	2415	2415
1064	1357	2907	3063
577	566	1185	1185
318	346	810	810
336	412	795	867
656	767	1671	1662
213	173	543	543
780	892	1998	2031
109	194	453	450
184	113	366	405
897	1062	1314	3252
392	469	765	1194
434	675	1242	1572
373	456	969	924
672	707	1623	1599
484	599	1011	1683
469	635	1176	1476
878	751	2076	1221
544	665	1395	1482
612	762	1488	1461
319	440	438	1362
154	195	270	582
268	301	423	837
88	124	270	330
259	306	657	657
129	187	336	360
308	352	1281	483
116	131	258	264
495	642	1227	1227
668	789	1470	1806
703	485	1248	1269
554	559	1269	1281
652	666	1488	1467
331	342	225	1347
245	424	732	726
710	836	1416	2181
298	323	714	714
404	553	1077	1077
218	202	471	471
780	1090	2181	2184
192	379	819	849
288	353	207	1344
450	597	237	2193
622	789	1623	1422
264	296	579	753
201	230	405	639
435	472	180	2055
258	261	588	588
268	249	690	690
369	457	984	984
641	871	1749	1749
262	267	591	591
307	414	912	798
502	472	1176	1176
265	349	882	792
199	297	567	567
522	678	1341	1401
77	139	285	285
396	353	1017	1017
531	754	1737	1443
1104	1334	2634	3156
95	83	204	204
758	1178	2088	2208
948	1003	2406	1992
1016	1153	2406	2406
190	217	567	567
320	394	510	1086
519	755	444	2508
547	669	1341	1359
195	269	702	693
981	1354	3162	2724
1095	1274	1161	4392
349	369	345	1503
291	324	642	753
313	306	675	768
459	500	1137	1137
531	772	1563	1569
249	361	531	1140
309	310	975	879
1163	1155	2679	2688
262	348	636	675
285	302	648	648
208	271	549	549
845	988	1182	2997
647	528	1188	1329
418	592	1389	1389
697	784	1662	1662
663	661	417	2520
961	999	2448	2442
586	826	1608	1608
262	385	723	831
455	432	168	1962
383	626	1140	1140
529	826	1569	1569
417	544	1017	1002
244	314	819	768
783	880	1974	1974
1092	1567	3255	3240
558	478	1218	1002
283	277	615	615
222	304	603	576
305	302	651	651
1090	1315	2820	2793
453	604	1140	1143
435	479	939	981
475	566	690	1824
394	456	684	1194
669	642	1494	1491
106	111	216	216
433	521	1293	1161
164	199	384	384
570	736	1353	1332
165	236	465	462
636	948	2022	1989
273	345	522	933
547	777	1395	1395
492	547	1029	1227
840	984	2307	2172
341	357	996	954
565	771	1509	1509
413	440	849	1011
509	666	1155	1743
801	1050	2148	2148
749	1065	2001	1998
137	145	315	315
331	491	963	963
382	389	1005	999
373	361	801	801
819	922	1965	1932
538	737	1455	1455
426	614	1173	1179
174	293	510	525
208	266	522	522
637	749	1770	1758
975	1423	2847	2868
437	487	1089	1089
341	527	954	1053
311	369	714	714
225	247	567	567
1357	2324	4179	3999
137	98	252	255
52	147	300	300
446	568	1158	1233
620	648	1158	1785
781	883	1875	1875
232	390	1185	279
319	446	534	1362
256	202	519	528
401	372	786	747
355	503	975	975
251	190	489	489
445	430	768	1362
466	552	1290	1290
419	489	1188	1065
1034	1378	2838	2835
74	146	327	255
1218	2064	4014	4023
1047	1238	2913	2766
454	522	1014	1017
208	170	444	357
685	909	1926	1926
277	340	540	909
224	305	180	1029
342	447	846	960
732	962	2034	2034
184	217	591	591
692	806	537	2889
271	258	684	693
238	329	921	909
270	265	630	633
359	510	957	1071
457	622	1452	1449
556	721	1464	1446
414	635	1143	1215
111	108	315	315
288	281	600	777
718	981	1368	2517
687	741	1899	1932
366	317	624	840
782	1127	2193	2304
391	563	1164	1068
507	626	1257	1257
1134	1455	2991	2991
363	404	945	945
372	419	858	858
779	945	2055	2055
721	1058	1926	1890
256	270	507	717
842	856	2574	1956
723	921	1191	2670
588	819	1686	1686
1268	1602	3378	3375
1171	1481	1431	4860
450	354	1020	945
1187	1387	2892	2892
412	424	165	1707
200	233	507	507
211	193	459	459
435	626	1173	1173
352	474	804	1155
676	748	1536	1941
471	546	1038	1038
577	534	1200	1200
734	1135	2184	2139
376	436	951	951
1502	2357	5511	3312
572	929	1863	1851
347	364	654	1083
215	254	552	552
488	504	945	1260
191	261	216	846
376	412	888	888
1550	919	2199	2949
220	186	381	384
612	717	1545	1524
292	463	825	831
448	425	1257	774
168	178	420	420
604	733	1722	1323
139	157	264	405
272	246	546	546
324	350	801	768
385	445	357	1665
810	938	2097	2097
425	611	1224	1224
817	1114	2100	2103
920	1207	1455	3423
698	877	1860	1863
699	803	1749	1767
352	363	741	906
1109	1165	2436	2325
411	455	1143	1179
423	480	1038	1047
250	333	723	666
1188	1411	3132	3051
1056	1173	2475	2487
679	1002	1887	1884
881	1040	2115	2166
239	186	441	441
563	752	1551	1557
695	721	1695	1689
599	744	1548	1548
210	282	558	558
1264	1436	3330	3315
118	199	438	438
758	1007	2007	2415
421	555	1041	1041
669	746	1770	1770
184	192	417	453
187	360	654	654
164	154	417	417
424	403	933	957
63	109	189	333
854	872	1677	2232
831	894	1800	2214
224	307	387	921
704	847	1269	2376
1748	2175	4413	4407
341	292	684	684
386	442	909	909
282	307	609	750
323	501	864	990
432	512	972	984
461	656	1323	1344
250	224	579	579
575	476	1260	1248
917	967	2100	2229
882	907	1989	2229
246	321	759	564
555	657	1386	1386
828	902	2082	2007
242	401	732	732
204	381	747	687
548	672	1389	1389
819	814	1473	2301
220	308	645	636
192	230	237	750
492	467	420	1710
419	535	507	1881
368	551	999	1014
370	447	528	1476
1042	1295	2706	2697
396	444	984	1065
293	298	276	1083
359	365	891	891
431	494	1098	1098
360	583	1059	1044
285	397	702	702
796	928	2004	2004
408	521	1158	1158
299	304	675	675
445	579	1254	1254
861	1387	2343	3153
255	251	555	558
547	697	1425	1425
401	435	1068	1056
328	222	636	672
625	838	1671	1656
486	572	615	1800
495	552	339	2187
558	795	1719	1722
287	305	240	1173
409	449	903	903
436	493	1236	1464
430	666	1335	1059
465	636	1158	1158
218	286	327	849
259	368	354	1167
939	1245	2547	2583
186	243	465	465
313	448	831	1125
762	832	1962	1962
420	465	993	996
354	398	768	768
352	431	768	768
172	256	504	534
176	267	345	726
685	839	1554	1848
765	501	1044	1635
575	700	231	2589
114	145	333	315
387	727	1167	1167
146	132	336	336
780	839	1893	1875
360	560	1059	969
304	387	825	825
305	331	351	1059
462	551	1179	1179
257	322	285	1059
595	774	1626	1617
318	424	804	804
258	436	792	789
666	659	1458	1476
314	319	870	858
190	177	423	423
225	296	219	960
123	206	423	408
726	1111	2220	2226
712	795	1767	1761
210	176	444	495
86	105	204	222
267	365	795	795
227	308	576	573
1882	2072	3708	5583
222	228	498	447
169	171	471	447
669	639	1542	1542
2134	2855	1137	11328
415	541	1374	1089
579	575	753	1992
441	505	1164	1164
230	235	510	510
474	619	1197	1197
323	325	387	1134
175	252	300	633
486	560	1209	1212
147	215	468	459
334	482	960	960
382	486	1017	1017
673	578	1482	1503
108	134	180	408
247	327	756	750
959	1186	2445	3144
187	285	588	549
316	436	819	813
540	559	1170	1167
232	278	624	624
239	264	549	678
559	702	1479	1470
437	493	1116	1113
387	481	1053	852
464	1110	1545	2055
227	160	330	330
630	821	1500	1743
498	682	1500	1512
238	368	597	645
540	575	1488	1488
717	901	1890	1890
403	350	993	1029
580	797	1605	1605
383	455	873	1215
609	564	1335	1398
573	674	1356	1488
609	768	1248	1965
173	340	642	636
742	788	1635	1608
530	737	1089	1674
487	605	615	1977
375	402	1050	834
1020	1466	2931	3129
492	519	699	1818
51	92	180	180
125	189	306	369
442	411	1032	1035
623	847	1749	1464
461	704	1392	1392
324	439	936	936
361	306	771	726
936	1231	948	4260
594	546	1179	1629
228	248	684	432
472	535	1215	1230
454	477	1044	1086
568	518	1275	1275
499	642	930	1917
635	498	1245	1242
980	1441	2781	2811
97	92	234	339
378	639	1245	1245
302	431	960	960
200	181	399	501
716	1057	1965	1959
509	580	303	2232
444	446	996	954
214	238	288	852
316	352	900	900
208	245	159	1020
387	716	1302	1272
540	544	1260	1260
362	386	744	744
411	427	924	906
2005	2491	5334	5334
245	290	648	651
532	847	1656	1653
424	508	819	1323
335	326	738	738
843	927	663	3525
551	453	681	1539
491	672	1662	1662
255	208	495	495
449	530	1068	1110
541	673	1482	1476
365	456	591	1500
446	542	435	1965
350	357	831	828
491	721	1419	1419
742	1066	2139	2358
517	674	1431	1434
370	604	1197	1224
423	451	930	915
277	359	372	1200
403	607	1272	1068
563	659	1452	1440
189	196	345	459
288	300	630	588
785	816	1872	1869
1042	1499	2985	2985
212	228	393	732
401	482	399	1695
654	859	2085	2082
421	517	1110	1110
249	340	759	759
313	417	918	912
179	203	369	390
251	454	690	648
182	119	291	291
239	295	648	648
110	286	432	414
378	592	1296	1281
246	319	528	981
93	115	270	270
564	590	1257	1401
554	763	573	2451
495	563	1167	1230
205	223	480	471
283	367	540	960
504	537	354	2184
942	881	2259	2253
221	280	804	459
416	518	462	1701
371	452	1008	1005
637	702	1635	1635
339	418	444	1275
293	375	621	1206
462	553	1101	1173
317	320	444	921
898	1127	2364	2349
113	194	396	420
631	778	1689	1689
99	140	342	255
491	625	1137	1149
456	540	237	2124
565	750	576	2415
248	298	711	729
262	291	651	711
490	566	1203	1221
411	509	1050	1044
636	772	1236	1929
791	890	1770	2040
445	418	1218	675
210	227	510	456
137	204	420	420
338	349	756	756
326	508	1068	1065
400	427	963	963
503	745	1461	1488
366	504	1245	1191
719	950	1848	1851
518	729	1533	1533
218	255	549	537
206	324	720	429
219	309	378	1014
817	1023	3762	966
341	490	1080	1080
1058	949	2622	2619
738	891	1881	1884
229	301	672	672
916	1128	2430	2430
488	527	1428	945
86	139	336	297
344	402	543	1071
465	478	876	1425
714	1175	2280	2262
765	936	2160	1791
318	467	753	1140
1279	1672	3144	3876
313	328	714	708
1240	1431	3174	3174
403	494	582	1452
309	423	1038	1035
567	693	1380	1377
206	272	531	525
209	233	630	702
118	175	432	294
689	887	1761	1761
456	657	1611	1620
415	636	1281	1281
294	170	609	606
262	166	537	531
165	198	171	696
1161	1335	2946	2946
344	370	891	891
194	180	204	702
599	804	1788	1785
717	859	1824	1815
483	641	954	1500
638	686	1254	1713
112	233	396	348
282	296	672	666
376	540	1152	1152
436	610	1299	1311
187	281	504	552
215	265	624	624
438	291	810	1032
344	393	792	792
737	1013	3174	975
217	235	474	645
297	263	633	633
335	375	663	1167
426	494	825	1239
832	940	1998	2322
313	391	810	810
314	316	816	699
203	256	192	864
413	441	993	990
694	858	585	3051
758	888	1968	1950
266	351	174	1368
490	687	1341	1341
243	339	810	816
300	268	339	1038
560	543	1398	1410
933	1316	2475	2589
272	387	1377	318
748	748	1752	1755
327	375	519	1116
398	532	846	1434
232	289	609	609
377	560	840	1518
285	270	549	651
413	441	639	1338
225	331	540	900
1652	1991	3519	5535
287	261	684	684
1199	1623	3237	3237
288	275	582	609
273	360	873	681
229	300	273	1026
352	489	1020	1026
143	279	495	495
496	642	1311	1311
219	210	354	693
355	387	324	1467
90	183	276	276
1019	1408	2199	2958
565	501	1404	1419
192	282	483	468
542	527	1422	1413
689	903	1887	1902
222	251	597	597
1077	1459	3006	2958
882	685	1644	1635
134	191	447	447
185	397	636	624
192	226	516	519
444	636	1332	1332
747	954	1875	2040
195	181	345	705
182	139	354	345
540	692	1407	1386
139	241	423	477
107	144	438	279
118	155	456	294
187	152	426	309
206	275	720	720
341	460	816	1437
62	132	336	327
294	294	555	879
1102	1287	2592	2769
