C	G	lenA	lenB
2628	2834	7047	5379
1357	1419	2739	2568
616	686	1845	1359
590	616	1164	1044
288	295	579	576
1335	1273	2973	2406
2315	2096	3525	2922
1896	1895	4239	4464
617	596	1017	876
727	630	1011	936
310	323	630	555
147	273	375	420
444	478	855	855
707	723	1458	1458
1829	2025	4878	4845
515	575	1218	1224
633	613	1029	1224
723	887	1788	1788
335	336	606	516
2752	3178	5517	5433
695	750	1473	1314
1065	1082	2061	1449
265	290	582	582
626	569	1482	1527
1873	2059	4290	3981
753	661	1167	1092
1139	1207	2250	2286
789	588	1194	1194
999	983	2097	1581
508	641	1446	1443
664	558	1068	1071
352	494	882	882
957	995	2178	2244
344	373	807	633
595	602	1482	729
3294	3453	6726	6732
500	454	933	918
835	853	1479	1317
177	207	429	330
916	930	1116	2124
822	910	1665	1755
806	781	1437	1422
684	674	1380	1380
263	328	627	648
1606	2100	4269	4179
807	909	1941	2049
1786	1955	3108	3216
761	903	1401	1407
440	467	864	873
1875	2253	4542	4821
538	565	990	1041
3583	3119	5664	5682
812	656	1371	1143
695	695	1419	1164
2343	2068	5778	5088
945	814	1671	1596
1676	1528	2694	2388
252	310	522	558
777	916	2166	2166
1606	1575	3522	3345
442	642	1245	1047
419	395	1017	1017
319	301	696	693
332	456	900	909
439	687	1455	1467
956	1535	3042	3384
1503	1366	3456	3405
665	707	1386	1395
590	785	1602	1575
263	305	540	540
1560	1249	2550	2538
1055	1097	1758	1986
1170	1311	2406	2106
1281	1390	3546	1551
726	795	1287	1371
161	162	270	303
193	233	420	300
195	259	510	537
2251	1885	3633	3633
217	207	558	417
246	329	588	594
153	187	345	342
1283	945	1968	1929
999	1007	1767	1797
1538	1058	2799	2853
415	477	933	801
810	930	1869	1581
517	520	930	873
970	1096	2262	2262
628	769	1704	1704
393	470	1083	1095
292	339	699	522
588	728	1380	885
709	855	1734	1557
933	1065	2442	2445
910	878	1731	1446
1526	1368	4038	2421
992	1179	2322	2337
861	946	1926	1860
625	610	1104	1104
774	1110	2421	2196
682	677	1344	1320
739	931	2049	2058
1647	1725	3306	3312
1650	1788	3558	3717
270	302	648	624
1682	1929	3483	3612
305	363	678	681
497	578	1110	990
1112	996	2016	2019
465	449	750	756
229	216	483	387
562	528	1272	1206
1177	1223	2724	2748
561	638	1152	1260
1418	1040	2211	2232
1652	2021	4674	4692
751	687	1341	1350
735	653	1392	1116
327	369	624	618
387	431	1038	708
1135	1436	2685	2685
447	445	780	765
702	777	1602	1605
1179	933	1911	1890
438	373	837	729
205	199	429	405
1040	709	1557	1671
590	808	1695	1581
214	295	579	582
1054	1152	2472	2460
274	385	768	768
553	445	882	762
816	870	2058	2055
265	292	642	426
218	241	651	543
1522	1604	4509	4395
540	608	1386	1254
331	407	1068	417
436	393	846	822
1211	838	1827	1605
680	794	1446	1059
1604	1595	2856	2877
726	677	1464	1464
1411	1181	2349	1824
883	862	1944	1944
700	652	1428	1473
486	445	1008	1014
1406	1509	2967	3108
527	596	1026	1029
830	833	1680	1623
955	980	1890	2073
1218	1215	2247	2112
312	264	528	567
1080	1290	2499	2484
646	725	1251	1182
2361	2223	3882	3822
786	864	1356	1314
1056	1023	1644	2082
644	757	1680	1680
1126	1307	2406	3219
1182	1092	2154	2034
2650	2444	4536	3924
725	655	1299	1563
776	962	1854	1866
832	688	1368	1260
253	253	513	513
808	870	1956	1440
831	904	2139	2085
367	451	1065	924
913	1215	2397	2445
368	385	744	870
65	88	207	201
566	623	1365	1149
804	891	2049	2013
611	728	1455	1458
678	776	1596	1155
1749	1407	3366	3465
200	233	489	483
655	901	1407	1440
1571	1367	2736	2445
1143	1091	1878	1896
399	464	864	939
1746	1734	3174	3237
553	479	978	981
1173	1273	2430	2295
1238	1411	3390	3606
1191	1365	2823	2757
388	385	729	765
150	182	426	348
335	423	672	669
684	882	1287	1332
697	693	1230	1113
877	1067	2073	2088
667	742	1404	1470
1482	1213	2259	2181
856	1022	2328	2346
183	244	486	486
221	365	621	621
597	645	1608	1035
294	415	951	933
1266	1185	2550	2688
1203	1240	2496	2496
523	560	1194	1200
953	929	1833	1836
2008	2979	4830	4773
1670	1605	3612	2319
273	354	675	675
2373	2323	4692	4440
296	364	642	645
650	631	1026	1032
697	687	1293	1293
1025	962	2076	1632
947	919	1488	1344
803	862	1446	1443
1073	1437	2292	2298
929	969	1278	1464
608	881	1692	1695
1198	1182	2196	2712
1021	1049	2163	1914
460	354	705	714
358	341	657	537
425	428	888	888
621	598	1425	1419
547	502	903	906
1021	1295	2622	2619
421	620	1092	1089
1253	1429	3249	3261
2459	2801	5124	5526
711	664	1386	1389
516	541	1281	1311
1057	1200	2577	2523
1193	1237	3348	3315
1290	1392	3465	3147
548	491	1266	1224
233	205	486	486
801	645	1503	1512
1650	2083	5004	4935
562	396	1005	1005
905	766	1758	1758
2138	2792	6051	5460
299	319	678	600
2463	2958	6630	4257
537	559	1143	1143
873	767	1443	1461
2738	2508	4905	4932
942	872	1545	1545
1627	1404	2766	2346
1285	1297	2163	2151
606	627	1272	1410
815	866	1980	2082
662	806	1761	1770
848	773	2142	2262
282	378	936	591
1142	1261	2928	2928
935	1080	2493	2514
330	411	813	450
421	509	1059	1053
406	396	876	876
1466	1373	3024	3081
419	479	1071	1071
1535	1603	3384	3381
1410	1551	3357	3108
395	448	1026	591
1661	1564	2925	2955
598	626	1323	1200
724	370	825	954
1116	1261	2571	2574
670	715	1404	1245
531	696	1425	1431
644	738	1224	1167
1255	1275	2922	2880
2458	3134	5832	5919
154	155	402	411
1237	1147	2271	2271
3772	4484	7590	7602
513	443	786	834
545	623	1074	981
1044	1044	1869	1893
608	765	1437	1299
1515	1451	2607	2232
1878	1778	3639	2793
209	272	588	588
328	423	978	975
1978	1930	3606	3762
171	235	543	552
1195	1351	3045	2379
1275	1651	3495	3534
946	1302	2793	2577
254	426	834	840
399	381	1035	807
357	287	789	759
714	1029	1758	1758
814	808	1809	1902
434	413	906	966
2669	2614	5652	5481
2346	2262	5979	3468
146	192	348	528
837	1088	2214	2211
730	578	1059	1056
237	227	462	453
404	363	636	636
214	211	423	423
420	441	732	756
3378	3285	8136	6948
1106	914	1959	1824
122	167	321	321
343	406	687	606
356	346	741	864
314	467	948	948
1340	1398	2313	2313
587	762	1644	1524
312	290	612	606
609	597	1425	1359
983	952	1857	1674
495	487	1311	846
135	121	306	312
374	427	1041	873
986	768	1995	2010
950	924	1947	1923
606	640	1122	1113
198	260	477	552
903	1002	1992	1788
1065	1276	3087	2643
1302	1465	3183	3477
611	598	1185	1185
349	419	1485	498
296	382	912	912
295	434	726	726
1807	2086	4629	4911
481	552	1074	1074
545	885	1641	1452
218	177	417	417
818	774	1539	1548
995	1175	2541	2541
636	595	960	975
638	577	957	1530
975	884	2343	2031
983	1089	2214	2193
639	650	1197	870
1263	1427	2652	2652
134	135	273	276
925	1037	1869	1779
552	512	1251	1251
1171	1254	2718	2571
415	422	837	849
534	454	825	855
1095	1189	2217	2223
350	495	1020	942
583	616	1512	1533
1982	2328	5355	5319
851	814	1893	1893
1436	1848	4281	4230
342	512	1044	1089
670	669	1398	1143
292	355	756	759
443	561	1032	1032
3661	3095	5568	6498
1721	1515	2853	2703
152	193	393	393
693	556	1089	933
588	793	1548	1680
198	246	411	450
1205	1419	2892	3105
416	632	1206	1221
540	597	1089	1083
469	466	906	900
359	412	972	972
460	411	1134	1149
410	372	891	846
750	776	1938	819
2320	2551	5499	5490
227	195	489	477
225	346	600	600
3252	3319	5715	5736
786	646	1179	1191
652	570	717	1137
502	584	1290	1251
1081	1148	2574	2574
1828	1848	3573	3573
1760	1294	2715	2592
855	1015	2169	2181
1150	1231	2586	2586
1096	1332	3036	2133
2262	2309	4791	4656
954	1095	2550	2538
1161	1251	2979	2979
1060	1321	2754	2685
964	1118	2718	2634
1064	1006	2187	2244
2075	2267	4638	4938
654	533	1245	1245
597	483	675	1269
295	237	609	240
372	439	987	819
1083	931	2577	2478
1371	1556	3258	3306
207	218	471	471
2394	3100	5109	5199
288	312	696	687
1027	1205	2667	2583
412	445	1038	1032
361	510	825	825
1448	1638	4005	3600
596	650	1503	1509
994	940	2157	2121
1417	1448	2724	2352
689	641	1329	1329
1330	1244	2673	3057
1030	1045	2700	2523
229	337	645	651
784	928	2178	2184
297	308	573	384
379	511	1041	1041
1671	1876	4158	4152
1291	1418	3492	3687
456	591	1218	1170
990	901	1836	1737
435	551	1113	1125
1258	1248	2433	2355
275	265	561	777
1219	1451	2697	2577
889	829	1551	1563
575	541	996	921
1250	978	1842	1914
976	1042	2286	1626
1253	1064	2016	2049
809	762	1563	1500
615	604	1536	768
567	543	1173	1077
892	1061	1578	1755
1037	1075	1875	1815
157	149	357	357
145	176	396	405
535	584	1416	1422
802	934	2388	2379
1164	1408	3960	2154
328	366	738	846
938	1038	2070	2268
1066	1078	2271	2196
1413	1701	4266	4257
1001	1140	2844	2736
804	869	1785	1785
281	252	624	618
236	213	612	339
858	849	2157	2166
808	919	2547	1827
762	794	1743	1824
167	157	363	363
640	650	1473	1338
746	714	1215	1110
170	234	291	477
1303	944	2052	1962
1699	1644	3084	2976
450	470	909	1020
366	421	768	858
893	823	2163	1167
739	860	1401	1419
1147	1342	2364	2457
850	984	1740	1818
1142	1029	1899	1938
839	745	1392	1602
501	443	951	951
3128	3122	5460	6345
930	1163	1962	2025
351	344	429	792
271	194	606	438
2621	2298	5073	5040
574	437	1026	1023
506	465	1032	1023
526	502	1173	1173
1639	1741	3159	3030
408	482	864	864
667	934	1947	1947
1336	1257	2403	2202
3090	3098	4713	6030
1255	1211	2283	1824
350	333	633	633
544	546	1407	1251
972	1030	1854	1851
711	647	1731	1602
145	276	588	483
532	653	1236	1206
614	715	1479	1485
2062	2094	3960	2907
1373	1389	2736	2052
751	685	1506	1455
2230	2080	6414	3300
527	507	1011	1011
534	630	1317	750
884	948	2088	2073
874	929	2220	2220
215	294	573	531
1129	1141	3138	1779
315	331	750	543
1544	1889	3771	3783
1771	1750	3633	2697
3774	4186	9531	9393
431	512	1032	966
1119	1168	2385	2823
478	463	897	894
2033	2408	4812	4464
1837	1618	3402	3405
631	471	963	891
456	503	999	999
767	662	1455	1299
2727	2688	6594	6561
2113	1653	3528	3594
1171	1270	2961	2976
631	645	1257	792
536	524	1275	1215
499	570	1038	975
765	767	1260	1176
510	409	903	906
848	769	1077	1791
409	411	1026	1026
1536	1626	3762	3786
763	949	2100	2097
602	608	1401	1266
456	402	717	717
726	711	1350	1404
1127	1220	2583	2592
1581	2066	5034	5046
491	571	1191	1281
648	486	1125	1122
1014	957	2424	2211
2007	2030	6840	1317
1165	1442	2772	2784
884	979	2151	2148
983	984	1992	1989
800	937	1515	1662
1413	1516	3528	3540
704	753	1725	1524
4225	4480	8079	7524
418	518	1185	1065
360	405	921	930
437	509	1008	1008
1556	1539	3414	3534
1310	1242	2562	2562
712	726	1704	1869
882	877	2061	1989
632	796	1596	1596
323	417	843	816
1005	992	2496	2316
1842	2233	4701	5013
936	892	2343	2211
327	344	801	720
573	553	1068	1059
600	604	1305	1302
730	793	1461	1665
701	907	1911	1899
811	960	2154	2181
850	940	1452	1278
554	539	1260	1260
881	801	1713	1737
843	784	1698	1458
242	251	579	543
281	242	639	621
327	286	609	639
426	391	1080	1029
689	683	1284	1368
973	922	1890	1875
795	741	1575	1428
645	787	1290	1293
704	664	1431	1359
628	760	1401	1323
2626	2603	4938	4200
498	403	1068	549
2698	3054	4920	5049
574	615	1404	1128
251	265	561	531
740	716	1581	1362
1193	1391	2685	2757
378	492	876	750
861	636	1581	1533
698	519	1086	1086
1514	1464	3366	3363
551	526	1029	1029
253	224	387	447
860	848	1836	1836
465	595	1215	1269
210	257	588	450
261	321	672	735
2263	2615	5628	6030
1287	989	2040	2049
913	932	2331	2130
276	446	870	864
1087	1257	2787	2715
545	503	1329	1341
682	750	1506	1509
898	996	2037	2058
1685	2035	4776	4353
980	760	1461	1500
697	808	1713	1713
239	249	525	531
893	1118	2454	2376
933	1100	2679	1962
268	245	525	528
220	201	465	462
222	245	459	459
1659	1383	2586	2427
1944	2154	4014	4008
1585	1828	4671	3969
184	166	462	285
675	663	1581	1608
714	876	1779	1764
702	602	1446	1356
817	929	2148	2340
649	865	1620	1419
1075	1355	2622	2481
2236	2500	5571	5544
475	541	1134	1005
1092	1458	3594	3018
988	801	1524	1524
404	477	1008	1002
831	833	1914	1662
1078	1081	2328	1653
422	477	1080	1080
1520	1548	3102	2352
779	798	1785	1743
627	730	1458	1278
711	701	1479	1479
2004	2535	5751	5574
316	326	432	693
195	195	441	396
1093	968	2517	2487
447	530	1194	906
1158	1121	2208	1788
1353	1439	2733	2742
453	496	795	1269
1189	1115	2124	2091
1103	1136	2793	2787
1070	1179	3015	2160
168	192	420	483
569	580	1233	990
593	636	1494	1497
1134	1021	2442	2442
621	514	1422	1338
348	404	834	834
787	715	1392	1179
551	603	1224	1119
819	1169	2292	2442
285	447	828	822
846	981	2385	2214
199	411	756	792
707	706	1185	1206
1134	1109	2523	2664
438	551	1179	1200
333	357	759	759
575	551	1086	1086
431	493	1227	1077
908	1096	2391	2400
2012	1483	3393	3414
424	470	1053	1074
4180	4371	7629	7641
541	555	1119	786
681	673	1149	1263
261	314	561	561
414	479	1023	858
1545	1217	2709	2223
444	511	990	987
713	850	1554	1554
215	220	387	417
532	578	1002	1005
2215	2351	5139	5853
326	422	819	681
1007	786	1164	1926
226	278	513	501
891	1117	1836	1833
2106	2586	5961	4581
393	472	681	936
388	524	873	1038
792	601	1320	1332
874	882	1476	1620
540	535	1032	999
1455	1239	2493	2700
977	888	1614	1632
1522	1551	3222	3258
718	739	1575	1392
846	831	2082	942
661	684	1416	1722
682	625	1329	1344
1033	799	1449	1449
296	365	858	684
860	950	2121	2151
176	217	381	414
616	561	1032	1017
538	745	1257	1281
342	212	462	456
1645	1737	3639	3204
675	572	1092	1269
214	308	738	738
181	184	339	339
446	447	915	915
390	361	603	798
1650	1659	3213	3168
339	382	711	702
716	717	1824	1047
1822	1740	3588	3453
1017	1024	2358	2352
361	418	705	777
576	666	1428	1425
658	654	1263	1257
1063	888	2103	1614
512	731	1509	1554
3285	3757	6225	6291
293	336	786	786
1660	1692	5220	2763
243	312	612	621
1326	1013	2013	1917
656	708	1536	1518
450	537	984	981
383	428	897	900
380	342	816	777
377	375	840	852
356	401	948	951
1071	1135	2121	2646
1117	1171	2619	2640
1313	1681	3876	3885
673	654	1572	1647
3061	3287	6666	6363
600	634	1257	1350
1069	954	2169	1860
1013	1137	2712	2313
316	350	870	795
623	660	1452	1461
299	348	807	900
218	361	714	714
664	572	888	1506
890	980	1863	1752
765	798	1263	1533
294	311	774	690
735	533	1167	1338
717	819	1830	1623
264	311	555	567
246	210	504	606
80	113	189	219
602	606	1428	1425
859	781	1518	1635
761	924	2007	2046
528	678	1356	1347
998	1126	3453	1755
543	537	1401	1398
1699	1831	3519	3540
561	530	1194	1401
369	453	1020	993
1078	1301	2862	2895
1673	1757	3567	3492
2488	2550	6801	6720
986	907	1893	1896
550	368	993	993
642	725	2265	1185
985	935	2007	2007
603	843	1407	1212
1285	1856	4272	4272
1814	1876	3567	3636
861	828	1953	1941
818	934	2247	2265
2496	2396	4656	4668
1025	851	2055	1464
543	658	1509	1512
1624	1369	3201	3069
170	226	492	492
1260	1237	2481	2484
1068	1173	2646	2727
639	819	1863	1695
593	606	1503	1359
410	448	951	951
1160	1198	2949	2685
499	579	909	954
895	782	2043	1413
1242	1259	2835	2835
502	433	1068	1080
508	559	1311	1452
449	572	1101	1101
2271	2929	5262	5274
479	487	1164	1173
1610	1597	3438	2613
481	750	1443	1440
662	816	2361	1485
450	487	1059	1215
459	594	1374	1410
935	868	1638	1638
336	333	798	912
238	305	618	666
384	512	1185	990
670	735	1263	1263
1027	960	1908	1929
786	831	1809	1947
802	830	2040	2169
856	880	2049	2046
863	1128	2553	2553
393	388	876	909
1470	1650	4062	4041
492	668	1083	1086
846	802	1626	1890
562	557	1131	1131
941	807	1539	1542
714	655	1065	1305
563	484	828	828
695	726	1554	1095
651	597	1473	1515
1091	1259	3165	3165
754	763	2088	1695
736	621	1143	1308
610	585	972	972
429	466	1167	549
458	540	1272	1389
1758	2234	5553	5586
722	689	1548	1563
842	954	2427	2460
2660	2783	6876	5427
358	393	774	606
654	724	1632	1638
2589	2957	6699	6738
482	429	1089	1074
1078	1085	2631	1467
853	795	1764	1761
304	333	585	588
622	684	1212	1203
912	925	1869	1641
1923	1997	3597	3093
1259	1391	3183	3147
2015	1740	3930	3972
637	800	1779	1788
1484	1389	2898	2835
1045	1079	2400	2283
438	489	1299	1128
969	866	2223	2199
196	271	621	675
684	747	1497	1494
605	555	1155	1302
691	1072	2250	2250
938	934	2517	2496
552	661	1404	1584
2040	2196	4713	4131
599	668	1554	1245
395	523	1191	1200
1480	1632	3741	3762
650	581	1374	1416
853	735	1821	1038
805	664	1713	1344
1272	1417	3177	3042
685	772	1734	1734
495	487	1143	1284
582	631	1482	1065
1126	1174	3204	2904
404	384	969	969
892	1023	2334	2313
412	678	1479	1491
1280	1450	3309	3312
1377	1396	3327	3309
384	438	1032	1059
570	662	1617	1560
882	932	1884	1854
626	581	936	1089
684	686	1557	1656
1807	1941	3567	3579
446	436	978	978
266	329	651	480
1013	919	2028	1440
700	584	1137	1149
1062	1096	2760	2778
495	579	1221	1227
371	570	1134	834
839	1117	2280	2289
599	591	1419	1434
1894	1690	3717	3762
414	353	816	810
233	188	426	549
297	333	471	612
761	879	2148	1521
6178	6341	14286	14595
596	651	1605	1194
747	903	1824	1710
1214	1271	3390	2010
713	776	1899	1464
1386	1416	2778	2550
677	676	1515	1521
1516	1502	3402	3339
609	782	1476	1473
500	601	1290	1299
5289	5061	12093	9642
581	594	1338	1437
393	472	1035	1035
965	891	2211	1668
691	790	1845	1779
2974	2463	5418	5493
290	396	972	786
2624	3466	8070	8037
687	735	1866	1308
802	732	1755	1395
993	1111	2874	2253
396	410	873	831
537	424	1203	768
413	457	954	954
1312	1690	3432	3390
750	1002	1875	1875
1815	1443	3720	3642
455	387	1047	1032
658	705	1566	1509
630	638	1398	1395
1179	1222	2685	2685
1982	2210	4005	4002
1511	1727	3171	3120
1220	1143	2346	2469
314	343	579	588
383	294	576	618
425	485	897	999
1450	1581	3003	2850
764	577	1362	1299
826	877	2628	1272
589	632	1545	1554
999	1076	2496	2481
453	390	807	816
968	1130	1923	1941
593	440	858	861
645	613	1644	1647
2036	2409	3174	4476
1413	1371	3366	2985
607	601	978	843
455	487	1011	1032
632	631	1149	1149
975	1096	2739	2757
481	378	1026	1026
530	393	996	1059
128	211	345	336
679	796	1578	1326
809	820	2010	2007
418	317	555	558
1041	868	2100	2085
618	751	1767	1158
385	478	1224	741
634	490	816	1134
499	627	1005	999
325	326	630	528
1228	1198	2277	2307
646	994	1671	1509
847	778	1809	1782
738	801	1983	1869
514	503	1374	1386
841	920	1896	1890
545	508	873	864
819	932	2058	2022
318	297	726	555
3307	3630	10008	9948
587	612	1230	1233
778	888	1479	1494
830	728	1470	1476
537	636	1203	1203
305	292	1041	561
314	361	849	855
1040	1024	2799	2547
259	373	507	720
206	302	597	600
1206	1354	3357	3150
1026	859	2055	1530
1303	1415	3315	3042
1150	902	1947	1713
292	306	828	789
624	503	1122	1164
428	401	1014	1104
404	464	1065	984
653	576	1164	1161
1386	1269	2019	2346
612	602	1047	1005
409	397	792	624
581	485	990	1029
641	662	1467	1254
279	356	837	675
698	726	1713	1845
574	613	1263	1209
617	700	1557	1425
533	566	1146	885
462	503	942	963
376	507	1191	1170
740	810	1677	1680
978	1039	2967	1602
1305	1201	2691	2694
369	303	1080	717
225	288	492	492
485	464	963	837
792	884	1938	1692
449	512	1062	1026
620	595	1431	1431
490	470	933	888
333	418	753	1116
550	505	1050	1050
1054	914	2121	2049
561	634	1251	1077
1102	1423	2703	2607
566	480	972	972
2436	2295	4680	4659
256	234	654	378
677	773	1863	1395
211	260	585	585
966	1036	2004	1992
618	639	1326	1323
464	647	1311	1194
128	142	330	330
1476	1330	2406	2406
2691	2177	4242	4248
1853	1885	3681	3042
1310	1110	2361	2319
309	357	600	606
442	515	1098	1122
518	586	1062	1017
477	554	1044	1044
1972	2104	4413	4293
360	378	762	702
379	452	918	930
2097	1984	4389	4395
711	665	1089	1266
1605	1606	3135	3024
483	664	1272	1233
701	734	1113	1113
474	490	1263	951
1094	1108	1902	1905
536	617	1308	1497
755	756	1575	1575
757	733	1563	1614
1157	1385	3462	1818
906	942	1608	1419
1200	1490	2913	2898
632	510	999	996
620	667	1065	1239
566	699	1089	1080
668	690	1329	1386
1623	2055	3594	3627
363	388	954	606
1695	1827	3999	3990
547	611	1278	1278
2633	2355	5748	5727
1263	1258	2553	2478
1244	1146	1989	1833
1283	1564	2814	2832
547	503	1128	1047
964	1174	2640	2640
1374	1313	2346	2346
2035	2370	5034	4890
1045	755	1767	1632
1303	1541	3396	3405
243	355	768	540
514	552	1071	1098
712	884	1659	1674
1084	1042	1995	2001
870	679	1374	1176
740	787	1329	1410
1720	1536	2910	2451
506	567	1500	1344
571	688	1419	1509
602	723	1365	1305
317	245	732	741
1212	906	2556	1488
1088	1346	2475	2430
1670	1814	4113	4086
699	650	1389	1131
1588	2058	3690	3699
174	176	450	450
584	714	1014	1191
6778	5692	10497	11046
814	776	1638	1638
2830	2753	5550	5682
1295	1375	3177	2346
299	288	672	717
311	241	513	531
1014	1106	2394	2394
264	375	663	648
1257	1409	2577	3186
867	797	1974	1827
1342	996	2499	2514
1009	1000	1692	1755
845	754	1359	1437
556	609	1269	1281
252	260	531	531
660	671	1674	1677
773	720	1377	1365
879	900	2043	1608
695	724	1563	1248
246	223	405	456
498	527	1278	1278
275	266	675	465
1142	794	2532	2082
1454	1272	2412	2472
908	835	1842	1542
507	405	813	816
468	581	1158	918
695	759	1266	1446
424	482	1110	1110
1358	1555	2817	2793
244	343	642	642
575	577	1428	1218
