C	G	lenA	lenB
2227	2129	4362	4368
2855	2288	4587	4569
2230	2177	4308	4320
1236	1244	2478	2475
664	693	1260	1260
434	369	738	738
381	392	744	744
1062	931	1869	1869
1087	829	1827	1827
1220	1089	2319	2319
521	436	780	780
1259	1303	2709	2481
860	750	1512	1581
1158	1095	2265	2301
679	551	1191	1191
495	529	1029	1026
413	358	675	696
582	417	951	906
1366	1163	2388	2388
926	725	1569	1569
1466	1125	2349	2349
101	210	384	213
660	625	1170	1170
332	292	585	585
703	789	1443	1443
679	805	1434	1434
1028	814	1878	1878
1328	1442	2829	2658
738	657	1227	1227
1077	1031	2019	2019
562	623	1047	1047
435	322	633	633
630	578	1125	1149
370	369	771	726
1066	1033	1989	1989
673	656	1245	1245
701	659	1347	1353
749	678	1368	1368
1420	1483	2892	2892
758	649	1401	1401
287	313	600	600
830	654	1329	1323
244	254	636	345
807	695	1479	1479
890	662	1494	1716
417	415	768	768
507	438	909	909
540	507	993	993
621	691	1173	1407
681	553	1116	1113
1495	1393	2670	2670
266	292	519	519
188	176	330	330
255	221	486	486
250	197	495	309
1372	1216	2469	2469
235	177	348	348
289	248	489	489
312	314	609	627
599	442	990	990
1417	1512	2700	2712
480	440	969	702
983	1133	2046	1968
1783	1600	3219	3219
670	595	1200	1200
655	665	1266	1266
1051	917	1800	1758
367	411	711	714
462	456	879	879
315	339	639	639
1070	883	1932	1932
2467	2059	4890	3744
513	624	1068	1056
1720	1849	3468	3456
942	895	1797	1797
1727	1681	3414	3414
824	556	1299	1266
2636	2381	4992	4992
1049	1246	2391	2391
1125	903	2049	1878
1389	1180	2616	2463
1078	1225	2202	2133
1357	1126	2334	2337
821	622	1368	1356
1658	1456	3042	3042
335	208	480	480
1452	1296	2463	2463
513	549	993	1017
443	350	783	783
377	410	693	693
597	510	1059	1059
657	621	1170	1224
667	600	1248	1248
545	516	1047	1047
1217	1155	2286	2286
2895	2607	5454	5454
161	141	261	261
1691	1342	2838	2838
1153	729	1839	1839
795	661	1311	1311
1555	1444	2832	2847
451	516	933	933
727	688	1317	1317
408	432	810	810
208	165	354	330
539	496	948	948
942	738	1509	1509
1382	1354	2781	2592
865	1066	1839	1833
1139	1356	2496	2466
555	539	1026	1026
1048	750	1623	1710
992	782	1641	1641
989	718	1593	1593
166	132	210	276
849	736	1629	1446
564	450	918	918
970	845	1776	1776
2525	2232	4659	4632
464	446	876	876
1573	1557	3192	3210
1020	793	1611	1611
667	701	1347	1347
437	370	723	723
652	519	1077	1077
714	650	1248	1248
324	205	546	438
686	578	1158	1161
766	882	1512	1506
1763	1549	3051	3051
914	920	1875	1875
1467	1296	2550	2550
1790	1614	3192	3192
511	461	978	978
903	775	1563	1563
484	229	597	597
719	794	1443	1446
1104	1119	2181	2181
634	494	1005	1005
1821	1666	3480	3492
380	309	663	663
254	291	570	579
697	649	1191	1194
189	212	327	327
686	522	1134	1122
1024	874	1791	1791
765	699	1440	1440
253	134	363	363
559	379	834	834
701	559	1182	1182
442	521	948	948
338	335	663	663
713	510	1092	1092
920	659	1347	1347
432	414	774	774
2859	2462	5040	5049
202	277	456	456
1508	1366	2733	2733
679	671	1317	1293
652	521	1128	1128
275	289	552	552
818	829	1668	1668
457	422	867	867
944	695	1662	1458
331	397	687	687
347	309	612	612
2262	1504	3318	3297
1664	1423	3057	3042
469	489	927	915
2096	1656	3432	3417
664	530	1029	1041
279	218	438	438
449	401	804	807
2429	1849	3888	3657
930	712	1536	1539
1298	1163	2346	2346
868	739	1470	1470
1209	1127	2319	2391
605	487	999	999
431	410	762	762
563	400	804	984
571	539	1083	1083
788	725	1515	1374
1604	1248	2691	2691
1937	1886	3606	3597
569	502	1047	1047
847	737	1506	1458
1159	1028	2139	2139
1169	1079	2217	2208
580	480	981	1086
593	342	822	822
463	484	816	894
322	323	570	609
663	537	1146	1146
350	192	510	510
588	477	1002	1002
2359	2061	4206	4206
370	515	945	900
513	453	888	888
286	225	462	531
179	112	324	324
670	633	1209	1221
727	664	1428	1428
624	616	1197	1197
215	154	351	351
1043	915	1947	1947
680	812	1425	1425
420	320	654	654
526	499	1155	879
988	1214	2043	2052
1180	1251	2379	2373
704	520	1116	1092
533	524	987	987
2764	2905	5535	5535
582	494	1122	1122
330	290	579	621
609	631	1140	1140
856	820	1545	1545
588	537	1086	1086
1303	1184	2583	2598
476	489	888	993
234	226	450	450
571	530	1053	1053
539	492	969	969
734	645	1482	1482
543	593	1221	1221
880	797	1635	1635
1514	1273	2742	2742
214	231	474	441
997	892	1959	1959
982	827	1815	1614
374	280	603	579
502	474	666	1263
912	773	1695	1686
954	682	1611	1605
1561	1290	2556	2556
721	762	1431	1431
816	830	1608	1608
712	802	1515	1500
343	331	639	639
342	426	762	762
298	193	459	459
793	720	1464	1464
785	575	1134	1134
1066	999	2028	2022
832	885	1590	1590
2710	2680	5481	5481
888	677	1305	1326
462	570	990	990
482	565	1035	1035
802	528	1215	1218
553	519	1053	1077
408	473	888	888
552	598	1014	1200
520	462	879	930
1387	1379	2757	2745
2600	2590	5073	5076
328	382	663	804
531	393	984	819
328	272	585	585
294	270	513	552
876	844	1737	1737
505	468	984	975
1399	1394	2715	2715
387	265	723	537
532	739	1236	1236
1542	1410	2937	2937
764	785	1476	1476
580	484	1116	1116
2030	1857	3729	3729
597	536	1146	1194
1346	1144	2238	2238
878	851	1593	1605
1280	1049	2121	2121
646	648	1107	1107
975	921	1872	1815
916	820	1575	1824
982	655	1425	1425
221	198	471	408
780	698	1557	1557
363	375	726	726
724	716	1443	1443
467	547	1056	1056
843	744	1527	1527
364	390	1032	411
947	810	1704	1704
796	809	1638	1611
345	404	759	759
706	792	1464	1536
918	670	1500	1500
431	440	912	858
650	527	1065	1065
722	705	1467	1467
540	541	1137	1134
195	257	564	399
584	465	1161	1020
559	614	1221	1221
605	495	1116	1116
537	515	1188	954
524	575	864	1368
376	362	696	771
819	911	1776	1761
706	641	1383	1383
458	408	852	852
712	740	1473	1473
791	654	1395	1395
428	489	903	903
972	776	1830	1830
451	534	1020	1020
948	1042	2028	2028
795	736	1476	1476
1110	1031	2448	2091
556	582	1179	1167
374	279	615	615
607	667	1236	1233
398	392	759	789
956	789	1620	1620
183	136	315	315
522	787	1335	1332
1029	820	1659	1659
1390	1299	2538	2532
1123	928	1890	1890
490	289	609	609
729	750	1362	1356
1124	814	1752	1752
479	547	825	1251
421	353	747	747
494	381	804	804
669	609	969	1341
608	533	966	966
263	351	729	498
734	824	1506	1506
672	598	1203	1203
813	780	1587	1587
889	709	1455	1455
317	228	636	369
774	635	1224	1230
619	531	1071	1071
671	692	1404	1386
675	649	1257	1257
896	1007	1872	1872
395	506	822	822
425	312	705	663
181	178	420	300
326	286	747	420
885	749	1548	1548
2157	2023	4071	4071
740	630	1215	1485
184	158	276	363
382	338	660	660
960	938	1869	1848
535	640	1050	1050
222	190	408	330
1130	901	1965	1965
961	835	1650	1650
386	363	672	672
1977	1492	3333	3333
1686	1552	3138	3135
1645	1526	3012	3012
1054	721	1344	1821
978	1030	2016	1932
656	535	1047	1047
261	179	375	375
1179	1217	2421	2421
324	233	507	507
824	764	1524	1500
186	224	420	420
312	322	642	642
144	106	234	234
161	153	411	270
631	723	1302	1302
499	595	1050	1050
689	838	1503	1503
210	196	360	360
823	681	1446	1467
1201	1106	2256	2256
1296	1060	2304	2304
977	830	1872	1872
164	90	240	240
2927	2611	5295	5292
1110	855	1833	1833
453	454	867	867
519	456	891	891
417	424	645	1041
816	763	1623	1614
265	255	546	462
1015	772	1677	1662
361	367	654	654
420	445	807	807
1132	1143	2139	2154
508	420	900	900
419	476	948	948
821	726	1575	1785
524	421	843	948
294	303	561	561
642	540	1242	1161
808	747	1515	1611
781	664	1404	1404
740	753	1482	1482
973	910	1782	1782
835	770	1584	1584
304	294	585	585
1095	1019	2112	2070
252	204	471	396
569	443	966	981
684	721	1233	1233
776	744	1488	1488
1035	968	1905	1905
466	395	888	888
562	557	1038	1038
751	495	1164	1164
484	331	714	714
1562	1499	2889	2889
1492	1222	2622	2622
243	242	486	486
331	238	498	498
1537	1474	2733	2736
972	796	1653	1659
474	493	891	891
262	269	531	432
913	809	1617	1617
279	285	648	450
937	890	1614	1614
410	352	633	633
828	727	1482	1476
581	522	1128	1179
3402	2824	5988	5988
430	374	741	741
950	746	1515	1515
1042	761	1659	1548
736	538	1215	1215
291	215	405	471
419	386	795	795
773	594	1272	1272
781	745	1407	1407
509	409	888	888
181	203	387	387
361	317	615	615
316	255	567	567
231	201	414	426
1808	1779	3348	3348
1122	1026	2127	2127
907	904	1725	1725
918	854	1776	1776
3257	3025	6090	6087
400	390	705	705
399	465	840	840
416	308	639	639
168	152	282	288
712	591	933	1392
539	476	882	894
468	410	807	816
1112	1044	1974	1974
788	677	1380	1368
648	590	1170	1170
947	834	1713	1713
310	291	573	573
650	479	1014	1014
949	645	1590	1785
786	711	1452	1452
333	307	885	378
970	744	1467	1467
285	285	555	555
533	382	777	777
1253	1047	2031	2091
1063	901	1908	1731
1200	1029	2043	2043
1135	969	1923	1947
322	220	438	438
1372	1394	2421	3102
855	788	1602	1602
1255	1228	2439	2436
787	824	1638	1599
1717	1462	2979	2976
280	227	450	450
644	515	1020	1020
1216	925	1959	1959
285	315	546	546
291	229	519	519
520	459	918	918
230	305	510	510
1058	993	1956	1956
1117	939	1866	1902
957	790	1593	1593
1534	1405	2883	2880
633	633	1185	1185
1888	1537	3255	3267
305	223	519	519
843	641	1317	1317
2976	2883	5829	5829
1936	2144	4044	4032
654	405	855	864
797	655	1407	1407
952	904	1851	1851
241	245	666	276
503	452	912	912
495	363	819	819
205	225	375	375
981	945	1944	1944
606	513	957	957
766	617	1224	1212
230	244	423	492
6242	5415	11640	11523
971	1067	2085	2085
234	312	522	522
885	1002	1848	1848
453	339	681	681
801	673	1356	1356
829	663	1359	1362
737	614	1245	1290
389	511	765	834
547	429	951	951
1883	1947	3651	3648
235	211	441	441
438	483	870	870
623	559	1152	1152
1099	1060	2118	2118
597	537	1014	1194
1208	1521	2436	2433
468	383	825	825
843	711	1458	1458
289	307	567	567
434	529	912	915
1083	834	1800	1875
358	290	630	630
880	1018	1761	1761
1009	982	2010	2010
580	551	1134	1134
292	295	534	534
889	836	1731	1734
1422	1340	2661	2661
184	231	402	402
961	948	1839	1839
712	559	1089	1095
726	752	1494	1494
459	316	711	711
441	372	774	774
677	542	1209	1254
937	854	1677	1677
309	287	651	492
188	259	396	498
384	317	765	567
906	950	1851	1830
1678	1336	2922	2946
160	179	315	315
2133	2089	4296	4389
799	805	1617	1617
475	510	894	894
543	487	1059	1059
798	653	1485	1497
1282	1043	2151	2151
795	682	1428	1332
367	417	720	813
910	902	1692	1743
328	273	513	513
678	678	1278	1278
1524	1171	2514	2514
482	377	729	729
1267	1039	2028	2028
272	237	480	534
1076	932	1863	1863
1807	1651	3351	3351
1492	1303	2721	2763
460	407	735	771
1429	1294	2589	2730
807	837	1479	1542
479	478	921	921
420	363	702	702
1198	1016	1974	1974
846	687	1392	1392
402	432	756	756
1850	1413	3126	2940
539	576	951	1224
1390	1193	2358	2343
1187	1100	2241	2241
326	286	585	585
730	580	1173	1167
203	203	408	408
380	352	705	705
1388	1285	2502	2499
1680	1335	2928	2928
265	288	492	510
1779	1737	3258	3369
885	712	1425	1425
735	668	1329	1329
510	383	912	912
145	83	201	201
678	586	1104	1104
473	370	789	789
1929	1681	3435	3435
291	384	624	624
1436	1056	2373	2376
358	264	504	504
1310	1177	2346	2346
506	538	1167	945
470	500	960	960
588	603	1092	1092
475	494	960	960
253	253	468	468
1274	1128	2310	2310
227	176	312	339
899	780	1494	1494
366	306	609	609
599	480	1056	1056
1236	1140	2274	2274
1308	1198	2574	2571
378	248	528	528
740	638	1242	1242
929	727	1500	1500
540	535	1062	1044
586	564	1068	1044
505	492	930	930
268	307	549	549
703	613	1218	1218
556	418	735	1182
334	305	603	603
573	472	999	999
637	602	1191	1191
715	640	1230	1230
572	458	954	963
1165	1186	2307	2295
1033	784	1911	1911
452	485	930	930
992	1076	1986	1986
879	801	1593	1593
657	661	1311	1353
471	449	912	867
1207	1057	2034	2037
373	282	609	609
245	204	405	432
1162	1023	1761	1935
1073	780	1650	1755
296	266	480	480
255	252	429	429
281	250	468	468
448	316	738	738
826	519	1206	1326
387	313	402	846
273	268	465	492
621	586	1083	1140
598	870	1380	1383
1381	1180	2337	2337
1175	1149	2307	2490
773	741	1404	1419
507	373	831	831
715	644	1350	1323
798	733	1455	1437
615	537	1005	1005
2451	1849	3882	3882
199	262	432	432
202	150	282	282
146	111	195	261
433	455	909	840
324	280	495	495
406	438	864	864
1927	1713	3648	3648
341	293	609	507
939	959	2130	1662
324	285	573	567
569	531	876	1107
1124	835	1899	1899
948	1093	1938	1944
1365	1210	2454	2556
580	525	1029	1059
620	458	936	936
1986	1677	3453	3453
1033	967	1956	1956
812	859	1767	1653
855	601	1386	1386
349	274	705	471
716	599	1134	1173
1009	684	1452	1452
1787	1690	3411	3411
305	373	609	753
333	283	609	609
283	308	603	603
755	704	1398	1398
927	929	1815	1815
1157	1055	2283	2283
537	467	900	900
1178	1168	2361	2361
494	365	834	834
734	652	1344	1395
1532	1493	2916	2916
906	887	1668	1668
932	843	1668	1668
1186	1047	2040	2046
501	457	909	909
1454	1051	2349	2349
1839	1669	3522	3567
888	870	1638	1638
662	613	1206	1206
440	344	693	693
1157	1143	2241	2241
177	138	282	282
478	484	903	903
458	469	876	876
344	405	735	735
420	385	810	729
819	732	1554	1416
1210	1153	2304	2304
215	245	396	468
1431	1190	2457	2457
294	335	603	603
1481	1430	2790	2790
270	178	408	408
1103	1152	2151	2151
709	583	1176	1176
792	683	1440	1443
362	339	621	621
643	642	1221	1221
1758	1577	3306	3306
947	831	1557	1557
713	712	1272	1437
393	483	750	750
703	598	1194	1074
498	546	1026	1026
613	661	1194	1188
1148	957	1932	1923
1264	977	2001	1998
691	617	1266	1266
1202	1069	2028	2022
928	941	1782	1782
1079	978	2046	1725
1377	1151	2367	2367
1179	1117	2172	2160
985	829	1761	1761
2070	1806	3798	3780
983	930	1923	1869
2105	2208	4164	4164
869	825	1590	1590
1528	1133	2454	2442
710	460	1047	1047
1216	1176	2187	2337
453	337	729	729
355	402	651	507
1562	1267	2721	2721
764	764	1497	1497
949	1012	1890	1890
332	234	558	558
457	462	900	900
1977	1874	3642	3789
760	846	1656	1848
389	353	720	720
991	908	1791	1791
126	156	288	246
1775	1428	2832	2877
608	495	978	978
1114	1173	2247	2247
101	93	216	240
371	277	561	561
219	237	537	414
282	238	471	393
370	297	591	591
3125	2784	5904	5904
639	620	993	1515
667	457	924	936
513	435	1017	900
332	376	666	660
793	627	1254	1254
767	743	1446	1446
427	399	858	705
857	768	1557	1557
374	401	780	780
222	136	378	246
392	321	666	663
743	802	1455	1455
358	461	774	786
246	295	528	528
195	190	345	345
517	352	801	801
273	253	456	456
506	517	1155	945
1246	1131	2319	2307
935	901	1791	1791
856	783	1590	1590
759	604	1221	1302
807	752	1500	1500
912	872	1644	1644
219	184	444	354
759	694	1092	1806
697	707	1419	1485
568	492	1077	1077
448	475	1002	1002
605	542	1062	1068
834	738	1587	1557
1109	1128	2259	2199
636	627	1287	1287
486	458	1380	516
853	847	1617	1611
514	362	765	765
797	787	1557	1557
500	503	978	978
440	479	852	852
367	382	717	717
353	429	795	795
2832	2411	4932	4932
1180	1016	1983	1983
978	761	1551	1551
536	497	1035	1035
463	346	717	717
678	451	1119	1128
800	731	1506	1506
838	732	1458	1458
251	307	696	453
778	729	1287	1809
1114	734	1725	1581
225	302	438	438
237	260	483	483
1041	966	1902	1899
1585	1061	2286	2175
541	487	960	960
511	643	1089	1089
387	279	558	558
225	194	393	393
1725	1617	3372	3390
235	282	462	597
375	307	519	840
612	612	1194	1194
1570	1075	2259	2313
945	1041	1830	1779
1167	1107	2142	2142
891	730	1599	1389
671	514	1116	1116
483	532	948	948
459	595	915	1089
905	875	1644	1644
1334	1053	2292	2262
624	497	933	933
2244	2003	3846	3846
955	754	1545	1545
972	738	1614	1605
857	840	1557	1563
1505	1595	2880	2880
196	176	402	357
613	593	1227	1227
733	628	1110	1452
564	572	1071	1071
784	691	1638	1464
959	907	1818	1818
368	438	804	804
435	402	804	804
417	429	828	828
273	207	531	513
273	275	510	510
607	421	879	879
645	417	900	876
870	839	1530	1530
702	758	1350	1356
989	1058	2070	1983
215	224	393	393
335	258	537	537
396	330	744	531
1073	890	1821	1848
818	911	1608	1608
664	683	1293	1293
871	666	1452	1452
313	272	567	645
801	704	1545	1545
209	222	411	450
713	558	1221	1239
1221	1059	2175	2160
1020	776	1551	1551
802	780	1467	1467
285	290	507	507
712	691	1461	1443
725	698	1350	1350
824	746	1422	1422
1103	945	2004	2004
874	703	1593	1551
1298	1239	2415	2415
1301	1072	2214	2214
567	470	993	993
658	731	1380	1380
746	469	1002	1002
1355	1259	2517	2517
431	357	750	684
543	526	966	966
922	837	1590	1590
265	216	459	459
346	338	663	603
1479	1370	2640	2640
269	241	507	498
592	502	972	972
988	658	1518	1518
1135	955	1914	1914
302	176	414	417
411	370	720	735
590	561	1119	1119
4086	3541	6843	6843
1092	869	1749	1749
2172	1887	3612	3612
417	386	771	810
951	1010	1806	1806
467	290	609	609
1005	782	1656	1656
414	388	783	744
407	479	987	780
835	547	1281	1281
976	786	1647	1647
520	468	930	1137
464	479	909	909
965	835	1752	1740
422	329	636	636
681	565	1059	1059
857	745	1467	1467
188	131	276	276
417	362	741	777
1672	1312	2658	2658
844	710	1455	1455
650	524	948	1047
320	426	744	720
974	895	1893	1893
837	696	1341	1341
844	774	1494	1494
756	705	1350	1350
1246	1044	2160	2148
491	556	1014	1035
497	516	927	927
645	610	1080	1080
266	274	498	498
363	409	807	807
468	385	1008	672
430	373	723	723
1137	1373	2388	2379
397	270	642	642
1401	1231	2487	2487
2976	2791	5574	5544
1316	1142	2256	2337
895	691	1506	1506
447	472	858	861
1353	1272	2520	2517
649	534	1059	1059
959	934	1740	1719
232	306	543	543
2975	2325	4902	4890
615	427	909	912
1103	844	1854	1854
1276	984	2094	2094
1154	1239	2301	2301
352	283	567	567
1401	1010	2118	2118
432	517	903	903
229	210	423	423
1012	811	1671	1668
1106	990	1788	2031
819	743	1479	1479
554	374	894	894
766	689	1416	1416
898	480	1122	1068
1733	1424	3072	3066
1967	1868	3528	3561
1336	1113	2379	2298
547	454	831	831
812	555	1263	1248
1364	1009	2160	2160
682	686	948	1209
912	873	1719	1719
1233	1123	2211	2286
495	385	726	726
642	647	1098	1098
919	684	1440	1440
334	252	510	510
1263	1066	2094	2094
429	338	852	603
575	396	855	855
197	160	378	378
264	315	453	603
800	724	1503	1503
887	758	1590	1590
1087	925	1836	1836
843	712	1518	1518
468	408	846	846
166	158	426	234
1167	962	2055	2055
485	366	789	795
1048	1002	1899	1899
1610	1612	3309	3300
643	468	1038	1038
2060	2067	4086	4086
170	146	273	273
281	297	579	579
1341	1144	2391	2391
1003	693	1572	1509
480	376	741	741
241	198	411	411
436	385	732	732
1065	876	1614	1617
621	564	1167	1167
428	408	735	735
608	583	1134	1134
1141	956	1890	2217
389	271	582	582
303	216	438	450
648	602	1056	1056
601	481	1065	1065
489	479	981	921
242	179	360	360
356	278	627	570
987	1080	2139	2142
788	748	1491	1476
171	199	315	315
364	418	657	657
908	870	1710	1800
224	356	492	492
620	516	1023	1020
221	260	480	480
667	501	1092	1098
153	215	342	339
1131	1022	2148	2136
112	151	300	228
879	681	1683	1413
944	724	1623	1623
447	416	804	804
457	455	867	867
428	432	819	819
573	386	924	783
2110	1963	4089	4089
591	547	1032	1032
376	499	888	888
260	265	576	486
825	631	1287	1287
916	657	1377	1377
781	782	1470	1557
1726	1867	3549	3549
592	576	1101	1026
162	150	276	276
636	635	1263	1230
830	783	1578	1578
497	431	927	804
957	867	1641	1641
2039	1749	3474	3471
421	481	816	816
570	498	1104	1098
881	599	1377	1377
606	494	1143	726
1003	915	1767	1767
1040	1088	2109	2109
2223	1933	4041	4041
739	418	1161	1077
730	582	1275	1284
1057	750	1575	1575
823	885	1734	1734
1169	1013	2163	2163
441	307	594	594
1017	1040	1998	2004
164	236	345	459
158	236	372	411
706	475	1041	1041
1881	1470	3219	3210
481	493	957	957
788	799	1569	1569
1380	1410	2721	2724
919	766	1602	1602
294	335	582	582
693	615	1269	1269
864	768	1503	1503
1332	1007	2196	1902
1189	1096	2187	2154
2096	2142	4122	4173
382	303	699	669
1679	1517	3201	3204
954	974	1761	1752
382	295	624	639
1287	1131	2025	2049
990	830	1680	1680
1333	1033	2334	2334
1430	1005	2196	2205
1497	1317	2679	2682
600	523	1029	1029
547	441	957	957
1697	1781	3486	3486
1052	828	1830	1785
1370	1490	2655	2655
465	500	1062	864
231	200	426	408
121	137	267	249
781	836	1641	1641
867	761	1425	1425
1227	1041	2112	2112
1432	1275	2448	2448
674	666	1401	1401
711	727	1251	1251
890	786	1650	1650
626	468	933	933
560	483	1020	1008
696	620	1215	1212
2710	2384	4770	4761
1253	1393	2619	2712
756	683	1446	1446
742	769	1491	1491
737	588	1188	1188
934	727	1527	1527
822	763	1500	1482
1331	1144	2127	2190
180	158	288	288
