C	G	lenA	lenB
770	948	2235	2244
830	981	2220	2181
1858	2325	4839	5016
122	113	228	228
848	694	1473	1455
355	401	843	642
505	623	1080	1002
7213	7896	13398	12966
686	790	1098	1098
442	432	744	732
356	336	711	711
877	887	2283	2274
2431	2682	5424	4470
461	532	792	792
448	472	954	954
405	543	1008	627
946	959	1926	1728
743	757	1398	1950
372	332	717	729
352	405	900	900
1633	1854	3957	3519
1621	1545	3405	3489
664	568	1323	1161
164	182	342	342
636	833	1536	1572
276	241	540	543
217	270	570	294
1008	1036	2025	2025
215	203	534	309
232	258	516	438
1198	1290	2742	2649
2972	3048	5994	5925
1020	1058	2145	1947
1148	1208	2481	2250
857	1182	2409	2409
409	543	1203	1212
1107	1370	2988	2901
2187	2685	5475	5268
366	400	678	678
150	239	411	147
478	510	1179	1158
366	335	621	621
667	674	1302	1299
2842	3257	7494	7350
217	281	576	360
1294	1338	3138	3009
867	823	2001	2025
1085	1091	2529	2289
885	917	2277	2157
214	250	447	432
384	365	717	717
1948	1967	3741	4185
637	566	1332	1128
1788	1763	3579	3402
855	835	1671	1674
152	163	402	390
466	506	1131	1131
872	721	1323	1101
370	483	933	804
567	617	1044	1017
180	237	354	402
325	389	672	591
300	317	507	507
1438	1223	2070	2367
227	327	453	399
999	885	1773	1476
352	339	588	450
119	149	228	225
547	648	1128	1146
1416	1516	2406	2367
1017	1381	2898	2778
276	311	708	552
1154	1042	2067	2043
759	697	1467	1284
303	328	729	531
239	271	540	435
178	186	378	378
1317	1326	2316	2298
208	235	444	399
293	273	459	450
568	750	1503	1182
1116	1270	2415	2436
257	214	441	438
1579	1678	2778	2565
540	442	861	798
334	402	969	477
1039	1054	2511	2511
531	531	945	879
1012	1049	2160	2127
1011	849	1665	1677
658	781	1527	1566
700	606	1287	720
578	678	1122	1209
644	823	1470	1587
782	808	1104	2028
774	699	1464	1416
722	692	1449	1449
1433	1484	3342	3297
395	418	930	930
990	1036	2604	2349
727	747	1206	1014
854	745	1599	1428
1150	1310	1887	2223
370	288	555	579
1016	1222	2715	2412
3625	4099	8019	7998
931	879	1758	1494
1697	1839	4380	3972
833	942	1686	1797
425	419	804	804
606	589	768	1335
238	194	432	432
771	983	1890	1878
406	445	798	819
281	304	486	486
836	786	1491	1278
203	239	612	480
444	473	954	636
1284	1061	2586	2268
1049	1101	2082	1728
2468	2602	4527	4524
312	366	459	792
1171	1443	3228	3258
194	306	603	552
158	181	369	174
1820	2420	4083	4380
441	364	681	681
3901	3305	6126	5670
436	559	1167	1053
844	1046	1815	1356
1257	930	1980	1980
232	352	729	564
1292	1351	1791	2892
2757	3225	6525	6576
1589	1516	2637	2550
689	763	1623	1503
831	835	1380	1227
1217	911	1812	1812
454	365	735	522
190	197	465	168
271	288	645	450
1856	2003	3975	3804
486	490	795	786
442	425	888	660
685	738	1704	1599
1549	2013	4041	3654
440	571	1119	984
1611	1923	6207	1344
575	699	1461	1407
1341	1036	2124	2121
1552	1657	3177	3072
174	167	348	213
1530	1217	2220	2220
458	424	975	975
441	435	897	801
556	480	1251	873
882	903	1710	1683
770	799	1275	1275
1335	1292	2331	2199
412	441	819	819
302	255	498	378
678	742	1665	1473
200	273	471	471
902	617	1716	1671
1137	1138	2280	2127
891	964	1461	1401
331	326	573	501
405	348	591	588
399	720	1296	1197
527	572	1053	903
2762	3268	5787	5388
377	478	1008	777
1177	1176	2316	2292
2442	2541	4650	4656
1204	1478	2694	2700
251	313	561	366
367	375	762	759
828	827	1296	1302
679	792	1647	1728
441	343	681	681
1994	1990	3873	3474
286	318	579	639
995	885	1893	942
238	267	525	471
1245	1517	3498	3129
237	283	528	507
1213	1222	2187	2166
344	451	753	624
439	444	936	870
678	844	1527	1527
2011	2172	3807	3945
1377	1329	2559	2574
1161	1317	2700	2694
456	431	936	786
265	267	549	591
424	424	1107	345
680	692	1254	1254
605	656	1338	1338
674	476	873	873
476	407	849	747
381	449	915	690
253	231	423	423
482	469	1149	519
387	440	801	801
294	213	426	426
163	192	357	327
560	633	1101	1227
306	310	660	660
746	840	1749	1683
537	491	1023	738
454	487	1092	1017
1594	1452	2838	2904
590	634	1236	981
1068	1340	2700	2136
529	380	960	846
1094	1054	1782	1701
1382	1516	2421	2451
745	777	1554	1560
910	979	2166	2310
464	495	1038	1035
1395	1805	3531	3408
940	903	1989	1992
2344	2455	5634	5859
810	728	1224	1185
720	690	1428	1428
1635	1020	1905	2511
1121	1200	2667	2607
724	637	1779	633
374	441	1017	942
186	281	516	522
1225	1292	2319	2340
1369	1601	3057	3003
194	222	438	450
613	592	975	933
1323	1439	3018	3048
526	774	1476	1443
1067	1237	2118	2118
829	1037	1257	2538
298	403	672	678
790	860	1566	1920
1440	1440	2898	3045
1264	1258	2628	2475
723	734	1239	1167
727	812	1569	1425
463	677	1110	1110
888	965	1503	1509
1195	1394	2808	2361
795	710	1476	1389
547	649	1047	873
378	480	978	981
939	854	1488	1320
1254	1401	2580	2670
524	463	621	1413
269	315	705	732
981	1056	2298	2208
681	706	1146	1053
725	907	1896	1707
348	304	876	471
155	221	420	363
1725	1541	2880	2841
520	577	1224	1098
1322	1356	2406	2343
251	231	582	279
544	638	1803	972
783	504	1179	1143
1845	1691	3042	3021
588	569	1185	1182
464	519	1071	939
1151	1290	2868	2778
944	908	1977	1992
380	442	921	849
852	961	1602	1707
593	767	1530	1275
627	570	954	954
796	879	1887	1866
818	661	1353	1353
711	604	1125	1125
949	1295	2460	2460
498	531	945	945
1164	1075	2400	2076
720	759	1527	1515
1661	1958	3216	3255
2251	2343	3867	3882
379	370	624	636
480	632	1188	1191
659	841	1548	1584
839	720	1485	1461
714	849	1782	1632
216	226	426	321
790	785	1674	1278
1248	1436	2976	2937
313	333	675	675
497	477	975	1002
4052	3774	6708	6903
348	407	747	681
216	321	588	588
319	318	753	297
472	290	603	603
1583	1699	3144	3144
826	941	1866	1866
349	424	939	645
755	678	1233	1218
628	693	1320	1278
1215	1481	2853	3165
2180	2463	4884	4701
883	923	2379	465
1694	1833	3948	3351
1925	2209	5007	4887
352	421	849	846
490	586	999	612
958	1023	2244	2262
481	678	1296	1299
500	500	1287	909
454	381	789	789
941	979	2067	2067
1193	1567	2895	2856
181	246	555	396
1113	1460	2529	2259
2181	2554	5214	4875
1160	1343	2394	2865
3808	3787	6837	6651
421	361	690	735
1699	1708	3525	3426
566	535	1146	876
983	560	1530	1356
1440	1883	3720	3774
494	546	1017	894
589	811	1644	987
807	964	2202	2040
790	676	1404	1539
207	294	762	507
706	577	1386	1449
823	836	1473	1542
2969	2445	4581	4482
1027	1125	2088	2034
493	579	1185	1119
334	429	930	363
834	698	1344	1341
1109	1150	2439	2442
214	317	678	678
1085	1293	2733	2547
568	539	1221	1086
200	224	375	417
624	925	1689	1671
638	682	1215	1260
1453	1453	2574	2130
984	1119	2055	2229
585	955	2073	1278
295	258	609	291
272	265	657	273
354	456	912	918
398	371	750	750
554	569	1263	843
820	655	1314	1209
637	594	1248	966
660	703	1245	1140
468	480	1296	1032
379	407	681	510
812	1128	1815	1815
2541	2682	5979	5982
291	415	714	567
482	477	813	813
348	380	576	1104
577	715	1641	1122
714	847	1323	1323
306	362	609	609
818	644	1449	1449
735	836	1791	1692
517	518	882	900
266	246	672	489
1332	1211	2454	2781
818	729	1491	1488
772	812	1527	1200
712	925	1779	1779
329	405	801	801
2307	2305	4533	4452
542	577	1293	1293
1248	1390	2400	2046
443	510	1035	951
4108	3742	7323	7287
503	577	1227	927
409	308	630	537
3051	2824	5739	5493
1349	1430	2625	2595
540	508	1227	1194
726	657	1215	1029
179	173	384	384
274	278	588	438
775	812	1281	1407
1049	1059	2679	2199
641	679	1671	660
2085	2148	3801	3927
291	336	672	498
842	709	1278	1299
948	948	1452	1965
426	495	984	867
835	1066	2226	2031
1015	862	1731	1692
143	192	405	405
232	256	582	543
756	657	1311	1344
920	1003	1821	1746
676	909	1824	1803
1271	1417	3195	3213
395	449	969	999
1761	1769	2766	2718
1023	909	1593	1470
427	442	1002	1053
289	286	621	357
1483	1188	2052	2073
1288	1217	2388	2391
1451	1357	3108	3072
429	541	1098	1101
337	396	804	804
979	906	1560	1554
1225	1296	2430	2322
397	432	894	894
1288	1471	3180	2292
851	964	1815	1818
582	701	1344	1089
234	274	582	411
807	971	2154	2217
449	528	888	699
304	366	726	726
479	384	423	927
494	551	1191	1122
888	1138	2163	1896
1633	1455	3315	2313
598	758	1614	1599
508	519	888	690
1872	1737	3201	3174
1795	1622	3270	3333
592	646	933	1131
4523	5283	12012	11916
644	714	1506	1392
2387	3380	7302	7299
915	769	1794	1788
195	220	459	372
477	553	1188	1179
851	938	2238	2220
703	1027	1737	1644
388	496	984	906
1099	1262	2427	2724
870	1182	2340	2655
1433	1339	2388	2457
793	838	1737	1722
727	700	1278	1281
720	813	1698	1704
215	283	588	615
1283	1375	2289	2289
404	465	1074	1074
264	226	471	330
507	536	1119	1131
1691	1632	4542	960
398	568	1029	894
412	464	1002	741
1027	1157	2334	2163
418	513	942	939
549	629	1596	1014
537	661	1350	987
529	640	1080	699
598	703	1503	1398
568	479	1047	948
973	784	1539	1554
1782	2093	4482	4491
288	277	597	453
883	899	1896	1590
2515	2772	4608	5178
982	794	1542	1545
1158	1276	2103	1962
514	525	1353	963
1291	1301	3180	2238
1382	1249	2085	2166
1621	1771	3591	3630
1481	1688	3048	3144
581	813	1527	1503
2675	2734	5505	5223
569	584	1101	1101
337	348	1116	513
209	217	486	363
1334	1479	3096	3111
1542	1448	3150	3228
951	1166	2154	2142
706	831	1614	1347
575	797	1524	1413
760	789	1635	1635
315	366	741	549
870	1074	2400	2199
487	685	1251	1200
1242	1167	2370	2310
648	717	1584	1584
330	388	930	654
679	917	2769	1134
2062	2264	4698	4602
279	274	522	522
934	790	1914	1914
1495	1408	2736	2613
801	806	1314	1245
725	705	1389	1386
739	738	1587	1590
1548	1636	3597	3438
1033	1191	2292	2634
1072	1094	2262	2262
794	894	1521	1521
316	289	546	570
428	470	1338	735
1589	1203	2781	2625
453	407	969	378
250	234	468	465
1118	1086	2781	2637
981	794	1926	1953
1329	1371	2967	2934
823	835	1509	1374
931	1002	2025	1815
1610	1700	3435	3429
615	776	1536	1572
258	250	549	549
243	272	459	456
704	771	1533	1527
572	483	951	945
382	436	888	678
1367	1571	3684	3333
1130	1051	2262	2193
529	526	1146	948
478	511	1110	1116
1293	1469	2946	3078
692	802	1659	1326
937	1038	2337	2184
347	353	699	705
952	926	1896	2157
869	864	1458	1473
1133	1338	2820	2817
819	988	1932	1932
1882	1840	3153	3501
279	357	729	729
532	625	1302	1311
489	480	966	951
571	666	1326	1086
283	341	651	651
502	439	768	768
252	287	675	420
616	550	1290	426
2021	1826	4080	3723
1074	1194	3567	1755
660	610	1569	1587
463	388	717	612
632	529	1299	1299
2199	2031	3618	3651
1067	1155	2451	2397
896	751	1683	1686
382	403	849	903
1613	1922	3903	3870
848	710	1527	1515
910	1135	1914	1788
746	941	1590	1593
859	853	1425	1506
337	421	795	798
748	722	1758	1722
295	302	690	624
667	582	1272	1263
251	310	573	543
688	747	1551	1581
1774	2041	3744	3591
687	725	1389	1383
255	477	843	777
620	659	1290	1284
594	563	1179	1167
1295	1402	2490	3066
785	796	1629	1749
1005	1250	2259	2265
298	484	936	921
521	539	1227	1206
1392	1490	2250	2217
342	468	1068	897
667	743	1506	1485
238	284	510	387
605	646	1368	1368
680	935	1785	1425
287	262	630	528
537	535	966	966
688	561	1008	972
663	821	1728	1728
1252	1456	3318	3318
1147	1162	2046	2097
360	389	771	750
1256	1325	2841	1467
533	581	1128	1128
790	997	2010	2136
784	807	1557	1596
298	310	612	336
175	210	423	420
611	942	1719	1719
1097	1380	2424	2898
692	769	1452	1401
698	718	1467	1518
528	714	1479	1494
1078	953	1653	1650
556	711	1236	1206
584	545	1101	1101
2001	2557	5676	5685
647	662	1209	1485
1316	1379	2874	2814
1157	1086	2685	2409
213	289	522	438
589	482	978	1002
1259	1469	3093	3045
600	585	978	975
778	1100	2175	2178
1423	1148	2139	1986
949	960	1524	1515
515	593	1098	1098
972	1050	2304	2325
404	431	798	945
251	305	675	618
948	1048	978	3216
696	878	1950	1968
582	749	1146	1113
1115	1020	2193	2025
1691	1669	2865	2799
2159	2973	5901	5733
1357	2218	4134	4158
1177	1261	2613	2613
339	440	945	867
1310	1645	2763	3819
1245	1333	2061	2055
933	957	768	2196
782	817	1254	1317
697	728	1671	1578
867	985	2157	2064
435	516	1290	873
2963	3696	7086	7083
329	358	921	924
1249	1505	3036	2808
2173	2455	5523	5187
2964	2992	5352	4917
827	639	1425	1074
1297	1082	2772	2604
2815	2411	5559	5559
604	630	1086	1074
631	694	1344	1344
3609	3609	6963	6756
580	661	1449	1188
267	320	840	510
598	522	1341	1341
741	822	1632	1632
674	738	1476	1515
840	857	1707	1701
3380	3642	7332	7062
242	259	555	420
1519	1923	3984	4062
201	375	756	627
919	972	2481	1542
4645	4905	10287	9627
805	996	2043	1914
396	476	1116	789
1066	1041	2256	2304
610	591	1404	1398
785	880	1836	1431
622	650	1227	1227
375	378	642	618
735	866	1530	1524
447	560	1125	996
482	452	984	981
734	707	1704	687
348	494	960	771
724	748	1335	1344
670	805	1521	1521
325	372	615	615
481	642	1254	1254
858	1016	2226	2226
682	574	1119	1134
196	243	483	483
502	681	1608	756
549	807	1311	1377
1482	1488	3261	3420
784	787	1707	1728
529	642	1299	1155
3253	3074	6339	6588
124	176	294	288
568	618	1479	1452
925	1118	2355	1845
739	861	1572	1503
612	913	1857	1863
1054	854	2196	1041
1129	863	1857	1563
2624	2775	5844	5637
485	449	987	1005
1417	1626	4140	1764
1634	1605	2922	2832
2136	1937	3768	3162
1292	1386	3087	1887
2334	2879	5511	5607
2399	3202	5100	4923
577	512	1233	1239
1594	1699	3567	3564
573	530	957	957
659	566	1029	1005
381	340	675	504
503	480	909	909
550	625	1326	1335
648	744	1458	1479
1110	846	1716	1665
503	571	1140	1212
750	688	1500	1485
560	680	1389	1194
485	639	1101	945
300	336	687	465
365	379	951	756
1199	1477	2871	2679
490	429	1005	993
2707	3134	5736	5640
1303	1452	2883	2883
777	788	2379	1500
1537	1477	2502	2037
476	512	1311	1311
336	454	1005	735
273	286	600	387
407	550	1089	1137
639	714	1605	1608
607	625	1443	1317
964	1148	2535	2463
441	530	888	915
1374	1753	2775	2403
434	578	981	567
1285	1789	3726	3549
669	596	1107	894
746	862	1848	1443
912	798	1791	1503
973	1018	2277	2310
2267	2424	4485	4353
2473	3000	6108	6216
649	891	1605	1632
728	939	1950	1950
170	172	402	402
816	928	1821	1821
898	999	2268	2259
2304	1971	3441	3336
684	632	1743	363
1360	1278	2787	2037
1425	1652	2472	2379
1468	1340	2367	2196
515	661	1392	1392
837	769	1659	1659
582	758	1515	1275
640	757	1080	1107
253	259	453	450
673	722	1104	1158
1981	2001	4101	3870
693	614	1044	1044
620	739	1446	1446
1160	1131	2451	2442
844	841	1647	879
755	646	1188	954
931	747	1470	1470
217	293	426	426
647	779	1503	1425
1287	1249	2664	2739
1254	1378	2847	2868
550	498	1119	1263
919	1091	2130	2100
1559	1585	2913	2730
562	550	1200	1206
348	466	1062	963
234	331	675	627
1827	1955	3603	3765
781	930	1695	1578
215	275	615	504
1733	2230	4881	4914
879	697	1521	1473
541	781	1473	1182
754	933	1854	1839
340	353	672	672
471	450	834	855
1072	814	2037	1965
629	596	894	1860
744	935	1707	1962
910	954	2070	1932
1042	837	1674	1854
351	380	717	717
2407	2542	5763	5427
128	151	348	348
1207	1343	2934	2829
1008	954	1830	1596
1946	2516	4947	4947
1665	1510	3756	3585
872	1270	2442	2628
1393	1216	2217	2199
386	526	960	912
1676	1680	3183	3717
421	440	792	792
1877	1745	3048	3456
3233	3664	6921	8118
398	507	1062	1062
633	587	1101	1311
767	1060	2058	2187
1279	1215	2061	2187
1124	1450	3093	3045
582	709	1299	1305
959	782	1596	1077
1457	1610	3636	2589
110	157	303	294
830	870	1623	1563
861	845	1620	1659
642	564	1095	957
579	604	1413	1419
839	727	1254	1254
3813	3949	8139	8112
273	358	612	612
775	929	1923	1677
222	234	384	384
3200	3960	6675	6720
1433	1743	3102	3876
615	630	1335	1329
578	862	1647	1659
973	1054	2253	2256
3499	3634	6549	7017
1399	1461	3075	2673
1403	1457	3126	3018
598	698	1260	1203
907	1047	2178	2202
472	499	927	918
548	476	993	993
1551	1683	3774	2910
498	463	1281	714
780	854	1614	1551
603	679	1269	1275
1827	2067	3729	3858
3057	2816	5784	4668
1109	1057	2172	2169
719	597	1263	1146
1422	1457	2928	2889
1025	1126	2187	2277
1081	1285	2142	1833
1345	1721	3804	3675
377	366	888	873
1077	1347	3303	2781
953	1038	1899	2052
327	384	780	774
575	741	1479	1479
286	358	684	513
503	463	981	981
1325	1434	2922	2922
659	615	1503	1509
572	628	1797	1032
5806	5146	15354	9522
874	1003	2328	1947
479	452	888	873
957	727	1341	1341
605	682	1362	1587
254	266	552	516
1698	2045	4473	4725
1288	1356	2529	2298
817	954	2145	1872
1113	1242	2577	2577
433	465	954	954
1105	1163	2049	2187
694	879	1839	1620
601	625	1359	1359
701	800	1212	1203
805	823	1788	1935
2797	2858	4842	4809
2441	2906	5940	4995
840	955	1869	1881
537	569	1143	1014
1281	1579	3228	3558
902	950	1830	1887
805	872	2031	1740
535	627	1236	1065
808	898	1731	1653
707	775	1146	1656
1893	1740	3069	3042
259	331	585	441
437	408	588	1470
985	1034	2127	2127
578	500	936	912
1376	1574	2859	2910
786	1025	1707	2268
1923	2105	4731	4416
568	712	1428	1425
943	949	1995	1995
411	639	1203	1062
366	544	1089	939
257	211	447	477
1830	2099	4680	3939
403	447	1089	1089
327	342	684	612
1095	1120	2652	2646
415	460	1137	1137
277	353	732	711
854	862	1968	1959
555	670	1326	1326
530	657	1407	1428
1427	1487	2583	2538
256	303	585	582
1200	1615	3561	3306
1086	1207	2136	1962
530	482	1275	1212
348	449	720	723
490	464	627	849
274	335	639	477
596	508	1155	762
960	1140	2415	2292
622	632	1398	1398
1217	1805	3651	3600
360	448	909	909
520	432	1050	1068
270	371	672	672
792	773	1821	1638
502	546	963	963
788	1070	2121	1926
466	402	933	435
474	522	879	636
339	313	801	855
532	432	1032	1032
824	887	2106	2109
515	615	1209	1002
564	403	969	1002
937	1174	1968	1854
921	1196	2184	2184
1582	1750	3351	3126
1880	1989	3147	3210
1667	1385	2601	3060
892	953	2034	2025
400	478	1074	990
114	132	210	210
496	532	1134	996
1790	2028	4365	3327
1387	1370	2619	2658
429	772	1434	1170
1609	1452	2643	2805
734	696	1362	1272
2126	2106	4305	4284
1289	1566	2460	2352
1976	2101	4095	3780
886	718	1398	1431
1601	2068	4371	4368
561	616	1308	624
1225	1456	2532	2616
792	970	1815	1743
516	654	1278	1302
410	421	858	855
783	906	2019	2025
959	1142	2304	2112
175	167	456	306
505	619	1245	1155
238	321	666	429
4084	4149	8916	9105
705	682	1575	1632
289	261	657	636
2145	2426	5256	5229
311	390	816	804
238	246	585	630
219	187	441	426
524	513	918	954
256	270	555	558
293	275	615	654
192	266	492	495
327	274	663	681
481	477	1194	1008
2127	1605	3774	3609
493	466	957	654
1606	2072	2991	4068
540	577	1380	777
1201	1238	2820	1839
452	628	1221	1215
482	530	1194	1245
481	470	819	819
446	531	1191	1164
2136	2223	4542	4446
701	841	1833	1467
987	1017	2580	2469
1698	1747	3312	3531
427	417	1026	1026
484	791	1401	1404
1823	2101	4074	4074
415	360	786	501
478	559	1086	1086
5129	4828	10902	10824
437	553	1122	1122
1091	1213	2343	2343
765	1276	2514	2532
687	730	1674	1662
916	707	1605	1497
1006	838	1941	1941
353	307	831	639
631	668	1662	1635
1396	1885	3996	3990
959	1109	2403	2451
479	543	1071	1047
635	709	1389	1389
1089	1084	2301	2331
129	174	396	399
464	517	1083	1083
813	1007	1932	1692
881	1096	1971	1971
1741	1949	3972	3381
527	593	1335	1248
881	974	2514	2334
609	493	1287	1191
1085	1183	3441	1683
575	721	1542	1437
1307	1413	3132	2964
371	497	942	942
526	672	1233	1071
596	730	1275	1251
234	263	462	462
170	261	567	378
458	562	1059	1164
255	264	486	486
469	446	1122	1122
723	486	1278	1281
638	594	1548	1449
568	752	1680	1680
1263	1235	2679	2586
153	186	432	426
825	752	1746	1746
555	477	1356	474
570	632	1329	1350
583	639	1176	1236
464	593	1134	1191
492	596	1137	1101
224	298	615	606
499	541	1308	1281
817	1120	2139	2091
3326	3671	8175	7944
801	890	1500	1398
575	692	1494	1479
1173	1156	2301	2301
374	410	876	879
998	1157	2484	2535
377	431	1041	801
710	638	1515	1401
292	335	570	594
491	433	987	987
752	789	1656	1647
297	313	495	597
246	323	774	699
248	314	621	579
853	975	2019	1713
712	759	1605	1185
580	712	1608	1152
786	874	1845	1836
651	812	1770	1767
1278	909	2145	2106
555	631	1254	1290
1029	1185	2184	2175
305	344	786	783
144	177	348	330
660	809	1725	1941
857	895	2031	2049
1042	1203	2604	2643
376	434	864	843
401	413	933	915
179	200	462	243
538	524	1395	1236
594	665	1254	1326
1693	1964	3615	3636
1234	1503	3489	3300
801	961	2049	2049
2993	3041	6339	6342
291	272	579	579
469	621	1119	1113
1116	1159	2424	2922
887	1021	1953	2751
628	709	1524	1533
792	944	1614	1608
406	530	1002	1002
576	692	1047	1029
899	989	2169	1518
634	714	1239	924
882	1086	2391	2379
738	1020	1899	2037
974	1010	2307	1923
276	314	678	522
364	448	951	987
2010	1993	4383	4455
455	539	1143	993
133	236	429	363
751	789	1815	1776
1620	1699	2397	3315
470	592	1641	900
1409	1480	2799	2787
960	1124	2784	2256
765	942	2025	2061
944	1133	2364	2373
893	882	2286	2049
698	696	1245	951
499	536	1275	1275
131	119	141	342
1484	1544	2847	2730
531	411	801	723
2452	2619	5736	5622
462	449	1092	1098
300	474	954	717
1654	1838	3798	3435
684	826	1680	1587
1478	1778	3444	3525
1247	1605	3618	3525
1083	1265	2586	2490
594	699	1602	1449
