C	G	lenA	lenB
302	320	570	570
844	848	1833	1833
1157	1157	2160	2163
1356	1143	2484	1788
397	348	618	618
1009	1115	2388	2319
1124	1137	2631	2652
325	324	738	579
841	1023	1872	1872
801	842	1539	1536
633	524	978	966
858	746	1344	1344
689	702	1554	1566
1471	1391	2355	2355
1439	1189	2310	2319
520	631	909	909
1111	999	1860	1857
1303	1304	2151	2151
613	542	933	933
827	723	1446	1446
631	704	1161	1161
304	408	636	636
1306	1022	1863	1860
447	411	759	711
351	324	705	705
628	734	1494	1410
1051	1044	1809	1809
438	553	933	933
267	327	471	471
1769	1679	3060	3045
946	807	1416	1416
927	799	1620	1617
202	259	537	516
761	958	1734	1731
1696	1543	2889	2886
570	685	1557	1440
3653	3335	6336	5442
757	716	1308	1305
1481	1514	2589	2640
134	130	252	252
353	359	597	597
849	962	1587	1578
833	895	1863	1863
1473	1271	2349	2337
385	427	624	624
974	930	1593	1593
523	653	936	939
668	658	1086	1086
256	312	480	480
1340	1377	2580	2580
1637	1465	3267	3273
994	1106	2418	2295
624	696	1035	1035
1075	1638	2976	1770
2211	2141	4008	3990
3057	2919	5376	5097
927	967	1482	1479
798	839	1317	1317
285	318	519	519
1146	1221	1941	1941
805	812	1398	1356
1162	1320	2043	2043
1081	1062	1854	1854
187	172	309	309
183	179	279	276
584	499	774	876
2759	2392	4644	4641
873	977	1788	1791
501	674	1191	1191
727	837	1578	1578
293	394	723	723
1022	1095	2004	2004
1005	935	1644	1644
603	534	1179	1176
2609	2814	5484	5343
1527	1574	2739	2736
524	648	1476	1248
536	580	1068	1068
340	299	579	579
627	681	1119	1119
438	505	783	783
1653	1589	3624	2379
1440	1228	2622	1683
1986	1803	2922	2919
436	443	768	774
752	661	1092	1095
657	556	912	912
340	405	630	630
208	308	417	417
759	686	1026	1026
1043	1335	2217	2265
2082	2207	3642	3627
464	504	855	855
829	772	1458	1458
2500	2596	4749	4815
619	691	1230	1230
607	659	1212	1212
933	1051	1803	1806
5219	4940	8913	8835
393	344	609	609
512	578	993	996
327	496	819	780
257	368	573	549
3051	3362	5517	4911
680	707	1428	1428
1458	1389	2718	2718
402	396	681	681
725	689	1482	1482
2140	2307	4059	4050
823	804	1215	1209
1048	1134	2286	2001
876	666	1215	1215
1133	1034	1845	1803
6956	6540	11157	11142
667	781	1455	1452
731	646	1098	1098
402	541	882	882
1299	1146	2241	2244
473	501	852	852
3859	3831	6693	6231
292	390	669	669
291	298	552	552
1384	1475	2505	2508
365	369	615	615
554	490	939	936
836	852	1425	1422
336	420	567	567
2339	2270	3768	3915
1127	1090	1785	1788
197	235	429	426
1861	1754	2829	2829
1297	1197	2142	2130
1081	1173	1812	1743
890	836	1443	1443
784	734	1371	1371
136	208	321	324
317	338	627	555
1187	1090	1992	1974
1891	2288	4314	3957
943	1056	2106	2106
1807	2019	3207	3210
827	853	1824	1806
518	560	963	963
812	953	1374	1374
389	418	873	492
2581	2714	4863	4860
581	573	1032	1032
3195	2993	5619	5619
775	777	1359	1245
3107	2789	5544	5403
1009	831	1593	1593
1532	1413	2373	2313
1891	1705	3522	3522
3248	3053	6381	6366
438	417	918	921
648	832	1239	1236
487	577	1020	1020
478	424	981	981
312	268	657	654
1652	1644	3177	3177
350	486	900	900
1133	1212	2601	2589
418	621	1479	1074
2360	3075	5055	5064
1709	1504	3390	3393
1286	1362	2334	2154
656	631	1155	1155
688	780	1395	1386
271	310	519	519
367	383	720	699
1237	1164	1989	1989
1088	1213	2145	2106
490	477	777	708
717	798	1293	1293
201	173	303	297
140	188	297	297
323	375	570	534
257	319	687	444
245	300	510	510
371	361	624	624
2442	2127	3672	3642
319	309	558	558
290	380	591	591
138	162	345	345
1243	999	1914	1914
1072	1038	1794	1788
644	481	810	810
1866	1306	2820	2484
597	644	1224	1224
432	489	921	921
1013	1222	1908	1914
486	461	849	867
908	1108	2259	2259
844	979	1704	1704
568	707	1122	1158
235	312	516	516
818	925	1746	1746
1246	1136	2448	2418
1000	1111	2442	2442
912	957	1665	1665
1538	1334	2802	2709
1186	1257	2352	2352
995	992	1866	1866
734	695	1260	1263
831	791	1341	1341
1457	1285	2130	2130
615	582	993	993
874	1158	2178	2109
749	788	1344	1344
1002	1060	2049	2049
324	370	765	765
296	395	654	654
1788	1820	3306	3306
590	542	1074	1074
294	352	666	666
1046	1120	2928	1515
1141	1261	2502	1692
344	330	600	600
1703	1652	3054	3123
378	410	681	681
917	865	1386	1407
596	575	1026	1026
1138	1073	2010	2010
485	522	765	765
342	310	633	459
479	487	954	939
2725	2434	4278	4287
3859	3747	7395	7386
551	563	1275	1281
1036	1169	2748	2673
343	447	816	816
1412	1047	2091	2157
1756	2184	4587	4578
796	726	1341	1341
881	721	1389	1380
351	386	585	618
491	590	1041	1041
1299	1521	2703	2712
494	538	1101	777
728	821	1602	1602
1185	940	1887	1887
436	410	816	816
203	194	393	393
999	735	1590	1590
817	970	1692	1692
1240	1386	2403	2367
317	423	768	768
1897	1835	3189	3120
530	415	783	783
356	410	630	630
347	317	633	633
1099	1143	2061	2061
214	266	426	426
359	328	666	666
1699	1656	4371	3468
392	430	1080	639
397	438	726	726
490	408	795	789
1126	902	1680	1707
586	571	1023	1116
1853	1791	3306	2739
803	841	1377	1377
1902	1690	2892	2895
1032	983	1803	1806
1096	1070	1917	1800
1709	1643	2832	2826
477	400	744	726
610	809	1389	1416
682	681	1467	1467
1421	1292	2424	2427
963	913	1947	1740
1021	1102	1884	1884
753	713	1518	1518
3345	2954	5661	5661
615	521	1062	1044
541	516	1089	1005
1758	1903	3225	3210
521	607	1026	1026
942	964	1728	1728
786	752	1512	1374
1021	1170	2466	2460
867	917	2058	2064
948	1058	2274	1827
279	273	567	567
1114	1318	2490	2553
539	703	1179	1179
2318	2035	3774	3774
279	256	447	447
692	803	1299	1299
1077	1108	2100	2100
319	354	651	651
771	811	1680	1680
1871	1576	3528	3297
957	921	2139	1233
2298	2267	4062	4050
732	624	1407	1341
2150	2256	4035	4035
934	1067	1935	2043
766	625	1254	1257
1017	968	1752	1752
1040	1113	2145	2145
229	241	492	492
464	572	1113	1038
1042	1314	2445	2445
438	419	876	876
631	695	1353	1353
834	955	2052	2034
714	804	1443	1443
747	816	1440	1440
2058	1525	3825	4143
235	228	480	480
3608	3640	7812	7077
553	838	1410	1413
509	396	786	789
1576	1341	2433	2433
1295	1234	1929	1929
392	511	1023	993
3044	2404	4926	4023
1965	2018	3327	3327
588	488	984	984
418	396	822	804
1268	1260	2304	2175
5597	5490	11982	11988
1506	1643	3777	3432
1373	1565	2874	2865
376	368	765	585
194	268	411	384
620	826	1287	1287
721	725	1314	1314
1080	1164	2079	2082
249	304	543	543
765	919	1626	1494
1489	1151	2148	2082
894	965	2058	1086
1021	1155	2328	2328
222	244	471	471
700	562	1350	891
220	316	621	459
802	831	1593	1587
1521	1418	2712	2709
1206	1198	2490	2391
569	623	1191	1191
988	931	1839	1842
1537	1555	3099	3087
1598	1621	2652	2652
288	377	678	693
2661	2422	4659	4581
351	372	642	642
721	657	1026	1026
736	824	1530	1476
688	687	1293	1290
1666	1737	2982	2967
836	845	1428	1428
872	857	1470	1470
682	761	1536	1182
779	1329	2322	2331
919	869	1548	1566
819	1000	1692	1692
1435	1467	2577	2535
1124	1065	2088	2097
451	290	714	477
449	399	609	663
441	424	876	876
743	639	1419	1419
560	530	840	840
1259	1418	2610	2574
494	692	1092	1089
1310	1432	3318	2385
2606	3012	5505	5502
1762	1692	3051	3033
508	477	1368	969
599	611	1278	1278
1718	1380	2793	2790
774	792	1365	1365
714	552	1188	1188
733	671	1383	1404
1257	1371	2583	2583
1559	1671	3447	3075
1529	1606	3270	3210
1533	1568	3456	3447
655	631	1395	1395
287	238	486	486
991	709	1506	1506
1817	2239	4923	4923
660	445	1005	1005
996	833	1770	1770
2734	3527	6042	5931
383	478	870	855
634	605	1170	1149
910	783	1452	1458
2876	2595	4899	4866
1462	1551	2784	2784
928	875	1539	1545
1899	1619	2904	2898
1297	1303	2121	2121
914	946	2271	1302
632	666	1266	1266
961	994	1974	1974
903	1085	2016	1788
1120	982	2214	2214
434	546	945	945
1391	1434	2925	2934
1139	1159	2517	2433
355	449	696	615
433	543	1041	1047
443	462	864	864
1731	1593	3045	3045
519	568	1071	1071
1872	1826	3399	3339
1242	1373	2787	2787
645	717	1287	1287
1253	1478	3345	3345
376	346	558	552
588	659	1113	1008
1740	1610	2964	2892
999	985	1572	1569
1262	900	2028	1986
924	764	1407	1413
650	428	900	900
1244	1354	2571	2571
621	694	1074	1074
765	758	1329	1248
1114	1350	3165	3180
692	867	1428	1428
487	559	972	729
568	677	1155	1101
535	512	945	945
1328	1312	2895	2823
2715	3551	5817	5919
232	235	525	525
187	214	408	408
906	892	2271	1158
4095	4894	7818	7656
456	462	795	792
850	911	1488	1503
601	730	1212	1239
428	498	918	915
329	532	987	933
988	1004	1854	1851
1355	1330	2733	1617
1948	1732	3132	3135
232	248	510	510
1884	2182	5022	4851
390	474	984	978
561	711	1125	1122
206	217	420	420
1478	1443	2829	2532
1473	1831	3537	3537
326	462	834	834
1065	1281	3081	3078
486	479	1011	1020
419	349	786	786
301	397	723	723
735	1004	1758	1758
919	903	1881	1788
534	479	957	1032
1321	1196	2301	2406
2656	2579	5619	5481
1730	1658	3309	2886
273	348	615	615
924	1240	2208	2208
2443	2699	5979	5466
3292	3303	8358	8370
597	610	1092	1005
190	212	465	288
411	360	636	636
645	660	1218	1176
1113	1076	1854	1833
235	197	423	423
518	512	771	771
4182	3807	7965	7950
1137	932	1962	1962
1321	1257	2223	2217
124	150	321	321
370	433	660	666
318	349	741	741
311	476	948	948
1101	1206	2331	1791
747	948	1701	1701
514	545	1404	930
874	824	1872	1011
681	847	1245	1239
453	503	1041	1041
1006	763	1986	1989
1062	1045	1869	1875
562	649	1125	1125
713	620	1236	1236
239	274	561	561
1016	1087	1959	1953
1432	1573	3630	3246
824	724	1434	1413
301	439	816	795
311	387	900	900
257	324	726	510
2495	2609	4887	4887
488	561	1065	1065
661	982	1629	1629
270	380	666	666
217	185	417	417
899	832	1536	1533
1055	1235	2544	2544
619	529	990	990
864	777	1527	1527
1118	1102	2409	2415
1307	1334	2478	2475
679	724	1170	1176
1446	1559	2640	2637
223	275	438	471
4282	4112	7422	7416
1041	1181	2274	1740
523	520	1251	1251
1588	1673	3102	3054
429	416	852	849
467	430	924	726
1037	1162	2217	2220
1071	1071	1932	2250
314	341	606	606
428	397	783	783
757	720	1515	1515
2513	2761	5382	5289
879	796	1857	1404
1433	1899	4167	3957
490	630	1089	1083
1524	1435	2775	2775
751	798	1344	1254
369	425	750	750
1245	1269	2946	2904
1339	1368	2754	2760
529	595	1032	1035
3509	2976	5628	5628
669	742	1596	1596
2019	2089	4218	4224
1677	1485	2736	2784
713	965	1680	1677
250	282	441	444
1646	1774	3651	3657
1480	1678	3129	3129
510	718	1218	1218
424	378	807	804
607	635	1086	1113
398	405	903	525
486	385	792	795
392	435	984	972
574	540	1176	1176
434	417	828	894
998	986	1785	1554
264	225	483	483
290	351	600	600
208	231	597	540
201	250	351	519
3128	3293	5718	5718
1995	2346	3837	3825
670	634	1299	1299
726	619	1272	1272
926	1099	2508	2484
372	386	714	714
387	582	981	984
497	565	1251	1251
1342	1296	2637	2550
654	570	1095	1095
1870	1878	3570	3570
785	943	1695	1587
1767	1329	2553	2553
394	442	981	672
954	1137	2187	2205
1057	1151	2586	1794
843	1103	2187	2187
187	220	477	477
1685	1775	4947	3222
386	503	939	939
1125	1223	2709	2340
1430	1414	2982	2928
257	282	738	522
1123	1305	2496	2466
1219	1254	2691	2703
1150	1077	2049	2241
2382	2449	4737	4227
469	412	891	888
1992	1702	3135	3135
123	181	273	273
698	566	1254	1266
2138	1986	3438	3297
661	593	1134	1134
792	655	1335	1335
145	109	240	240
614	594	1077	1032
1247	1092	2568	2592
1592	1755	3270	3267
255	261	450	450
2837	3417	5124	5073
402	379	696	861
563	531	1038	1038
372	512	816	816
1484	1685	3789	3750
507	587	1509	849
889	969	1659	1653
3487	3112	6270	6261
977	969	2118	2118
1542	1662	2718	2718
364	370	786	804
715	681	1323	1326
858	793	1521	1521
1167	1175	3132	1599
112	105	207	207
1165	1292	2700	2694
288	361	648	612
198	222	468	468
992	869	1749	1749
967	1060	2178	2178
293	354	492	501
441	516	1041	1041
2050	2174	4152	4116
1614	1748	3657	3660
549	721	1182	1182
500	616	1113	1110
1615	1533	2763	2763
391	404	846	849
1333	1531	2697	2673
940	843	1554	1554
621	616	1089	990
1293	1056	1887	1887
923	963	1884	1488
1442	1226	2226	2232
884	863	1536	1539
830	771	1341	1338
633	634	1167	1167
913	996	1743	1746
157	147	357	357
1057	1364	2934	2427
185	169	402	402
628	712	1605	1359
449	241	696	696
887	1015	2331	2331
574	503	1035	1035
1096	1157	2379	2247
916	1065	2049	2046
3021	2824	4653	4665
468	494	990	744
947	1025	2010	1887
2028	2220	4569	4569
1161	1244	2139	2142
1694	2082	4212	4212
595	907	1872	1536
1033	1115	2922	2049
831	856	1731	1731
299	317	624	624
1265	1567	2997	2997
330	295	606	606
921	909	2148	2136
1016	1026	2115	2184
177	164	363	363
763	723	1518	1521
652	625	1113	1119
309	361	687	477
1190	897	2067	1911
1528	1645	3075	3075
456	444	903	903
373	391	762	762
336	294	681	681
1017	1086	2124	2124
310	388	717	663
840	989	1524	1422
1248	1452	2460	2460
1030	1002	1707	1674
777	752	1218	1218
975	1045	1809	1809
1878	2033	3411	3408
590	539	957	951
2266	2219	3561	3561
472	512	912	912
327	274	516	516
1321	1033	2007	2016
295	334	633	633
989	889	1602	1602
766	784	1509	1494
420	377	780	654
1961	1858	3603	3618
3613	3526	6357	6330
799	747	1308	1308
1196	1219	2055	2055
820	831	1518	1518
986	1278	2019	2001
473	451	792	792
2054	1914	3288	3264
1053	1230	2217	1890
402	267	594	720
2935	2446	4764	4767
1419	1561	3144	3141
640	474	1020	1020
156	188	333	330
593	498	1014	1014
603	549	1173	1137
677	716	1260	1269
1740	1874	3147	3144
767	964	1893	1890
335	303	567	567
1389	1380	2334	2331
1128	908	1437	1437
1740	1560	1938	3510
675	717	1251	1254
3433	3413	6303	6090
1419	1354	2217	2205
508	482	774	774
380	338	633	633
1194	1319	2946	2859
686	647	1332	1332
599	753	1470	1377
1063	1154	1842	1842
896	834	1701	1701
651	728	1224	1224
667	815	1479	1494
925	1201	1650	1650
1573	1541	2697	2697
911	786	1449	1434
3819	3380	6369	6366
612	580	1011	1011
2270	2275	4575	4575
522	601	1203	669
1125	1171	2073	2070
1117	1218	2196	2193
1231	1285	2148	2148
299	345	573	579
283	299	543	543
918	1201	2208	2217
1473	1915	4155	3525
1921	1738	3609	2640
4057	4572	9288	9243
457	516	963	963
1407	1539	2781	2814
427	447	894	894
2528	2785	4824	4824
572	444	984	960
519	550	1002	999
940	794	1563	1554
883	755	1455	1455
3152	2995	6564	6702
1974	1675	3582	3582
1236	1317	2940	2940
474	473	810	810
747	644	1467	1443
604	553	1194	1194
486	504	975	780
845	789	1254	1254
544	423	930	930
877	874	1602	1602
1315	1308	2457	2457
348	344	1026	591
1575	1749	3750	3360
793	939	2094	1764
792	787	1401	1401
742	745	1347	1347
1111	1096	2583	1593
1857	2290	5043	5040
542	647	1173	1173
702	555	1122	1122
332	361	699	699
1109	1091	2427	2427
1952	2001	5568	1455
326	347	630	504
1271	1580	2772	2793
3981	3996	7680	7584
740	770	1518	1446
1255	1191	2793	2793
751	864	1728	981
2436	2421	4725	4725
952	1033	1989	1989
677	828	1506	1503
374	338	717	717
1379	1566	3522	3522
822	869	1722	1647
1404	1534	2580	2583
504	635	1161	1161
495	551	1017	1005
2097	2009	3921	3927
1449	1416	2556	2553
769	739	1578	1605
1104	1093	2130	2034
519	737	1392	1398
721	829	1596	1593
338	446	813	813
1150	1150	2487	2487
2520	2680	5100	5181
921	893	1959	1959
395	418	801	801
544	513	948	945
646	657	1329	1329
769	856	1656	1656
868	992	1884	1884
877	969	2142	2142
547	648	1266	1266
828	659	1260	1260
980	844	1725	1719
960	1044	2445	1743
300	312	636	579
378	269	639	639
682	635	1263	1257
283	247	636	636
614	487	1032	1032
840	770	1725	1728
580	641	1260	1260
1092	1141	2388	2409
1103	1047	1893	1890
853	834	1641	1449
392	371	846	843
711	837	1311	1302
759	760	1362	1362
1015	949	1575	1575
672	784	1323	1323
469	452	708	705
5234	3967	7689	7677
2965	2994	4974	5427
651	546	963	963
1103	1341	2892	2892
2840	3009	5043	5055
524	515	1113	1038
283	289	564	564
429	567	996	1023
775	798	1491	1491
1460	1489	2799	2796
380	483	762	747
903	678	1557	1530
721	505	1077	1077
408	452	885	780
1786	1799	3387	3369
577	557	1029	1029
214	212	387	387
892	842	1842	1737
347	374	750	738
587	678	1290	1290
282	291	570	570
324	362	759	759
400	460	867	867
883	925	2082	2079
332	437	846	849
1233	1375	2793	2793
2064	2198	5046	5115
584	537	1347	1245
787	869	1500	1500
941	782	1329	1323
894	1007	2028	2034
1919	2355	4539	4461
977	818	1431	1431
734	855	1713	1713
257	265	537	537
1271	1409	2448	2451
1536	1772	3171	3015
259	217	582	498
294	236	537	537
251	254	471	471
188	181	552	324
246	245	459	459
1535	1189	2472	2472
2125	2247	3993	3996
308	345	543	543
998	1044	1767	1770
483	508	876	876
714	671	1236	990
2055	2310	4656	4656
173	150	288	288
808	755	1647	1644
792	930	1758	1758
746	662	1446	1431
678	922	1659	1659
611	622	1119	1119
140	173	318	315
1172	1448	2493	2478
2311	2605	5523	5517
532	575	1011	1011
1282	1659	3576	3576
1025	797	1452	1449
556	531	1002	1002
974	853	1758	1758
1339	1292	2250	2244
621	575	909	1086
549	589	1080	1080
2173	1996	3570	3447
1002	947	1812	1812
965	839	1434	1437
828	828	1482	1482
2478	2894	5469	5463
752	781	1785	1755
237	211	432	432
306	267	591	564
1056	965	2508	2508
581	591	1095	1095
409	473	906	906
755	832	1566	1566
1051	1043	1764	1758
1566	1601	2751	2748
579	637	1263	1263
1218	1136	1929	1944
1230	1204	2787	2790
1605	1541	3117	3117
201	237	480	480
191	143	345	252
503	518	912	915
704	775	1488	1482
1732	1475	2823	2823
799	686	1512	1545
855	800	1389	1389
711	768	1467	1296
605	628	1143	1119
948	1146	2277	2277
352	457	840	726
1052	1157	2373	2373
230	524	819	819
367	532	906	906
598	608	1119	861
217	260	462	462
1081	1090	2745	1998
538	688	1389	1200
380	392	756	756
601	593	1065	1056
358	354	801	762
206	188	336	336
688	730	1449	1305
962	1138	2385	2388
2101	1645	3399	3381
456	564	1029	990
803	557	1395	1299
4190	4422	7626	7626
330	313	543	537
728	661	1125	1125
652	612	1149	1149
853	690	1413	1404
273	343	561	561
534	610	1086	1095
1344	1098	2682	1419
579	587	987	1008
840	926	1560	1560
269	305	492	492
613	590	1035	1035
549	519	813	813
2344	2460	5868	4812
326	406	750	750
411	552	831	831
209	235	501	294
979	1253	1860	1860
2620	2934	5250	5070
560	553	942	942
519	612	1038	1038
1254	1400	2514	2514
880	637	1314	1296
912	964	1623	1608
608	600	1044	1044
1520	1273	2499	2499
1002	862	1479	1482
1040	932	1620	1632
1064	1123	2145	2151
719	658	1383	1383
1716	1758	3246	3246
749	726	1353	1353
1215	1226	2070	2070
794	765	1575	1575
751	642	1311	1311
464	482	876	876
879	1001	1971	1977
751	777	1338	1338
646	835	1287	1287
353	242	483	483
2468	2360	5127	3837
801	689	1266	1266
310	360	723	780
202	187	342	339
497	488	906	906
478	455	789	789
689	770	1170	1170
1899	1957	3183	3198
557	495	927	927
749	694	1200	1155
386	378	756	717
1696	1410	3045	2136
1980	1807	3450	3447
1150	1106	2355	2355
454	523	894	837
657	743	1416	1416
3751	3649	6648	6534
920	974	2295	1743
1245	1074	2082	2049
976	1028	2277	2274
622	848	1584	1566
368	284	582	582
3320	3833	6285	6237
308	360	771	771
245	282	612	528
657	832	1077	1080
1312	1061	1992	1992
710	704	1476	1482
450	536	984	984
332	399	888	618
377	358	810	777
403	412	837	837
368	439	954	954
1309	1267	2553	2529
1294	1314	2613	2613
1316	1799	3696	3600
3590	3608	6648	6648
716	740	1308	1308
1057	1018	1914	1911
1196	1351	2793	2793
382	411	804	804
727	704	1449	1449
363	371	804	804
247	362	714	714
831	679	1467	1089
973	1042	1764	1764
691	730	1290	1290
274	328	753	489
808	628	1296	1293
674	910	1752	1749
905	1048	2085	1806
294	342	567	567
267	203	549	540
1830	1691	3549	3549
94	124	195	201
679	627	1419	1419
1011	864	1647	1620
762	963	1995	1995
580	735	1347	1347
579	591	1398	1392
1496	1489	3516	2046
2554	2447	4512	4524
532	557	1284	1131
385	478	993	987
1209	1436	2862	2838
1925	1864	3567	3255
736	935	2148	1290
943	929	1893	1893
646	426	993	993
1006	995	2259	2061
1015	985	2004	2001
816	902	1380	1380
1913	2529	4242	4233
967	984	1488	1374
972	882	1932	1932
890	1041	2250	2046
2717	2548	4656	4656
1280	1053	2013	2013
673	750	1512	1512
1210	1181	2925	2910
1714	1433	3222	2973
193	262	495	492
126	156	255	255
1423	1344	2463	2478
1203	1322	2679	2673
705	882	1830	1809
587	634	1368	1335
426	468	951	936
421	558	1020	996
407	543	945	945
1688	1677	3801	3804
497	595	1269	1269
927	958	2133	1893
1381	1416	2829	2829
550	462	1065	1071
716	699	1449	1449
502	654	1101	1101
2547	3017	5250	5217
550	579	978	981
514	598	1032	897
1915	1923	3438	3435
497	759	1434	1191
915	1071	2352	2355
453	543	1056	1056
755	893	1587	1650
399	382	912	912
296	381	618	903
674	722	1254	1254
1099	981	1905	1905
1023	1003	1959	1959
984	1050	2178	2181
1015	971	2058	2052
1624	1929	3054	2703
342	358	672	681
447	452	897	900
1816	2134	4179	4179
586	709	1101	1095
1128	987	1980	1965
594	593	1131	1131
801	685	1560	963
2936	3122	6147	6147
1251	1432	2277	2277
600	625	1311	1311
597	455	897	897
556	572	849	858
437	488	1086	1086
808	745	1569	1521
1225	1468	3159	3171
892	815	1824	1824
4809	4614	8640	8505
